date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.42,7.46,7.65,9010.05,6822405.0,7.59
2000-01-05,7.5,7.61,7.85,18362.71,14084640.0,7.53
2000-01-06,7.43,7.51,8.25,47995.54,38237048.0,8.18
2000-01-07,8.2,8.2,8.9,208033.91,180552240.0,8.7
2000-01-10,9.21,9.57,9.57,346594.6,329285760.0,9.57
2000-01-11,8.95,9.67,9.97,209442.79,200378960.0,9.15
2000-01-12,8.66,9.01,9.24,103050.24,91339848.0,8.66
2000-01-13,8.42,8.6,8.78,37835.9,32365110.0,8.43
2000-01-14,8.38,8.42,8.6,32069.52,27190750.0,8.48
2000-01-18,8.62,8.75,8.81,25275.96,22018484.0,8.74
2000-01-19,8.58,8.7,8.87,20474.61,17869280.0,8.67
2000-01-20,8.75,8.75,9.25,71539.85,65139032.0,9.15
2000-01-21,9.0,9.15,9.34,55153.5,50363984.0,9.05
2000-01-24,8.7,9.05,9.14,40501.02,36001088.0,8.8
2000-01-25,8.65,8.8,9.25,53171.82,47593912.0,9.01
2000-01-26,8.88,9.03,9.15,19029.18,17059018.0,8.92
2000-01-27,8.71,9.0,9.08,35515.06,31358624.0,8.84
2000-01-28,8.85,8.88,9.3,51661.33,46491016.0,9.0
2000-02-14,9.1,9.3,9.9,101523.0,98024096.0,9.9
2000-02-15,9.3,10.1,10.3,119551.0,118788200.0,9.31
2000-02-16,8.78,9.27,9.4,95170.0,85727528.0,8.95
2000-02-17,8.06,9.0,9.29,91480.0,79066064.0,8.46
2000-02-18,8.18,8.4,8.78,54614.0,45963100.0,8.47
2000-02-21,8.15,8.4,8.75,54854.0,46156004.0,8.68
2000-02-22,8.25,8.68,8.7,32946.0,27836784.0,8.3
2000-02-23,7.98,8.22,8.31,50933.0,41273856.0,8.07
2000-02-24,8.0,8.07,8.29,34923.0,28312800.0,8.27
2000-02-25,8.05,8.25,8.25,25809.0,20960168.0,8.13
2000-02-28,8.0,8.1,8.32,33689.0,27412846.0,8.32
2000-02-29,8.1,8.4,8.45,26530.77,21754188.0,8.25
2000-03-01,8.13,8.3,8.56,28073.0,23532764.0,8.37
2000-03-02,8.12,8.37,8.4,23389.0,19215596.0,8.26
2000-03-03,8.18,8.3,8.37,30210.0,24913204.0,8.3
2000-03-06,8.45,8.45,9.05,82795.0,72539720.0,8.51
2000-03-07,8.38,8.5,8.78,32729.0,28113534.0,8.73
2000-03-08,8.55,8.8,8.83,28015.0,24195454.0,8.6
2000-03-09,8.38,8.6,8.68,20210.73,17082940.0,8.4
2000-03-10,8.0,8.4,8.45,24353.0,20065956.0,8.22
2000-03-13,8.12,8.22,8.4,12691.0,10478724.0,8.34
2000-03-14,8.04,8.3,8.32,22344.0,18159648.0,8.2
2000-03-15,8.2,8.2,8.64,29094.0,24622966.0,8.42
2000-03-16,8.08,8.35,8.43,17294.0,14170457.0,8.11
2000-03-17,8.1,8.1,8.26,12291.0,10081059.0,8.2
2000-03-20,8.2,8.25,8.77,40063.0,34342636.0,8.62
2000-03-21,8.42,8.62,8.87,57743.0,50405976.0,8.78
2000-03-22,8.61,8.81,8.95,35281.0,30920082.0,8.68
2000-03-23,8.67,8.71,8.94,37079.0,32613036.0,8.78
