date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-01,16.1,16.55,16.75,54222.0,88444040.0,16.32
2001-03-02,16.25,16.4,16.53,21371.0,35007480.0,16.37
2001-03-05,16.13,16.37,16.5,19958.0,32456913.0,16.48
2001-03-06,16.21,16.45,16.45,12145.0,19775790.0,16.28
2001-03-07,16.28,16.28,16.49,12110.0,19875786.0,16.38
2001-03-08,16.25,16.35,16.57,13473.4,22153522.0,16.4
2001-03-09,16.25,16.38,16.45,16651.02,27195446.0,16.29
2001-03-12,16.1,16.3,16.41,12341.0,19992964.0,16.35
2001-03-13,16.24,16.38,16.57,15123.1,24887112.0,16.51
2001-03-14,16.48,16.51,16.74,20117.0,33531364.0,16.72
2001-03-15,16.6,16.74,16.78,11467.0,19107608.0,16.61
2001-03-16,16.52,16.64,16.7,11189.0,18585620.0,16.56
2001-03-19,16.36,16.55,16.6,10021.0,16495520.0,16.59
2001-03-20,16.53,16.65,16.75,9309.0,15476672.0,16.63
2001-03-21,16.55,16.64,16.78,16922.0,28227016.0,16.73
2001-03-22,16.6,16.72,16.74,10610.0,17688754.0,16.7
2001-03-23,16.61,16.7,16.88,21369.0,35793639.0,16.75
2001-03-26,16.6,16.72,16.95,15024.2,25280500.0,16.88
2001-03-27,16.8,16.88,16.98,15972.0,27011348.0,16.9
2001-03-28,16.77,16.91,16.95,11467.0,19287618.0,16.8
2001-03-29,16.7,16.81,17.01,15076.0,25446664.0,16.92
2001-03-30,16.88,16.93,17.13,16030.0,27319524.0,17.1
2001-04-02,17.1,17.13,17.37,19989.0,34438040.0,17.17
2001-04-03,17.03,17.17,17.23,11231.0,19219097.0,17.13
2001-04-04,16.77,17.19,17.2,15799.0,26909838.0,16.85
2001-04-05,16.86,16.86,17.28,10181.0,17467658.0,17.25
2001-04-06,17.1,17.25,17.3,13812.0,23756342.0,17.15
2001-04-09,17.01,17.19,17.28,11466.09,19631283.0,17.23
2001-04-10,17.24,17.24,17.65,26322.0,46109956.0,17.59
2001-04-11,17.55,17.66,17.83,20857.0,36957150.0,17.64
