date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,6.87,7.06,7.33,81235.04,58043784.0,6.97
2007/01/05,6.85,6.85,7.22,45000.81,31839976.0,7.18
2007/01/08,7.17,7.18,7.74,66048.92,49330404.0,7.65
2007/01/09,7.5,7.66,7.78,54060.3,41293764.0,7.72
2007/01/10,7.59,7.75,7.83,47839.13,36786216.0,7.77
2007/01/11,7.51,7.82,8.17,58045.08,45898396.0,7.61
2007/01/12,7.32,7.6,7.79,54912.9,41253004.0,7.36
2007/01/15,7.32,7.36,7.79,38568.82,29411440.0,7.72
2007/01/16,7.63,7.75,7.91,43945.31,34042616.0,7.9
2007/01/17,7.73,8.05,8.24,74918.77,60303652.0,7.93
2007/01/18,7.75,7.85,8.09,33763.44,26757092.0,8.05
2007/01/19,8.01,8.1,8.28,47819.09,39031088.0,8.24
2007/01/22,8.24,8.24,8.55,60623.16,51362100.0,8.52
2007/01/23,8.1,8.63,8.65,48120.54,40071324.0,8.36
2007/01/24,8.28,8.39,8.5,40224.92,33647308.0,8.42
2007/01/25,7.8,8.42,8.42,38833.83,31423550.0,7.86
2007/01/26,7.45,7.8,7.89,33938.68,26005478.0,7.83
2007/01/29,8.12,8.12,8.55,55969.77,46736936.0,8.41
2007/01/30,8.19,8.5,8.52,33941.19,28198360.0,8.21
2007/01/31,7.89,8.2,8.43,41347.64,34016484.0,7.9
2007/02/01,7.78,7.84,8.1,29277.06,23283700.0,8.01
2007/02/02,7.7,8.06,8.14,26156.62,20765592.0,7.71
2007/02/05,7.62,7.62,7.88,20428.71,15796929.0,7.69
2007/02/06,7.75,7.78,8.05,33249.84,26132478.0,8.05
2007/02/07,8.03,8.09,8.18,32187.82,26087184.0,8.13
2007/02/08,8.08,8.15,8.3,30276.37,24797054.0,8.21
2007/02/12,8.23,8.23,8.45,27852.04,23240390.0,8.37
2007/02/13,8.38,8.42,8.55,35146.41,29806464.0,8.52
2007/02/14,8.53,8.54,9.1,60793.86,53804920.0,8.96
2007/02/16,9.01,9.37,9.5,57536.22,53289592.0,9.14
2007/02/26,8.92,9.18,9.46,44656.75,41247196.0,9.39
2007/02/27,8.45,9.4,9.42,59515.59,53047352.0,8.45
