date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.63,12.8,12.99,2917.7,3759736.01,12.94
2000-01-05,12.78,12.95,13.21,4674.0,6102627.0,12.88
2000-01-06,12.75,12.83,13.48,4488.11,5915705.0,13.48
2000-01-07,13.51,13.65,14.06,12599.5,17402486.0,14.02
2000-01-10,13.68,14.16,14.16,15126.5,21012620.0,14.0
2000-01-11,13.2,14.0,14.01,8648.83,11790584.0,13.3
2000-01-12,12.9,13.1,13.5,5906.0,7732814.01,12.93
2000-01-13,12.74,13.05,13.05,4231.86,5430558.5,12.83
2000-01-14,12.6,12.8,12.94,3645.83,4650915.0,12.68
2000-01-17,12.55,12.65,13.0,2694.05,3431552.25,12.89
2000-01-18,12.78,12.85,13.28,5939.35,7768177.5,13.15
2000-01-19,13.18,13.3,13.88,8191.7,11113680.01,13.47
2000-01-20,13.38,13.48,13.75,4715.7,6350167.5,13.55
2000-01-21,13.25,13.5,13.7,8313.0,11137622.0,13.3
2000-01-24,12.6,13.35,14.09,21658.0,28447938.0,13.91
2000-01-25,13.4,13.91,14.01,16689.0,22861498.0,13.8
2000-01-26,13.59,13.62,14.6,20582.0,29259760.0,14.55
2000-01-27,14.3,14.57,14.8,23293.0,33969350.0,14.68
2000-01-28,13.5,14.67,14.67,29085.0,40050300.0,13.63
2000-02-14,13.58,13.8,14.83,34722.0,49618500.0,14.69
2000-02-15,14.05,14.67,15.18,43167.0,62448400.0,14.25
2000-02-16,13.52,14.22,14.22,24627.0,33864480.01,13.71
2000-02-17,13.05,13.76,14.09,26846.0,36149660.0,13.11
2000-02-18,12.82,13.05,13.48,12808.0,16871355.0,13.17
2000-02-21,13.1,13.21,13.98,18559.0,25253215.0,13.8
2000-02-22,13.23,13.95,13.95,9786.0,13305241.01,13.34
2000-02-23,12.99,13.21,13.38,9406.0,12317832.0,13.0
2000-02-24,12.9,13.0,13.3,5998.0,7892652.5,13.25
