date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.302,0.32,0.32,130.0,3927.0,0.302
2000-01-05,0.302,0.302,0.306,335.0,10253.0,0.306
2000-01-06,0.306,0.314,0.314,1000.0,30870.0,0.31
2000-01-07,0.32,0.32,0.33,1910.0,61591.0,0.322
2000-01-10,0.32,0.33,0.33,870.0,28262.0,0.32
2000-01-11,0.302,0.32,0.32,390.0,12100.0,0.31
2000-01-12,0.32,0.326,0.326,640.0,20483.0,0.32
2000-01-13,0.306,0.326,0.326,1110.0,34828.0,0.326
2000-01-14,0.278,0.306,0.316,1530.0,45665.0,0.316
2000-01-17,0.314,0.316,0.32,380.0,12066.0,0.314
2000-01-18,0.314,0.314,0.33,510.0,16323.0,0.32
2000-01-19,0.318,0.32,0.32,450.0,14392.0,0.32
2000-01-20,0.32,0.32,0.32,530.0,16964.0,0.32
2000-01-21,0.32,0.32,0.32,840.0,26884.0,0.32
2000-01-24,0.292,0.32,0.32,540.0,17196.0,0.318
2000-01-25,0.288,0.318,0.318,630.0,18916.0,0.31
2000-01-26,0.31,0.31,0.31,110.0,3411.0,0.31
2000-01-27,0.294,0.31,0.322,2510.0,75195.0,0.294
2000-01-28,0.288,0.292,0.302,1760.0,51776.0,0.3
2000-02-14,0.294,0.294,0.318,1560.0,47300.0,0.318
2000-02-15,0.3,0.318,0.318,525.0,16200.0,0.3
2000-02-16,0.294,0.3,0.316,250.0,7607.0,0.294
2000-02-17,0.29,0.294,0.3,450.0,13402.0,0.29
2000-02-18,0.29,0.29,0.3,200.0,6001.0,0.3
2000-02-21,0.282,0.3,0.3,285.0,8040.0,0.282
2000-02-22,0.272,0.282,0.282,1090.0,30218.0,0.276
2000-02-23,0.274,0.276,0.284,200.0,5581.0,0.274
2000-02-24,0.272,0.274,0.274,120.0,3265.0,0.272
2000-02-28,0.27,0.272,0.272,600.0,16222.0,0.27
2000-02-29,0.256,0.27,0.27,250.0,6612.0,0.27
2000-03-01,0.27,0.27,0.28,1200.0,32918.0,0.278
2000-03-02,0.268,0.27,0.27,250.0,6742.0,0.268
2000-03-03,0.256,0.264,0.27,1525.0,39708.0,0.27
2000-03-07,0.256,0.256,0.268,445.0,11622.0,0.268
2000-03-08,0.242,0.268,0.268,3000.0,74851.0,0.248
2000-03-09,0.23,0.242,0.266,140.0,3292.0,0.252
2000-03-10,0.228,0.252,0.252,1980.0,46073.0,0.24
2000-03-13,0.23,0.24,0.244,120.0,2901.0,0.244
2000-03-14,0.242,0.244,0.244,440.0,10650.0,0.242
2000-03-17,0.222,0.24,0.24,550.0,13022.0,0.24
2000-03-20,0.22,0.24,0.24,1960.0,43572.0,0.22
2000-03-21,0.216,0.216,0.224,650.0,14408.0,0.22
2000-03-22,0.214,0.22,0.222,690.0,15020.0,0.216
2000-03-23,0.216,0.216,0.238,2630.0,60826.0,0.236
2000-03-24,0.226,0.236,0.246,2104.0,49610.0,0.232
2000-03-27,0.232,0.232,0.254,2210.0,55252.0,0.254
2000-03-28,0.248,0.254,0.266,9400.0,240338.0,0.266
2000-03-29,0.25,0.266,0.268,2540.0,65560.0,0.262
2000-03-30,0.26,0.262,0.262,250.0,6532.0,0.26
2000-03-31,0.258,0.26,0.26,110.0,2840.0,0.258
2000-04-03,0.258,0.258,0.268,350.0,9292.0,0.268
2000-04-04,0.252,0.27,0.27,750.0,19483.0,0.252
2000-04-05,0.252,0.252,0.26,160.0,4072.0,0.26
2000-04-06,0.26,0.26,0.268,100.0,2681.0,0.268
2000-04-07,0.258,0.268,0.268,270.0,7001.0,0.258
2000-04-10,0.258,0.258,0.26,190.0,4932.0,0.26
2000-04-11,0.26,0.26,0.26,270.0,7022.0,0.26
2000-04-12,0.26,0.26,0.26,620.0,16124.0,0.26
2000-04-13,0.26,0.26,0.268,180.0,4786.0,0.268
2000-04-17,0.242,0.268,0.268,210.0,5101.0,0.26
2000-04-18,0.25,0.26,0.262,515.0,13402.0,0.26
2000-04-19,0.26,0.26,0.266,300.0,7831.0,0.26
2000-04-20,0.26,0.26,0.268,600.0,16065.0,0.266
2000-04-21,0.26,0.266,0.28,900.0,24402.0,0.278
2000-04-24,0.278,0.278,0.288,1650.0,47020.0,0.286
2000-04-25,0.28,0.286,0.288,435.0,12347.0,0.282
2000-04-26,0.282,0.282,0.286,620.0,17576.0,0.284
2000-04-27,0.272,0.284,0.284,90.0,2448.0,0.272
2000-04-28,0.272,0.272,0.284,10.0,284.0,0.284
2000-05-08,0.284,0.284,0.288,20.0,576.0,0.288
2000-05-10,0.262,0.288,0.288,1050.0,27926.0,0.262
2000-05-11,0.262,0.262,0.274,50.0,1370.0,0.274
2000-05-12,0.27,0.274,0.276,270.0,7367.0,0.27
2000-05-16,0.27,0.27,0.27,600.0,16204.0,0.27
