date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-27,12.52,13.8,14.3,281997.22,377334176.0,13.42
2000-01-28,12.11,13.0,13.0,82865.98,103118984.0,12.36
2000-02-14,12.26,12.5,13.5,60608.0,78338600.0,13.49
2000-02-15,12.53,13.49,13.49,45197.0,58615600.0,12.71
2000-02-18,11.52,11.6,12.47,16824.0,20337500.0,11.97
2000-02-29,11.89,12.06,12.87,29025.76,35977640.0,12.3
2000-03-01,12.03,12.25,12.3,9085.4,10993443.0,12.1
2000-03-02,12.02,12.09,12.33,8321.0,10103831.0,12.3
2000-03-03,12.28,12.37,12.63,18321.0,22744332.0,12.45
2000-03-06,12.0,12.48,12.65,21002.0,25730264.0,12.0
2000-03-07,11.83,11.9,12.28,7549.0,9105874.0,12.28
2000-03-08,12.06,12.3,12.39,6483.0,7916254.0,12.11
2000-03-09,12.0,12.15,12.66,21188.59,26217408.0,12.46
2000-03-10,12.01,12.55,12.55,11883.0,14470201.0,12.18
2000-03-13,12.0,12.18,12.37,7683.0,9433701.0,12.32
2000-03-14,11.9,12.0,13.22,81570.0,104131968.0,13.07
2000-03-15,12.75,12.99,13.49,61248.0,81026184.0,13.05
2000-03-16,12.5,13.0,13.0,27466.0,34849688.0,12.6
2000-03-17,12.58,12.6,13.2,26894.0,34759648.0,13.09
2000-03-20,13.0,13.02,14.2,66343.0,91818296.0,13.95
2000-03-21,13.6,13.98,14.1,32922.0,45508508.0,13.95
2000-03-22,13.44,14.05,14.1,23155.0,31539796.0,13.62
2000-03-23,13.21,13.65,13.8,22657.0,30418172.0,13.55
2000-03-24,13.08,13.6,13.76,21322.0,28645800.0,13.08
2000-03-27,13.11,13.11,13.65,17512.0,23508600.0,13.42
2000-03-28,13.43,13.58,13.88,19354.0,26446926.0,13.63
2000-03-29,13.15,13.6,13.65,13965.0,18583116.0,13.35
2000-03-30,13.25,13.35,13.55,11807.66,15810918.0,13.45
2000-03-31,13.45,13.45,13.88,20076.94,27447488.0,13.6
2000-04-03,13.6,13.7,13.87,16999.55,23360172.0,13.81
2000-04-04,13.22,13.79,13.79,9276.5,12444342.0,13.26
2000-04-05,13.02,13.25,13.45,10585.6,13951172.0,13.19
2000-04-06,13.2,13.2,13.48,7750.0,10349122.0,13.4
2000-04-07,13.4,13.4,13.85,16745.0,22947150.0,13.73
2000-04-10,13.35,13.8,13.8,12783.0,17258342.0,13.4
2000-04-11,13.2,13.41,13.44,9503.15,12631032.0,13.27
2000-04-12,13.13,13.38,13.75,20528.72,27584084.0,13.5
2000-04-13,13.5,13.5,14.42,51470.92,72332712.0,14.24
2000-04-14,13.81,14.25,14.64,34959.0,49972496.0,14.3
2000-04-17,13.71,14.3,14.5,26878.0,37754008.0,14.0
2000-04-18,13.68,14.15,14.29,14847.0,20849560.0,14.16
2000-04-19,14.01,14.18,14.83,27150.68,39320712.0,14.55
2000-04-20,14.34,14.54,14.85,31314.0,45725932.0,14.35
2000-04-21,14.01,14.35,14.5,17500.24,24844044.0,14.1
2000-04-24,14.05,14.1,14.5,16383.04,23337960.0,14.42
2000-04-25,13.92,14.67,14.67,10836.92,15314379.0,14.08
2000-04-26,13.8,14.08,14.2,9455.0,13162016.0,13.86
2000-04-27,13.8,13.86,14.18,8471.0,11841815.0,14.18
2000-04-28,13.82,14.1,14.38,7319.5,10337846.0,14.23
2000-05-08,14.01,14.3,14.6,11750.15,16854180.0,14.35
2000-05-10,13.2,14.35,14.35,8200.0,11181520.0,13.34
2000-05-11,13.1,14.28,14.28,12378.0,16789800.0,13.35
2000-05-12,13.1,13.59,13.59,6332.0,8388225.0,13.28
2000-05-15,13.25,13.28,13.45,3733.0,4976719.0,13.31
2000-05-16,13.33,13.35,13.64,3672.0,4936738.0,13.4
2000-05-17,13.35,13.53,13.54,3468.0,4668500.0,13.37
2000-05-18,13.01,13.01,13.53,4809.75,6420052.0,13.53
2000-05-19,13.4,13.55,13.73,9145.5,12381091.0,13.56
2000-05-22,13.45,13.65,13.98,11686.91,16005193.0,13.85
2000-05-23,13.65,13.9,13.98,6555.07,9015818.0,13.9
2000-05-24,13.82,13.9,14.3,10418.35,14705959.0,14.0
2000-05-25,13.88,14.15,14.28,9890.79,13911370.0,14.18
2000-05-26,13.95,14.2,14.25,8413.0,11827937.0,13.98
2000-05-29,13.95,14.05,14.55,16759.56,23911198.0,14.55
2000-05-30,14.0,14.55,14.6,10974.6,15693578.0,14.07
2000-05-31,13.92,14.01,14.19,6721.54,9467750.0,14.14
2000-06-01,13.85,14.16,14.19,8139.0,11371536.0,13.9
2000-06-02,13.68,13.98,13.98,8136.0,11238367.0,13.9
2000-06-05,13.7,13.9,14.1,6167.0,8535784.0,13.98
2000-06-06,13.81,13.88,14.3,8367.44,11802512.0,14.19
2000-06-07,14.18,14.3,14.6,20883.0,30098684.0,14.41
2000-06-08,14.28,14.5,14.68,18784.0,27243716.0,14.53
2000-06-09,14.5,14.55,15.1,25068.26,37123360.0,14.52
2000-06-12,14.2,14.5,14.75,8750.91,12620810.0,14.45
2000-06-13,14.45,14.45,15.06,18081.5,26839056.0,14.89
2000-06-14,14.74,14.9,15.07,10219.7,15230940.0,14.84
2000-06-15,14.8,14.8,15.48,20712.0,31501976.0,15.28
2000-06-16,14.93,15.28,15.45,14261.0,21637706.0,14.93
2000-06-19,14.7,14.85,15.15,7786.0,11605052.0,14.78
2000-06-20,14.27,14.7,14.9,8106.0,11799243.0,14.5
2000-06-21,14.38,14.5,14.68,5012.02,7263178.0,14.64
2000-06-22,14.42,14.65,14.7,6808.44,9872040.0,14.65
2000-06-23,14.5,14.65,14.84,4720.79,6939547.0,14.73
2000-06-26,14.83,14.83,15.15,5788.0,8683941.0,14.99
2000-06-27,14.68,14.97,15.1,4419.0,6551517.0,14.7
2000-06-28,14.55,14.65,14.86,5717.0,8370763.0,14.68
2000-06-29,14.48,14.6,14.68,5523.0,8029886.0,14.5
2000-06-30,14.45,14.5,14.79,4119.0,6012331.0,14.51
2000-07-03,14.35,14.5,14.78,5521.0,8026223.0,14.5
2000-07-04,14.48,14.52,14.85,4228.0,6188203.0,14.84
2000-07-05,14.48,14.85,14.86,3656.0,5351692.0,14.55
2000-07-06,14.5,14.5,14.66,2695.0,3932399.0,14.65
2000-07-07,14.55,14.55,15.11,14747.0,22011720.0,15.02
2000-07-10,14.96,15.05,15.3,9601.0,14531556.0,14.99
2000-07-11,14.8,14.99,15.05,8094.05,12053607.0,14.92
2000-07-12,14.9,14.92,15.4,10384.5,15800235.0,15.18
2000-07-13,15.0,15.18,15.2,8763.0,13219963.0,15.06
2000-07-14,15.1,15.1,15.48,10482.14,16036115.0,15.24
2000-07-17,15.25,15.25,15.92,17543.24,27493944.0,15.51
2000-07-18,15.4,15.51,15.8,5967.1,9294484.0,15.59
2000-07-19,15.16,15.6,15.61,10537.01,16138836.0,15.23
2000-07-20,15.07,15.23,15.35,5657.6,8584441.0,15.3
2000-07-21,15.14,15.32,15.35,4319.78,6595079.0,15.28
2000-07-24,15.02,15.34,15.34,5997.3,9051246.0,15.06
2000-07-25,14.7,15.07,15.22,8429.51,12618597.0,14.86
2000-07-26,14.71,14.89,15.2,5797.2,8680472.0,15.18
2000-07-27,14.86,15.2,15.3,5854.14,8764599.0,14.9
2000-07-28,14.78,14.88,14.99,6132.48,9110651.0,14.91
2000-07-31,14.91,14.99,15.36,10614.22,16159925.0,15.26
2000-08-01,15.12,15.3,15.35,5285.7,8039804.0,15.25
2000-08-02,15.0,15.25,15.4,6092.89,9233189.0,15.38
2000-08-03,15.0,15.38,15.4,5123.0,7782700.0,15.08
2000-08-04,14.75,15.1,15.15,7167.16,10671248.0,14.84
2000-08-07,14.58,14.78,14.8,6170.75,9048775.0,14.67
2000-08-08,14.62,14.67,14.92,3599.0,5291300.0,14.7
2000-08-09,14.6,14.71,14.79,4183.0,6152200.0,14.72
2000-08-10,14.69,14.72,15.0,6877.55,10191316.0,14.88
2000-08-11,14.72,14.88,15.14,6324.0,9436400.0,15.08
2000-08-14,15.08,15.08,15.42,9722.0,14874300.0,15.3
2000-08-15,15.04,15.37,15.4,6828.0,10442000.0,15.3
2000-08-16,15.17,15.21,15.4,6101.0,9325868.0,15.4
2000-08-17,15.38,15.4,16.35,24332.0,38286832.0,16.1
2000-08-18,15.93,16.0,17.05,46331.69,76248352.0,17.05
2000-08-21,16.5,17.05,17.3,28730.61,49043648.0,17.22
2000-08-22,16.8,17.2,17.56,30221.0,52016536.0,16.85
2000-08-23,15.51,16.78,16.8,31326.0,51041300.0,16.75
2000-08-24,16.39,16.75,17.2,13241.0,22464600.0,17.07
2000-08-25,16.91,17.07,17.5,15075.0,26090600.0,17.4
2000-08-28,17.48,17.48,18.2,17576.0,31469500.0,17.95
2000-08-29,17.62,17.95,18.18,7762.0,13930700.0,18.08
2000-08-30,17.51,17.9,18.3,10873.0,19472200.0,17.73
2000-08-31,16.99,17.51,17.8,23625.67,41068580.0,17.8
2000-09-01,17.1,17.1,17.89,16727.0,29462500.0,17.5
2000-09-04,17.1,17.5,17.55,5872.0,10169006.0,17.55
2000-09-05,17.11,17.4,17.65,3458.0,6022837.0,17.12
2000-09-06,16.58,16.9,17.2,7545.0,12730100.0,16.77
2000-09-07,16.47,16.77,17.0,6226.0,10414200.0,16.81
2000-09-08,16.6,16.85,17.09,4462.0,7519100.0,16.95
2000-09-11,16.8,16.96,17.66,11220.0,19593900.0,17.65
2000-09-12,17.28,17.68,17.8,4737.0,8310000.0,17.45
2000-09-13,17.05,17.45,17.82,13352.02,23403540.0,17.82
2000-09-14,17.81,17.9,18.35,19884.0,36022100.0,17.96
2000-09-15,17.63,17.93,18.08,11907.0,21371600.0,18.05
2000-09-18,18.05,18.05,18.3,7263.15,13226760.0,18.2
2000-09-19,17.5,18.2,18.2,7009.11,12436946.0,17.8
2000-09-20,17.7,17.7,18.5,16974.0,30790300.0,18.5
2000-09-21,18.5,18.5,19.6,30759.0,58567400.0,19.2
2000-09-22,18.68,19.0,19.18,10884.0,20558700.0,18.88
2000-09-25,18.3,18.8,19.02,5789.36,10800488.0,18.59
2000-09-26,18.35,18.49,19.28,5066.9,9585038.0,19.02
2000-09-27,18.65,18.7,19.1,8649.11,16317194.0,19.1
2000-09-28,18.1,18.79,19.18,11637.0,21535200.0,18.46
2000-09-29,18.01,18.42,19.7,22688.08,43537844.0,19.1
2000-10-09,18.91,19.1,19.43,4988.0,9572000.0,19.3
2000-10-10,19.3,19.5,19.91,13744.0,26828200.0,19.69
2000-10-11,19.08,19.21,19.49,7922.0,15279200.0,19.21
2000-10-12,18.51,18.8,19.18,6839.62,12857633.0,18.99
2000-10-13,18.44,19.0,19.13,7705.0,14343800.0,18.77
2000-10-16,18.18,18.75,18.75,5455.3,10000069.0,18.2
2000-10-17,18.02,18.02,18.58,2125.79,3913308.0,18.5
2000-10-18,18.3,18.45,18.55,2374.0,4365500.0,18.4
2000-10-19,18.4,18.4,18.85,4281.0,7995000.0,18.69
2000-10-20,18.4,18.7,18.7,4289.0,7972900.0,18.6
2000-10-23,18.6,18.6,18.98,11138.0,20948600.0,18.93
2000-10-24,18.2,19.0,19.0,10240.0,18929700.0,18.6
2000-10-25,18.3,18.5,19.55,13731.0,25520200.0,19.55
2000-10-26,18.88,18.88,19.18,6978.0,13280100.0,19.18
2000-10-27,18.69,19.3,19.3,3970.0,7470500.0,18.7
2000-10-30,18.03,18.7,18.7,12701.0,23227200.0,18.35
2000-10-31,18.06,18.3,18.45,4719.0,8583800.0,18.22
2000-11-01,18.03,18.45,18.48,9329.0,17123400.0,18.37
2000-11-02,18.1,18.23,18.55,8687.0,15974200.0,18.5
2000-11-03,18.3,18.61,18.83,8868.0,16586600.0,18.77
2000-11-06,18.32,18.77,18.77,3920.0,7288000.0,18.5
2000-11-07,18.48,18.49,19.14,28707.0,54215700.0,19.1
2000-11-08,18.8,18.8,19.25,21313.0,40598600.0,19.2
2000-11-09,18.88,19.2,19.2,4350.0,8262800.0,18.97
2000-11-10,18.76,19.05,19.72,28204.0,54187100.0,18.95
2000-11-13,18.25,18.8,18.9,19369.0,35786500.0,18.42
2000-11-14,18.34,18.36,18.75,8336.0,15426800.0,18.57
2000-11-15,18.55,18.61,18.7,5195.0,9662600.0,18.64
2000-11-16,18.56,18.64,18.97,4769.0,8945200.0,18.9
2000-11-17,18.45,18.87,18.9,2244.0,4189748.0,18.5
2000-11-20,18.33,18.6,18.8,7484.47,13832949.0,18.56
2000-11-21,18.32,18.78,18.78,3456.0,6412163.0,18.5
2000-11-22,18.5,20.0,20.0,9511.5,17997748.0,18.55
2000-11-23,18.36,18.54,18.79,12625.62,23365236.0,18.43
2000-11-24,17.6,18.5,18.65,10454.05,18910258.0,17.68
2000-11-27,17.15,17.5,17.6,20022.92,34739608.0,17.31
2000-11-28,17.28,17.28,17.78,4919.12,8608799.0,17.57
2000-11-29,17.43,17.58,17.71,3033.5,5335604.0,17.7
2000-11-30,17.56,17.68,18.2,23145.09,41219172.0,17.56
2000-12-01,17.6,17.8,18.05,5250.86,9439695.0,17.99
2000-12-04,17.58,18.0,18.0,2921.8,5178910.0,17.65
2000-12-05,17.5,17.65,18.05,4312.8,7689116.0,17.97
2000-12-06,17.9,17.9,18.19,3222.1,5810836.0,18.0
2000-12-07,17.6,17.8,18.0,1918.91,3428482.0,17.73
2000-12-08,17.61,17.65,17.98,2351.91,4159364.0,17.7
2000-12-11,17.5,17.58,17.75,3642.0,6405960.0,17.5
2000-12-12,17.41,17.48,17.6,2436.45,4259734.0,17.59
2000-12-13,17.4,17.6,17.76,2827.4,4937532.0,17.76
2000-12-14,17.69,17.69,18.0,1287.31,2296334.0,17.78
2000-12-15,17.5,17.92,17.92,962.46,1699307.0,17.6
2000-12-18,17.33,17.6,17.8,1980.14,3469519.0,17.7
2000-12-19,17.6,17.7,17.88,1552.0,2757566.0,17.8
2000-12-20,17.82,17.84,18.06,9936.21,17865304.0,18.0
2000-12-21,17.93,18.0,18.38,11322.0,20452850.0,17.93
2000-12-22,17.86,18.0,18.08,3394.0,6097034.0,17.89
2000-12-25,17.8,17.85,18.4,24095.07,43233656.0,18.4
2000-12-26,18.23,18.5,19.1,12972.0,24133572.0,19.1
2000-12-27,18.8,19.48,19.57,23434.0,45280688.0,19.35
2000-12-28,19.06,19.58,19.6,20077.0,39055248.0,19.2
2000-12-29,19.21,19.5,19.82,50911.0,100110496.0,19.72
2001-01-02,18.88,19.68,19.78,57980.52,113901907.0,19.32
2001-01-03,19.16,19.2,19.61,4240.55,8205052.0,19.27
2001-01-04,19.3,19.3,20.2,14196.26,28153000.0,20.1
2001-01-05,19.91,20.2,20.5,8693.0,17560920.0,20.25
2001-01-08,19.8,20.48,20.48,11030.1,22051458.0,19.99
2001-01-09,19.5,19.8,20.0,8842.0,17515020.0,19.81
2001-01-10,19.62,19.79,19.97,2702.0,5369866.0,19.9
2001-01-11,19.78,19.89,20.1,3079.0,6146785.0,19.97
2001-01-12,19.81,20.01,20.18,8365.0,16716656.0,20.08
2001-01-15,18.99,19.98,19.99,5419.0,10456913.0,19.06
2001-01-16,18.6,18.98,19.62,6198.0,11900427.0,19.6
2001-01-17,18.98,19.5,19.8,5253.0,10165262.0,19.2
2001-01-18,19.2,19.21,19.68,6854.0,13380591.0,19.67
2001-01-19,19.53,19.67,21.28,3575.3,7053522.0,19.7
2001-02-05,18.68,19.71,19.77,5479.0,10634574.0,19.5
2001-02-06,18.75,19.2,19.4,8539.0,16341300.0,19.0
2001-02-07,18.74,19.01,19.01,7935.0,15023307.0,18.99
2001-02-08,18.3,18.9,18.99,7296.0,13506627.0,18.55
2001-02-09,18.5,18.5,18.97,3112.0,5844366.0,18.95
2001-02-12,18.83,18.85,19.4,1481.0,2827433.0,19.15
2001-02-13,19.0,19.15,19.23,2119.3,4058907.0,19.23
2001-02-14,19.15,19.19,19.52,3689.52,7146520.0,19.5
2001-02-15,19.36,19.46,19.65,5031.0,9801519.0,19.46
2001-02-16,19.01,19.21,19.33,2442.0,4685899.0,19.3
2001-02-20,19.3,19.3,19.7,4379.24,8541511.0,19.5
2001-02-21,19.15,19.58,19.59,4602.0,8887570.0,19.19
2001-02-22,19.09,19.1,19.59,3034.24,5880740.0,19.4
2001-02-23,19.2,19.38,19.5,1191.0,2307306.0,19.4
2001-02-26,19.21,19.35,19.48,957.0,1853779.0,19.4
2001-02-27,19.35,19.35,19.85,1448.0,2840740.0,19.75
