date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,42.35,42.35,46.46,2648.29,11476905.0,44.5
2000-01-05,45.0,45.0,45.79,1943.16,8835039.01,45.66
2000-01-06,45.65,45.65,46.8,1833.03,8486474.0,46.79
2000-01-07,45.68,46.83,49.3,7586.71,35586248.0,48.95
2000-01-10,47.31,48.5,53.68,8857.12,43360428.51,52.49
2000-01-11,52.53,52.53,53.5,2917.52,15532168.0,53.38
2000-01-12,51.08,53.2,54.7,18094.48,95469063.0,54.7
2000-01-13,54.75,54.75,57.15,3622.22,20243808.0,57.15
2000-01-14,56.1,57.0,60.0,6341.87,37213280.0,60.0
2000-01-17,59.71,59.71,63.03,7387.44,44880210.0,62.99
2000-01-18,63.01,63.01,67.3,9843.06,64501428.0,67.2
2000-01-19,65.88,67.21,71.9,13754.22,95531608.0,71.7
2000-01-20,66.0,71.74,75.54,8441.22,62264856.0,75.5
2000-01-21,75.57,75.57,80.68,10855.38,85380264.0,80.68
2000-01-24,73.0,80.4,83.08,17201.38,138947440.0,80.05
2000-01-25,75.6,80.0,81.87,10019.54,79912248.0,78.0
2000-01-26,77.8,79.52,80.65,4603.0,36640424.0,78.55
2000-01-27,78.56,78.56,85.5,9929.57,81227952.0,85.47
2000-01-28,85.6,85.6,91.33,7842.16,69842400.0,91.0
2000-02-14,90.95,90.95,97.43,11809.0,111290400.0,97.43
2000-02-15,97.77,97.77,105.5,14607.0,149378000.0,104.88
2000-02-16,101.01,104.76,114.83,16356.0,177354480.0,114.83
2000-02-17,108.0,115.7,126.31,18136.0,220038384.0,116.0
2000-02-18,104.08,115.0,117.9,8206.0,92614704.0,116.99
2000-02-21,104.51,117.0,117.5,6045.0,65553592.0,110.0
2000-02-22,99.03,108.88,108.98,4239.0,43020808.0,99.03
2000-02-23,89.13,91.0,94.9,2377.0,21415424.0,89.13
2000-02-24,80.22,89.13,90.0,6764.0,55467781.0,90.0
2000-02-25,83.9,88.0,98.7,6415.0,58860783.88,89.58
2000-02-28,83.6,87.7,91.6,5096.0,45015518.0,89.8
2000-02-29,82.4,89.65,90.47,9356.0,79434151.0,84.63
