date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.2,9.3,9.56,2963.06,2801987.0,9.51
2000-01-05,9.45,9.58,10.46,11292.22,11397565.0,10.28
2000-01-06,9.97,10.12,11.31,56783.11,62917752.0,11.31
2000-01-07,11.1,11.5,12.44,88633.13,107167712.0,12.44
2000-01-10,12.44,12.44,13.68,13823.76,18910904.0,13.68
2000-01-11,13.69,15.04,15.04,60921.5,86641272.0,13.8
2000-01-12,12.42,13.7,13.72,77981.1,98812456.0,12.42
2000-01-13,11.5,12.0,12.4,31028.43,36796440.0,11.52
2000-01-14,11.5,11.53,12.28,19027.9,22533468.0,11.69
2000-01-18,11.26,12.0,12.09,14991.01,17571356.0,11.27
2000-01-19,11.16,11.25,11.68,8182.95,9342153.0,11.68
2000-01-20,11.5,11.68,12.1,24616.99,29130224.0,12.09
2000-01-21,11.92,12.15,13.15,33550.0,42361644.0,12.48
2000-01-24,12.0,12.5,13.12,27855.0,35068716.0,13.09
2000-01-25,12.44,13.08,13.55,35362.0,46488280.0,13.08
2000-01-26,12.6,13.0,13.28,10951.0,14135713.0,12.95
2000-01-27,12.7,12.88,13.5,14663.0,19303060.0,13.15
2000-01-28,12.3,13.1,13.5,21498.0,28054486.0,12.75
2000-02-14,13.35,13.35,14.17,2930.0,4133200.0,14.17
2000-02-15,15.59,15.59,15.59,10554.0,16454500.0,15.59
2000-02-16,15.59,15.59,17.15,20455.0,35080084.0,17.15
2000-02-17,16.0,17.15,18.87,55955.0,104633456.0,18.87
2000-02-18,17.88,18.87,20.76,60554.0,122807064.0,20.76
2000-02-21,18.75,22.15,22.58,40076.0,82483158.0,18.75
2000-02-22,17.0,18.0,19.8,20152.0,37401496.0,17.0
2000-02-23,16.2,18.0,18.0,11411.0,19036260.0,16.2
2000-02-24,15.98,15.98,17.0,18264.0,30634726.0,17.0
2000-02-25,16.02,17.18,17.2,10561.0,17647172.0,16.5
2000-02-28,16.01,16.65,18.0,18050.0,31057272.0,17.8
2000-02-29,16.6,17.8,17.8,15469.0,26410938.0,17.08
2000-03-01,16.2,17.0,17.0,9356.0,15371600.0,16.4
2000-03-02,16.21,16.5,17.22,6473.0,10744128.0,16.75
2000-03-03,16.5,17.0,17.12,9766.0,16292621.0,16.8
2000-03-06,14.85,16.6,16.9,11270.0,17674248.0,14.85
2000-03-07,14.4,14.8,15.52,11880.0,17816104.0,15.52
2000-03-08,14.81,15.5,15.5,13956.0,20996878.0,15.0
2000-03-09,15.0,15.28,16.11,12688.0,19570278.0,15.34
2000-03-10,14.9,15.45,16.2,12832.0,19835084.0,15.2
2000-03-13,14.58,15.15,15.22,7495.0,11177683.0,14.88
2000-03-14,13.5,13.5,14.78,18047.0,25799932.0,14.2
2000-03-15,14.21,14.35,14.58,5429.0,7792241.0,14.3
2000-03-16,13.35,14.32,14.45,6223.0,8590806.0,13.6
2000-03-17,13.32,13.49,14.1,6065.0,8460184.0,14.02
2000-03-20,13.52,13.98,13.98,7590.0,10510961.0,13.97
2000-03-21,13.8,14.28,14.3,7575.0,10642852.0,14.1
2000-03-22,13.95,14.14,14.99,17173.0,25096684.0,14.99
2000-03-23,14.8,15.0,15.48,20252.0,30647128.0,15.0
2000-03-24,14.7,15.1,15.38,11393.0,17137150.0,14.7
2000-03-27,14.38,14.55,14.91,14232.0,20652755.0,14.64
2000-03-28,14.8,14.8,15.35,8687.0,13093132.0,15.0
2000-03-29,15.05,15.15,15.5,10392.0,15807705.0,15.18
2000-03-30,15.0,15.18,15.48,14612.0,22195436.0,15.19
2000-03-31,14.0,15.3,15.45,6884.0,10266162.0,14.78
2000-04-03,14.41,14.65,14.95,5786.43,8473772.0,14.69
2000-04-04,14.3,14.6,14.75,5233.75,7605075.0,14.43
2000-04-05,14.41,14.41,15.28,10474.25,15484708.0,14.95
2000-04-06,14.99,14.99,16.49,50779.01,80912352.0,16.49
2000-04-07,16.15,16.9,17.0,30588.47,50670250.0,16.6
2000-04-10,15.88,16.63,16.7,16017.0,25907044.0,16.0
2000-04-11,15.58,16.0,16.03,13222.0,20850194.0,15.72
2000-04-12,15.67,15.7,16.18,13396.0,21257258.0,15.8
2000-04-13,15.5,15.8,15.9,8858.0,13897989.0,15.63
2000-04-14,15.3,15.65,15.8,8154.0,12658591.0,15.33
2000-04-17,14.5,15.35,15.35,13529.0,20095895.0,14.98
2000-04-18,14.75,14.88,15.1,4887.0,7276480.0,15.04
2000-04-19,15.1,15.1,15.6,6617.0,10199104.0,15.35
2000-04-20,15.33,15.33,16.07,7457.5,11743767.0,15.5
2000-04-21,15.69,15.7,16.5,27773.0,44875156.0,15.8
2000-04-24,15.9,16.81,17.25,21682.0,36020253.0,15.98
2000-04-25,15.62,16.5,16.5,11029.0,17682430.0,15.75
2000-04-26,15.41,15.76,16.08,7296.0,11459494.0,15.5
2000-04-27,15.5,15.7,15.85,4848.0,7578306.0,15.5
2000-04-28,15.3,15.46,15.75,5180.0,8019242.0,15.6
2000-05-08,15.3,15.68,15.88,4462.0,6880982.0,15.33
2000-05-09,15.0,15.33,15.56,5497.0,8347352.0,15.1
2000-05-10,14.7,15.15,15.15,5428.0,8050681.0,14.8
2000-05-11,14.2,14.86,15.01,5850.0,8509565.0,14.3
2000-05-12,13.8,14.22,14.53,8956.0,12602483.0,14.15
2000-05-15,14.05,14.3,14.5,3556.0,5070737.0,14.38
2000-05-16,14.38,14.38,15.1,6187.0,9207876.0,14.95
2000-05-17,14.7,14.95,15.0,3921.0,5823231.0,14.7
2000-05-18,14.5,14.71,15.08,2506.0,3710193.0,15.0
2000-05-19,14.9,15.0,15.35,4513.0,6840605.0,15.28
2000-05-22,15.2,15.28,16.02,10861.0,17074614.0,15.6
2000-05-23,15.1,15.62,15.8,10235.22,15667305.0,15.32
2000-05-24,15.3,15.3,16.16,11985.0,18915546.0,15.68
2000-05-25,15.62,15.7,15.98,7661.94,12067724.0,15.84
2000-05-26,15.68,15.85,16.1,9478.76,15088520.0,16.0
2000-05-29,16.26,16.26,16.85,15597.0,25781516.0,16.6
2000-05-30,15.85,16.65,16.8,10277.0,16737408.0,15.88
2000-05-31,15.68,15.8,16.06,6039.0,9595783.0,16.0
2000-06-01,15.87,16.1,16.39,5480.0,8740317.0,15.9
2000-06-02,15.74,15.87,15.95,6823.0,10792218.0,15.78
2000-06-05,15.5,15.8,15.8,5615.0,8768050.0,15.62
2000-06-06,15.55,15.63,15.98,3051.36,4803305.0,15.9
2000-06-07,15.89,15.9,16.3,5049.0,8103411.0,15.89
2000-06-08,15.56,15.92,15.99,4831.0,7586178.0,15.65
2000-06-09,15.38,15.65,15.78,3507.0,5441522.0,15.38
2000-06-12,15.18,15.35,15.6,2027.0,3100201.0,15.52
2000-06-13,15.36,15.5,15.7,3856.0,5960382.0,15.45
2000-06-14,15.55,15.58,15.93,5728.0,8990538.0,15.65
2000-06-15,15.6,15.65,16.22,8256.0,13191777.0,16.2
2000-06-16,15.8,16.24,16.59,14793.0,24171984.0,16.01
2000-06-19,16.0,16.2,16.3,6279.0,10104222.0,16.08
2000-06-21,15.96,16.02,16.33,3389.0,5482117.0,16.07
2000-06-22,15.73,16.1,16.19,3608.0,5719803.0,15.73
2000-06-23,15.73,15.73,15.98,3904.0,6191121.0,15.89
2000-06-26,15.9,15.9,16.3,5197.0,8381652.0,15.98
2000-06-27,15.9,15.98,16.44,6248.0,10134233.0,16.3
2000-06-28,16.03,16.3,16.46,4660.0,7549766.0,16.07
2000-06-29,15.55,16.05,16.07,6964.0,10985144.0,15.7
2000-06-30,15.59,15.6,15.85,4159.0,6518234.0,15.6
2000-07-03,15.4,15.6,15.88,2918.0,4569713.0,15.78
2000-07-04,15.5,15.75,16.05,4054.0,6392494.0,15.53
2000-07-05,15.35,15.6,15.72,3097.0,4794394.0,15.35
2000-07-06,15.19,15.25,15.4,2395.0,3652648.0,15.24
2000-07-07,15.27,15.27,15.5,3275.0,5037620.0,15.45
2000-07-10,15.48,15.6,15.98,7995.87,12530877.0,15.75
2000-07-11,15.75,15.96,16.06,12621.0,20096812.0,16.04
2000-07-12,14.0,14.08,14.45,3843.0,5475092.0,14.19
2000-07-13,14.08,14.2,14.34,2914.0,4120817.0,14.12
2000-07-14,14.01,14.1,14.25,3073.0,4346245.0,14.08
2000-07-17,13.8,14.08,14.15,2972.55,4143689.0,14.0
2000-07-18,13.97,14.0,14.3,3017.0,4246944.0,14.09
2000-07-19,14.15,14.3,14.38,4094.0,5834560.0,14.2
2000-07-20,14.18,14.2,14.35,4669.0,6656108.0,14.28
2000-07-21,14.28,14.28,14.41,3448.0,4947473.0,14.35
2000-07-24,14.19,14.35,14.43,3644.99,5221343.0,14.22
2000-07-25,14.1,14.16,14.3,2825.52,4017075.0,14.27
2000-07-26,14.26,14.26,14.42,3084.0,4433008.0,14.42
2000-07-27,14.5,14.6,14.92,7623.0,11210371.0,14.59
2000-07-28,14.43,14.6,14.7,3506.0,5082390.0,14.46
2000-07-31,14.41,14.46,14.65,2522.0,3649486.0,14.44
