date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.11,8.26,8.45,1688.21,1412040.79,8.38
2000-01-05,8.28,8.42,8.65,2113.7,1804207.78,8.4
2000-01-06,8.28,8.35,8.66,2465.84,2085441.93,8.62
2000-01-07,8.68,8.83,9.06,7203.4,6440872.51,9.04
2000-01-10,8.93,9.1,9.27,8457.86,7710438.51,9.23
2000-01-11,8.62,9.23,9.23,5122.7,4574963.53,8.7
2000-01-12,8.4,8.68,8.82,3271.6,2799642.03,8.47
2000-01-13,8.35,8.38,8.5,1448.2,1226740.67,8.48
2000-01-14,8.35,8.45,8.46,1923.34,1616192.04,8.35
2000-01-17,8.11,8.37,8.37,2923.51,2403962.04,8.33
2000-01-18,8.14,8.32,8.33,2506.66,2060984.51,8.24
2000-01-19,8.24,8.24,8.35,1991.51,1651217.33,8.3
2000-01-20,8.3,8.31,8.65,3274.84,2786196.05,8.63
2000-01-21,8.31,8.6,8.63,3563.74,3005659.53,8.4
2000-01-24,8.15,8.33,8.33,5308.44,4351552.03,8.25
2000-01-25,8.28,8.28,8.75,5859.05,4988562.52,8.55
2000-01-26,8.46,8.5,8.84,4182.48,3624347.52,8.73
2000-01-27,8.6,8.6,8.8,3845.7,3327553.03,8.65
2000-01-28,8.4,8.64,9.02,11764.45,10239251.04,8.83
2000-02-14,9.01,9.2,9.65,18567.0,17432500.0,9.64
2000-02-15,9.1,9.8,9.9,24898.0,23742800.0,9.2
2000-02-16,8.9,9.2,9.35,13551.0,12320669.01,9.25
2000-02-17,9.24,9.24,9.82,29392.0,27882164.0,9.6
2000-02-18,9.08,9.5,9.7,18666.0,17687300.0,9.55
2000-02-21,9.61,9.61,10.47,40912.0,41641548.02,10.4
2000-02-22,9.5,10.5,10.5,22893.0,22663860.01,9.5
2000-02-23,8.92,9.43,9.43,12047.0,10993666.01,9.02
2000-02-24,8.9,8.9,9.23,5938.0,5387000.0,9.23
2000-02-25,8.98,9.22,9.22,7508.0,6782514.0,9.05
2000-02-28,9.03,9.05,9.32,8631.0,7933875.0,9.29
2000-02-29,9.15,9.33,9.42,9569.0,8836874.01,9.28
2000-03-01,9.25,9.3,9.55,9966.0,9355337.0,9.37
2000-03-02,9.25,9.33,9.55,7293.3,6829337.28,9.38
2000-03-03,9.4,9.42,10.0,22448.0,21726693.01,9.87
2000-03-06,9.26,10.1,10.16,16404.0,15951736.0,9.3
2000-03-07,9.11,9.2,9.3,6185.0,5692649.04,9.3
2000-03-08,9.32,9.36,9.6,4845.0,4579007.42,9.46
2000-03-09,9.0,9.5,9.51,5859.0,5444586.51,9.26
2000-03-10,9.12,9.31,9.31,6645.0,6090896.51,9.15
2000-03-13,9.05,9.14,9.3,5277.0,4857577.52,9.29
2000-03-14,8.91,9.31,9.31,9302.0,8405618.03,9.08
2000-03-15,8.96,9.05,9.35,6199.0,5694453.52,9.3
2000-03-16,8.86,9.21,9.21,6385.0,5754583.53,8.9
2000-03-17,8.79,8.79,9.08,4921.0,4401056.02,9.01
2000-03-20,8.85,9.01,9.44,7026.0,6465956.54,9.27
2000-03-21,9.21,9.26,9.46,8836.0,8280509.02,9.46
2000-03-22,9.41,9.47,9.87,12724.0,12258910.0,9.6
2000-03-23,9.4,9.61,9.72,11092.0,10637383.0,9.68
2000-03-24,9.6,9.8,10.2,41730.0,41648023.01,9.84
2000-03-27,10.25,10.25,10.98,72108.0,76730764.88,10.98
2000-03-28,10.49,10.98,11.3,36944.0,39782176.0,10.63
2000-03-29,9.6,10.63,10.63,47559.0,46589572.0,9.79
2000-03-30,9.61,9.8,10.05,34331.0,33942044.0,10.0
2000-03-31,9.7,10.0,10.02,19521.0,19199418.01,9.89
2000-04-03,9.71,9.95,10.28,26912.23,26896648.02,10.19
2000-04-04,9.83,10.07,10.4,28129.0,28751655.01,10.2
2000-04-05,10.19,10.19,10.57,37910.19,39634225.0,10.51
2000-04-06,10.32,10.54,10.72,28614.71,30109612.01,10.63
2000-04-07,10.4,10.7,10.74,17754.48,18641066.01,10.48
2000-04-10,10.18,10.5,10.58,16193.0,16684200.0,10.29
2000-04-11,10.13,10.29,10.4,14397.0,14759322.02,10.16
2000-04-12,9.96,10.15,10.3,12519.0,12626779.01,10.07
2000-04-13,10.05,10.05,10.2,10685.0,10815163.0,10.17
2000-04-14,10.14,10.18,10.49,12835.0,13183984.02,10.45
2000-04-17,10.0,10.45,10.45,12698.0,12844340.01,10.07
2000-04-18,9.95,10.06,10.2,6708.0,6767296.01,10.19
2000-04-19,10.11,10.2,10.5,11446.0,11777417.01,10.38
2000-04-20,10.36,10.38,10.7,22318.41,23538388.01,10.58
2000-04-21,10.25,10.6,10.7,10578.0,11024582.01,10.25
2000-04-24,10.18,10.29,10.35,6779.0,6961349.12,10.3
2000-04-25,10.12,10.31,10.45,5556.0,5689251.04,10.16
2000-04-26,10.08,10.17,10.29,5844.0,5937513.51,10.09
2000-04-27,9.8,10.1,10.1,9944.0,9888534.01,9.8
2000-04-28,9.6,9.81,9.98,10018.0,9761592.01,9.9
2000-05-08,9.68,9.88,10.25,9520.0,9543510.0,10.08
