date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.07,11.07,11.62,3909.0,4527920.51,11.62
2000-01-05,11.62,11.62,12.2,28920.0,35205180.0,12.2
2000-01-06,11.8,12.35,12.79,28785.0,35747523.0,11.89
2000-01-07,11.5,11.94,12.18,32177.0,38184548.0,11.94
2000-01-10,11.74,11.95,12.55,22481.0,27109878.0,12.46
2000-01-11,12.35,12.55,13.16,25091.0,32324120.0,13.0
2000-01-12,12.34,12.99,13.4,25703.0,33085172.0,12.34
2000-01-13,11.72,12.1,12.1,24405.0,28695428.0,11.72
2000-01-14,11.2,11.72,12.0,14862.0,17390844.0,11.7
2000-01-17,11.12,11.6,12.05,17057.86,19486664.0,11.23
2000-01-18,10.75,11.33,11.4,20382.0,22417623.01,10.8
2000-01-19,10.65,10.8,11.34,11064.0,12357807.0,11.34
2000-01-20,11.34,11.34,11.91,1649.0,1939426.38,11.91
2000-01-21,12.51,12.51,12.51,5445.0,6811682.5,12.51
2000-01-24,12.0,13.1,13.1,11743.0,14695086.0,12.34
2000-01-25,11.8,12.34,12.5,49100.0,59076300.0,11.8
2000-01-26,11.78,11.78,12.4,3632.0,4438407.5,12.4
2000-01-27,12.4,13.02,13.02,11540.0,14648506.0,12.48
2000-01-28,12.01,12.4,12.6,8555.0,10476472.0,12.2
2000-02-14,12.2,12.2,12.81,2880.0,3690200.0,12.81
2000-02-15,13.45,13.45,13.45,3945.0,5306100.0,13.45
2000-02-16,13.4,13.45,14.12,47545.0,66363132.0,14.12
2000-02-17,13.5,14.12,14.83,34096.0,50400256.0,14.83
2000-02-18,14.4,15.07,15.57,32840.0,50599865.0,15.57
2000-02-21,15.6,16.34,16.35,33987.0,55057370.0,16.34
2000-02-22,16.0,16.34,17.16,14278.0,24341894.01,17.16
2000-02-23,17.42,17.42,18.02,22532.0,40487964.0,18.02
2000-02-24,17.12,18.88,18.88,30188.0,52303424.0,17.5
2000-02-25,16.83,17.62,17.92,49619.0,83892936.0,16.83
2000-02-28,16.21,16.5,17.67,50573.0,87014992.0,17.42
2000-02-29,17.18,17.24,17.98,9492.0,16736144.0,17.88
2000-03-01,17.6,17.8,18.75,12741.0,23716546.02,18.75
2000-03-02,19.3,19.3,19.69,3993.0,7848469.63,19.69
2000-03-03,18.91,20.66,20.67,25554.0,52026372.0,20.67
2000-03-06,19.63,20.8,21.1,21332.0,42782328.0,19.63
2000-03-07,18.74,20.01,20.7,13899.0,27235208.0,20.68
2000-03-08,20.0,20.68,21.58,7489.0,15692426.01,21.23
2000-03-09,20.02,20.82,21.08,5361.0,10975688.01,20.02
2000-03-10,19.02,19.99,19.99,4704.0,8977477.0,19.02
2000-03-13,18.07,19.02,19.7,8200.0,15357202.0,18.6
2000-03-14,17.61,18.54,18.54,6598.0,11755340.01,17.8
2000-03-15,17.8,17.8,18.69,3235.0,6016668.62,18.69
2000-03-16,17.8,19.4,19.62,13469.0,25501420.0,18.4
2000-03-17,18.5,18.7,19.35,6557.0,12374877.0,18.8
2000-03-20,18.8,18.81,19.75,11770.0,23153542.0,19.75
2000-03-21,20.0,20.1,20.73,7787.0,15845828.0,20.6
2000-03-22,20.5,20.62,21.5,6307.0,13317848.01,20.8
2000-03-23,19.69,20.73,20.73,5580.0,10987020.0,19.69
2000-03-24,18.71,18.71,19.88,42617.0,80601132.0,19.5
2000-03-27,19.0,19.0,20.46,23293.0,46201880.0,20.05
2000-03-28,19.18,20.19,20.6,19470.0,39160384.0,19.45
2000-03-29,19.0,19.9,19.9,16087.0,31154315.01,19.5
2000-03-30,19.19,19.45,19.7,10693.0,20797896.01,19.48
2000-03-31,19.6,19.6,20.48,17571.0,35319984.0,20.48
2000-04-03,19.73,21.28,21.28,31680.64,64187892.0,20.8
2000-04-04,19.97,20.8,21.1,34325.59,70174696.0,20.62
2000-04-05,20.01,20.8,21.8,55365.22,115712112.0,21.8
2000-04-06,21.8,21.8,22.89,46544.59,105800920.0,22.89
2000-04-07,22.3,23.22,24.02,47681.97,112026270.0,22.95
2000-04-10,22.5,22.99,23.73,26103.0,60237376.0,23.73
2000-04-11,23.4,23.73,24.9,25864.0,61983604.0,23.86
2000-04-12,22.6,23.4,24.08,37071.0,86998492.0,23.65
2000-04-13,22.41,23.3,23.51,20544.0,46610542.0,22.81
2000-04-14,21.83,22.98,22.98,20484.0,44784648.0,21.83
2000-04-17,20.99,20.99,21.6,15438.0,32422844.0,20.99
2000-04-18,20.05,20.99,20.99,13107.0,26905998.01,20.83
2000-04-19,20.3,20.4,21.33,10995.0,22787196.0,21.3
2000-04-20,20.98,21.31,22.38,21667.57,47397164.0,21.32
2000-04-21,20.5,21.32,21.63,14638.0,31105800.0,21.2
2000-04-24,20.4,20.88,21.9,9858.0,20786830.0,20.5
2000-04-25,19.98,20.6,20.88,30256.0,61684252.01,20.0
2000-04-26,18.99,19.9,19.9,16565.0,31612206.0,19.7
2000-04-27,18.99,19.69,19.8,5646.0,10880677.0,18.99
2000-04-28,17.99,18.8,19.5,12148.0,22935758.0,19.34
2000-05-08,19.04,19.04,19.68,4084.0,7888071.51,19.5
2000-05-09,18.82,19.5,19.5,1970.0,3769135.01,18.86
2000-05-10,18.21,18.86,19.0,967.0,1806122.13,18.75
2000-05-11,18.51,18.88,19.18,2659.0,5033337.5,18.82
2000-05-12,18.66,18.82,19.19,951.0,1794038.37,18.79
2000-05-15,18.23,18.79,19.0,2027.0,3741871.25,18.5
2000-05-16,18.18,18.45,19.25,10245.0,19355764.0,19.11
2000-05-17,18.7,19.11,19.28,11039.0,20954974.0,19.13
2000-05-18,18.71,19.2,19.32,10185.0,19446752.01,18.98
2000-05-19,18.28,18.98,19.0,8717.0,16319582.0,18.72
2000-05-22,18.33,18.73,18.93,10143.0,18969470.0,18.75
2000-05-23,18.33,18.77,18.93,11560.56,21379120.0,18.58
2000-05-24,18.3,18.75,18.76,13971.0,25798590.0,18.31
2000-05-25,18.04,18.35,18.45,8780.13,15969989.0,18.3
2000-05-26,18.3,18.3,19.21,17277.33,32592176.0,19.0
2000-05-30,19.22,19.22,20.18,20880.0,42028492.0,20.18
2000-05-31,20.01,20.68,20.95,19918.0,40712952.0,20.63
