date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.3,8.3,8.55,20842.65,17484318.0,8.36
2007/01/05,8.18,8.3,8.55,23578.3,19588280.0,8.53
2007/01/08,8.45,8.57,9.02,28847.28,25329532.0,8.93
2007/01/09,8.82,8.97,9.17,31463.06,28456640.0,9.04
2007/01/10,9.13,9.13,9.45,39288.45,36438440.0,9.36
2007/01/11,9.4,9.65,9.94,64423.04,62425912.0,9.49
2007/01/12,8.88,9.45,9.73,38605.3,35753780.0,8.98
2007/01/15,8.81,8.81,9.74,51648.15,48796932.0,9.71
2007/01/16,9.51,9.74,10.68,105973.74,108013448.0,10.68
2007/01/17,10.02,10.68,11.1,82730.05,87993336.0,10.5
2007/01/18,10.36,10.52,11.55,74024.87,80989832.0,11.37
2007/01/19,11.09,11.32,11.78,54452.96,62234936.0,11.6
2007/01/22,11.36,11.5,11.75,60202.18,69323864.0,11.58
2007/01/23,11.52,11.61,12.25,71257.02,85047400.0,12.06
2007/01/24,11.75,12.02,12.13,38242.76,45394316.0,11.81
2007/01/25,11.11,11.75,11.75,74832.4,84670049.0,11.24
2007/01/26,10.12,11.0,11.38,32388.48,34775896.0,10.83
2007/01/29,10.83,10.85,11.34,30916.62,34389348.0,11.22
2007/01/30,11.0,11.25,11.4,25294.16,28373836.0,11.3
2007/01/31,10.35,11.25,11.37,29991.13,32807858.0,10.37
2007/02/01,9.87,10.33,10.6,20529.32,20862296.0,10.17
2007/02/02,9.81,10.18,10.4,16105.81,16244720.0,9.84
2007/02/05,9.56,9.56,10.12,14725.79,14681901.0,9.96
2007/02/06,9.93,10.02,10.22,20858.63,21025282.0,10.2
2007/02/07,10.18,10.38,10.51,16773.93,17314052.0,10.27
2007/02/08,10.1,10.29,10.62,32455.01,33501392.0,10.6
2007/02/09,10.3,10.62,10.67,19894.65,20769344.0,10.38
2007/02/12,10.33,10.42,10.75,20748.96,21984824.0,10.68
2007/02/13,10.62,10.75,11.3,27742.55,30614736.0,11.18
2007/02/14,11.08,11.15,11.43,25824.06,29100624.0,11.2
2007/02/15,11.2,11.2,11.54,27541.77,31371776.0,11.39
2007/02/16,11.4,11.46,12.22,31849.14,37742080.0,11.81
2007/02/26,11.88,11.88,12.68,33286.26,40978724.0,12.53
2007/02/27,11.28,12.55,12.66,40045.6,47434288.0,11.28
2007/02/28,10.33,11.0,11.55,31440.88,34861372.0,11.47
2007/03/01,10.5,11.47,11.47,29972.46,32502658.0,10.6
2007/03/02,10.55,10.55,11.08,27446.64,29768036.0,10.89
2007/03/05,10.6,11.0,11.3,34457.26,37943988.0,11.27
2007/03/06,11.36,11.41,12.0,65978.28,77733392.0,11.86
2007/03/07,11.86,12.01,12.23,39682.17,47602616.0,12.0
2007/03/08,11.88,12.01,12.36,38424.19,46567040.0,12.17
2007/03/09,11.8,12.18,12.25,37477.61,44833008.0,11.82
2007/03/12,11.84,11.84,12.7,53511.88,66418456.0,12.62
2007/03/13,12.52,12.71,12.93,45311.84,57875468.0,12.69
2007/03/14,11.8,12.61,12.61,43783.85,52913192.0,12.08
2007/03/15,11.95,12.1,12.67,41235.53,50685640.0,12.59
2007/03/16,12.01,12.64,13.19,44192.05,56260832.0,12.23
2007/03/19,11.7,11.9,13.45,65988.18,85606192.0,13.26
2007/03/20,12.96,13.26,13.58,35366.57,46801900.0,13.25
2007/03/21,13.2,13.33,13.6,24828.95,33135212.0,13.28
2007/03/22,13.26,13.32,13.99,37620.76,50864136.0,13.35
2007/03/23,12.83,13.3,13.59,28733.24,37727532.0,13.23
2007/03/26,13.18,13.23,13.52,26856.78,35917076.0,13.46
2007/03/27,13.4,13.46,13.85,26373.95,35881388.0,13.53
2007/03/28,12.6,13.6,13.9,40393.01,53810200.0,13.25
2007/03/29,12.2,13.23,13.26,46483.45,58893048.0,12.34
2007/03/30,12.0,12.29,12.54,40147.32,49322200.0,12.52
2007/04/02,12.2,12.48,12.55,39874.91,49353708.0,12.44
2007/04/03,12.49,12.5,12.8,37187.18,47062728.0,12.76
2007/04/04,12.45,12.8,12.83,32962.15,41552940.0,12.65
2007/04/05,12.4,12.64,12.86,30980.79,39109732.0,12.75
2007/04/06,12.71,12.8,13.15,36059.22,46882304.0,13.08
2007/04/09,12.93,13.11,13.38,37091.43,48801752.0,13.11
2007/04/10,12.88,13.2,13.48,43777.05,57972484.0,13.38
2007/04/11,13.0,13.43,13.5,31965.59,42146044.0,13.17
2007/04/12,12.86,13.17,13.4,48320.71,63426992.0,13.38
2007/04/13,13.0,13.35,13.85,84264.0,114458624.0,13.53
2007/04/16,13.6,13.7,14.68,106431.05,150600992.0,14.52
2007/04/17,13.66,14.22,14.47,66459.54,93868432.0,14.22
2007/04/18,13.8,14.18,14.4,49457.5,69634448.0,14.37
2007/04/19,12.93,14.25,14.25,50951.51,69084240.0,13.12
2007/04/20,13.19,13.19,13.65,39705.0,53330732.0,13.52
2007/04/23,13.5,13.7,14.14,48293.61,66837232.0,14.04
2007/04/24,13.85,14.09,14.3,51970.79,72730272.0,13.98
2007/04/25,13.25,13.99,13.99,34239.87,46818924.0,13.64
2007/04/26,13.65,13.66,14.2,41538.07,58390632.0,14.12
2007/04/27,13.98,14.09,14.53,51818.59,73794640.0,14.07
2007/04/30,13.0,13.38,13.89,64329.69,85629960.0,13.17
2007/05/08,12.8,13.42,13.46,69182.22,91359512.0,13.45
2007/05/09,13.18,13.34,14.0,64582.62,87887808.0,13.91
2007/05/10,13.52,13.88,14.35,61125.87,85672936.0,14.08
2007/05/11,13.68,14.08,14.98,84597.05,122555408.0,14.37
2007/05/14,13.9,14.08,14.7,60729.77,87689456.0,14.23
2007/05/15,13.51,14.3,14.4,55600.71,77533384.0,13.6
2007/05/16,13.52,13.52,14.36,41093.28,57409280.0,14.32
2007/05/17,14.39,14.39,15.2,101077.01,150169696.0,14.9
2007/05/18,14.53,14.91,14.91,46131.86,67798088.0,14.63
2007/05/21,13.8,13.89,15.37,80863.65,119791984.0,15.21
2007/05/22,15.1,15.37,16.08,120702.59,188408944.0,15.4
2007/05/24,14.99,15.82,16.1,92972.64,144888672.0,15.68
2007/05/25,15.3,15.7,15.93,59315.2,92019000.0,15.47
2007/05/28,15.4,15.75,16.44,93061.65,148555840.0,16.13
2007/05/29,15.66,16.08,16.29,58742.67,93600160.0,15.92
2007/05/30,14.33,14.8,15.6,73691.64,109121664.0,14.33
2007/05/31,12.9,13.89,14.32,65231.07,86098848.0,13.09
2007/06/01,11.78,13.23,13.44,62812.1,77721472.0,11.78
2007/06/04,10.6,11.88,12.25,52463.2,58383024.0,10.61
2007/06/05,9.65,10.6,11.2,49783.57,52206456.0,11.19
2007/06/06,10.8,11.35,11.35,44024.82,49124372.0,11.09
2007/06/07,11.08,11.1,11.58,44879.54,50827996.0,11.49
2007/06/08,11.35,11.39,12.07,57627.41,67883376.0,11.67
2007/06/11,11.59,11.6,12.28,48604.33,58297912.0,12.0
2007/06/12,11.51,12.1,12.48,38096.03,46019760.0,12.22
2007/06/13,12.15,12.5,12.72,50178.27,62656464.0,12.51
2007/06/15,11.81,12.2,12.5,60229.68,72724608.0,12.06
2007/06/18,12.0,12.17,12.84,61832.81,75920800.0,12.69
2007/06/19,12.16,12.36,12.63,37032.94,45994632.0,12.46
2007/06/20,11.69,12.46,12.88,39411.52,49228456.0,11.85
2007/06/21,11.28,11.85,12.24,38424.3,44866376.0,11.6
2007/06/22,10.44,11.67,11.74,34747.31,38256308.0,10.56
2007/06/25,10.02,10.68,11.51,48246.36,52700104.0,10.52
2007/06/26,9.7,10.4,10.6,37767.78,38146112.0,10.43
2007/06/27,10.3,10.4,11.15,44101.98,47933432.0,11.04
2007/06/28,9.96,11.05,11.1,27891.64,29533096.0,9.96
2007/06/29,9.0,9.87,9.87,27888.4,26224748.0,9.23
2007/07/02,9.12,9.18,9.6,16418.63,15370926.0,9.52
2007/07/03,9.36,9.52,9.75,19123.27,18228204.0,9.52
2007/07/04,9.38,9.65,9.66,13067.85,12406266.0,9.42
2007/07/05,8.62,9.3,9.38,13793.6,12363997.0,8.65
2007/07/06,8.6,8.6,9.2,20015.14,17780676.0,9.17
