date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,2.82,2.82,2.85,32479.33,9189525.0,2.84
2007/01/05,2.81,2.84,2.89,22540.21,6434691.0,2.88
2007/01/08,2.88,2.89,2.97,38123.49,11198145.0,2.97
2007/01/09,2.95,2.97,3.05,57903.2,17398272.0,3.01
2007/01/10,2.97,3.02,3.05,56172.36,16927272.0,3.05
2007/01/11,3.03,3.06,3.18,88605.57,27566380.0,3.1
2007/01/12,2.98,3.08,3.12,67992.61,20737872.0,2.99
2007/01/15,2.98,2.98,3.11,46188.23,14137275.0,3.1
2007/01/16,3.07,3.1,3.16,54720.54,17102372.0,3.15
2007/01/17,3.12,3.15,3.32,102890.2,33133560.0,3.18
2007/01/18,3.12,3.15,3.26,46023.85,14699935.0,3.24
2007/01/19,3.22,3.24,3.56,207633.11,72443904.0,3.54
2007/01/22,3.45,3.5,3.63,130387.69,46106980.0,3.6
2007/01/23,3.51,3.58,3.93,194315.1,71183056.0,3.91
2007/01/30,3.6,4.3,4.3,121828.13,45856292.0,3.72
2007/01/31,3.49,3.72,3.88,89817.56,33031074.0,3.52
2007/02/01,3.39,3.48,3.55,58218.04,20245706.0,3.53
2007/02/02,3.42,3.51,3.54,36759.12,12775329.0,3.45
2007/02/05,3.43,3.45,3.55,35796.64,12466281.0,3.48
2007/02/06,3.51,3.57,3.73,59746.37,21694660.0,3.69
2007/02/07,3.63,3.69,3.73,49093.9,18045952.0,3.7
2007/02/08,3.68,3.73,3.89,69208.54,26513870.0,3.83
2007/02/09,3.69,3.81,3.83,49816.46,18728304.0,3.78
2007/02/12,3.74,3.78,3.86,58659.15,22381928.0,3.85
2007/02/13,3.78,3.86,3.98,72234.45,27928706.0,3.93
2007/02/14,3.9,3.92,4.32,147500.69,62240384.0,4.32
2007/02/15,4.33,4.45,4.56,144723.6,64037872.0,4.44
2007/02/16,4.26,4.44,4.49,83028.53,36450024.0,4.36
2007/02/26,4.29,4.33,4.59,68440.8,30569308.0,4.55
2007/02/27,4.1,4.55,4.62,96351.97,42016632.0,4.1
2007/03/01,4.15,4.45,4.45,96316.21,41338824.0,4.31
2007/03/02,4.21,4.28,4.37,58175.88,25188932.0,4.33
2007/03/05,4.15,4.33,4.44,53865.46,23140250.0,4.3
2007/03/06,4.16,4.26,4.3,39864.69,16853860.0,4.21
2007/03/07,4.21,4.21,4.31,38767.73,16517816.0,4.28
2007/03/08,4.25,4.27,4.46,71189.46,31213368.0,4.44
2007/03/09,4.33,4.44,4.49,47728.68,20958684.0,4.37
2007/03/12,4.38,4.39,4.58,82209.65,36935740.0,4.55
2007/03/13,4.54,4.59,4.77,102572.97,47957604.0,4.72
2007/03/14,4.5,4.6,5.0,146727.11,70710824.0,4.89
2007/03/15,4.8,4.87,5.1,90790.82,44900348.0,4.87
2007/03/16,4.61,4.88,4.95,91282.26,43737996.0,4.68
2007/03/19,4.52,4.57,4.79,65754.47,30841356.0,4.77
2007/03/20,4.72,4.72,4.9,52699.96,25485066.0,4.87
2007/03/21,4.8,4.89,5.07,90209.78,44590008.0,5.02
2007/03/22,4.9,5.0,5.1,97070.95,48805560.0,4.94
2007/03/23,4.89,4.95,5.13,99614.54,50137148.0,5.13
2007/03/26,5.18,5.18,5.36,85372.88,45166448.0,5.34
2007/03/27,5.3,5.36,5.57,87060.56,47385272.0,5.56
2007/03/28,5.13,5.59,5.65,115368.32,62423832.0,5.42
2007/03/29,5.1,5.4,5.4,88222.65,46265376.0,5.12
