date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.06,4.08,4.18,49281.55,20292270.0,4.07
2007/01/05,3.95,4.04,4.1,23451.74,9398117.0,4.09
2007/01/08,4.06,4.06,4.29,50870.99,21296618.0,4.26
2007/01/09,4.2,4.26,4.3,43970.88,18760458.0,4.29
2007/01/10,4.24,4.29,4.39,39917.46,17274596.0,4.38
2007/01/11,4.31,4.38,4.58,60789.89,27157810.0,4.41
2007/01/12,4.11,4.41,4.49,41579.21,17896700.0,4.17
2007/01/15,4.15,4.16,4.38,31056.67,13301103.0,4.37
2007/01/16,4.31,4.37,4.42,41054.17,17940156.0,4.4
2007/01/17,4.3,4.4,4.54,47595.3,21109660.0,4.42
2007/01/18,4.39,4.46,4.74,78847.94,36044772.0,4.71
2007/01/19,4.61,4.7,4.8,59610.32,27937692.0,4.71
2007/01/22,4.76,4.86,4.93,66664.0,32224360.0,4.91
2007/01/23,4.7,4.9,4.91,56923.97,27341348.0,4.87
2007/01/24,4.82,4.86,5.05,56921.2,28319504.0,4.99
2007/01/25,4.63,4.95,4.95,47466.45,22610808.0,4.64
2007/01/26,4.36,4.55,4.64,39596.7,17821468.0,4.58
2007/01/29,4.56,4.56,4.82,40910.02,19341056.0,4.79
2007/01/30,4.73,4.84,4.96,60799.89,29560920.0,4.87
2007/01/31,4.99,4.99,5.36,169108.42,89800072.0,5.36
2007/02/01,4.82,5.15,5.24,109753.32,55690664.0,5.17
2007/02/02,5.02,5.1,5.39,81489.78,42508508.0,5.09
2007/02/05,5.04,5.05,5.22,38518.47,19724488.0,5.1
2007/02/06,5.11,5.11,5.45,61307.69,32440652.0,5.43
2007/02/07,5.27,5.4,5.49,66461.38,35571880.0,5.43
2007/02/08,5.28,5.45,5.45,43338.94,23217672.0,5.35
2007/02/09,5.28,5.36,5.65,49444.74,27090546.0,5.38
2007/02/12,5.35,5.45,5.49,37580.71,20303970.0,5.42
2007/02/13,5.36,5.42,5.53,36413.9,19797878.0,5.49
2007/02/14,5.4,5.52,5.6,49612.75,27274428.0,5.53
2007/02/15,5.5,5.5,5.71,49719.83,27903414.0,5.66
2007/02/16,5.63,5.66,5.95,55150.5,32084044.0,5.69
2007/02/26,5.68,5.8,6.06,44996.31,26523848.0,6.04
2007/02/27,5.44,6.07,6.14,70733.29,40716124.0,5.44
2007/02/28,5.22,5.22,5.74,51948.26,28720452.0,5.71
2007/03/01,5.38,5.7,5.7,42725.07,23608728.0,5.46
2007/03/02,5.47,5.47,5.68,41199.28,23049686.0,5.6
2007/03/05,5.45,5.66,5.78,41718.08,23497818.0,5.7
2007/03/06,5.5,5.66,5.7,27617.53,15461231.0,5.65
2007/03/07,5.62,5.64,5.77,34212.43,19553932.0,5.75
2007/03/08,5.72,5.8,5.93,42151.82,24644002.0,5.9
2007/03/09,5.72,5.89,5.96,40632.01,23697660.0,5.84
2007/03/12,5.8,5.85,6.15,71757.27,43093584.0,6.14
2007/03/13,6.0,6.14,6.23,56920.56,34829256.0,6.17
2007/03/14,5.82,6.08,6.28,63610.98,38548292.0,6.13
2007/03/15,6.1,6.12,6.33,45438.75,28313018.0,6.23
2007/03/16,5.98,6.25,6.52,74328.43,46920660.0,6.13
2007/03/19,5.8,5.85,6.18,43313.52,26241892.0,6.1
2007/03/20,6.1,6.12,6.34,40314.51,25181148.0,6.32
2007/03/21,6.25,6.3,6.48,49944.96,31777336.0,6.47
2007/03/22,6.4,6.49,6.64,56896.87,37068200.0,6.43
2007/03/23,6.37,6.4,6.8,66168.65,43755120.0,6.73
2007/03/26,6.76,6.82,6.98,57494.84,39447012.0,6.89
2007/03/27,6.74,6.8,6.99,48253.38,33153944.0,6.97
2007/03/28,6.3,6.98,7.06,69162.03,46671972.0,6.78
2007/03/29,6.33,6.76,6.83,55642.02,36329388.0,6.39
2007/03/30,6.32,6.32,6.54,32501.13,21039584.0,6.51
2007/04/02,6.45,6.51,6.71,34457.31,22604340.0,6.67
2007/04/03,6.61,6.69,7.31,87752.74,61451672.0,7.3
2007/04/04,7.1,7.2,7.28,74381.1,53488384.0,7.15
2007/04/05,7.15,7.17,7.47,85009.15,62487448.0,7.35
2007/04/06,7.23,7.32,7.76,83959.04,62968260.0,7.68
2007/04/09,8.45,8.45,8.45,38670.71,32676750.0,8.45
2007/04/10,8.9,9.3,9.3,238501.12,220560096.0,9.3
2007/04/11,9.75,9.76,10.23,91567.37,92852888.0,10.23
2007/04/12,10.9,11.25,11.25,66495.91,74423208.0,11.25
2007/04/13,12.38,12.38,12.38,29944.37,37071128.0,12.38
2007/04/16,13.1,13.62,13.62,34571.9,46772432.0,13.62
2007/04/17,13.62,14.96,14.98,272368.05,394557184.0,14.1
2007/04/18,12.69,14.1,14.1,200246.02,265761696.0,13.39
2007/04/19,12.05,13.08,13.08,168261.97,209922816.0,12.05
2007/04/20,11.9,11.9,12.73,149105.37,184013872.0,12.46
2007/04/23,12.12,12.45,12.8,152895.58,190651888.0,12.79
2007/04/24,12.24,12.77,12.77,109203.61,135553008.0,12.31
2007/04/25,12.0,12.36,12.95,106095.02,133824432.0,12.59
2007/04/26,12.3,12.59,12.68,69626.26,86809456.0,12.44
2007/04/27,12.03,12.44,12.57,74800.32,91670048.0,12.22
2007/04/30,11.91,12.3,12.5,98836.34,120817280.0,12.31
2007/05/08,12.65,12.75,13.54,196267.41,258816416.0,13.54
2007/05/09,13.34,14.3,14.65,230660.89,324262240.0,13.81
2007/05/10,13.2,13.81,13.81,88922.34,119401504.0,13.48
2007/05/11,13.01,13.43,13.5,58720.17,77677752.0,13.4
2007/05/15,12.61,13.55,14.02,67979.38,90493024.0,12.63
2007/05/16,12.02,12.45,12.85,54858.63,68312504.0,12.83
2007/05/17,12.93,12.93,13.26,63183.94,82732552.0,13.09
2007/05/18,13.1,13.2,13.74,81489.14,109360736.0,13.33
2007/05/21,12.54,12.79,13.49,69076.31,90664720.0,13.17
2007/05/22,13.21,13.21,13.87,112942.48,152951184.0,13.61
