date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.48,10.7,10.72,2284.64,2425711.0,10.66
2000-01-05,10.62,10.7,10.95,2162.5,2342816.0,10.67
2000-01-06,10.66,10.66,11.15,4026.54,4419341.51,11.15
2000-01-07,11.14,11.2,11.5,7946.37,9023547.01,11.45
2000-01-10,11.25,11.4,11.6,8117.22,9276510.01,11.59
2000-01-11,10.9,11.58,11.58,5173.95,5836914.01,11.0
2000-01-12,10.65,10.99,11.15,4805.2,5182348.01,10.66
2000-01-13,10.58,10.66,10.8,1993.04,2131448.02,10.68
2000-01-14,10.4,10.7,10.82,2437.5,2561178.0,10.45
2000-01-17,10.34,10.35,10.6,1755.0,1835319.0,10.55
2000-01-18,10.5,10.52,10.63,1336.0,1410129.75,10.52
2000-01-19,10.42,10.54,10.73,2501.26,2654692.25,10.73
2000-01-20,10.6,10.75,11.1,4682.1,5075727.0,10.98
2000-01-21,10.78,10.98,11.24,5748.03,6328381.02,10.8
2000-01-24,10.45,10.7,10.71,7405.14,7804758.5,10.56
2000-01-25,10.48,10.66,11.0,8131.99,8688434.0,10.8
2000-01-26,10.66,10.66,10.93,3340.0,3600784.28,10.72
2000-01-27,10.54,10.78,10.8,7766.01,8260154.51,10.65
2000-01-28,10.46,10.6,11.18,13266.66,14177062.0,11.12
2000-02-14,11.23,11.5,11.98,23380.0,27353100.0,11.93
2000-02-15,11.4,11.95,12.25,21296.0,25063600.0,11.55
2000-02-16,11.2,11.5,11.7,12689.0,14413233.0,11.39
2000-02-17,10.98,11.45,11.97,16267.0,18524684.0,11.1
2000-02-18,10.95,11.01,11.25,7896.0,8731000.0,11.18
2000-02-21,11.19,11.44,11.76,12425.0,14280603.0,11.68
2000-02-22,11.03,11.65,11.7,8464.0,9599424.0,11.07
2000-02-23,10.71,11.09,11.09,6347.0,6912317.51,10.86
2000-02-24,10.86,10.9,11.16,5551.0,6119618.5,11.08
2000-02-25,11.1,11.1,11.49,8470.0,9547937.0,11.24
2000-02-28,11.21,11.25,11.48,9089.0,10313678.01,11.36
2000-02-29,11.21,11.4,11.97,23479.0,27501808.0,11.81
2000-03-01,12.18,12.18,12.9,45392.0,56692956.0,12.25
2000-03-02,11.5,12.26,12.26,19565.0,22772232.0,11.59
2000-03-03,11.6,11.7,11.95,16991.0,19915248.0,11.8
2000-03-06,11.25,11.81,11.95,12737.0,14732745.0,11.25
2000-03-07,11.14,11.19,11.45,5988.0,6781911.0,11.39
2000-03-08,11.3,11.46,11.5,5433.0,6198956.01,11.45
2000-03-09,11.36,11.5,12.1,20970.0,24790748.0,12.0
2000-03-10,11.92,12.03,12.58,37759.0,46294913.0,11.94
2000-03-13,11.91,11.91,12.53,25358.0,31218202.0,12.53
2000-03-14,12.1,12.7,12.79,57678.0,72310528.0,12.68
2000-03-15,12.5,12.8,12.98,47479.0,60731072.0,12.61
2000-03-16,11.95,12.64,12.65,26215.0,31933232.0,12.22
2000-03-17,12.1,12.21,13.15,47598.0,60243311.0,12.87
2000-03-20,12.52,12.87,13.46,39257.0,51309688.0,13.24
2000-03-21,12.89,13.3,13.3,19642.0,25548786.01,13.03
2000-03-22,12.66,13.02,13.1,17021.0,21826216.0,13.1
2000-03-23,12.75,13.14,13.25,13723.0,17829724.0,13.02
2000-03-24,12.5,13.11,13.2,23364.0,30252079.67,12.62
2000-03-27,12.5,12.56,13.2,19463.0,24897398.0,12.98
2000-03-28,12.78,13.0,13.18,15419.0,19935670.01,12.87
2000-03-29,12.68,12.86,13.8,29423.0,39050476.0,13.58
2000-03-30,13.3,13.53,13.6,16261.0,21831688.0,13.4
2000-03-31,13.21,13.4,13.75,14563.0,19548796.0,13.3
2000-04-03,13.2,13.33,13.5,11383.5,15168517.0,13.25
2000-04-04,12.57,13.19,13.19,12593.88,16032512.01,12.65
2000-04-05,12.34,12.56,12.75,10622.0,13325240.01,12.47
2000-04-06,12.48,12.48,12.76,10210.7,12930745.0,12.75
2000-04-07,12.71,12.86,12.98,8690.19,11143144.01,12.98
2000-04-10,12.67,12.94,13.17,8922.0,11523482.0,12.99
2000-04-11,12.98,12.98,13.3,14310.0,18813294.0,13.1
2000-04-12,12.6,13.09,13.18,11262.0,14437519.01,12.68
2000-04-13,12.6,12.6,12.88,10540.0,13371218.63,12.72
2000-04-14,12.56,12.74,12.85,9464.0,11962873.02,12.56
2000-04-17,12.03,12.5,12.5,13301.0,16223672.0,12.2
2000-04-18,12.08,12.2,12.42,5523.0,6771779.5,12.39
2000-04-19,12.31,12.42,12.5,5064.0,6289405.0,12.5
2000-04-20,12.38,12.5,12.6,6111.35,7638586.01,12.53
2000-04-21,12.3,12.58,12.6,6474.0,8031834.0,12.3
2000-04-24,12.13,12.4,12.4,5583.0,6815860.5,12.22
2000-04-25,12.21,12.21,12.55,2191.0,2720667.26,12.38
2000-04-26,12.3,12.39,12.61,3288.0,4104548.26,12.34
2000-04-27,12.15,12.34,12.44,3263.0,4015711.02,12.18
2000-04-28,12.1,12.15,12.48,5233.0,6430423.0,12.4
2000-05-08,12.37,12.37,12.59,4152.0,5187180.01,12.55
2000-05-09,12.35,12.55,12.79,5639.0,7105436.0,12.6
2000-05-10,12.11,12.61,12.61,4952.0,6087886.5,12.15
2000-05-11,11.88,12.1,12.35,4834.0,5855376.0,11.89
2000-05-12,11.61,11.9,12.0,5191.0,6101856.0,11.69
2000-05-15,11.45,11.65,11.7,2720.0,3137038.51,11.52
2000-05-16,11.52,11.52,12.0,4679.0,5541259.01,11.96
2000-05-17,11.67,11.96,12.01,2766.0,3298563.01,11.79
2000-05-18,11.5,11.79,11.99,2774.0,3263277.5,11.95
2000-05-19,11.85,11.96,12.1,4505.0,5405802.0,12.0
2000-05-22,12.0,12.0,12.5,8159.0,10107900.0,12.5
2000-05-23,12.25,12.5,12.6,4438.86,5528042.0,12.51
2000-05-24,12.4,12.5,12.66,6234.0,7830820.0,12.56
2000-05-25,12.55,12.58,12.83,9745.5,12342863.0,12.69
2000-05-26,12.6,12.7,12.83,7474.9,9502748.0,12.64
2000-05-29,12.5,12.63,12.85,9370.0,11870581.0,12.74
2000-05-30,12.45,12.85,12.86,6141.0,7769063.5,12.48
2000-05-31,12.38,12.4,12.58,5100.0,6355310.0,12.5
2000-06-01,12.4,12.4,12.79,5204.0,6552754.5,12.62
2000-06-02,12.61,12.61,13.32,25282.0,33148156.0,13.18
2000-06-05,12.79,13.35,13.47,12658.0,16556969.0,12.82
2000-06-06,12.82,12.82,14.1,62120.68,85413472.0,14.1
2000-06-07,13.9,14.28,14.76,57122.0,81838660.0,14.28
2000-06-08,13.81,14.28,14.5,24748.0,34916580.0,13.86
2000-06-09,13.38,13.85,14.1,20456.0,27868895.0,13.38
