date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.98,6.08,6.22,3152.93,1932428.0,6.18
2000-01-05,6.13,6.25,6.29,4790.94,2985969.0,6.19
2000-01-06,6.17,6.17,6.46,9277.19,5887252.0,6.44
2000-01-07,6.56,6.56,6.98,38419.1,26362812.0,6.89
2000-01-10,6.73,6.85,7.08,20226.14,14003939.0,6.99
2000-01-11,6.51,6.98,6.98,10374.9,7001276.0,6.57
2000-01-12,6.45,6.5,6.72,10739.53,7073534.0,6.55
2000-01-13,6.42,6.59,6.61,3727.07,2415800.0,6.43
2000-01-14,6.19,6.44,6.51,4835.66,3054151.0,6.3
2000-01-18,6.5,6.51,6.78,6521.95,4349027.0,6.5
2000-01-19,6.47,6.5,6.55,4017.24,2616888.0,6.53
2000-01-20,6.5,6.53,6.74,7938.73,5257014.0,6.74
2000-01-21,6.62,6.81,6.85,18097.46,12308510.0,6.7
2000-01-24,6.38,6.73,6.73,9988.39,6501578.0,6.54
2000-01-25,6.46,6.63,6.63,6639.42,4326229.0,6.5
2000-01-26,6.43,6.5,6.56,5368.31,3482133.0,6.49
2000-01-27,6.45,6.51,6.55,9890.81,6417944.0,6.52
2000-01-28,6.41,6.52,6.99,25210.75,17004112.0,6.83
2000-02-14,7.0,7.0,7.48,38298.0,28079200.0,7.48
2000-02-15,7.48,7.48,8.23,109684.0,88328000.0,7.85
2000-02-16,7.86,7.86,8.64,123906.0,102632616.0,8.64
2000-02-17,8.02,9.5,9.5,215386.0,197576304.0,8.4
2000-02-18,8.0,8.4,9.1,65462.0,55386100.0,8.96
2000-02-21,8.06,9.05,9.09,94147.0,78969848.0,8.06
2000-02-22,7.7,8.05,8.28,47036.0,37810256.0,7.88
2000-02-23,7.34,7.68,7.9,32521.0,24527226.0,7.41
2000-02-24,7.39,7.41,7.6,21451.0,16067400.0,7.6
2000-02-25,7.34,7.61,7.64,17113.0,12775687.0,7.41
2000-02-28,7.41,7.41,7.8,27658.3,21170885.0,7.77
2000-02-29,7.48,7.8,7.9,22921.0,17382036.0,7.64
2000-03-01,7.46,7.64,7.68,16902.0,12776735.0,7.53
2000-03-02,7.47,7.5,7.78,17468.0,13222224.0,7.65
2000-03-03,7.65,7.68,8.09,39265.0,31052672.0,7.9
2000-03-06,7.45,7.98,8.07,27722.0,21273290.0,7.46
2000-03-07,7.26,7.39,7.73,18063.0,13398865.0,7.68
2000-03-08,7.5,7.68,8.3,76073.0,60852440.0,8.25
2000-03-09,8.4,8.4,8.88,167028.0,143833816.0,8.47
2000-03-10,7.86,8.4,8.4,39946.0,32337298.0,7.87
2000-03-13,7.75,7.88,8.03,16518.0,13096872.0,7.9
2000-03-14,7.5,7.85,7.85,23022.0,17558527.0,7.68
2000-03-15,7.55,7.68,7.78,16532.0,12593633.0,7.7
2000-03-16,7.25,7.6,7.7,17058.0,12614747.0,7.25
2000-03-17,7.22,7.25,7.55,13449.0,9920019.0,7.49
2000-03-20,7.25,7.48,7.64,13014.0,9707150.0,7.49
2000-03-21,7.3,7.5,7.65,17767.0,13214446.0,7.59
2000-03-22,7.48,7.61,7.69,9835.0,7435565.0,7.57
2000-03-23,7.45,7.56,7.84,20709.0,15798889.0,7.8
2000-03-24,7.6,7.85,7.94,19514.0,15275663.0,7.61
2000-03-27,7.55,7.6,7.8,15092.0,11586468.0,7.8
2000-03-28,7.82,7.82,8.18,30789.0,24696236.0,7.95
2000-03-29,7.71,7.98,8.04,13504.0,10571310.0,7.85
2000-03-30,7.77,7.83,7.92,13979.0,10951892.0,7.89
2000-03-31,7.6,7.9,7.94,14765.0,11465186.0,7.68
2000-04-03,7.6,7.66,7.82,11971.97,9237259.0,7.71
2000-04-04,7.55,7.72,7.84,12093.64,9286748.0,7.74
2000-04-05,7.75,7.75,8.38,58328.91,47261781.0,8.3
2000-04-06,8.14,8.3,8.4,36414.62,29973904.0,8.27
2000-04-07,8.19,8.32,8.5,32904.98,27474032.0,8.28
2000-04-10,8.22,8.28,8.5,27691.0,23260440.0,8.44
2000-04-11,8.01,8.44,8.48,19882.0,16290450.0,8.01
2000-04-12,7.9,8.02,8.23,16695.0,13436349.0,8.04
2000-04-13,8.04,8.08,8.18,13823.0,11196621.0,8.13
2000-04-14,8.12,8.12,8.45,36745.0,30641100.0,8.37
2000-04-17,8.1,8.36,8.6,32704.0,27347786.0,8.43
2000-04-18,8.24,8.41,8.5,17970.0,15043897.0,8.39
2000-04-19,8.4,8.41,8.88,67755.0,58874110.0,8.65
2000-04-20,8.5,8.66,8.75,26935.54,23219292.0,8.61
2000-04-21,8.28,8.6,8.7,26832.0,22683968.0,8.3
2000-04-24,8.2,8.35,8.39,16388.0,13537894.0,8.26
2000-04-25,8.15,8.27,8.4,10411.0,8597292.0,8.29
2000-04-26,8.2,8.3,8.39,8063.0,6650300.0,8.2
2000-04-27,8.0,8.2,8.22,11762.0,9544230.0,8.02
2000-04-28,7.9,8.0,8.11,12611.0,10061180.0,8.1
2000-05-08,7.93,8.14,8.15,6541.0,5256007.0,8.01
2000-05-09,7.74,8.01,8.01,10606.0,8350505.0,7.82
2000-05-10,7.5,7.75,7.8,10666.0,8107495.0,7.54
2000-05-11,7.4,7.55,7.74,8446.0,6357512.0,7.44
2000-05-15,7.28,7.43,7.6,6721.0,4927289.0,7.31
2000-05-16,7.34,7.34,7.46,4119.0,3047755.0,7.41
2000-05-17,7.41,7.41,7.55,4114.0,3085209.0,7.44
2000-05-18,7.44,7.44,7.56,4578.0,3438086.0,7.56
2000-05-19,7.56,7.56,7.72,9128.0,6977749.0,7.7
2000-05-22,7.71,7.71,8.48,94230.0,79563032.0,8.48
2000-05-23,8.2,8.48,8.48,41944.8,34836328.0,8.46
2000-05-24,8.35,8.53,8.58,24039.0,20237250.0,8.4
2000-05-25,8.34,8.4,8.65,46359.09,39575048.0,8.58
2000-05-26,8.4,8.59,8.59,24964.6,21207150.0,8.43
2000-05-29,8.3,8.47,8.5,25929.0,21723053.0,8.35
2000-05-30,8.29,8.35,8.59,21081.0,17791647.0,8.3
2000-05-31,8.23,8.3,8.71,38496.0,32902324.0,8.59
2000-06-01,8.53,8.6,8.88,51132.0,44818320.0,8.75
2000-06-02,8.62,8.76,9.08,52669.0,46759234.0,8.68
2000-06-05,8.38,8.7,8.86,39273.0,33912679.0,8.44
