date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-08-29,12.44,13.18,13.18,600916.39,766607040.0,12.6
2001-08-30,12.41,12.48,12.76,104691.37,132114963.0,12.6
2001-08-31,12.18,12.6,12.68,90384.76,111827168.0,12.26
2001-09-03,11.9,12.2,12.35,65847.85,79709408.0,12.0
2001-09-04,11.92,11.94,12.63,61133.27,75910164.0,12.5
2001-09-05,12.36,12.57,12.67,41744.82,52234903.0,12.4
2001-09-06,12.32,12.35,12.6,23080.53,28771239.0,12.43
2001-09-07,12.01,12.39,12.44,45263.36,55002467.0,12.02
2001-09-10,11.81,11.9,12.78,58302.49,72675958.0,12.59
2001-09-11,12.48,12.66,12.8,49056.0,62242946.0,12.64
2001-09-12,12.4,12.45,13.2,176631.15,228058400.0,12.88
2001-09-13,12.7,12.86,12.98,38505.89,49517204.0,12.73
2001-09-14,12.56,12.75,12.88,29424.35,37353910.0,12.69
2001-09-17,12.52,12.69,12.8,26094.84,33011545.0,12.57
2001-09-18,12.6,12.6,12.98,50824.31,65441612.0,12.98
2001-09-19,12.82,13.0,13.08,34557.08,44796784.0,13.05
2001-09-20,12.8,13.06,13.15,34816.52,45268008.0,12.8
2001-09-21,12.6,12.75,12.85,29329.67,37275896.0,12.71
2001-09-24,12.62,12.8,12.87,8969.75,11412488.0,12.68
2001-09-25,12.65,12.78,12.91,10874.94,13864666.0,12.7
2001-09-26,12.46,12.7,12.77,22463.64,28187176.0,12.5
2001-09-27,12.39,12.48,12.8,13628.39,17142964.0,12.62
2001-09-28,12.58,12.65,12.85,12491.72,15869416.0,12.65
2001-10-08,12.4,12.7,12.8,9037.8,11300981.0,12.45
2001-10-09,12.41,12.41,12.72,6796.53,8536609.0,12.6
2001-10-10,11.95,12.2,12.27,18972.33,22900546.0,12.03
2001-10-11,11.73,12.03,12.2,23377.25,27738152.0,11.78
2001-10-12,11.18,11.8,12.25,34604.0,40539228.0,11.98
2001-10-15,11.63,11.79,12.08,13535.0,16051955.0,11.78
2001-10-16,11.3,11.82,11.85,13610.72,15649989.0,11.4
2001-10-17,11.15,11.4,11.5,11395.18,12842360.0,11.2
2001-10-18,10.98,11.15,11.35,12804.23,14228063.0,11.02
2001-10-19,10.51,10.98,11.0,26694.91,28598900.0,10.64
2001-10-22,10.16,10.45,10.7,19040.81,19872960.0,10.23
2001-10-23,11.08,11.25,11.25,66725.0,74880448.0,11.25
2001-10-24,11.51,11.79,12.32,120564.0,144126608.0,12.0
