date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-08-24,13.08,13.5,14.2,502348.27,687590112.0,13.14
2001-08-27,12.42,12.88,13.02,97417.94,123505824.0,12.55
2001-08-28,12.58,12.58,13.38,50817.57,66115912.0,13.31
2001-08-29,13.1,13.37,13.5,58955.69,78667123.0,13.22
2001-08-30,13.08,13.15,13.49,34607.11,46186940.0,13.27
2001-08-31,13.0,13.31,13.41,16716.01,22054360.0,13.04
2001-09-03,12.52,12.89,13.1,19956.99,25473606.0,12.69
2001-09-04,12.61,12.65,13.22,23404.77,30538716.0,13.15
2001-09-05,13.1,13.17,13.55,35457.84,47308460.0,13.29
2001-09-06,13.06,13.27,13.35,11500.29,15176419.0,13.22
2001-09-07,12.72,13.1,13.22,18319.07,23673819.0,12.78
2001-09-10,12.5,12.51,13.79,54609.96,73078369.0,13.79
2001-09-11,13.5,13.79,13.85,36091.35,49449711.0,13.66
2001-09-12,13.26,13.3,13.81,41641.11,56404030.0,13.61
2001-09-13,13.68,13.79,13.95,26359.97,36457712.0,13.75
2001-09-14,13.41,13.71,13.83,18243.07,24738762.0,13.45
2001-09-17,13.14,13.4,13.56,12835.65,17070634.0,13.23
2001-09-18,13.19,13.25,13.6,8317.05,11146204.0,13.48
2001-09-19,13.25,13.28,13.68,7453.56,10066551.0,13.63
2001-09-20,13.46,13.68,13.76,9527.48,12967207.0,13.5
2001-09-21,13.25,13.45,13.59,6522.3,8732963.0,13.45
2001-09-24,13.19,13.27,13.52,6695.0,8917216.0,13.26
2001-09-25,13.27,13.3,13.5,4086.81,5459573.0,13.34
2001-09-26,13.05,13.3,13.33,10619.74,13978410.0,13.1
2001-09-27,12.98,13.1,13.5,9484.42,12503418.0,13.16
2001-10-08,12.85,13.1,13.28,8095.05,10552267.0,12.89
2001-10-09,12.81,12.98,13.43,9031.25,11998304.0,13.32
2001-10-10,12.7,13.28,13.29,15585.01,20146620.0,13.0
2001-10-11,12.59,12.74,13.15,25888.88,32995268.0,12.85
2001-10-12,12.18,12.7,13.4,31760.0,41100444.0,13.12
2001-10-15,12.9,13.11,13.26,10244.0,13380556.0,13.06
2001-10-16,12.4,13.1,13.1,18080.8,22810256.0,12.51
2001-10-17,12.15,12.4,12.57,8751.02,10751253.0,12.29
2001-10-18,11.64,12.1,12.35,20128.88,23886412.0,11.84
2001-10-19,11.49,11.75,11.99,12052.23,14029106.0,11.64
2001-10-22,11.2,11.5,11.75,9840.95,11290664.0,11.25
2001-10-23,12.38,12.38,12.38,10908.0,13504054.0,12.38
2001-10-24,12.78,13.2,13.45,76968.0,101280288.0,13.2
2001-10-25,12.6,12.98,13.2,20435.0,26335020.0,12.67
2001-10-26,12.67,12.68,13.22,24181.0,31417520.0,13.22
2001-10-29,13.27,13.29,13.69,41501.04,56295624.0,13.64
2001-10-30,13.4,13.66,13.75,24578.64,33455034.0,13.48
2001-10-31,13.04,13.35,13.47,12253.8,16207319.0,13.47
2001-11-01,13.42,13.56,13.76,20828.14,28409496.0,13.55
2001-11-02,13.29,13.59,13.59,13884.99,18660972.0,13.34
2001-11-05,13.0,13.2,13.41,11136.22,14678514.0,13.25
2001-11-06,13.11,13.2,13.29,5692.0,7524060.0,13.15
2001-11-07,11.9,13.1,13.2,17182.57,21909056.0,12.39
2001-11-08,12.01,12.01,12.7,12361.59,15333217.0,12.6
2001-11-09,12.3,12.6,13.14,10003.0,12842200.0,12.97
2001-11-12,12.73,13.0,13.03,5183.0,6671500.0,12.76
2001-11-13,12.4,12.55,12.75,4896.0,6157400.0,12.65
2001-11-14,12.63,12.7,12.9,2164.84,2756411.0,12.69
2001-11-15,12.69,12.81,12.89,3546.0,4539300.0,12.84
2001-11-16,12.99,13.58,13.96,54190.0,72541800.0,13.04
2001-11-19,13.0,13.05,13.78,39284.46,53006740.0,13.68
2001-11-20,13.65,13.76,14.19,85687.78,119857800.0,13.85
2001-11-21,13.8,13.85,14.38,68821.82,97510688.0,14.23
2001-11-22,13.96,14.25,14.28,34169.15,48234608.0,14.2
2001-11-23,14.08,14.19,14.33,22065.93,31328560.0,14.13
2001-11-26,13.93,14.15,14.26,19228.63,27063708.0,14.23
2001-11-27,14.1,14.27,14.43,23949.69,34215760.0,14.23
2001-11-28,14.1,14.2,14.33,23799.45,33824904.0,14.2
2001-11-29,14.15,14.21,14.57,35541.0,51233400.0,14.52
2001-11-30,14.4,14.52,14.65,21130.39,30701314.0,14.5
2001-12-03,14.45,14.58,14.73,24434.4,35647432.0,14.48
2001-12-04,14.33,14.5,14.53,22369.0,32254700.0,14.45
2001-12-06,14.0,14.0,14.32,35690.82,50476660.0,14.17
2001-12-07,13.89,14.18,14.19,16747.7,23454900.0,13.9
2001-12-10,13.81,13.81,14.52,15466.09,21949040.0,14.5
2001-12-11,14.0,14.5,14.55,15186.0,21676522.0,14.07
2001-12-12,13.95,14.01,14.24,18686.81,26323204.0,13.96
2001-12-13,13.78,13.98,14.05,14324.0,19898400.0,13.78
2001-12-14,13.65,13.71,13.97,10552.51,14564730.0,13.73
2001-12-17,13.73,13.75,13.97,7055.0,9750100.0,13.84
2001-12-18,13.7,13.85,14.15,7916.75,11028028.0,14.12
2001-12-19,13.79,14.14,14.15,10058.0,14083153.0,13.82
2001-12-20,13.18,13.78,13.78,20769.32,27817466.0,13.25
2001-12-21,13.14,13.2,13.48,6314.0,8396600.0,13.4
2001-12-24,13.01,13.4,13.45,9853.0,12967700.0,13.06
2001-12-25,12.94,13.05,13.21,6158.0,8028900.0,13.04
2001-12-26,12.95,13.03,13.44,7200.14,9497235.0,13.44
2001-12-27,13.23,13.48,13.55,7381.23,9873055.0,13.29
2001-12-28,12.99,13.2,13.31,12609.61,16546869.0,13.22
2001-12-31,13.25,13.3,13.45,5089.0,6812700.0,13.31
2002-01-04,12.9,13.25,13.25,7200.62,9371109.0,13.0
2002-01-07,12.65,12.8,12.9,10481.28,13355884.0,12.8
2002-01-08,12.45,12.88,12.93,12621.46,15913839.0,12.55
2002-01-09,12.41,12.45,12.59,6376.41,7954175.0,12.55
2002-01-10,12.12,12.45,12.8,14397.3,17831416.0,12.66
2002-01-11,12.21,12.65,12.65,9981.66,12399262.0,12.21
2002-01-14,12.0,12.0,12.4,13987.76,17060408.0,12.16
2002-01-15,12.15,12.15,12.49,15309.0,18800948.0,12.2
2002-01-16,11.71,12.3,12.44,19266.51,23296218.0,12.35
2002-01-17,11.71,12.29,12.29,8479.71,10131871.0,11.8
2002-01-18,11.5,11.7,12.25,14293.08,17112101.0,11.98
2002-01-21,11.61,11.95,12.12,13983.3,16573261.0,11.7
2002-01-22,11.62,11.68,12.12,9779.5,11672978.0,11.98
2002-01-23,11.93,11.98,12.83,22133.69,27445212.0,12.76
2002-01-24,12.36,12.55,12.95,33483.67,42534664.0,12.7
2002-01-25,12.56,12.65,12.85,11006.34,13970864.0,12.6
2002-01-28,11.5,12.58,12.68,23686.69,28534908.0,11.64
2002-01-29,11.29,11.29,12.09,13086.16,15483516.0,11.95
2002-01-30,11.8,12.05,12.07,5573.79,6639865.0,11.87
2002-01-31,12.0,12.0,13.03,31882.72,40485392.0,12.88
2002-02-01,12.71,13.05,13.05,21023.29,27179948.0,12.8
2002-02-04,12.71,12.75,13.01,8482.94,10959171.0,12.99
2002-02-05,12.79,13.01,13.01,9791.2,12616824.0,12.93
2002-02-06,12.5,12.85,12.94,11823.13,14941609.0,12.57
2002-02-07,12.57,12.57,12.98,9654.94,12415047.0,12.96
