date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,17.5,18.99,19.0,579.0,1094768.5,18.96
2000/01/05,17.71,19.02,19.02,92.0,171377.0,18.52
2000/01/06,18.5,18.75,19.9,3696.0,7260644.0,18.98
2000/01/07,18.38,18.98,18.98,3044.0,5638911.5,18.38
2000/01/10,18.0,18.57,18.79,1495.0,2743883.25,18.3
2000/01/11,17.9,18.45,18.5,1556.0,2834350.0,17.9
2000/01/12,17.55,17.9,17.9,886.0,1572681.0,17.56
2000/01/13,17.45,17.69,17.7,291.0,511113.5,17.6
2000/01/14,16.5,17.67,17.67,2085.0,3542542.0,16.91
2000/01/17,16.1,16.91,17.15,2581.43,4264113.5,17.12
2000/01/18,16.6,17.0,17.0,634.0,1064979.0,16.85
2000/01/19,16.65,16.84,17.0,254.0,428910.82,16.9
2000/01/20,16.61,16.95,17.65,1479.0,2526237.76,17.35
2000/01/21,16.8,17.49,17.81,1560.0,2681266.5,17.01
2000/01/24,17.0,17.0,17.68,1380.0,2411844.75,17.5
2000/01/25,17.0,17.45,17.79,1553.0,2703647.0,17.47
2000/01/26,16.99,17.4,17.4,1129.0,1938079.0,17.24
2000/01/27,16.7,17.24,17.24,1410.0,2377098.01,16.85
2000/01/28,16.5,16.88,16.88,1466.0,2440070.02,16.75
2000/02/14,16.93,17.3,18.43,2552.0,4543500.0,18.43
2000/02/15,18.02,18.99,18.99,3663.0,6815400.0,18.1
2000/02/16,17.01,18.1,18.11,2809.0,4909089.0,17.3
2000/02/17,16.5,17.4,17.98,3216.0,5494807.5,17.0
2000/02/18,16.5,16.9,17.15,1698.0,2874606.0,17.15
2000/02/21,16.8,17.1,18.59,5516.0,9848046.0,18.0
2000/02/22,17.8,18.19,18.79,2209.0,4031847.02,18.2
2000/02/23,17.5,18.01,18.3,2425.0,4374342.51,18.12
2000/02/24,17.88,18.0,18.8,3078.0,5652848.02,18.68
2000/02/25,18.58,18.8,19.96,8646.0,16863058.0,19.85
2000/02/28,17.33,18.44,18.97,6127.0,11328829.0,18.94
2000/02/29,18.01,18.7,18.95,1388.0,2556478.01,18.3
2000/03/01,17.96,18.47,18.51,2240.0,4054465.5,18.2
2000/03/02,18.15,18.4,18.8,1622.0,2992794.03,18.6
2000/03/03,18.08,18.98,18.98,1214.0,2249420.27,18.3
2000/03/06,18.1,18.65,18.75,2619.0,4808837.03,18.15
2000/03/07,17.51,17.51,18.2,850.0,1520193.0,17.9
2000/03/08,17.4,17.9,18.0,1686.0,2967216.26,17.45
2000/03/09,17.2,17.2,17.89,1003.0,1755945.52,17.5
2000/03/10,17.3,17.36,17.89,1101.0,1929105.13,17.88
2000/03/13,17.4,17.87,18.74,1614.0,2938893.53,18.27
2000/03/14,17.58,18.32,18.41,1585.0,2839942.04,17.95
2000/03/15,17.9,17.95,18.4,1246.0,2268330.01,18.08
2000/03/16,17.5,18.08,18.08,1883.0,3325724.26,17.51
2000/03/17,17.57,17.69,19.46,9158.0,17409234.01,19.4
2000/03/20,18.82,19.41,21.35,19299.0,39335464.0,20.4
2000/03/21,19.7,20.2,20.8,21815.0,44125500.0,20.45
2000/03/22,20.38,20.48,22.05,12215.0,26134344.0,21.3
2000/03/23,21.0,21.51,21.51,4569.0,9695615.5,21.45
2000/03/24,20.5,21.35,21.6,4246.0,8952452.5,20.5
2000/03/27,20.38,20.53,21.05,3109.0,6431566.03,21.0
2000/03/28,20.7,21.1,22.61,19998.0,43646884.0,22.4
2000/03/29,21.5,21.98,23.4,16008.0,36570584.0,22.08
2000/03/30,21.8,22.64,22.64,2781.0,6155158.0,22.08
2000/03/31,22.0,22.71,23.45,4857.0,11126828.38,23.3
2000/04/03,23.0,23.27,23.5,2619.64,6089788.5,23.5
2000/04/04,23.46,23.46,25.81,17983.27,44218692.0,23.85
2000/04/05,22.51,23.95,24.3,13987.15,32605633.0,23.2
2000/04/06,22.76,23.3,23.54,6056.85,13968616.0,23.49
2000/04/07,23.0,23.48,24.85,16751.28,39915512.0,24.85
2000/04/10,24.8,24.84,26.35,21032.0,53948832.0,25.8
2000/04/11,25.36,25.82,25.85,8936.0,22853300.0,25.36
2000/04/12,24.35,25.65,25.82,6838.0,17106090.0,24.4
2000/04/13,23.4,24.22,24.22,19655.0,46748201.0,23.8
2000/04/14,23.09,23.83,23.91,9558.0,22350151.99,23.12
2000/04/17,21.88,23.0,23.0,6184.0,13841832.01,22.2
2000/04/18,22.1,22.2,23.1,3838.0,8744848.01,23.05
2000/04/19,23.1,23.15,24.3,13376.0,31757713.0,23.85
2000/04/20,23.25,23.8,23.8,2890.87,6785216.51,23.5
2000/04/21,23.4,23.49,24.2,9166.0,21827138.0,23.58
2000/04/24,22.95,23.65,23.78,5878.0,13745735.25,23.25
2000/04/25,23.0,23.28,23.3,1580.0,3652027.27,23.15
2000/04/26,23.2,23.2,24.2,7641.0,18215284.0,23.66
2000/04/27,23.18,23.69,23.88,2902.0,6798726.5,23.25
2000/04/28,23.0,23.25,23.65,2541.0,5929936.02,23.5
2000/05/09,23.0,23.6,24.4,2490.0,5939371.5,23.5
2000/05/10,22.88,23.49,23.49,1711.0,3943903.75,22.88
2000/05/11,21.5,22.88,22.88,7495.0,16530558.0,21.5
2000/05/12,21.0,21.48,21.98,1900.0,4072446.81,21.26
2000/05/15,20.0,21.25,21.48,1269.0,2611510.04,20.6
2000/05/16,20.55,20.6,21.0,759.0,1581305.5,21.0
2000/05/17,20.9,21.0,21.1,779.0,1636153.01,20.9
2000/05/18,20.8,20.91,21.4,1292.0,2710909.0,21.4
2000/05/19,21.0,21.2,21.6,1499.0,3205848.26,21.6
2000/05/22,21.2,21.6,22.05,2003.0,4359975.51,22.0
2000/05/23,21.22,22.0,22.0,2582.4,5562173.01,21.46
2000/05/24,21.5,21.5,21.85,1533.0,3319340.27,21.67
2000/05/25,21.66,21.66,22.25,2031.25,4474999.01,21.9
2000/05/26,21.65,21.96,23.29,7363.59,16702308.0,22.9
2000/05/29,22.55,22.9,22.98,4105.0,9318334.0,22.7
2000/05/30,22.7,22.7,23.8,5088.0,11896526.0,23.07
2000/05/31,22.8,23.15,23.15,1465.0,3371051.01,23.1
2000/06/01,22.8,23.11,23.11,1239.0,2836098.55,22.92
2000/06/02,22.47,22.93,22.93,2028.0,4588086.0,22.6
2000/06/05,21.6,22.58,22.58,6197.0,13687199.0,21.97
2000/06/06,21.0,21.97,24.17,143084.89,305749858.0,24.17
2000/06/07,22.8,23.58,23.58,29994.0,69391558.0,23.15
2000/06/08,22.8,23.06,23.8,12535.0,28939964.0,23.52
2000/06/09,23.1,23.54,23.6,5116.0,11944289.0,23.3
2000/06/12,23.26,23.5,24.2,17949.0,42534520.01,23.5
2000/06/13,12.28,12.33,12.85,15853.0,19990058.0,12.73
2000/06/14,12.5,12.73,13.78,36641.0,47928729.44,13.44
2000/06/15,13.09,13.5,13.68,32277.0,43100714.01,13.36
2000/06/16,12.83,13.42,13.45,23633.0,31179404.45,12.85
2000/06/19,12.8,12.8,13.3,33348.0,43781328.22,13.15
2000/06/20,13.2,13.2,14.0,56626.0,77286296.01,13.73
2000/06/21,13.6,13.79,15.17,54637.0,80592367.89,14.8
