date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.4,9.44,9.79,56722.15,54445120.0,9.55
2007/01/05,9.47,9.56,9.93,65597.29,64139128.0,9.92
2007/01/08,9.93,9.93,10.74,124827.03,129864944.0,10.65
2007/01/09,10.52,10.7,10.84,66950.72,71260848.0,10.56
2007/01/10,10.51,10.57,10.86,71780.95,76966760.06,10.86
2007/01/11,10.81,10.89,11.68,101214.92,114398328.0,11.3
2007/01/12,10.7,11.25,11.38,84829.89,94337824.0,10.7
2007/01/15,10.65,10.69,11.67,72982.45,82287984.0,11.54
2007/01/16,11.51,11.6,11.86,69287.96,80977536.0,11.8
2007/01/17,11.0,11.86,11.89,61432.85,70773312.0,11.3
2007/01/18,11.05,11.27,11.48,36008.73,40624160.0,11.45
2007/01/19,11.46,11.48,12.23,85188.37,101298392.0,12.19
2007/01/22,12.1,12.27,12.45,94293.98,116199032.0,12.42
2007/01/23,12.36,12.38,13.55,117911.46,153150064.0,13.1
2007/01/24,12.75,13.0,13.15,53434.54,68982344.0,12.95
2007/01/25,12.21,12.88,12.88,57595.03,72067864.0,12.21
2007/01/26,11.5,12.15,12.45,70704.78,84323440.0,12.24
2007/01/29,12.49,12.5,12.86,75723.74,96155216.0,12.78
2007/01/30,12.6,12.81,13.14,59885.02,76888384.0,12.67
2007/01/31,11.81,12.67,12.75,66850.27,82025744.0,11.88
2007/02/01,11.45,11.79,11.94,73452.72,85573736.0,11.68
2007/02/02,11.44,11.75,11.75,39264.54,45482100.0,11.45
2007/02/05,11.41,11.45,11.69,24737.72,28642400.0,11.57
2007/02/06,11.45,11.66,12.01,34438.34,40528752.0,12.0
2007/02/07,11.98,12.01,12.31,54322.5,65849000.01,12.08
2007/02/08,12.13,12.15,12.44,39417.31,48526964.01,12.34
2007/02/09,12.4,12.4,12.87,71620.58,90472336.0,12.68
2007/02/12,12.76,12.8,13.15,49697.66,64142476.25,12.85
2007/02/13,12.63,12.87,12.95,35214.37,44896132.0,12.85
2007/02/14,12.82,12.93,13.68,85443.79,113879592.25,13.5
2007/02/15,13.33,13.55,13.72,67575.72,91525912.0,13.66
