date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.36,6.47,6.65,4697.0,3079096.0,6.62
2000-01-05,6.5,6.66,7.15,13277.0,9201731.0,6.8
2000-01-06,6.7,6.7,7.05,10264.0,7137535.0,7.05
2000-01-07,7.04,7.04,7.38,20777.0,15005582.0,7.34
2000-01-10,7.2,7.34,7.55,16372.0,12037380.0,7.39
2000-01-11,6.83,7.39,7.44,13392.0,9602179.0,6.95
2000-01-12,6.6,6.89,6.98,8736.0,5883939.0,6.66
2000-01-13,6.56,6.7,6.75,5644.0,3733410.0,6.6
2000-01-14,6.36,6.6,6.68,5458.0,3542169.0,6.41
2000-01-17,6.28,6.42,6.45,4817.0,3057129.0,6.43
2000-01-18,6.36,6.5,6.58,5120.0,3283338.0,6.4
2000-01-19,6.36,6.4,6.7,6118.0,3991251.0,6.53
2000-01-20,6.38,6.55,6.55,7933.0,5112065.0,6.48
2000-01-21,6.35,6.5,6.6,10712.0,6857049.0,6.39
2000-01-24,6.14,6.3,6.7,15785.0,10161174.0,6.58
2000-01-25,6.58,6.58,6.94,14097.0,9616335.0,6.7
2000-01-26,6.45,6.7,6.85,7772.0,5096522.0,6.52
2000-01-27,6.39,6.62,6.67,14222.0,9159119.0,6.42
2000-01-28,6.3,6.45,6.59,17318.0,11033325.0,6.46
2000-02-14,6.58,6.58,7.1,21995.0,15103700.0,7.1
2000-02-15,7.21,7.45,7.72,52814.0,39870100.0,7.25
2000-02-16,6.71,7.25,7.25,34486.0,23754384.0,6.89
2000-02-17,6.85,6.93,7.38,43331.0,30511304.0,7.1
2000-02-18,6.6,7.05,7.05,21044.0,14214076.0,6.8
2000-02-21,6.5,6.78,7.26,35764.0,24713504.0,7.05
2000-02-22,6.8,7.08,7.25,17445.0,12163047.0,6.81
2000-02-23,6.58,6.74,6.74,19397.0,12859144.0,6.6
2000-02-24,6.5,6.55,6.68,14663.0,9650276.0,6.65
2000-02-25,6.54,6.68,6.7,14906.0,9802559.0,6.6
2000-02-28,6.5,6.57,6.75,17839.0,11849556.0,6.75
2000-02-29,6.62,6.8,7.18,38776.0,26894904.0,7.05
2000-03-01,7.1,7.1,7.45,65896.0,48025532.0,7.3
2000-03-02,6.92,7.29,7.59,43366.0,31255326.0,7.52
2000-03-03,7.32,7.63,7.67,38348.0,28531249.0,7.32
2000-03-06,7.3,7.35,7.8,50659.0,38271497.0,7.3
2000-03-07,7.05,7.3,7.3,18636.0,13358612.0,7.2
2000-03-08,7.15,7.25,7.3,13613.0,9819069.0,7.27
2000-03-09,7.08,7.3,7.3,16499.0,11759340.0,7.1
2000-03-10,6.95,7.15,7.18,16338.0,11494413.0,6.98
2000-03-13,6.95,6.96,7.22,10870.0,7669570.0,7.07
2000-03-14,6.85,7.1,7.1,15780.0,10979947.0,7.0
2000-03-15,7.01,7.01,7.5,28902.0,21154034.0,7.3
2000-03-16,6.92,7.37,7.37,17385.0,12325668.0,6.98
2000-03-17,6.96,6.96,7.2,13724.0,9774045.0,7.13
2000-03-20,7.0,7.13,7.58,49319.0,36903508.0,7.49
2000-03-21,7.35,7.55,7.7,41256.0,31094996.0,7.58
2000-03-22,7.3,7.65,7.67,24435.0,18272458.0,7.44
2000-03-23,7.3,7.42,7.5,21399.0,15843241.0,7.46
2000-03-24,7.38,7.5,8.2,93170.0,73369666.0,7.76
2000-03-27,7.81,7.81,8.35,73088.0,59538134.0,8.2
2000-03-28,8.0,8.21,8.38,41468.0,33728096.0,8.11
2000-03-29,7.9,8.17,8.3,34574.0,27788838.0,8.1
2000-03-30,8.11,8.11,8.3,29155.0,23899404.0,8.2
2000-03-31,7.85,8.2,8.2,27659.0,22019114.0,7.9
2000-04-03,7.76,7.9,7.9,20574.51,16070550.0,7.81
2000-04-04,7.5,7.78,7.78,18084.0,13750048.0,7.52
2000-04-05,7.45,7.49,7.62,15126.7,11383775.0,7.58
2000-04-06,7.6,7.6,7.87,15558.0,12018425.0,7.8
2000-04-07,7.7,7.87,7.88,15093.73,11714193.0,7.79
2000-04-10,7.79,7.79,8.05,15875.0,12587776.0,7.9
2000-04-11,7.78,7.92,7.95,14642.0,11451281.0,7.8
2000-04-12,7.7,7.83,7.85,12274.0,9518960.0,7.77
2000-04-13,7.9,7.9,8.2,37827.0,30527022.0,8.05
2000-04-14,7.94,8.11,8.19,22864.0,18427356.0,8.05
2000-04-17,7.68,8.15,8.15,21397.0,16871916.0,7.79
2000-04-18,7.63,7.85,7.87,11011.0,8543056.0,7.84
2000-04-19,7.88,7.88,8.14,10302.0,8217813.0,7.94
2000-04-20,7.82,7.95,8.06,20304.32,16113972.0,7.96
2000-04-21,7.96,7.96,8.15,34326.0,27666008.0,8.08
2000-04-24,8.08,8.16,8.32,33470.0,27426468.0,8.15
2000-04-25,8.02,8.18,8.25,12517.0,10132185.0,8.08
2000-04-26,7.95,8.1,8.16,9679.0,7755436.0,7.98
2000-04-27,7.7,7.98,8.0,12351.0,9685213.0,7.7
2000-04-28,7.66,7.7,7.82,8959.0,6926348.0,7.78
2000-05-08,7.61,7.8,7.85,7711.0,5942824.0,7.69
2000-05-09,7.51,7.69,7.69,9026.0,6805534.0,7.56
2000-05-10,7.2,7.6,7.6,8524.0,6271637.0,7.29
2000-05-11,7.12,7.3,7.35,8499.0,6103097.0,7.19
2000-05-12,7.13,7.15,7.3,6756.0,4850615.0,7.17
2000-05-15,7.03,7.18,7.27,7380.0,5285136.0,7.21
2000-05-16,7.23,7.25,7.35,5240.0,3817173.0,7.28
2000-05-17,7.23,7.3,7.34,5028.0,3668053.0,7.24
2000-05-18,7.15,7.21,7.36,7397.0,5405755.0,7.36
2000-05-19,7.28,7.37,7.46,11273.0,8298680.0,7.4
2000-05-22,7.42,7.42,7.72,23969.0,18250916.0,7.68
2000-05-23,7.68,7.68,8.14,54958.5,43965018.0,8.04
2000-05-24,7.93,8.05,8.12,25260.0,20205030.0,7.99
2000-05-25,7.9,8.0,8.08,25111.58,20058192.0,8.02
2000-05-29,7.96,8.1,8.14,22004.0,17644962.0,8.04
2000-05-30,7.83,8.07,8.09,15609.0,12364987.0,7.85
2000-05-31,7.65,7.8,7.98,13601.0,10613860.0,7.98
2000-06-01,7.7,8.0,8.05,13215.0,10421038.0,7.88
2000-06-02,7.84,7.86,8.35,47149.0,38326040.0,8.33
2000-06-05,8.4,8.5,9.16,120672.0,105967852.0,8.57
2000-06-06,8.18,8.58,8.6,36743.8,30970544.0,8.52
2000-06-07,8.4,8.59,8.66,19552.0,16601143.0,8.49
2000-06-08,8.25,8.49,8.54,18241.0,15262196.0,8.38
2000-06-09,8.25,8.38,8.51,21365.0,17847606.0,8.27
2000-06-12,8.0,8.25,8.45,14212.0,11621589.0,8.38
2000-06-13,8.3,8.36,8.48,13295.0,11133252.0,8.43
2000-06-14,8.35,8.45,8.49,11199.0,9391340.0,8.4
2000-06-15,8.2,8.35,8.35,12036.0,9924896.0,8.29
2000-06-16,8.21,8.3,8.36,12192.0,10117945.0,8.3
2000-06-19,8.31,8.31,8.58,19867.0,16831046.0,8.48
2000-06-20,8.18,8.5,8.52,11128.0,9231363.0,8.21
2000-06-21,8.2,8.2,8.35,7759.0,6411167.0,8.28
2000-06-22,8.3,8.3,8.47,10454.0,8776578.0,8.38
2000-06-23,8.26,8.4,8.46,10354.0,8662058.0,8.4
2000-06-26,8.39,8.39,8.69,26459.0,22632472.0,8.63
2000-06-27,8.54,8.63,8.69,15317.0,13193180.0,8.6
2000-06-28,8.58,8.6,8.76,12505.0,10806651.0,8.59
2000-06-29,8.31,8.6,8.61,12655.0,10639652.0,8.4
2000-06-30,8.28,8.42,8.49,10787.0,8980236.0,8.31
2000-07-03,8.05,8.3,8.3,16338.0,13264125.0,8.06
2000-07-04,7.96,8.0,8.11,8398.0,6775178.0,8.11
