date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,16.12,16.12,16.69,2193.0,3626107.0,16.53
2000-01-05,16.4,16.55,16.8,3028.0,5039824.0,16.52
2000-01-06,16.3,16.45,16.99,4248.0,7120231.0,16.95
2000-01-07,16.96,16.96,18.66,29333.0,54542820.0,18.66
2000-01-10,18.66,18.66,19.78,42990.0,82665456.0,19.33
2000-01-11,18.72,19.36,19.99,30147.0,58542196.0,19.1
2000-01-12,19.2,19.2,20.5,36816.0,72672102.0,19.26
2000-01-13,17.45,19.26,19.45,22317.0,40284229.0,17.45
2000-01-14,16.94,17.45,17.5,7690.0,13190252.0,16.98
2000-01-17,16.91,16.96,18.0,8076.0,14103068.0,17.7
2000-01-18,16.99,17.65,17.78,6026.0,10416993.0,17.1
2000-01-19,17.0,17.1,17.7,4806.0,8365671.0,17.5
2000-01-20,17.36,17.54,18.41,10152.0,18426408.0,18.18
2000-01-21,17.85,18.32,18.88,12851.0,23626536.0,18.3
2000-01-24,18.01,18.18,19.2,9863.0,18459900.0,18.83
2000-01-25,18.1,18.87,19.1,8057.0,14874788.0,18.28
2000-01-26,18.1,18.1,18.5,4291.0,7856215.0,18.45
2000-01-27,18.5,18.6,19.15,9515.0,17912528.0,18.82
2000-01-28,18.62,18.9,19.5,14166.0,27041786.0,19.23
2000-02-14,20.19,20.19,21.14,5809.0,12215000.0,21.14
2000-02-15,23.25,23.25,23.25,6915.0,16077500.0,23.25
2000-02-16,23.25,23.25,25.58,66219.0,166543632.0,25.58
2000-02-17,23.4,25.58,28.14,58060.0,153898016.0,23.45
2000-02-18,21.98,23.18,25.8,31271.0,74593472.0,25.8
2000-02-21,24.51,25.78,27.3,36536.0,94091666.0,24.81
2000-02-22,23.6,24.48,25.1,17617.0,42456176.0,23.65
2000-02-23,21.72,23.0,23.59,17613.0,39605156.0,21.95
2000-02-24,21.92,21.92,22.99,10857.0,24306482.0,22.79
2000-02-25,20.59,22.88,22.88,31181.0,66439656.0,20.6
2000-02-28,20.65,20.7,22.83,24665.0,53822576.0,22.73
2000-02-29,21.5,23.0,23.3,14972.0,33213404.0,22.1
2000-03-01,21.5,22.2,22.3,8250.0,17903532.0,21.63
2000-03-02,20.88,21.59,21.98,12291.0,26210212.0,21.25
2000-03-03,21.35,21.35,21.98,10165.0,21948611.0,21.5
2000-03-06,19.86,21.8,22.0,13264.0,27632272.0,20.0
2000-03-07,19.51,19.6,20.1,7734.0,15305535.0,20.08
2000-03-08,19.7,20.15,20.4,7222.0,14426945.0,20.24
2000-03-09,19.8,20.25,20.45,5557.0,11164214.0,19.95
2000-03-10,19.9,20.0,20.8,9822.0,20030204.0,20.12
2000-03-13,20.15,20.17,21.5,8566.0,17906298.0,21.22
2000-03-14,19.23,19.23,21.0,9337.0,19226552.0,20.8
2000-03-15,20.58,20.67,21.37,4764.0,9971983.0,20.6
2000-03-16,19.8,20.66,20.79,4487.0,9058436.0,20.0
2000-03-17,20.0,20.21,20.7,6819.0,13806924.0,20.28
2000-03-20,20.29,20.29,21.4,7751.0,16302411.0,21.08
2000-03-21,21.36,21.39,23.16,25267.0,57627355.0,22.99
2000-03-22,22.54,23.0,23.78,13206.0,30453214.0,22.76
2000-03-23,22.79,22.79,24.47,17789.0,42377568.0,23.68
2000-03-24,22.91,23.86,24.09,12051.0,28281220.0,22.91
2000-03-27,23.1,23.1,24.8,17473.0,42318004.0,24.2
2000-03-28,23.66,24.1,25.07,8988.0,21750960.0,23.98
2000-03-29,22.53,24.25,24.34,11238.0,26309954.0,23.23
2000-03-30,22.96,23.37,23.73,6923.0,16070177.0,23.25
2000-03-31,23.1,23.38,24.3,13152.0,31434560.0,23.9
2000-04-03,24.5,24.53,26.38,46307.33,120623864.0,26.38
2000-04-04,24.85,26.18,26.18,18327.11,46088128.0,24.85
2000-04-05,23.8,24.88,25.35,11205.48,27311284.0,24.0
2000-04-06,24.05,24.05,25.95,12021.5,30186086.0,25.83
2000-04-07,25.7,25.85,27.4,17405.98,46049608.0,25.9
2000-04-10,25.2,25.88,26.36,7345.0,18965072.0,25.7
2000-04-11,25.05,25.7,26.2,5514.0,14133643.0,25.5
2000-04-12,25.06,25.5,25.75,5741.0,14498484.0,25.18
2000-04-13,25.0,25.0,25.65,5317.0,13391966.0,25.29
2000-04-14,25.35,25.35,27.25,20473.0,54351120.0,26.0
2000-04-17,24.53,25.89,25.89,14954.0,37280275.0,24.61
2000-04-18,23.98,24.8,25.18,11739.0,28711300.0,24.35
2000-04-19,24.1,24.36,24.97,5687.0,13915482.0,24.6
2000-04-20,24.1,24.5,24.7,5960.93,14481474.0,24.22
2000-04-24,24.03,24.06,25.57,6540.0,16271058.0,24.51
2000-04-25,24.3,24.53,24.9,2226.0,5443816.0,24.4
2000-04-26,24.0,24.45,24.76,4426.0,10765051.0,24.01
2000-04-27,24.01,24.08,24.45,3561.0,8592394.0,24.05
2000-04-28,24.06,24.06,24.95,3671.0,9043407.0,24.85
2000-05-08,24.15,24.84,24.84,1978.0,4835922.0,24.36
2000-05-09,23.1,24.36,24.36,5906.0,13841886.0,23.3
2000-05-10,21.98,23.01,23.21,4850.0,10903293.0,22.0
2000-05-11,21.65,22.2,22.3,3581.0,7860005.0,21.7
2000-05-12,21.68,21.7,22.2,2374.0,5193412.0,21.9
2000-05-15,21.8,21.9,22.3,1589.0,3508485.0,22.19
2000-05-16,22.18,22.18,22.75,1820.0,4099856.0,22.69
2000-05-17,22.28,22.69,22.88,1621.0,3657794.0,22.28
