date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.9,11.9,12.45,2363.0,2869923.0,12.29
2000-01-05,12.0,12.24,12.68,4048.0,5003301.0,12.29
2000-01-06,12.1,12.1,12.85,3835.0,4765004.0,12.8
2000-01-07,12.79,12.79,13.5,11983.0,15754811.0,13.48
2000-01-10,13.31,13.55,13.79,10338.0,13982892.0,13.59
2000-01-11,12.5,13.5,13.5,7128.0,9266932.0,12.68
2000-01-12,12.3,12.56,12.89,4102.0,5124270.0,12.35
2000-01-13,12.16,12.51,12.51,2784.0,3410633.0,12.22
2000-01-14,12.04,12.22,12.4,2263.0,2748707.0,12.1
2000-01-17,11.98,12.0,12.25,1980.0,2393030.0,12.24
2000-01-18,12.18,12.25,12.35,1788.0,2190663.0,12.25
2000-01-19,12.02,12.23,12.45,2498.0,3052246.0,12.42
2000-01-20,12.38,12.44,12.9,3831.0,4809302.0,12.87
2000-01-21,12.4,12.85,12.9,4985.0,6262395.0,12.45
2000-01-24,12.01,12.44,13.5,13790.0,17561816.0,13.21
2000-01-25,12.81,13.3,13.3,8412.0,10893309.0,12.86
2000-01-26,12.56,12.7,12.85,3803.0,4808926.0,12.59
2000-01-27,12.61,12.75,13.2,7127.0,9233900.0,13.05
2000-01-28,13.05,13.05,13.49,11579.0,15347319.0,13.11
2000-02-14,13.66,13.88,14.44,21548.0,30552800.0,14.44
2000-02-15,14.04,14.7,15.8,32989.0,49164800.0,14.39
2000-02-16,13.88,14.28,14.56,20595.0,29111288.0,14.1
2000-02-17,13.2,14.1,14.88,21516.0,29783904.0,13.2
2000-02-18,13.0,13.18,13.65,9011.0,11967645.0,13.5
2000-02-21,13.08,13.55,13.86,13103.0,17636357.0,13.55
2000-02-22,13.5,13.5,14.78,21227.0,30207220.0,13.64
2000-02-23,13.25,13.5,14.1,9347.0,12797149.0,13.53
2000-02-24,13.5,13.5,14.55,30916.0,44159698.0,14.4
2000-02-25,14.68,14.68,15.55,79752.0,121348088.0,15.05
2000-02-28,15.6,15.6,16.6,72653.01,118990132.0,16.6
2000-02-29,15.85,17.97,17.97,118546.0,198462638.0,16.3
2000-03-01,15.3,16.15,16.15,36608.0,57006232.0,15.3
2000-03-02,15.01,15.2,15.65,22223.0,34116940.0,15.61
2000-03-03,15.41,15.85,15.95,18265.0,28449197.0,15.51
2000-03-06,14.5,15.54,15.74,22253.0,33349218.0,14.56
2000-03-07,14.3,14.4,15.0,12631.0,18486012.0,15.0
2000-03-08,14.7,15.15,15.17,8196.0,12224832.0,15.14
2000-03-09,14.66,15.12,15.12,9729.0,14431710.0,14.8
2000-03-10,14.42,14.78,14.8,10274.0,14969449.0,14.5
2000-03-13,14.3,14.53,14.88,6872.0,10033307.0,14.7
2000-03-14,14.02,14.45,14.65,10248.0,14646547.0,14.38
2000-03-15,14.25,14.25,15.2,14512.0,21692724.0,14.84
2000-03-16,14.16,14.8,14.8,8429.0,12128231.0,14.25
2000-03-17,14.24,14.28,14.6,7303.0,10559293.0,14.5
2000-03-20,14.5,14.5,15.48,20168.0,30580976.0,15.3
2000-03-21,15.0,15.3,15.5,12647.0,19260828.0,15.27
2000-03-22,15.03,15.3,15.41,8483.0,12879972.0,15.12
2000-03-23,14.85,15.12,15.29,9719.0,14646593.0,15.14
2000-03-24,15.03,15.31,15.79,17561.0,27146116.0,15.05
2000-03-27,15.05,15.05,15.75,18036.0,28091217.0,15.75
2000-03-28,15.31,15.75,15.9,12979.0,20178828.0,15.49
2000-03-29,15.05,15.51,15.7,8878.0,13597264.0,15.3
2000-03-30,15.28,15.31,15.58,10044.0,15478688.0,15.52
2000-03-31,15.1,15.5,15.52,9286.0,14177030.0,15.25
2000-04-03,15.15,15.25,15.4,7690.7,11748125.0,15.18
2000-04-04,14.68,15.05,15.06,8412.0,12456067.0,14.69
2000-04-05,14.52,14.52,14.84,5585.16,8206266.0,14.72
2000-04-06,14.73,14.73,15.69,12136.63,18717052.0,15.49
2000-04-07,15.25,15.5,15.56,7665.3,11785585.0,15.36
2000-04-10,15.31,15.4,15.75,14818.0,23135436.0,15.63
2000-04-11,15.35,15.65,15.65,7018.0,10878192.0,15.5
2000-04-12,15.0,15.53,15.53,6911.0,10520695.0,15.13
2000-04-13,15.01,15.02,15.4,7879.0,11961554.0,15.26
2000-04-14,15.08,15.25,15.4,6222.0,9428081.0,15.2
2000-04-17,14.65,15.08,15.08,9164.0,13573680.0,14.76
2000-04-18,14.53,14.77,15.0,4861.0,7219800.0,15.0
2000-04-19,15.05,15.05,15.48,7005.0,10712851.0,15.18
2000-04-20,15.18,15.18,16.28,50060.34,80142272.0,15.93
2000-04-21,15.6,15.98,16.1,19084.0,30170376.0,15.88
2000-04-24,15.9,15.96,16.24,18756.0,30138502.0,16.18
2000-04-25,15.65,16.26,16.3,8511.0,13506916.0,15.83
2000-04-26,15.5,15.83,15.95,6840.0,10704088.0,15.64
2000-04-27,15.5,15.6,15.8,5678.0,8853943.0,15.5
2000-04-28,15.3,15.5,15.62,7562.0,11683941.0,15.62
2000-05-08,15.58,15.7,15.98,7133.0,11242859.0,15.85
2000-05-09,15.2,15.85,15.88,5815.0,8971102.0,15.28
2000-05-10,14.5,15.0,15.15,9158.0,13553103.0,14.62
2000-05-11,14.51,14.6,14.8,5620.0,8238444.0,14.55
2000-05-12,14.5,14.55,14.8,3899.0,5687948.0,14.56
2000-05-15,14.51,14.75,14.79,2866.0,4200836.0,14.71
2000-05-16,14.72,14.8,14.95,2252.0,3341314.0,14.86
2000-05-17,14.76,14.86,14.89,2401.0,3557120.0,14.78
2000-05-18,14.7,14.8,14.95,3321.0,4933484.0,14.95
2000-05-19,14.82,14.95,15.04,4752.0,7106600.0,15.0
2000-05-22,15.0,15.0,15.6,9059.0,13990146.0,15.5
2000-05-23,15.48,15.5,15.97,15881.57,25042308.0,15.8
2000-05-24,15.82,15.82,17.15,53299.0,88451424.0,16.28
2000-05-25,16.02,16.3,16.67,22862.24,37369076.0,16.39
2000-05-26,16.17,16.37,16.47,16639.26,27151136.0,16.28
2000-05-29,16.5,16.5,17.18,46975.0,79767346.0,17.0
2000-05-30,16.21,17.0,17.08,19377.0,32180252.0,16.31
2000-05-31,16.16,16.28,16.84,13952.0,22915100.0,16.69
2000-06-01,16.38,16.81,16.9,8540.0,14131197.0,16.49
2000-06-02,16.46,16.47,16.75,8481.0,14032822.0,16.53
2000-06-05,16.01,16.58,16.6,14099.0,22893522.0,16.06
2000-06-06,16.1,16.1,16.4,9061.9,14720865.0,16.35
2000-06-07,16.2,16.4,16.52,7434.0,12152209.0,16.27
2000-06-08,16.2,16.27,16.66,11782.0,19410574.0,16.57
2000-06-09,16.05,16.55,16.68,9498.0,15476851.0,16.05
2000-06-12,15.6,16.0,16.0,7085.0,11175282.0,15.82
2000-06-13,15.86,15.96,16.1,4843.0,7743311.0,16.04
2000-06-14,15.9,16.08,16.21,5396.0,8652041.0,15.93
2000-06-15,15.8,15.9,16.2,4749.0,7586710.0,16.07
2000-06-16,15.95,16.08,16.36,5515.0,8895613.0,15.98
2000-06-19,15.99,16.0,16.34,5873.0,9504722.0,16.08
2000-06-20,15.8,16.0,16.3,4151.0,6640343.0,15.9
2000-06-21,15.8,15.9,16.19,3484.0,5587512.0,16.1
2000-06-22,16.0,16.1,16.25,4187.0,6769481.0,16.14
2000-06-23,16.1,16.14,16.6,13184.0,21672914.0,16.5
2000-06-26,16.5,16.5,16.8,8902.0,14786604.0,16.58
2000-06-27,16.4,16.59,16.68,5939.0,9790788.0,16.45
2000-06-28,16.48,16.49,17.25,33708.0,57336251.0,16.85
2000-06-30,16.85,16.88,17.44,24574.0,42232844.0,16.88
2000-07-03,16.51,16.86,17.32,17319.0,29489010.0,16.82
2000-07-04,16.48,16.7,16.94,6795.0,11267019.0,16.64
2000-07-05,16.4,16.64,16.79,5692.0,9434193.0,16.4
2000-07-06,16.21,16.41,16.58,6028.0,9839075.0,16.27
2000-07-07,16.2,16.2,16.77,4417.0,7296643.0,16.6
2000-07-10,16.6,16.8,17.08,13239.33,22309765.0,16.98
2000-07-11,16.75,17.0,17.27,15375.0,26178084.0,16.8
2000-07-12,16.78,16.78,17.1,11913.0,20215180.0,16.98
2000-07-13,16.7,17.1,17.1,11654.0,19587470.0,16.8
2000-07-14,16.56,16.8,16.8,7897.43,13153294.0,16.65
2000-07-17,16.6,16.62,17.0,8677.0,14599791.0,16.7
2000-07-18,16.65,16.68,16.9,6177.0,10366705.0,16.8
2000-07-19,16.78,16.85,16.99,8090.0,13649781.0,16.89
2000-07-20,16.88,16.88,17.2,20127.0,34296664.0,17.08
2000-07-21,16.81,17.07,17.17,12765.0,21573730.0,16.83
2000-07-24,16.71,16.84,17.0,27744.39,46746236.0,16.92
2000-07-25,15.02,15.1,15.28,8319.8,12627314.0,15.12
2000-07-26,14.86,15.12,15.19,11000.0,16442489.0,14.9
2000-07-27,14.95,14.95,15.25,8290.0,12511087.0,15.08
2000-07-28,14.95,15.08,15.19,5173.0,7761187.0,14.97
2000-07-31,14.89,14.98,15.0,5379.0,8026091.0,14.94
2000-08-01,14.9,14.92,15.18,4925.82,7401563.0,15.15
2000-08-02,15.01,15.15,15.18,4623.0,6969239.0,15.06
2000-08-03,14.9,15.08,15.1,5406.0,8090161.0,14.93
2000-08-04,14.72,14.98,15.0,7403.0,10973619.0,14.75
2000-08-07,14.75,14.75,14.89,8306.68,12304264.0,14.81
2000-08-08,14.85,14.85,16.34,76240.9,123056552.0,16.34
2000-08-09,16.0,16.34,16.66,36535.0,59440660.0,16.07
2000-08-10,15.7,16.14,16.2,15428.0,24490734.0,15.93
2000-08-11,15.71,15.9,16.16,11161.0,17761038.0,15.87
2000-08-14,15.57,15.8,15.8,11180.0,17492796.0,15.74
2000-08-15,15.64,15.73,15.97,5986.0,9448206.0,15.79
2000-08-16,15.75,15.8,16.0,4479.0,7110643.0,15.91
