date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.3,9.3,10.03,1711356.46,1701758592.0,10.02
2007/01/05,9.85,10.02,10.9,1705141.09,1758492924.0,9.93
2007/01/08,9.84,9.84,10.41,775829.16,783583424.0,10.18
2007/01/09,10.06,10.2,11.2,1044084.98,1117960704.0,11.2
2007/01/10,10.7,11.2,11.39,998580.03,1099516928.0,11.01
2007/01/11,10.29,10.85,10.85,1545949.2,1618925824.0,10.35
2007/01/12,9.42,10.2,10.2,1529628.42,1507445632.0,9.59
2007/01/15,9.36,9.42,10.0,1731436.8,1680272256.0,9.9
2007/01/16,9.38,9.92,9.94,2297126.31,2199636992.0,9.75
2007/01/17,9.39,9.71,9.71,1583221.96,1501688448.0,9.41
2007/01/18,8.88,9.38,9.38,1535666.81,1395682048.0,9.2
2007/01/19,9.1,9.16,9.58,1300917.94,1220338176.0,9.4
2007/01/23,9.49,9.9,9.97,2220087.61,2166495232.0,9.73
2007/01/24,9.85,9.95,10.48,2067556.21,2104735232.0,10.44
2007/01/25,9.96,10.4,10.62,1463765.19,1508721664.0,10.0
2007/01/26,9.51,9.8,10.1,1126036.56,1103688192.0,9.98
2007/01/29,9.67,9.98,10.05,1370561.35,1351295488.0,9.89
2007/01/30,10.02,10.02,10.7,2502327.08,2617387520.0,10.61
2007/01/31,9.62,10.59,10.59,1646697.8,1644102144.0,9.68
2007/02/01,9.44,9.49,9.85,734165.0,708799552.0,9.67
2007/02/02,8.99,9.64,9.68,1503777.66,1385491840.0,9.05
2007/02/05,8.59,8.9,8.9,964050.23,840057024.0,8.7
2007/02/06,7.89,8.59,8.64,2978268.55,2432754176.0,8.59
2007/02/07,8.46,8.62,8.97,2452823.83,2148600320.0,8.75
2007/02/08,8.38,8.76,8.76,1185443.3,1012013824.0,8.6
2007/02/09,8.33,8.6,8.6,1252281.29,1052291328.0,8.37
2007/02/12,8.35,8.37,8.78,1243169.42,1075181568.0,8.77
2007/02/13,8.77,8.82,9.03,901177.38,801863872.0,8.88
2007/02/14,8.72,8.87,9.5,1651993.19,1515319936.0,9.37
2007/02/15,9.41,9.41,9.75,1070977.54,1027769792.0,9.64
2007/02/16,9.36,9.66,9.8,1258411.96,1198372864.0,9.49
2007/02/26,9.34,9.51,9.9,1282726.77,1228888192.0,9.89
2007/02/27,8.9,9.9,9.95,1761696.59,1642205952.0,8.9
2007/02/28,8.54,8.65,9.18,1341071.51,1196808192.0,9.12
2007/03/01,8.71,9.1,9.2,1085919.4,968601088.0,8.88
2007/03/02,8.8,8.88,9.02,627335.08,560419840.0,8.93
2007/03/05,8.38,8.91,8.94,1196468.18,1031438976.0,8.56
2007/03/06,8.4,8.52,8.82,640543.21,554043200.0,8.7
2007/03/07,8.79,8.79,9.04,949455.29,849896448.0,8.94
2007/03/08,8.88,9.0,9.06,885747.42,795921088.0,9.05
2007/03/09,8.89,9.12,9.19,1507040.79,1357806720.0,8.98
2007/03/12,8.7,9.01,9.03,1127131.28,997528064.0,8.9
2007/03/13,8.75,8.92,8.95,983797.65,867177408.0,8.89
2007/03/14,8.58,8.78,8.78,1078630.54,933368640.0,8.66
2007/03/15,8.65,8.68,8.77,809461.78,704372032.0,8.74
2007/03/16,8.54,8.8,8.92,1234213.67,1080493824.0,8.62
2007/03/19,8.33,8.4,8.94,1377323.55,1205851008.0,8.87
2007/03/20,8.76,8.89,8.95,1307639.94,1154175104.0,8.91
2007/03/21,8.93,8.93,9.11,1857204.59,1680686208.0,9.05
2007/03/22,9.06,9.17,9.59,2809823.31,2623552256.0,9.4
2007/03/23,9.33,9.4,9.66,2009424.45,1914099072.0,9.5
2007/03/26,9.46,9.67,9.72,1454708.72,1392886400.0,9.6
2007/03/27,9.47,9.6,9.65,1173122.66,1121252864.0,9.61
2007/03/28,9.39,9.61,9.85,2022798.83,1951489664.0,9.74
2007/03/29,9.66,9.76,10.24,2573207.07,2562807808.0,9.97
2007/03/30,9.86,10.03,10.2,1393302.82,1395089664.0,9.93
2007/04/02,9.97,10.0,10.14,1185204.51,1192155392.0,10.1
2007/04/03,10.12,10.12,10.45,1203398.43,1238112512.0,10.34
2007/04/04,10.11,10.3,10.34,1122201.91,1146616704.0,10.18
2007/04/05,9.97,10.16,10.22,1117207.9,1123507456.0,10.1
2007/04/06,9.95,10.0,10.15,917040.33,920477120.0,10.04
2007/04/09,10.08,10.08,10.38,1699363.3,1742697600.0,10.36
2007/04/10,10.36,10.36,10.8,1480038.16,1563541248.0,10.57
2007/04/11,10.6,10.6,11.32,2538470.58,2795034368.0,11.32
2007/04/12,11.22,11.3,11.54,1482793.31,1686968704.0,11.37
2007/04/13,11.32,11.38,11.98,1905512.57,2218569984.0,11.74
2007/04/16,11.62,11.8,11.97,1536325.67,1803457408.0,11.78
2007/04/17,11.31,11.85,11.9,1623062.95,1883381888.0,11.63
2007/04/18,11.27,11.65,11.7,1641995.41,1867804160.0,11.4
2007/04/19,10.36,11.35,11.35,2044942.94,2224429568.0,10.78
2007/04/20,10.8,10.8,11.14,1538691.7,1691572864.0,11.08
2007/04/23,11.03,11.15,11.49,1906749.97,2146108800.0,11.49
2007/04/24,11.29,11.55,11.63,1557095.41,1775320064.0,11.34
2007/04/25,11.08,11.25,11.45,1124092.57,1265028480.0,11.28
2007/04/26,11.33,11.33,11.62,1500936.85,1727877376.0,11.51
2007/04/27,11.11,11.45,11.45,1042668.58,1175036160.0,11.22
2007/04/30,11.08,11.19,11.33,1138064.79,1276448000.0,11.32
2007/05/08,11.75,12.33,12.35,2605119.56,3125897216.0,11.92
2007/05/09,11.71,11.93,12.1,2207209.32,2642190080.0,12.08
2007/05/10,12.15,12.15,12.95,2370862.08,2997029632.0,12.74
2007/05/11,12.38,12.6,12.78,1652670.33,2076279424.0,12.66
2007/05/14,12.33,12.51,13.09,1601147.9,2054016384.0,12.84
2007/05/15,12.3,12.83,13.2,1917735.29,2448052992.0,12.39
2007/05/16,12.18,12.39,12.77,1449401.68,1809485440.0,12.75
2007/05/17,12.7,12.9,12.95,1392111.69,1781117440.0,12.8
2007/05/18,12.47,12.74,12.74,1201666.4,1511748480.0,12.58
2007/05/21,12.1,12.17,12.66,1296845.95,1620700032.0,12.52
2007/05/22,12.4,12.55,12.67,1344481.8,1681472768.0,12.48
2007/05/23,12.29,12.48,12.63,1440586.22,1795926656.0,12.62
2007/05/24,12.31,12.65,12.78,1402170.44,1757621120.0,12.45
2007/05/25,12.23,12.33,12.5,1132327.26,1400470016.0,12.4
2007/05/28,12.57,12.57,13.1,2882965.57,3737070592.0,13.07
2007/05/30,12.6,12.6,13.75,4647598.55,6178867200.0,13.5
2007/05/31,13.2,13.7,14.85,3975192.03,5609512448.0,14.85
2007/06/01,14.31,15.08,16.08,4031994.52,6223092224.0,15.17
2007/06/04,13.65,14.9,14.9,2417690.58,3385090560.0,13.65
2007/06/05,12.29,13.1,14.53,2942935.8,3939318272.0,14.49
2007/06/06,13.81,14.5,14.55,1810323.33,2581767936.0,14.25
2007/06/07,14.04,14.33,14.89,2315797.11,3315990016.0,14.82
2007/06/08,14.33,14.63,14.88,1657668.07,2420793856.0,14.58
2007/06/11,14.26,14.58,15.07,2290776.83,3356032512.0,14.94
2007/06/12,14.55,15.0,15.24,2225892.34,3335974912.0,15.11
2007/06/13,14.98,15.14,15.45,1640694.92,2501013760.0,15.2
2007/06/14,14.65,15.0,15.16,1430203.71,2123045888.0,14.73
