date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.41,9.41,9.66,2014.0,1930973.25,9.63
2000-01-05,9.57,9.63,9.9,7302.0,7082678.5,9.76
2000-01-06,9.63,9.7,9.88,4653.0,4521563.03,9.74
2000-01-07,9.69,9.75,10.24,11329.0,11439380.0,10.24
2000-01-10,10.24,10.24,10.75,10695.0,11400565.01,10.75
2000-01-11,10.36,10.75,11.03,11328.0,12096135.0,10.4
2000-01-12,10.42,10.55,10.7,6097.0,6424695.0,10.58
2000-01-13,10.57,10.58,10.85,5118.0,5475187.0,10.6
2000-01-14,10.58,10.58,10.79,3423.0,3645469.77,10.62
2000-01-17,10.66,10.66,10.83,4638.89,4988514.51,10.71
2000-01-18,10.67,10.75,11.05,9060.0,9900661.01,11.0
2000-01-19,10.35,10.87,11.05,17932.0,19108516.0,10.38
2000-01-20,10.15,10.37,10.89,13571.0,14229579.0,10.89
2000-01-21,10.65,11.05,11.1,8716.0,9465261.01,10.8
2000-01-24,10.81,10.81,11.35,11202.0,12586100.01,11.35
2000-01-25,11.35,11.35,11.92,3019.0,3596825.01,11.92
2000-01-26,11.41,12.5,12.52,35644.0,42710038.0,12.52
2000-01-27,12.52,12.52,13.15,6179.0,8125764.0,13.15
2000-01-28,13.81,13.81,13.81,4596.0,6347601.0,13.81
2000-02-14,14.5,14.5,14.5,4023.0,5834700.0,14.5
2000-02-15,14.5,14.5,15.23,1504.0,2290800.0,15.23
2000-02-16,15.23,15.23,15.99,5476.0,8755740.07,15.99
2000-02-17,15.25,15.99,16.79,36064.0,59749716.5,16.79
2000-02-18,15.95,16.79,17.63,33079.0,56668068.0,17.63
2000-02-21,16.75,18.4,18.51,26585.0,46953544.0,16.75
2000-02-22,15.91,15.91,16.38,10848.0,17302022.0,15.91
2000-02-23,15.11,15.91,15.91,3876.0,5856636.0,15.11
2000-02-24,14.35,14.35,15.54,23569.0,35222606.0,15.28
2000-02-25,14.55,15.2,15.22,7022.0,10493808.0,14.85
2000-02-28,14.7,14.7,15.5,10783.0,16267798.01,15.3
2000-02-29,15.26,15.28,16.04,14479.0,23013230.0,15.85
2000-03-01,15.41,15.83,16.15,6057.0,9494599.0,15.6
2000-03-02,15.0,15.6,16.0,7341.0,11398523.01,15.05
2000-03-03,15.11,15.11,15.66,6289.0,9624402.01,15.3
2000-03-06,15.15,15.25,16.0,10151.0,15789243.0,15.2
2000-03-07,15.3,15.3,15.98,6913.0,10857393.0,15.86
2000-03-08,15.5,15.87,16.1,6054.0,9511709.0,15.69
2000-03-09,15.53,15.59,15.96,4850.0,7646580.51,15.7
2000-03-10,15.59,16.1,16.11,4417.0,6979515.0,15.65
2000-03-13,15.66,15.66,16.44,7565.0,12211456.0,16.44
2000-03-14,15.8,16.8,17.23,20891.0,35033112.0,16.8
2000-03-15,16.68,17.1,17.38,9615.0,16394318.01,16.94
2000-03-16,16.1,16.9,16.9,7770.0,12600560.01,16.1
2000-03-17,15.3,15.79,16.0,13762.0,21451550.0,15.77
2000-03-20,15.28,15.89,15.89,7700.0,11953335.0,15.69
2000-03-22,15.7,15.7,17.27,47666.0,79638328.0,16.35
2000-03-23,15.8,16.33,16.33,14464.0,23143886.0,16.1
2000-03-24,16.11,16.28,17.19,13056.0,21663390.0,16.33
2000-03-27,16.4,16.5,16.88,13451.0,22333619.0,16.6
2000-03-28,16.18,16.59,16.71,12319.0,20233084.0,16.3
2000-03-29,16.58,16.58,17.31,24537.0,41419976.0,17.31
2000-03-30,17.3,17.47,19.22,22711.0,40975260.0,19.22
2000-03-31,19.22,19.94,21.14,34453.0,70720592.0,19.68
2000-04-03,19.1,19.62,20.23,16697.55,32806360.0,19.49
2000-04-04,17.93,19.3,19.38,16676.0,30991622.0,17.98
2000-04-05,17.9,17.9,18.98,11370.74,21022810.0,18.44
2000-04-06,18.45,18.45,18.95,6056.77,11325108.0,18.95
2000-04-07,18.4,18.98,19.19,5899.85,11072576.0,18.6
2000-04-10,17.68,18.56,18.8,14619.0,26395726.0,17.99
2000-04-11,17.58,18.0,18.25,8284.0,14708958.0,18.25
2000-04-12,17.7,18.51,18.51,4279.0,7719951.0,18.0
2000-04-13,17.9,18.01,18.18,4557.0,8215521.5,18.0
2000-04-14,18.01,18.01,18.79,5192.0,9493063.01,18.02
2000-04-17,18.0,18.09,18.4,4859.0,8841224.01,18.22
2000-04-18,18.28,18.5,20.05,12605.0,24214050.01,19.6
2000-04-19,19.0,19.68,19.86,7035.0,13620552.0,19.12
2000-04-20,18.7,19.11,19.37,7536.4,14300514.02,19.0
2000-04-24,17.7,18.5,18.5,13001.0,23328488.0,17.75
2000-04-25,16.8,17.72,17.8,7570.0,13029300.5,17.1
2000-04-26,16.81,17.0,17.25,5674.0,9607656.01,17.18
2000-04-27,16.9,17.19,17.25,3162.0,5364220.5,16.93
2000-04-28,16.25,16.9,16.9,6795.0,11181166.0,16.37
2000-05-08,15.55,16.4,16.48,4847.0,7759529.5,16.03
2000-05-09,16.01,16.03,17.0,4296.0,7142499.01,16.6
2000-05-10,16.11,16.6,16.68,2971.0,4832263.5,16.2
2000-05-11,15.8,16.02,16.27,2127.0,3401622.01,15.84
2000-05-12,15.68,15.82,16.15,2227.0,3521929.0,15.7
2000-05-15,15.8,16.15,16.5,2088.0,3364538.01,16.08
2000-05-16,16.08,16.2,16.4,1254.0,2033622.92,16.3
2000-05-17,16.1,16.27,16.4,1112.0,1802683.12,16.2
2000-05-18,15.85,16.17,16.38,2259.0,3632786.01,16.28
2000-05-19,16.15,16.28,16.49,2017.0,3290040.52,16.34
2000-05-22,16.18,16.34,16.75,4716.0,7739632.01,16.5
2000-05-23,16.49,16.49,16.99,3222.7,5406556.01,16.81
2000-05-24,16.53,16.86,17.0,2785.0,4638137.5,16.66
2000-05-25,16.5,16.64,16.78,3946.21,6562494.5,16.6
2000-05-26,16.56,16.67,16.68,3524.7,5849728.0,16.56
2000-05-29,15.92,16.56,16.56,4460.0,7248315.0,16.22
2000-05-30,16.28,16.31,16.84,2962.0,4887777.41,16.29
2000-05-31,16.11,16.3,16.45,2752.0,4459422.0,16.31
2000-06-01,16.2,16.32,16.48,3110.0,5074260.02,16.38
2000-06-02,16.2,16.38,16.42,2172.0,3537884.0,16.3
2000-06-05,16.1,16.31,16.32,4799.0,7769659.01,16.13
2000-06-06,16.12,16.12,16.63,2993.4,4894338.5,16.55
2000-06-07,16.35,16.8,16.8,2486.0,4093369.77,16.38
2000-06-08,16.14,16.39,16.44,2440.0,3959686.51,16.2
2000-06-09,16.14,16.2,16.38,2114.0,3426599.75,16.26
2000-06-12,16.15,16.15,16.45,1580.0,2560842.52,16.18
2000-06-13,16.2,16.2,16.4,2024.0,3296819.0,16.39
2000-06-14,16.24,16.45,16.45,2035.0,3320049.26,16.25
2000-06-15,16.2,16.2,17.88,8003.0,13759761.01,17.88
2000-06-16,17.4,18.5,18.73,16459.0,29937684.0,17.65
2000-06-19,16.8,17.59,17.59,5479.0,9343404.01,16.95
2000-06-20,16.62,16.88,16.88,2212.0,3699231.0,16.78
2000-06-21,16.71,16.79,17.45,2209.0,3797032.0,17.09
2000-06-22,16.82,17.3,17.3,1516.0,2582034.0,16.85
2000-06-23,16.8,16.85,17.19,1795.0,3061337.0,17.12
2000-06-26,17.0,17.12,17.39,2225.0,3832481.0,17.18
2000-06-27,16.89,17.12,17.12,1450.0,2455433.03,16.93
2000-06-28,16.9,16.9,17.28,1334.0,2269257.0,17.1
2000-06-29,16.8,17.1,17.1,1759.0,2968266.0,16.85
2000-06-30,16.45,16.82,16.82,2441.0,4050077.0,16.52
2000-07-03,16.2,16.54,16.54,2062.0,3355011.0,16.22
2000-07-04,16.25,16.25,16.59,802.0,1317368.0,16.37
2000-07-05,16.3,16.4,16.5,837.0,1372696.0,16.41
2000-07-06,16.41,16.43,17.51,2347.0,3980758.0,16.7
2000-07-07,16.68,16.68,17.05,973.0,1643216.25,16.85
2000-07-10,16.81,16.85,17.38,1859.37,3164976.76,16.86
2000-07-11,16.81,16.86,17.05,1158.0,1960853.01,16.93
