date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,14.18,14.49,14.8,1563.84,2280518.01,14.74
2000-01-05,14.48,14.74,14.97,1863.7,2734502.51,14.49
2000-01-06,14.0,14.4,15.6,6810.7,10208562.0,15.33
2000-01-07,15.5,15.5,16.5,13030.71,20772568.01,16.11
2000-01-10,16.12,16.2,17.3,19226.94,32079132.01,17.28
2000-01-11,16.05,17.0,17.3,11825.81,19499526.01,16.5
2000-01-12,15.75,16.2,16.46,10564.6,16889166.04,15.79
2000-01-13,15.3,15.71,15.98,3118.57,4875979.5,15.55
2000-01-14,15.13,15.79,15.79,2413.2,3703479.01,15.58
2000-01-17,15.1,15.5,16.2,5751.02,9112766.0,15.99
2000-01-18,15.64,16.0,16.18,3099.11,4952582.5,15.64
2000-01-19,15.8,15.93,16.55,13761.05,22509298.0,16.39
2000-01-20,16.31,16.41,16.92,17187.45,28682532.0,16.7
2000-01-21,16.25,16.78,16.85,8605.3,14193155.01,16.4
2000-01-24,15.53,16.2,16.9,12314.6,20242320.0,16.28
2000-01-25,15.88,16.5,16.5,4823.86,7744721.01,16.25
2000-01-26,15.7,16.29,16.48,2346.1,3760592.52,16.15
2000-01-27,15.8,15.8,16.5,3560.02,5718580.02,15.97
2000-01-28,15.7,16.32,16.32,7753.42,12292410.01,15.96
2000-02-14,15.8,15.8,17.3,37493.0,62311500.0,17.29
2000-02-15,16.48,17.25,17.9,52571.0,89456800.0,16.8
2000-02-16,15.96,16.6,17.4,20026.0,32840980.0,16.5
2000-02-17,15.2,16.43,17.1,16745.0,26602766.0,15.5
2000-02-18,15.0,15.4,15.7,10416.0,15746500.0,15.58
2000-02-21,14.8,15.5,16.3,43311.0,65005220.0,15.34
2000-02-22,14.78,15.12,15.19,11978.0,17960238.0,14.78
2000-02-23,14.55,14.58,15.0,6837.0,10039827.76,14.7
2000-02-24,14.68,14.74,14.98,4977.0,7397651.2,14.98
2000-02-25,14.0,14.95,15.0,11330.0,16400347.0,14.6
2000-02-28,14.25,14.65,15.2,26755.0,39079373.51,14.9
2000-02-29,14.5,14.79,15.5,25344.0,38071115.01,15.05
2000-03-01,14.8,15.2,15.32,9439.0,14156387.02,14.86
2000-03-02,14.58,14.85,14.85,8611.0,12621280.0,14.75
2000-03-03,14.71,14.8,15.32,11316.0,17050484.0,15.05
2000-03-06,15.1,15.21,15.82,30598.0,47442236.63,15.11
2000-03-07,14.77,15.58,15.58,17148.0,25987512.01,15.33
2000-03-08,14.95,15.47,15.57,10399.0,15763447.0,15.12
2000-03-09,14.9,15.22,15.39,12510.0,18933558.0,15.1
2000-03-10,14.7,15.1,15.12,12249.0,18213654.0,14.79
2000-03-13,14.6,14.78,14.92,5538.0,8170796.51,14.8
2000-03-14,14.28,14.68,14.8,10492.0,15179029.0,14.45
2000-03-15,14.4,14.44,14.75,6930.0,10077979.01,14.58
2000-03-16,14.06,14.6,14.6,6123.0,8729864.01,14.09
2000-03-17,14.02,14.02,14.45,6452.0,9203135.01,14.32
2000-03-20,13.51,14.32,14.76,6009.0,8677956.01,14.56
2000-03-21,14.65,14.88,15.0,9066.0,13454980.0,14.94
2000-03-22,14.98,14.98,16.3,45037.0,71468464.0,15.73
2000-03-23,15.5,15.75,15.98,20481.0,32259674.0,15.8
2000-03-24,15.5,16.0,16.1,18988.0,30152714.01,15.57
2000-03-27,15.55,15.55,16.1,15518.0,24640355.06,15.8
2000-03-28,15.81,15.81,16.5,25805.0,41742948.13,16.19
2000-03-29,15.76,16.45,16.45,10193.0,16271442.02,15.95
2000-03-30,15.7,15.95,15.98,8671.0,13695600.01,15.8
2000-03-31,15.58,15.8,16.0,9332.0,14699884.01,15.85
2000-04-03,15.75,15.82,16.19,7163.5,11409075.01,15.8
2000-04-04,15.21,15.75,15.75,7921.29,12135820.99,15.25
2000-04-05,14.9,15.25,15.58,12802.62,19508692.0,15.15
2000-04-06,15.02,15.16,15.58,19648.48,30116100.01,15.55
