date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,98.6,99.05,99.05,77557.0,505662432.0,98.8
2000/01/05,98.61,98.8,98.95,12209.0,127333984.0,98.78
2000/01/06,98.69,98.78,98.82,21477.0,127915952.0,98.69
2000/01/07,98.5,98.65,98.7,2469155.0,2523652970.0,98.65
2000/01/10,98.55,98.68,98.75,2324708.0,2062485714.0,98.75
2000/01/11,98.65,98.65,99.0,3804.28,375938881.0,99.0
2000/01/12,98.88,99.0,99.0,428950.0,282052000.0,98.88
2000/01/13,98.86,98.88,98.98,164006.0,145742623.0,98.91
2000/01/14,98.9,98.91,99.03,153668.0,328926400.0,98.97
2000/01/17,98.92,99.0,99.2,302490.0,250135672.0,99.15
2000/01/18,99.1,99.15,99.31,3235050.0,3582662358.0,99.3
2000/01/19,99.2,99.32,99.53,11728474.0,11252222737.0,99.26
2000/01/20,99.15,99.31,99.33,287828.0,205618704.0,99.27
2000/01/21,99.18,99.29,99.31,421679.0,214478372.0,99.23
2000/01/24,99.23,99.23,99.4,2714854.0,2339096976.0,99.27
2000/01/25,99.0,99.27,99.39,5265.0,522444928.0,99.22
2000/01/26,99.22,99.23,99.35,2560.0,254194192.0,99.34
2000/01/27,99.23,99.34,99.37,2408.0,239081808.0,99.27
2000/01/28,99.23,99.31,99.58,523436.0,576467073.0,99.36
2000/02/14,99.03,99.35,99.5,4189.0,415365184.0,99.24
2000/02/15,99.06,99.2,99.25,3575.0,354606912.0,99.24
2000/02/16,99.13,99.13,99.27,4892.0,485363072.0,99.26
2000/02/17,98.88,99.26,99.26,58856.0,491517785.0,98.9
2000/02/18,98.9,98.9,99.07,29303.0,146163631.0,98.99
2000/02/21,98.91,99.0,99.05,590712.0,202725440.0,98.98
2000/02/22,98.9,98.96,99.06,8548796.0,8479856693.0,99.03
2000/02/23,98.98,98.98,99.26,4192335.0,3566255232.0,99.26
2000/02/24,99.08,99.26,99.26,13220015.0,12765388787.0,99.2
2000/02/25,99.11,99.2,99.23,210611.0,237481264.0,99.18
2000/02/28,99.1,99.2,99.3,224622.0,360130304.0,99.3
2000/02/29,99.28,99.38,99.48,6459712.0,6106823890.0,99.44
2000/03/01,99.33,99.42,99.58,251885.0,491053632.0,99.33
2000/03/02,99.3,99.3,99.43,2784957.0,2318156397.0,99.37
2000/03/03,99.26,99.33,99.46,27303.0,362923479.0,99.39
2000/03/06,99.37,99.4,99.44,558845.0,704674427.0,99.4
2000/03/07,99.32,99.37,99.43,2982827.0,3151502239.0,99.43
2000/03/08,99.4,99.42,99.6,11909862.0,11626123034.0,99.6
2000/03/09,99.56,99.6,99.65,542985.0,374766860.0,99.65
2000/03/10,99.4,99.6,99.6,2726038.0,2666861946.0,99.53
2000/03/13,99.46,99.51,99.61,549598.0,485167574.0,99.56
2000/03/14,99.48,99.54,99.65,4724.0,470513408.0,99.65
2000/03/15,99.56,99.65,99.65,3938.0,392259456.0,99.56
2000/03/16,99.45,99.56,99.62,2196.0,218644399.0,99.57
2000/03/17,99.55,99.6,99.68,3301.0,328842944.0,99.67
2000/03/20,99.63,99.63,99.8,513375.0,532453039.0,99.71
2000/03/21,99.68,99.71,99.83,3794.0,378588576.0,99.8
2000/03/22,99.8,99.82,100.0,6752.0,674816064.0,99.95
2000/03/23,99.9,99.94,100.0,527793.0,420494848.0,99.9
2000/03/24,99.0,99.85,99.95,3949908.0,4138645720.0,99.81
2000/03/27,99.87,99.87,99.97,335891.0,249785216.0,99.88
2000/03/28,99.85,99.88,99.99,4980.0,497780768.0,99.97
2000/03/29,99.93,99.99,100.03,4110.0,410879872.0,99.98
2000/03/30,99.9,100.0,100.0,4764.0,476314080.0,99.9
2000/03/31,99.89,99.9,99.98,3323.0,332111456.0,99.97
2000/04/03,99.8,99.97,99.97,1978.86,197691696.0,99.9
2000/04/04,99.81,99.9,99.98,2700.69,269724512.0,99.98
2000/04/05,99.85,99.85,99.95,979.54,97871016.0,99.88
2000/04/06,99.8,99.88,99.96,2910.38,290754080.0,99.8
2000/04/07,99.8,99.8,99.95,5230.46,522534463.0,99.9
2000/04/10,99.88,99.9,99.99,4732.0,472760832.0,99.99
2000/04/11,99.93,100.0,100.0,3842.0,384085314.0,99.94
2000/04/12,99.94,99.94,99.98,2346.0,234477280.0,99.94
2000/04/13,99.95,99.97,99.98,3037.0,303573888.0,99.97
2000/04/14,99.94,99.97,100.03,4493.0,449170272.0,99.98
2000/04/17,99.98,100.04,100.04,3528.0,352824064.0,99.99
2000/04/18,99.99,99.99,100.1,2526.0,252657120.0,100.07
2000/04/19,100.05,100.07,100.2,4320.0,432520864.0,100.2
2000/04/20,100.15,100.2,100.3,2941.75,294796160.0,100.27
2000/04/21,100.18,100.21,100.35,309813.0,458276000.0,100.34
2000/04/24,100.21,100.32,100.42,479754.0,396652928.0,100.37
2000/04/25,100.36,100.36,100.86,13424336.0,13161679297.0,100.86
2000/04/26,100.41,100.87,100.87,294346.0,562917950.0,100.41
2000/04/27,100.34,100.4,100.57,938602.0,402764064.0,100.38
2000/04/28,100.18,100.18,100.64,410499.0,346016928.0,100.59
2000/05/08,100.51,100.6,100.71,5116896.0,5016995916.0,100.71
2000/05/09,100.65,100.71,101.07,1164567.0,931639922.0,100.96
2000/05/10,100.99,101.02,101.09,2167670.0,2334238764.0,101.04
2000/05/11,100.97,101.04,101.05,5394.0,544767932.0,101.03
2000/05/12,100.98,101.02,101.06,2458518.0,2213235978.0,101.01
2000/05/15,101.0,101.01,101.15,5531313.0,5362969873.0,101.09
2000/05/16,100.9,101.1,101.12,1026113.0,580577823.0,100.97
2000/05/17,100.97,100.97,101.02,657264.0,391590428.0,100.99
2000/05/18,100.85,100.99,101.02,733521.0,416449339.0,100.9
2000/05/19,100.6,100.85,101.0,1087868.0,479928852.0,100.75
2000/05/22,100.61,100.76,100.94,6470426.0,6083944582.0,100.65
2000/05/23,100.52,100.64,101.0,264925.0,568268560.0,100.93
2000/05/24,100.68,100.94,101.2,456590.0,671438306.0,101.2
2000/05/25,101.04,101.2,101.2,4706.39,475893344.0,101.07
2000/05/26,101.07,101.07,101.07,0.0,0.0,101.07
2000/05/29,101.0,101.1,101.1,5974612.0,5777701239.0,101.0
2000/05/30,100.8,101.0,101.03,463526.0,168526288.0,100.8
2000/05/31,100.8,100.88,101.14,6725746.0,6583536880.0,101.13
2000/06/01,101.01,101.13,101.13,255322.0,225382001.0,101.09
2000/06/02,101.08,101.09,101.14,158695.0,361013919.0,101.13
2000/06/05,101.09,101.14,101.21,3606.0,364809568.0,101.12
2000/06/06,101.12,101.12,101.24,4466.83,452058174.0,101.23
2000/06/07,101.24,101.24,101.45,4068.0,412125280.0,101.3
2000/06/08,101.2,101.29,101.32,1969.0,199381488.0,101.2
2000/06/09,101.17,101.2,101.27,2072.0,209748912.0,101.18
2000/06/12,101.12,101.24,101.25,2416.0,244449280.0,101.12
2000/06/13,101.12,101.12,101.3,2323.0,235196800.0,101.29
2000/06/14,101.27,101.28,101.46,5457.0,553096896.0,101.46
2000/06/15,101.36,101.46,101.55,7011.0,711685824.0,101.49
2000/06/16,101.45,101.49,101.56,3940.0,399929086.0,101.53
2000/06/19,101.4,101.54,101.54,177522.0,495211264.0,101.41
2000/06/20,101.44,101.44,101.61,540140.0,383345568.0,101.58
2000/06/21,101.55,101.6,101.64,395134.0,526539231.0,101.61
2000/06/22,101.5,101.61,101.62,695972.0,728518477.0,101.5
2000/06/23,101.5,101.56,101.61,647278.0,374904992.0,101.52
2000/06/26,101.51,101.55,101.59,382211.0,702484864.0,101.51
2000/06/27,101.49,101.51,101.58,2989.0,303516928.0,101.5
2000/06/28,101.35,101.53,101.56,5430551.0,5322218844.0,101.35
2000/06/29,101.3,101.4,101.65,1608353.0,611583993.0,101.34
2000/06/30,101.26,101.34,101.5,102602.0,351260288.0,101.3
2000/07/03,101.1,101.3,101.4,115826.0,203760336.0,101.2
2000/07/04,101.0,101.19,101.25,416692.0,331857151.0,101.01
2000/07/05,101.03,101.04,101.39,2565.0,259445345.0,101.38
2000/07/06,101.27,101.39,101.51,392917.0,399370816.0,101.46
2000/07/07,101.38,101.46,101.5,378189.0,383701600.0,101.45
2000/07/10,101.41,101.45,101.57,329419.09,318807744.0,101.55
2000/07/11,101.49,101.57,101.63,333008.0,420274496.0,101.51
2000/07/12,101.51,101.51,101.57,3744.0,380223776.0,101.55
