date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/01/30,6.88,6.88,7.84,5030933.01,3679122944.0,7.59
2004/02/02,7.81,8.3,8.35,2064258.24,1670946816.0,8.35
2004/02/03,8.3,8.5,8.71,1750075.58,1485213568.0,8.5
2004/02/04,8.39,8.5,8.79,956383.57,823366656.0,8.69
2004/02/05,8.62,8.7,9.2,1083543.03,963464192.0,9.2
2004/02/06,8.96,9.19,9.45,1102751.21,1007526016.0,9.03
2004/02/09,8.89,9.02,9.16,679553.51,613661952.0,9.13
2004/02/10,8.81,9.1,9.15,862286.95,769492224.0,8.88
2004/02/11,8.79,8.86,9.08,604105.77,539517888.0,9.03
2004/02/12,8.67,9.03,9.07,714045.08,629273920.0,8.73
2004/02/13,8.49,8.7,8.73,487753.14,419935712.0,8.6
2004/02/16,8.57,8.57,8.78,407515.4,354648928.0,8.74
2004/02/17,8.63,8.75,8.88,657902.85,575862592.0,8.69
2004/02/19,8.73,8.94,8.94,607146.45,535308096.0,8.77
2004/02/20,8.43,8.76,8.77,661259.9,562986432.0,8.56
2004/02/23,8.2,8.55,8.55,624109.4,519602912.0,8.23
2004/02/24,8.23,8.23,8.48,745537.26,623750592.0,8.48
2004/02/25,8.09,8.49,8.52,365023.68,302762688.0,8.14
2004/02/26,7.95,8.1,8.19,307801.14,248500032.0,8.15
2004/02/27,8.1,8.15,8.26,203636.6,166565600.0,8.16
2004/03/01,7.97,8.16,8.24,270780.91,218741056.0,8.19
2004/03/02,8.05,8.2,8.34,341453.75,280113088.0,8.28
2004/03/03,8.05,8.28,8.43,338825.29,279528640.0,8.11
2004/03/04,8.01,8.07,8.13,208837.85,167975776.0,8.1
2004/03/05,7.94,8.09,8.15,209438.95,168122080.0,7.95
2004/03/08,7.66,7.9,7.93,287421.19,223375888.0,7.69
2004/03/09,7.64,7.65,7.82,175574.96,135499376.0,7.66
2004/03/10,7.66,7.66,7.9,190300.34,148799664.0,7.9
2004/03/11,7.83,7.92,7.96,189335.15,149174192.0,7.86
2004/03/12,7.73,7.87,7.87,147117.85,114485728.0,7.79
2004/03/15,7.78,7.79,8.09,323540.77,257890976.0,8.04
2004/03/16,8.01,8.06,8.1,204077.82,164327440.0,8.04
2004/03/17,7.85,8.04,8.04,243515.64,193358160.0,8.01
2004/03/18,8.05,8.1,8.29,416787.32,341165088.0,8.09
2004/03/19,8.08,8.09,8.24,211226.26,172633904.0,8.18
2004/03/22,8.04,8.17,8.21,163138.8,132488560.0,8.11
2004/03/23,7.95,8.1,8.1,192243.18,154015280.0,8.02
2004/03/24,7.95,7.98,8.15,188275.19,151962496.0,8.12
2004/03/25,8.07,8.12,8.26,222493.05,182034544.0,8.15
2004/03/26,8.07,8.18,8.2,114672.41,93124936.0,8.15
2004/03/29,7.93,8.13,8.22,208071.04,168287568.25,7.95
2004/03/30,7.57,7.93,7.93,402580.23,308172192.0,7.66
2004/03/31,7.25,7.62,7.62,562605.65,416114880.0,7.42
2004/04/01,7.33,7.4,7.56,318540.44,237710048.0,7.55
2004/04/02,7.4,7.55,7.59,291732.45,217775248.0,7.45
2004/04/05,7.25,7.4,7.41,365229.25,267229536.0,7.3
2004/04/06,7.26,7.3,7.54,261889.6,193611712.0,7.53
2004/04/07,7.48,7.53,7.67,430231.53,325208448.0,7.55
2004/04/08,7.34,7.55,7.55,214470.87,158784128.0,7.37
2004/04/09,7.26,7.36,7.45,203836.35,149134448.0,7.29
2004/04/12,7.25,7.26,7.39,131790.37,96302704.0,7.36
2004/04/13,7.24,7.36,7.37,159273.95,115948560.0,7.25
2004/04/14,6.9,7.25,7.25,262478.18,183827952.0,6.97
2004/04/15,6.68,6.96,6.97,237259.81,160365808.0,6.69
2004/04/16,6.37,6.6,6.7,243341.76,159263952.0,6.68
2004/04/19,6.43,6.66,6.66,186381.56,121734352.0,6.5
2004/04/20,6.59,6.6,6.89,358613.17,242271089.0,6.81
2004/04/21,6.84,6.84,7.13,403914.86,284948767.0,7.09
2004/04/22,7.0,7.12,7.2,156254.66,110680608.0,7.13
2004/04/23,6.89,7.05,7.05,151226.41,105269272.0,6.92
2004/04/27,6.9,6.99,7.13,135179.48,94872368.0,6.93
2004/04/28,6.87,6.93,7.07,105237.15,73365544.13,7.02
2004/04/29,6.85,7.09,7.1,97271.82,67859208.0,6.86
2004/04/30,6.62,6.86,6.95,93443.69,63508588.0,6.76
2004/05/10,6.51,6.75,6.75,57367.51,37805936.0,6.58
2004/05/11,6.53,6.57,6.76,62390.26,41602076.0,6.74
2004/05/12,6.71,6.74,6.91,88502.65,60650844.0,6.87
2004/05/13,6.75,6.88,6.89,52472.16,35651808.01,6.79
2004/05/14,6.61,6.79,6.79,56104.9,37444032.0,6.61
2004/05/18,6.32,6.55,6.6,123368.22,79525424.0,6.6
2004/05/19,6.49,6.6,6.74,124842.5,82933512.0,6.66
2004/05/20,6.71,6.71,6.83,169371.13,114878312.0,6.75
2004/05/21,6.68,6.73,6.76,51176.37,34397196.0,6.75
2004/05/24,6.56,6.75,6.77,58830.09,39063380.0,6.57
2004/05/25,6.52,6.54,6.75,75047.33,49696116.0,6.6
2004/05/26,6.56,6.61,6.69,65398.16,43319620.0,6.68
2004/05/27,6.66,6.74,6.9,189989.82,129911296.0,6.87
2004/05/28,6.81,6.87,7.03,177265.43,123131792.0,6.92
2004/05/31,6.92,6.92,7.04,78611.43,54823632.0,6.97
2004/06/01,6.91,6.97,7.01,116389.25,81149176.0,6.98
2004/06/02,6.78,6.98,7.01,155873.21,106846616.0,6.8
2004/06/03,6.65,6.77,6.81,73424.04,49303876.0,6.72
2004/06/04,6.66,6.7,6.94,104790.1,71617448.0,6.81
2004/06/07,6.69,6.78,6.79,56379.53,37912444.0,6.76
2004/06/08,6.61,6.75,6.77,60819.01,40627272.0,6.65
2004/06/09,6.5,6.6,6.7,67084.79,44231956.0,6.51
2004/06/10,6.48,6.5,6.66,75007.58,49415700.0,6.62
