date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,18.65,18.88,19.45,7208.36,13885540.0,19.36
2000-01-05,19.2,19.37,20.29,13859.25,27423785.94,19.28
2000-01-06,18.5,19.0,19.88,17315.7,33207138.0,19.72
2000-01-07,19.68,19.9,20.4,35676.88,71275072.0,20.03
2000-01-10,20.09,20.2,21.1,44119.74,91478008.0,20.7
2000-01-11,19.66,20.58,20.9,20508.51,40987320.0,19.72
2000-01-12,19.01,19.8,20.1,14098.29,27704970.0,19.35
2000-01-13,18.81,19.3,19.4,5943.1,11311161.0,19.1
2000-01-14,17.79,19.0,19.1,17794.9,32370706.0,17.79
2000-01-17,17.61,17.7,18.08,17725.04,31631688.0,18.08
2000-01-18,17.75,18.15,18.17,9906.8,17737668.0,17.79
2000-01-19,17.8,17.8,18.17,6717.0,12094400.01,18.1
2000-01-20,17.95,18.1,18.45,11379.0,20642138.0,18.45
2000-01-21,18.39,18.63,18.9,18575.0,34676648.0,18.5
2000-01-24,17.5,18.51,19.8,63514.0,119200939.35,19.7
2000-01-25,18.85,19.71,19.71,17108.0,32714568.01,18.99
2000-01-26,18.3,18.97,18.97,8734.0,16174320.0,18.45
2000-01-27,18.51,18.6,19.36,15597.0,29584976.0,18.75
2000-01-28,18.5,18.89,19.3,25087.0,47123002.0,18.68
2000-02-14,19.1,19.3,20.5,59411.0,118478496.0,20.49
2000-02-15,19.46,20.5,22.47,81862.0,172701504.0,20.4
2000-02-16,19.7,20.42,20.98,49182.0,99168696.0,20.0
2000-02-17,18.5,19.89,20.97,43082.0,83680888.0,18.52
2000-02-18,18.4,18.4,19.28,16333.0,30740088.0,19.1
2000-02-21,18.5,19.09,19.09,16295.0,30422153.01,18.72
2000-02-22,18.65,18.73,20.3,28185.0,55007979.88,18.8
2000-02-23,18.35,18.7,19.1,16519.0,30853292.0,18.46
2000-02-24,18.48,18.48,19.51,15811.0,30115270.0,19.01
2000-02-25,18.75,19.36,19.48,14277.0,27308558.0,18.89
2000-02-28,18.91,19.0,20.0,31481.0,61882432.0,19.65
2000-02-29,19.17,19.9,20.2,21412.0,41967168.0,19.6
2000-03-01,18.5,19.62,19.8,16877.0,32402452.0,19.2
2000-03-02,18.98,19.08,19.9,29754.0,58087196.01,19.88
2000-03-03,19.79,20.02,21.15,79792.0,164628998.13,20.85
2000-03-06,19.8,21.38,21.38,59846.0,123960680.0,20.1
2000-03-07,19.8,20.0,20.5,29656.0,59622192.0,20.5
2000-03-08,20.28,20.5,21.5,90863.0,191038576.0,21.0
2000-03-09,20.6,21.06,21.15,19675.0,40993540.38,20.66
2000-03-10,20.4,20.7,21.59,66167.0,139218690.0,21.23
2000-03-13,20.7,21.23,22.32,87985.0,192107456.0,22.08
2000-03-14,20.21,21.98,21.98,53193.0,111453082.5,21.08
2000-03-15,20.3,21.2,21.77,56888.0,119754160.0,20.35
2000-03-16,19.6,20.37,20.37,22046.0,43872541.0,19.69
2000-03-17,19.6,19.6,20.28,18042.0,36122228.01,20.25
2000-03-20,19.8,20.25,21.75,54946.0,115989776.0,21.75
2000-03-21,20.8,21.6,21.78,30268.0,64078788.01,20.88
2000-03-22,20.71,20.87,21.33,15581.0,32705672.0,20.75
2000-03-23,20.65,20.77,21.4,44717.0,93915680.0,21.3
2000-03-24,21.23,21.45,22.1,47074.0,101691068.0,21.68
2000-03-27,21.5,21.5,23.1,67592.0,152177384.0,22.97
2000-03-28,22.0,22.99,23.08,46317.0,104584230.0,22.9
2000-03-29,22.11,22.9,23.15,23807.0,53615008.0,22.3
2000-03-30,22.13,22.32,22.8,26010.0,58453899.88,22.3
2000-03-31,22.1,22.48,22.98,28746.0,64846868.0,22.65
2000-04-03,21.82,22.35,23.2,35814.5,80962524.5,21.85
2000-04-04,20.85,21.7,21.7,27861.9,58647702.0,20.88
2000-04-06,20.89,20.89,21.49,13622.8,28807208.0,21.18
2000-04-07,21.15,21.58,21.8,16128.53,34543354.0,21.3
2000-04-10,21.01,21.41,21.51,13754.0,29075976.0,21.05
2000-04-11,20.6,21.07,21.1,15343.0,31936044.01,20.89
2000-04-12,20.6,20.89,21.12,11070.0,23072519.0,20.76
2000-04-13,20.7,20.9,21.25,12025.0,25148776.0,20.99
