date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,24.01,24.3,24.7,1430.3,3472710.0,24.05
2000-01-05,23.5,24.1,24.1,1729.23,4105043.0,23.85
2000-01-06,23.6,23.97,25.0,2654.67,6503183.0,25.0
2000-01-07,24.5,25.4,26.0,3263.37,8260908.0,25.2
2000-01-10,24.46,25.1,25.25,2344.39,5790033.0,24.73
2000-01-11,23.92,24.6,24.85,1915.07,4644416.0,23.92
2000-01-12,23.5,23.71,24.7,2074.15,5032168.0,24.5
2000-01-13,24.15,24.45,25.1,2343.12,5795870.0,24.94
2000-01-14,24.7,25.0,25.4,2128.79,5326619.0,25.15
2000-01-18,27.06,27.3,28.42,12116.56,33724864.0,28.3
2000-01-19,27.26,28.0,28.8,7470.68,20862820.0,28.35
2000-01-20,27.0,28.0,29.08,7295.85,20473256.0,27.35
2000-01-21,26.2,27.3,27.7,6249.0,16743866.0,26.85
2000-01-24,26.12,26.5,27.6,5563.0,14879367.0,27.5
2000-01-25,27.0,27.75,28.15,6636.0,18166778.0,27.2
2000-01-26,27.1,27.1,29.81,19855.0,58912652.0,29.81
2000-01-27,29.1,30.0,30.95,13104.0,39754208.0,30.38
2000-01-28,29.06,30.39,30.39,5989.0,17705235.0,29.45
2000-02-14,29.3,29.3,31.2,15846.0,48252700.0,31.08
2000-02-15,29.08,31.6,31.63,11270.0,33971500.0,29.2
2000-02-16,27.3,29.2,29.85,13547.0,38539112.0,29.08
2000-02-17,28.4,29.45,30.1,8763.0,25632748.0,29.46
2000-02-18,28.66,29.45,30.22,7146.0,21113720.0,30.18
2000-02-21,30.0,30.1,33.01,17561.0,56753070.0,33.01
2000-02-22,32.7,33.33,36.1,18034.0,62286204.0,32.88
2000-02-23,29.8,33.0,33.0,9571.0,29771890.0,31.85
2000-02-24,31.8,31.85,33.21,8345.0,27008047.0,32.96
2000-02-28,32.99,32.99,35.65,22541.0,78349120.0,35.65
2000-02-29,32.04,35.6,35.6,7122.0,22822344.0,32.04
2000-03-01,29.13,30.55,34.0,30075.0,94542553.0,33.9
2000-03-02,32.18,33.5,34.0,11097.0,36743392.0,32.7
2000-03-03,31.5,32.32,34.0,12201.0,39354428.0,32.66
2000-03-06,33.24,33.24,36.56,15004.0,53624508.0,36.56
2000-03-07,33.0,36.8,36.98,13038.0,46781896.0,36.0
2000-03-08,35.75,36.0,37.1,15906.0,58072752.0,36.55
2000-03-09,17.79,17.79,20.08,76126.0,149427026.0,19.59
2000-03-10,17.64,19.2,19.9,36302.0,67873312.0,17.96
2000-03-13,17.01,18.25,18.6,21105.0,37602264.0,17.7
2000-03-14,16.4,17.6,17.6,16541.0,28006616.0,16.85
2000-03-15,16.8,16.8,18.0,19717.0,34443704.0,17.5
2000-03-16,16.2,17.5,17.78,13405.0,22913264.0,16.4
2000-03-17,16.3,16.3,17.23,10155.0,17015895.0,16.81
2000-03-20,16.72,16.87,17.4,12274.0,20917894.0,17.28
2000-03-21,16.8,17.26,17.8,18910.0,32943430.0,17.66
2000-03-22,17.66,17.66,18.57,22656.0,41130160.0,18.0
2000-03-23,17.5,18.0,18.15,14169.0,25101970.0,17.86
2000-03-24,17.0,17.88,18.05,16029.0,27948724.0,17.15
2000-03-27,16.9,17.1,17.76,12180.0,21056588.0,17.3
2000-03-28,16.88,17.35,17.7,16237.0,27953256.0,17.1
2000-03-29,16.79,17.1,17.5,12131.0,20634196.0,17.08
2000-03-30,16.02,16.02,17.62,19853.0,34939340.0,17.62
2000-03-31,17.63,19.38,19.38,51886.0,96176288.0,18.69
2000-04-03,17.9,18.65,18.99,26166.84,48047642.0,18.1
2000-04-04,17.5,18.0,18.46,20173.49,36342816.0,18.16
2000-04-05,18.02,18.2,18.73,16494.2,30337118.0,18.3
2000-04-06,18.38,18.38,19.0,17089.06,31937388.0,18.71
2000-04-07,18.42,18.78,19.45,25979.68,49203736.0,18.72
2000-04-10,18.2,18.7,18.9,17575.0,32507990.0,18.38
2000-04-11,18.1,18.38,19.05,27412.0,50925664.0,18.9
2000-04-12,18.52,19.1,19.5,22509.0,43154176.0,19.2
2000-04-13,18.81,19.12,19.41,19126.0,36599388.0,19.15
2000-04-14,18.7,19.12,19.7,22112.0,42413792.0,18.9
2000-04-17,17.9,18.88,18.88,12563.0,22822100.0,18.04
2000-04-18,18.0,18.0,18.7,12039.0,22009750.0,18.3
2000-04-19,18.02,18.28,18.55,10690.0,19525416.0,18.18
2000-04-20,18.1,18.2,18.68,13036.85,23880390.0,18.19
2000-04-21,17.7,18.18,18.22,15735.0,28182524.0,17.9
2000-04-24,17.48,17.9,18.12,12693.0,22357790.0,17.72
2000-04-25,17.25,17.71,18.0,13417.0,23589496.0,17.36
2000-04-26,17.0,17.3,17.3,13381.0,22857622.0,17.06
2000-04-27,16.11,17.08,17.7,17134.0,29498676.0,17.6
2000-04-28,17.08,17.55,17.94,17681.0,30851305.0,17.66
2000-05-08,16.98,17.66,17.73,13539.0,23285488.0,17.1
2000-05-09,17.0,17.15,17.58,5542.0,9563936.0,17.25
2000-05-10,16.8,17.25,17.25,4390.0,7466592.0,17.0
2000-05-11,16.85,17.25,17.25,4212.0,7159085.0,17.1
2000-05-12,16.92,17.0,17.4,3333.0,5683658.0,16.95
2000-05-15,16.7,16.95,17.22,3387.0,5715762.0,16.85
2000-05-16,16.82,16.9,17.19,3066.0,5204887.0,16.9
2000-05-17,16.85,16.99,17.16,4350.0,7387243.0,17.0
2000-05-18,16.68,16.9,17.35,8611.0,14731908.0,17.17
2000-05-19,17.02,17.17,17.28,5863.0,10065609.0,17.2
2000-05-22,17.18,17.2,17.89,8825.0,15599779.0,17.75
2000-05-23,17.6,17.75,17.9,6167.1,10941521.0,17.72
2000-05-24,17.75,17.75,18.5,20462.0,37286080.0,18.5
2000-05-25,18.22,18.5,18.7,13217.08,24397076.0,18.47
2000-05-26,18.32,18.49,18.79,13177.85,24395234.0,18.55
2000-05-29,18.6,18.6,20.0,49941.0,97642552.0,19.8
2000-05-30,19.1,19.8,20.44,37407.0,74254752.0,19.35
2000-05-31,19.11,19.35,19.6,15810.0,30561287.0,19.27
2000-06-01,19.3,19.4,20.0,16198.0,31724504.0,19.79
2000-06-02,19.5,19.8,20.28,15875.0,31612036.0,19.68
2000-06-05,18.6,19.6,19.72,17250.0,33230092.0,18.92
2000-06-06,18.55,18.98,19.3,17389.06,32660496.0,18.82
2000-06-07,18.48,18.81,18.95,16119.0,30090264.0,18.87
2000-06-08,18.5,18.88,19.21,9314.0,17456016.0,18.6
2000-06-09,18.16,18.58,18.63,6049.0,11105530.0,18.21
2000-06-12,18.1,18.28,18.5,4580.0,8355747.0,18.46
2000-06-13,18.43,18.69,18.77,4327.0,8020032.0,18.77
2000-06-14,18.51,18.6,18.9,5300.0,9953405.0,18.8
2000-06-15,18.66,18.85,19.4,13817.0,26447877.0,19.37
2000-06-16,19.0,19.39,19.63,10535.0,20363429.0,19.3
2000-06-19,18.88,19.25,19.5,11150.0,21588593.0,19.46
2000-06-20,19.14,19.48,20.05,19950.0,39370654.0,19.57
2000-06-21,19.52,19.52,20.46,27689.0,55322716.0,19.83
2000-06-22,19.33,19.9,20.0,13432.0,26449512.0,19.48
2000-06-23,19.18,19.47,19.8,10310.0,19962626.0,19.35
2000-06-26,18.88,19.35,19.5,12152.0,23222456.0,18.98
2000-06-27,18.83,18.98,19.22,6995.0,13307370.0,19.1
2000-06-28,18.86,18.95,19.5,9134.0,17501654.0,19.31
2000-06-29,19.0,19.27,19.49,5504.0,10592848.0,19.17
2000-06-30,19.15,19.2,19.65,8154.0,15748763.0,19.2
2000-07-03,18.56,19.26,19.26,8373.0,15766072.0,18.7
2000-07-04,18.45,18.75,18.9,6604.0,12310320.0,18.5
2000-07-05,18.2,18.5,18.75,5210.0,9628425.0,18.38
2000-07-06,18.2,18.5,18.7,3837.0,7086194.0,18.4
2000-07-07,18.28,18.3,18.9,4896.0,9106512.0,18.62
2000-07-10,18.5,18.72,18.91,4855.99,9127481.0,18.62
2000-07-11,18.25,18.63,18.7,6340.0,11675580.0,18.4
2000-07-12,18.25,18.4,18.71,8368.0,15459189.0,18.4
2000-07-13,18.19,18.51,18.84,13361.0,24704154.0,18.8
2000-07-14,18.65,18.95,19.2,9864.66,18650173.0,18.9
2000-07-17,18.3,18.91,18.91,8450.51,15700783.0,18.7
2000-07-18,18.3,18.5,18.8,6294.0,11647643.0,18.48
2000-07-19,18.4,18.4,18.8,6389.0,11865591.0,18.58
2000-07-20,18.28,18.59,18.8,8177.0,15066649.0,18.39
2000-07-21,18.29,18.5,18.7,7670.0,14162797.0,18.33
2000-07-24,18.18,18.34,18.66,9438.0,17296242.0,18.5
2000-07-25,18.4,18.58,18.8,4530.7,8434070.0,18.6
2000-07-26,18.35,18.6,18.8,9327.0,17320052.0,18.6
2000-07-27,18.58,18.8,19.16,8271.0,15607114.0,18.65
2000-07-28,18.65,19.2,19.2,7579.0,14294385.0,18.94
2000-07-31,18.0,18.86,18.92,9371.0,17427596.0,18.5
2000-08-01,18.01,18.5,18.61,9519.35,17429456.0,18.18
2000-08-02,18.0,18.2,18.77,9586.0,17734600.0,18.69
2000-08-03,18.3,18.7,18.7,8918.0,16523958.0,18.33
2000-08-04,18.31,18.33,18.68,8228.0,15240679.0,18.53
2000-08-08,18.21,18.42,18.57,7216.0,13252320.0,18.35
2000-08-09,18.29,18.29,18.65,9511.0,17663156.0,18.61
2000-08-10,18.65,18.65,20.2,56939.0,111675438.0,19.9
2000-08-11,19.42,20.0,20.0,23851.0,47197920.0,19.85
2000-08-14,19.79,19.79,20.47,34252.0,69420810.0,20.42
2000-08-15,20.0,20.42,20.8,29636.0,60767866.0,20.58
2000-08-16,20.63,20.63,21.3,21506.0,45187468.0,20.7
2000-08-17,20.05,20.8,20.97,19502.0,40022020.0,20.55
2000-08-18,20.28,20.65,21.09,16840.0,35004306.0,20.9
2000-08-21,21.05,21.05,21.91,25459.0,55010112.0,21.68
2000-08-22,20.7,21.65,21.95,15641.0,33536192.0,20.75
2000-08-23,19.3,20.68,20.96,27523.0,55213008.0,20.35
2000-08-24,19.9,20.3,20.45,16687.0,33553548.0,20.1
2000-08-25,19.98,20.3,20.44,10887.0,21984052.0,20.16
2000-08-28,20.12,20.24,20.54,9516.0,19348540.0,20.45
2000-08-29,20.26,20.44,20.79,13058.0,26917548.0,20.65
2000-08-30,20.4,20.8,20.97,9717.0,20097040.0,20.4
2000-08-31,19.5,20.31,20.31,10522.0,20977230.0,19.65
2000-09-01,19.18,19.88,19.89,8386.0,16359961.0,19.2
2000-09-04,19.31,19.35,19.7,6977.0,13570624.0,19.65
2000-09-05,18.99,19.65,19.9,5984.7,11748374.0,19.28
2000-09-06,18.31,19.28,19.35,3475.3,6547835.0,18.4
2000-09-07,18.37,18.37,19.3,3960.34,7397113.0,18.65
2000-09-08,18.6,18.65,18.8,2152.0,4034166.0,18.7
2000-09-11,18.7,18.7,19.35,3448.0,6586438.0,19.3
2000-09-12,19.0,19.7,19.7,2552.0,4902703.0,19.25
2000-09-13,18.9,19.25,19.53,4216.0,8064666.0,19.1
2000-09-14,18.8,19.13,19.3,2865.0,5436352.0,18.88
2000-09-15,18.7,19.1,19.18,2873.77,5415108.0,18.78
2000-09-19,18.0,18.78,18.78,2910.0,5307278.0,18.1
2000-09-20,17.7,18.2,18.3,2869.0,5142402.0,17.86
2000-09-21,17.8,18.2,18.5,2614.0,4727938.0,18.0
2000-09-22,17.5,18.0,18.01,2112.0,3723664.0,17.5
2000-09-25,17.18,17.45,17.8,2903.0,5054209.0,17.48
2000-09-26,17.5,18.01,18.01,1257.0,2218572.0,17.7
2000-09-27,17.59,17.77,18.0,2238.0,3979522.0,17.77
2000-09-28,17.18,17.7,17.9,3515.0,6163266.0,17.43
2000-09-29,17.23,17.5,17.8,3099.0,5404159.0,17.4
2000-10-09,17.06,17.69,17.8,3825.0,6629099.0,17.4
2000-10-10,17.06,17.06,17.75,4647.0,8145532.0,17.7
2000-10-11,17.59,17.7,17.79,4945.5,8747512.0,17.69
2000-10-12,17.28,17.6,17.72,6608.0,11650614.0,17.66
2000-10-13,17.21,17.59,17.68,3132.0,5438599.0,17.21
2000-10-16,16.45,17.2,17.49,5405.0,9096747.0,16.6
2000-10-17,16.18,17.0,17.0,4785.0,7818685.0,16.43
2000-10-18,16.2,16.43,16.8,5416.0,8909349.0,16.78
2000-10-19,16.55,16.6,16.77,3032.0,5051022.0,16.69
2000-10-20,16.59,16.69,17.45,9896.0,16904194.0,17.33
2000-10-23,17.05,17.2,17.38,4089.0,7013591.0,17.2
2000-10-24,16.73,17.15,17.15,2135.0,3601628.0,16.88
2000-10-25,16.7,17.0,17.0,3137.0,5265181.0,16.9
2000-10-26,16.6,16.88,16.89,2654.0,4436164.0,16.7
2000-10-27,16.48,16.5,16.7,3396.0,5627214.0,16.68
2000-10-30,16.58,16.68,16.79,2802.0,4679652.0,16.77
2000-10-31,16.6,16.6,17.15,4011.0,6819179.0,17.05
2000-11-01,16.98,17.0,17.18,2587.0,4412230.0,17.1
2000-11-02,16.7,17.09,17.1,3202.0,5395421.0,16.82
2000-11-03,16.7,16.92,16.92,2018.0,3393700.0,16.87
2000-11-06,16.6,16.87,16.93,2562.0,4285247.0,16.7
2000-11-07,16.53,16.53,17.2,6422.0,10903137.0,17.17
2000-11-08,16.93,17.15,17.3,3055.0,5215929.0,17.14
2000-11-09,17.0,17.0,17.3,3479.0,5994791.0,17.27
2000-11-10,17.15,17.15,17.95,11714.0,20674616.0,17.8
2000-11-13,17.7,18.3,18.3,4845.0,8646738.0,17.87
2000-11-14,17.51,17.9,18.0,3335.0,5892683.0,17.74
2000-11-15,17.45,17.74,17.8,5410.0,9514179.0,17.7
2000-11-16,17.2,17.78,17.9,7503.0,13114663.0,17.44
2000-11-17,16.5,17.38,18.34,16340.0,29111716.0,18.21
2000-11-20,18.1,18.2,18.43,7253.0,13284670.0,18.38
2000-11-21,18.07,18.45,18.49,6561.0,11992011.0,18.25
2000-11-22,17.92,18.28,18.29,4438.0,8013278.0,18.1
2000-11-23,18.05,18.1,18.5,7071.0,12897406.0,18.35
2000-11-24,18.0,18.3,18.47,7300.0,13305860.0,18.2
2000-11-27,17.68,18.18,18.18,3503.0,6278999.0,17.72
2000-11-28,17.7,17.7,18.2,5564.0,10028067.0,18.17
2000-11-29,18.16,18.2,18.55,8840.0,16279312.0,18.53
2000-11-30,18.5,18.65,18.82,5431.0,10137801.0,18.6
2000-12-01,18.62,18.62,19.1,9850.0,18651654.0,18.93
2000-12-04,18.95,18.95,19.6,10370.0,20100147.0,19.51
2000-12-05,19.1,19.57,19.65,5280.0,10170421.0,19.16
2000-12-06,18.6,19.2,19.2,5647.0,10606412.0,18.68
2000-12-07,18.6,18.65,18.8,2647.0,4942243.0,18.68
2000-12-08,18.66,18.66,19.0,2715.0,5128260.0,18.79
2000-12-11,18.39,18.82,19.06,3574.0,6684586.0,18.5
2000-12-12,18.3,18.55,18.65,3689.0,6806458.0,18.47
2000-12-13,18.21,18.46,18.55,3226.0,5930723.0,18.28
2000-12-14,18.23,18.32,18.69,2811.0,5192289.0,18.45
2000-12-15,18.25,18.46,18.66,3358.0,6172860.0,18.35
2000-12-18,18.35,18.35,18.85,6423.0,11997911.0,18.85
2000-12-19,18.72,18.85,18.98,2838.0,5349659.0,18.81
2000-12-20,18.75,18.81,19.23,7804.0,14849615.0,19.13
2000-12-21,19.0,19.18,19.28,4883.0,9341509.0,19.12
2000-12-22,18.98,19.18,19.37,5501.0,10535398.0,19.05
2000-12-25,18.81,19.05,19.1,5085.0,9625970.0,18.82
2000-12-26,18.66,18.85,19.09,3849.0,7233170.0,18.67
2000-12-27,18.45,18.67,18.8,3478.0,6470612.0,18.45
2000-12-28,18.3,18.51,18.68,5228.0,9657528.0,18.48
2000-12-29,18.44,18.5,18.78,3187.0,5931392.0,18.49
2001-01-02,18.47,18.65,19.1,9033.0,17008348.0,19.01
2001-01-03,19.02,19.02,20.15,34159.0,67656080.0,19.82
2001-01-04,19.54,19.9,19.95,9863.0,19424424.0,19.58
2001-01-05,19.4,19.55,19.73,7816.0,15323137.0,19.6
2001-01-08,19.33,19.61,19.77,6274.0,12281999.0,19.58
