date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.84,5.9,6.05,2035.9,1212146.63,6.05
2000-01-05,5.95,6.04,6.18,3845.17,2331592.28,6.01
2000-01-06,5.99,6.02,6.25,9228.68,5643100.5,6.24
2000-01-07,6.15,6.3,6.39,10657.92,6699725.52,6.36
2000-01-10,6.19,6.4,6.64,10806.65,6885983.0,6.5
2000-01-11,6.18,6.51,6.52,5306.72,3366883.26,6.19
2000-01-12,5.95,6.2,6.3,5259.0,3218574.77,5.96
2000-01-13,5.88,5.96,6.15,3190.72,1910886.0,5.92
2000-01-14,5.75,6.0,6.0,3174.3,1863901.25,5.85
2000-01-17,5.7,5.72,5.88,3457.5,1999349.26,5.85
2000-01-18,5.8,5.8,5.9,3041.34,1776128.75,5.83
2000-01-19,5.8,5.85,5.86,2267.45,1321246.0,5.83
2000-01-20,5.76,5.84,5.99,5159.0,3016465.0,5.91
2000-01-21,5.75,5.91,5.91,6074.55,3513640.25,5.78
2000-01-24,5.49,5.75,5.75,8125.03,4540557.5,5.66
2000-01-25,5.5,5.67,5.8,6387.72,3637270.26,5.72
2000-01-26,5.72,5.73,5.95,5043.7,2948544.51,5.88
2000-01-27,5.76,5.9,5.91,9586.5,5600920.51,5.83
2000-01-28,5.65,5.8,5.88,10913.4,6250225.52,5.85
2000-02-14,5.9,5.9,6.41,15480.0,9714500.0,6.4
2000-02-15,6.05,6.5,6.55,21042.0,13255500.0,6.1
2000-02-16,5.9,6.01,6.17,17954.0,10766938.0,6.17
2000-02-17,6.13,6.5,6.75,47421.0,30719984.0,6.6
2000-02-18,6.1,6.6,6.6,19398.0,12235300.0,6.25
2000-02-21,6.28,6.28,6.86,50547.0,34266328.0,6.86
2000-02-22,6.58,7.54,7.54,63731.0,45444900.0,6.66
2000-02-23,6.45,6.61,6.79,20303.0,13421897.01,6.61
2000-02-24,6.62,6.63,7.27,60818.0,43372400.0,7.27
2000-02-25,7.5,7.8,8.0,182100.0,143034864.0,8.0
2000-02-28,7.72,8.03,8.4,106279.79,86118516.0,8.07
2000-02-29,7.68,8.1,8.18,50060.0,39304326.0,7.82
2000-03-01,7.8,7.84,8.62,57577.0,48385012.0,8.2
2000-03-02,7.88,8.19,8.31,33144.0,26674574.0,7.95
2000-03-03,7.75,8.0,8.06,34944.0,27447722.0,7.81
2000-03-06,7.25,7.82,7.85,31523.0,23932088.0,7.26
2000-03-07,7.0,7.1,7.6,26940.0,19690274.0,7.48
2000-03-08,7.45,7.5,8.0,22342.0,17365596.01,7.77
2000-03-09,7.49,7.9,7.94,15147.0,11528308.0,7.65
2000-03-10,7.3,7.65,7.7,10179.0,7603136.5,7.35
2000-03-13,7.25,7.34,7.51,9616.0,7091340.01,7.48
2000-03-14,7.05,7.2,7.4,14328.0,10363863.01,7.3
2000-03-15,7.28,7.32,7.67,12736.0,9499567.0,7.48
2000-03-16,7.02,7.4,7.45,13052.0,9438299.0,7.1
2000-03-17,7.01,7.1,7.4,15998.0,11520317.02,7.3
2000-03-20,7.15,7.2,7.59,13869.0,10281931.99,7.49
2000-03-21,7.42,7.48,7.77,18769.0,14286948.0,7.73
2000-03-22,7.55,7.74,7.82,10802.0,8245949.0,7.58
2000-03-23,7.58,7.58,8.0,21967.0,17148862.01,7.77
2000-03-24,7.75,7.85,8.2,43278.0,34610683.01,7.83
2000-03-27,7.8,7.8,8.28,31089.0,25157196.0,8.12
2000-03-28,8.01,8.13,8.38,23289.0,18942059.01,8.08
