date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/12/26,5.68,5.68,15.36,302356.0,439282240.0,15.36
2000/12/27,14.94,15.08,16.5,131920.0,205671716.0,16.48
2000/12/28,15.58,16.18,16.3,102888.0,164761236.0,15.63
2000/12/29,15.5,15.63,16.19,35746.2,56648410.0,16.15
2001/01/02,15.8,16.25,16.45,60720.67,96983949.0,16.28
2001/01/03,15.91,16.28,16.46,25680.73,41355160.0,16.14
2001/01/04,16.15,16.15,16.75,27405.48,45094216.0,16.58
2001/01/05,16.4,16.55,17.08,31116.0,52538644.0,17.08
2001/01/08,16.63,17.08,17.08,20117.46,33734164.0,16.7
2001/01/09,16.47,16.69,16.88,17743.49,29459412.0,16.85
2001/01/10,16.65,16.8,17.2,15962.27,27171990.0,17.12
2001/01/11,16.6,17.12,17.18,19447.03,32919888.0,16.95
2001/01/12,16.51,16.85,16.88,10582.0,17607960.0,16.7
2001/01/15,16.0,16.52,16.65,14992.0,24523872.0,16.22
2001/01/16,15.82,15.82,16.5,9203.45,14969647.0,16.45
2001/01/17,16.0,16.21,16.38,7114.0,11449366.0,16.1
2001/01/18,16.01,16.02,16.3,3488.05,5633497.0,16.18
2001/01/19,16.1,16.22,16.65,6663.0,10996757.0,16.53
2001/02/05,15.88,16.48,16.5,5289.03,8503268.0,16.17
2001/02/06,15.25,16.08,16.08,6883.4,10682960.0,15.8
2001/02/07,15.5,15.85,15.85,3486.0,5466807.0,15.71
2001/02/08,15.55,15.78,15.89,7996.0,12566258.0,15.75
2001/02/09,15.6,15.71,16.22,6160.03,9824088.0,16.2
2001/02/12,16.0,16.18,16.58,9525.0,15590398.0,16.48
2001/02/13,16.21,16.48,16.75,7710.0,12765723.0,16.38
2001/02/14,16.36,16.4,16.6,3212.01,5288409.0,16.44
2001/02/15,16.0,16.45,16.67,5176.0,8551715.0,16.5
2001/02/16,16.39,16.43,16.72,7164.0,11850600.0,16.68
2001/02/19,16.68,16.68,17.46,27614.0,47513180.0,17.3
2001/02/20,17.18,17.6,17.6,15484.11,26865452.0,17.35
2001/02/21,17.2,17.3,17.65,14169.04,24654572.0,17.55
2001/02/22,17.4,17.5,17.78,10021.0,17571152.0,17.55
2001/02/23,17.21,17.52,17.72,6261.26,10939749.0,17.3
2001/02/26,17.2,17.35,17.59,7617.0,13222747.0,17.59
2001/02/27,17.32,17.55,17.74,6951.0,12217506.0,17.7
2001/02/28,17.7,17.7,18.33,15373.2,27805604.0,18.1
2001/03/01,17.9,18.09,18.38,5909.27,10743897.0,18.3
2001/03/02,18.01,18.3,18.45,10696.76,19482316.0,18.29
2001/03/05,18.01,18.33,18.62,8890.51,16294176.0,18.09
2001/03/06,17.7,18.6,18.6,11944.81,21421570.0,18.04
2001/03/07,18.0,18.56,18.75,16070.19,29703054.0,18.57
2001/03/08,18.4,18.58,18.86,10295.0,19227484.0,18.68
2001/03/09,18.51,18.6,19.28,16936.35,32176014.0,19.16
2001/03/12,18.9,19.1,19.35,11666.17,22391686.0,19.05
2001/03/13,18.6,19.28,19.28,11649.69,22027370.0,19.1
