date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.11,4.4,4.52,136067.63,58882200.0,4.17
2007/01/05,4.02,4.1,4.22,78327.9,32310772.0,4.15
2007/01/08,4.1,4.14,4.51,93990.59,40329268.0,4.44
2007/01/09,4.34,4.45,4.53,86233.85,38245532.0,4.42
2007/01/10,4.37,4.38,4.64,90390.5,40629300.0,4.55
2007/01/11,4.46,4.57,4.83,118391.89,55370248.0,4.52
2007/01/12,4.1,4.48,4.59,104143.36,44960608.0,4.15
2007/01/15,4.12,4.15,4.35,67460.21,28717252.0,4.34
2007/01/16,4.25,4.34,4.45,86525.69,37624324.0,4.42
2007/01/17,3.98,4.4,4.49,172626.85,72864032.0,4.06
2007/01/18,3.7,4.0,4.0,136580.04,52578912.0,3.94
2007/01/19,3.94,3.94,4.12,111584.3,44968344.0,4.12
2007/01/22,4.1,4.12,4.53,160938.67,68692720.0,4.49
2007/01/23,4.25,4.5,4.61,156275.77,69109536.0,4.58
2007/01/24,4.45,4.57,4.74,162881.22,74974832.0,4.61
2007/01/25,4.3,4.58,4.6,104727.35,46568984.0,4.31
2007/01/26,4.05,4.21,4.44,82366.15,34900688.0,4.36
2007/01/29,4.34,4.34,4.64,141474.07,64286152.0,4.6
2007/01/30,4.32,4.6,4.7,115860.72,51764064.0,4.37
2007/01/31,3.99,4.33,4.33,94601.32,39606104.0,4.05
2007/02/01,4.0,4.05,4.18,52350.28,21421396.0,4.1
2007/02/02,3.89,4.11,4.15,61673.6,24678100.0,3.92
2007/02/05,3.89,3.9,4.03,32775.07,12983922.0,3.95
2007/02/06,3.96,4.0,4.14,44265.25,17969388.0,4.11
2007/02/07,4.0,4.14,4.15,51255.08,20994696.0,4.08
2007/02/08,4.0,4.1,4.17,67518.15,27539984.0,4.14
2007/02/09,4.11,4.13,4.25,63611.62,26653272.0,4.19
2007/02/12,4.16,4.2,4.34,64544.11,27612682.0,4.33
2007/02/13,4.25,4.33,4.36,64089.16,27585464.0,4.34
2007/02/14,4.31,4.35,4.44,91995.46,40447688.0,4.4
2007/02/15,4.4,4.41,4.84,202559.66,94435856.0,4.84
2007/02/16,4.95,5.05,5.32,304780.01,157468624.0,5.15
2007/02/26,5.13,5.15,5.67,222210.92,119807808.0,5.66
2007/02/27,5.3,5.6,5.93,332448.68,187855904.0,5.49
2007/02/28,5.55,5.58,6.04,271076.99,156624896.0,6.04
2007/03/01,5.61,6.17,6.2,211579.72,124114992.0,5.76
2007/03/02,5.4,5.65,5.7,108049.64,60196176.0,5.6
