date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,5.78,5.92,5.98,4091.54,2394044.27,5.92
2000/01/05,5.82,5.9,6.18,4406.54,2660836.52,6.09
2000/01/06,5.9,6.06,6.22,6929.34,4164874.0,5.98
2000/01/07,6.0,6.0,6.28,11023.76,6847062.5,6.28
2000/01/10,6.27,6.48,6.48,6609.74,4195265.03,6.32
2000/01/11,6.0,6.31,6.5,8043.0,4989817.0,6.09
2000/01/12,6.07,6.07,6.37,9629.17,6009951.01,6.23
2000/01/13,6.24,6.24,6.53,10208.05,6571984.01,6.5
2000/01/14,6.26,6.53,6.6,5021.7,3204179.51,6.32
2000/01/17,6.53,6.53,6.64,1958.3,1298188.25,6.64
2000/01/18,6.64,6.64,6.97,3974.08,2769933.75,6.97
2000/01/19,6.75,7.32,7.32,23003.73,16219163.0,7.0
2000/01/20,6.84,7.0,7.3,6753.41,4720465.99,6.89
2000/01/21,6.57,6.85,6.99,15496.6,10322298.01,6.61
2000/01/24,6.3,6.58,6.8,7387.1,4789753.01,6.66
2000/01/25,6.5,6.6,6.78,7052.6,4698197.51,6.56
2000/01/26,6.5,6.58,6.85,5514.37,3681354.76,6.73
2000/01/27,6.4,6.4,6.9,9103.21,5976593.0,6.82
2000/01/28,6.48,6.77,6.85,8810.0,5813110.5,6.79
2000/02/14,6.85,7.08,7.12,12735.0,8979600.0,7.12
2000/02/15,6.76,7.2,7.3,17106.0,11894400.0,6.8
2000/02/16,6.55,6.8,6.97,9491.0,6354167.52,6.7
2000/02/17,6.37,6.7,6.72,18888.0,12295851.01,6.4
2000/02/18,6.3,6.4,6.6,10585.0,6800842.01,6.39
2000/02/21,6.4,6.5,6.72,9083.0,6005396.51,6.72
2000/02/22,6.73,7.0,7.05,12846.0,8902679.01,6.75
2000/02/23,6.7,6.75,7.09,15343.0,10730644.0,7.0
2000/02/24,6.85,7.0,7.34,12346.0,8867645.95,7.09
2000/02/25,6.91,7.05,7.11,6888.0,4829786.0,6.99
2000/02/28,6.7,7.0,7.1,7993.0,5517662.5,6.91
2000/02/29,6.9,6.95,7.25,15244.0,11026363.04,7.25
2000/03/01,7.35,7.58,7.61,9556.0,7252870.5,7.61
2000/03/02,7.48,7.88,7.93,22874.0,17594874.0,7.49
2000/03/03,7.35,7.45,7.6,8948.0,6673345.5,7.59
2000/03/06,7.65,7.65,7.97,20850.0,16459214.0,7.7
2000/03/07,7.45,7.73,7.88,7853.0,5977328.5,7.51
2000/03/08,7.53,7.68,7.8,5538.0,4258654.51,7.73
2000/03/09,7.72,7.72,7.92,7792.0,6098831.52,7.81
2000/03/10,7.68,7.89,7.89,4842.0,3776847.76,7.84
2000/03/13,7.55,7.85,7.85,6981.0,5352229.51,7.8
2000/03/14,7.41,7.51,7.69,8332.0,6241475.5,7.42
2000/03/15,7.3,7.3,7.59,4791.0,3579270.51,7.45
2000/03/16,7.1,7.4,7.46,6015.0,4343410.5,7.1
2000/03/17,6.9,6.9,7.28,3868.0,2755932.26,7.22
2000/03/20,7.1,7.25,7.45,4655.0,3414384.77,7.35
2000/03/21,7.34,7.34,7.68,6489.0,4866360.01,7.6
2000/03/22,7.66,7.66,8.04,12605.0,9926343.0,7.76
2000/03/23,7.71,7.78,7.96,7976.0,6283808.51,7.92
2000/03/24,7.75,8.0,8.36,23504.0,18975026.01,8.23
2000/03/27,8.22,8.25,8.63,24213.0,20745896.0,8.63
2000/03/28,8.63,8.63,9.06,19282.0,17129160.0,8.7
2000/03/29,8.48,8.64,8.9,10554.0,9120696.01,8.6
2000/03/30,8.64,8.64,9.07,16579.0,15004529.91,9.07
2000/03/31,9.38,9.52,9.52,16736.0,15902552.0,9.52
2000/04/03,9.4,9.88,10.0,40291.31,39188396.0,9.41
2000/04/04,8.95,9.42,9.42,20844.5,18840994.0,8.95
2000/04/05,8.53,8.95,9.4,22090.57,19780170.0,9.4
2000/04/06,9.4,9.4,9.87,11081.48,10853053.0,9.87
2000/04/07,9.93,10.36,10.36,35502.17,36191000.0,10.14
2000/04/10,9.68,10.11,10.16,11543.0,11450363.0,9.83
2000/04/11,9.63,9.85,10.08,9794.0,9625097.0,9.67
2000/04/12,9.31,9.55,9.82,9156.0,8694949.0,9.48
2000/04/13,9.53,9.53,9.98,13211.0,13036488.0,9.98
2000/04/14,9.98,9.98,10.48,33863.0,35340599.88,10.48
2000/04/17,10.25,10.78,10.85,28004.0,29743212.0,10.76
2000/04/18,10.4,10.85,10.85,13186.0,13958556.01,10.62
2000/04/19,10.25,10.58,10.65,13389.0,13901042.0,10.49
2000/04/20,10.3,10.49,10.68,9777.74,10245276.0,10.52
2000/04/21,10.3,10.54,10.8,13166.0,13849679.0,10.45
2000/04/24,9.95,10.47,10.47,11718.0,11831492.01,9.95
2000/04/25,9.45,9.8,9.8,12326.0,11708049.0,9.45
2000/04/26,9.45,9.45,9.92,2669.0,2647152.5,9.92
2000/05/08,9.42,9.98,10.1,16121.0,15287502.0,9.42
2000/05/09,8.95,9.42,9.42,4678.0,4198514.0,8.95
2000/05/10,8.5,8.51,8.8,11157.0,9578505.0,8.5
2000/05/11,8.08,8.5,8.5,9750.0,7891156.98,8.08
2000/05/12,7.85,8.05,8.25,9356.0,7545165.01,7.97
2000/05/15,7.57,7.98,8.05,6740.0,5196711.51,7.76
2000/05/16,7.75,7.75,8.1,4983.0,3943937.51,8.1
2000/05/17,8.01,8.1,8.49,10145.0,8441762.0,8.19
2000/05/18,8.01,8.08,8.24,5708.0,4635076.01,8.2
2000/05/19,8.1,8.23,8.31,5476.0,4482541.01,8.25
2000/05/22,8.17,8.24,8.5,7597.0,6360874.02,8.42
2000/05/23,8.3,8.43,8.64,5183.0,4388311.51,8.57
2000/05/24,8.6,8.61,8.93,7075.0,6219234.0,8.63
2000/05/25,8.55,8.65,8.75,5895.37,5078208.5,8.65
2000/05/26,8.55,8.65,8.72,7177.32,6210889.0,8.68
2000/05/29,8.6,8.7,8.98,7852.0,6954483.51,8.88
2000/05/30,8.68,8.88,9.17,6861.0,6122840.51,8.9
2000/05/31,8.75,8.9,9.09,5316.0,4702112.01,8.88
2000/06/01,8.6,8.9,9.0,6290.0,5488612.0,8.7
2000/06/02,8.65,8.71,8.92,7311.0,6422160.0,8.88
2000/06/05,8.5,8.88,8.89,6890.0,6034569.01,8.59
2000/06/07,8.59,8.59,9.02,1251.0,1128184.64,9.02
2000/06/08,9.02,9.02,9.47,3920.0,3712694.51,9.47
2000/06/09,9.5,9.94,9.94,35280.0,34419645.0,9.78
2000/06/12,9.31,9.78,9.9,9126.0,8779416.0,9.6
2000/06/13,9.5,9.6,9.99,10690.0,10484888.01,9.9
2000/06/14,10.0,10.0,10.4,22176.0,22874763.88,10.13
2000/06/15,9.71,10.08,10.24,12202.0,12096667.0,9.95
2000/06/16,9.46,9.96,9.96,19788.0,18952753.0,9.46
2000/06/19,8.99,9.26,9.26,10143.0,9170733.01,8.99
2000/06/20,8.6,8.6,9.42,8811.0,7915096.5,9.4
2000/06/21,9.0,9.28,9.44,5509.0,5108273.01,9.24
2000/06/22,9.14,9.25,9.38,2592.0,2388369.0,9.17
2000/06/23,8.95,9.18,9.19,5368.0,4846093.0,9.07
2000/06/26,8.85,9.03,9.19,6817.0,6102512.0,9.12
2000/06/27,9.0,9.12,9.28,5612.0,5077693.0,9.14
2000/06/28,9.0,9.16,9.2,3713.0,3360234.0,9.07
2000/06/29,8.9,9.08,9.16,4445.0,3982281.0,8.91
2000/06/30,8.73,8.97,8.97,4926.0,4344924.0,8.82
2000/07/03,8.5,8.83,8.83,7563.0,6537040.0,8.52
2000/07/04,8.08,8.51,8.51,9222.0,7462270.0,8.08
2000/07/05,7.75,8.08,8.38,8027.0,6457194.0,8.32
2000/07/06,8.15,8.29,8.29,3055.0,2509493.0,8.2
2000/07/07,8.15,8.2,8.25,2596.0,2127052.76,8.24
2000/07/10,8.0,8.12,8.22,4495.77,3627847.75,8.03
2000/07/11,7.81,7.96,8.08,4348.0,3457155.53,7.98
2000/07/12,7.97,7.97,8.37,4664.0,3848752.26,8.37
2000/07/13,8.45,8.5,8.79,7599.0,6591082.02,8.79
2000/07/14,8.89,8.9,9.19,11912.4,10772449.0,8.98
2000/07/17,8.7,8.94,9.15,7402.62,6655949.0,9.08
2000/07/18,9.0,9.07,9.4,10142.0,9364709.03,9.15
2000/07/19,9.1,9.17,9.35,4878.0,4516500.0,9.2
2000/07/20,8.99,9.2,9.3,4216.0,3833177.5,9.13
2000/07/21,9.06,9.14,9.38,5230.0,4821144.0,9.17
2000/07/24,9.03,9.17,9.28,3189.84,2921334.25,9.18
2000/07/25,9.12,9.19,9.65,20042.3,19134714.0,9.64
2000/07/26,9.5,9.62,10.0,22131.0,21781738.0,9.78
2000/07/27,9.6,9.8,9.99,19183.0,18898712.01,9.9
2000/07/28,9.8,10.05,10.19,40634.0,40685354.0,9.82
2000/07/31,9.82,9.82,10.14,24115.0,24112276.0,10.02
2000/08/01,10.0,10.01,10.4,26716.54,27311422.0,10.18
2000/08/02,9.9,10.18,10.35,26791.0,27162092.0,9.92
2000/08/03,9.5,9.93,9.93,16375.0,15756304.0,9.53
2000/08/04,9.5,9.55,9.77,13820.0,13324008.0,9.5
2000/08/07,9.5,9.5,9.5,0.0,0.0,9.5
2000/08/08,9.71,9.71,10.2,6446.86,6490565.0,10.2
2000/08/09,10.2,10.2,10.71,32227.0,34146704.0,10.71
2000/08/10,10.71,10.71,11.2,30082.0,32941415.0,10.8
2000/08/11,10.55,10.79,11.05,14580.0,15772796.0,10.58
2000/08/14,10.53,10.88,11.09,14798.0,15952225.02,10.98
2000/08/15,10.8,10.91,11.22,14843.0,16394449.0,11.15
2000/08/16,11.0,11.2,11.26,13830.0,15445709.01,11.2
2000/08/17,11.1,11.19,11.75,14981.0,17203184.01,11.56
2000/08/18,11.5,11.65,11.86,9474.0,11039254.0,11.65
2000/08/21,11.66,11.66,12.0,15261.0,18057970.0,11.7
2000/08/22,11.33,11.69,11.75,9314.0,10686320.0,11.38
2000/08/23,10.79,11.36,11.36,20161.0,21986460.0,11.05
2000/08/24,10.8,11.05,11.45,8501.0,9495115.0,11.23
2000/08/25,11.2,11.2,11.76,13926.0,16230004.02,11.76
2000/08/28,11.76,11.76,12.35,13015.0,16018958.01,12.35
2000/08/29,12.5,12.8,12.9,20098.0,25543192.0,12.53
2000/08/30,12.0,12.54,13.13,26249.0,33650555.0,13.1
2000/08/31,12.75,13.12,13.5,21958.0,28678432.01,12.75
2000/09/01,12.4,12.76,13.0,16622.0,21087436.0,12.45
