date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.144,0.16,0.166,910.0,14010.0,0.166
2000-01-05,0.156,0.166,0.166,500.0,7875.0,0.156
2000-01-06,0.156,0.156,0.164,20.0,328.0,0.164
2000-01-07,0.164,0.164,0.172,2600.0,43951.0,0.166
2000-01-10,0.168,0.17,0.18,2370.0,40218.0,0.168
2000-01-11,0.16,0.174,0.174,550.0,9312.0,0.17
2000-01-14,0.168,0.17,0.178,400.0,7091.0,0.168
2000-01-17,0.156,0.168,0.17,340.0,5484.0,0.17
2000-01-19,0.168,0.17,0.17,110.0,1850.0,0.168
2000-01-20,0.168,0.168,0.17,720.0,12156.0,0.17
2000-01-21,0.168,0.17,0.17,190.0,3228.0,0.168
2000-01-24,0.168,0.168,0.172,1470.0,24892.0,0.168
2000-01-25,0.16,0.168,0.168,490.0,7938.0,0.16
2000-01-27,0.16,0.16,0.176,4923.0,86618.0,0.176
2000-01-28,0.176,0.176,0.194,7950.0,153870.0,0.194
2000-02-14,0.212,0.212,0.212,5385.0,114100.0,0.212
2000-02-15,0.232,0.232,0.232,8361.0,194000.0,0.232
2000-02-16,0.224,0.232,0.254,23847.0,585647.0,0.248
2000-02-17,0.224,0.248,0.256,14700.0,354058.0,0.246
2000-02-18,0.222,0.246,0.246,7961.0,179392.0,0.234
2000-02-21,0.226,0.23,0.24,3170.0,74314.0,0.23
2000-02-22,0.21,0.23,0.23,1720.0,37602.0,0.21
2000-02-23,0.2,0.21,0.23,4750.0,104488.0,0.22
2000-02-24,0.216,0.222,0.222,200.0,4320.0,0.216
2000-02-25,0.212,0.216,0.226,2230.0,48510.0,0.224
2000-02-28,0.218,0.224,0.238,560.0,12912.0,0.228
2000-02-29,0.22,0.228,0.232,1360.0,30836.0,0.232
2000-03-01,0.228,0.232,0.248,3200.0,76015.0,0.228
2000-03-02,0.222,0.228,0.232,720.0,16041.0,0.232
2000-03-03,0.228,0.232,0.248,5760.0,137745.0,0.236
2000-03-06,0.23,0.236,0.246,6950.0,164517.0,0.242
2000-03-07,0.23,0.242,0.242,1140.0,27162.0,0.236
2000-03-08,0.236,0.236,0.25,7124.0,174168.0,0.244
2000-03-09,0.24,0.246,0.25,1520.0,37018.0,0.248
2000-03-10,0.242,0.244,0.246,570.0,13842.0,0.246
2000-03-13,0.24,0.246,0.258,5890.0,149315.0,0.246
2000-03-14,0.234,0.25,0.258,1984.0,48138.0,0.25
2000-03-15,0.234,0.25,0.25,980.0,23394.0,0.244
2000-03-16,0.22,0.244,0.246,4010.0,92102.0,0.22
2000-03-17,0.234,0.234,0.242,2620.0,62093.0,0.236
2000-03-20,0.234,0.24,0.24,800.0,18770.0,0.236
2000-03-21,0.224,0.236,0.236,30.0,672.0,0.224
2000-03-22,0.224,0.224,0.238,50.0,1156.0,0.238
2000-03-23,0.236,0.238,0.262,5647.0,142013.0,0.26
2000-03-24,0.26,0.26,0.266,310.0,8155.0,0.26
2000-03-27,0.256,0.26,0.28,4950.0,131702.0,0.26
2000-03-28,0.258,0.264,0.266,2190.0,56980.0,0.258
2000-03-29,0.242,0.262,0.262,720.0,18434.0,0.258
2000-03-30,0.246,0.258,0.264,1010.0,25818.0,0.254
2000-03-31,0.244,0.254,0.254,390.0,9624.0,0.252
2000-04-03,0.246,0.252,0.254,700.0,17648.0,0.254
2000-04-04,0.254,0.254,0.254,210.0,5334.0,0.254
2000-04-05,0.236,0.254,0.254,540.0,12788.0,0.236
2000-04-06,0.246,0.246,0.248,1020.0,25276.0,0.248
2000-04-07,0.24,0.25,0.25,1830.0,44362.0,0.248
2000-04-10,0.236,0.248,0.248,40.0,969.0,0.248
2000-04-13,0.226,0.248,0.26,2390.0,57976.0,0.244
2000-04-14,0.238,0.248,0.248,60.0,1429.0,0.238
2000-04-17,0.226,0.238,0.244,6710.0,158745.0,0.242
2000-04-18,0.242,0.244,0.258,1330.0,33477.0,0.242
2000-04-19,0.248,0.252,0.262,800.0,20446.0,0.25
2000-04-20,0.246,0.25,0.25,1140.0,28292.0,0.25
2000-04-21,0.234,0.234,0.248,150.0,3661.0,0.236
2000-04-24,0.236,0.236,0.244,960.0,23080.0,0.244
2000-04-25,0.24,0.244,0.248,995.0,24427.0,0.244
2000-04-26,0.244,0.244,0.244,70.0,1710.0,0.244
2000-04-27,0.238,0.244,0.244,10.0,238.0,0.238
2000-04-28,0.24,0.244,0.252,829.0,20393.0,0.252
2000-05-09,0.236,0.252,0.252,710.0,16812.0,0.236
2000-05-10,0.232,0.236,0.242,150.0,3514.0,0.24
2000-05-16,0.24,0.24,0.242,200.0,4840.0,0.242
2000-05-17,0.23,0.242,0.242,190.0,4388.0,0.23
2000-05-18,0.23,0.23,0.24,310.0,7416.0,0.24
2000-05-19,0.24,0.24,0.244,1490.0,36031.0,0.244
2000-05-22,0.24,0.244,0.248,6230.0,150853.0,0.24
2000-05-23,0.24,0.24,0.244,3663.0,88750.0,0.242
2000-05-24,0.244,0.246,0.266,5250.0,134175.0,0.266
2000-05-25,0.258,0.266,0.27,4336.01,113655.0,0.262
2000-05-26,0.258,0.26,0.264,3831.0,99854.0,0.258
2000-05-29,0.258,0.258,0.284,10333.0,284869.0,0.284
2000-05-30,0.272,0.284,0.306,6010.0,175001.0,0.286
2000-05-31,0.288,0.288,0.316,9212.0,284433.0,0.316
2000-06-01,0.316,0.316,0.336,9461.0,311203.0,0.33
2000-06-02,0.32,0.33,0.36,11493.0,387759.0,0.358
2000-06-05,0.324,0.334,0.35,8810.0,294246.0,0.334
2000-06-06,0.312,0.338,0.348,8510.0,288724.0,0.338
2000-06-07,0.336,0.338,0.346,4225.0,143899.0,0.342
2000-06-08,0.316,0.342,0.342,8840.0,294560.0,0.32
2000-06-09,0.292,0.32,0.328,4080.0,127233.0,0.31
2000-06-12,0.302,0.31,0.32,4250.0,134025.0,0.314
2000-06-13,0.312,0.314,0.338,1750.0,56926.0,0.338
2000-06-14,0.328,0.338,0.344,2020.0,68298.0,0.342
2000-06-16,0.32,0.342,0.35,17062.0,586939.0,0.346
2000-06-19,0.328,0.346,0.346,2120.0,70976.0,0.33
2000-06-20,0.314,0.33,0.332,2590.0,83452.0,0.318
2000-06-21,0.318,0.318,0.34,4030.0,135100.0,0.338
2000-06-22,0.322,0.338,0.338,1510.0,49992.0,0.332
2000-06-23,0.33,0.332,0.338,2460.0,81600.0,0.338
2000-06-26,0.338,0.338,0.352,5150.0,177631.0,0.346
2000-06-27,0.33,0.346,0.346,1454.0,49024.0,0.338
2000-06-28,0.332,0.338,0.344,1250.0,42203.0,0.334
2000-06-29,0.318,0.334,0.334,5070.0,164395.0,0.328
2000-06-30,0.32,0.328,0.336,2760.0,90502.0,0.328
2000-07-03,0.316,0.328,0.328,290.0,9190.0,0.32
2000-07-04,0.32,0.32,0.326,1062.0,34407.0,0.326
2000-07-05,0.312,0.326,0.33,1960.0,62526.0,0.32
2000-07-06,0.314,0.32,0.326,1970.0,62942.0,0.318
2000-07-07,0.318,0.318,0.328,908.0,29476.0,0.318
2000-07-10,0.32,0.326,0.328,1090.0,35520.0,0.326
2000-07-11,0.32,0.326,0.326,930.0,29786.0,0.32
2000-07-12,0.312,0.32,0.32,630.0,19838.0,0.32
2000-07-13,0.32,0.32,0.328,1320.0,43194.0,0.328
2000-07-14,0.328,0.328,0.332,1210.0,39934.0,0.332
2000-07-17,0.32,0.332,0.336,820.0,27130.0,0.334
2000-07-18,0.328,0.334,0.336,2637.0,87395.0,0.328
2000-07-19,0.324,0.328,0.33,1220.0,39767.0,0.324
2000-07-20,0.318,0.33,0.33,1150.0,36974.0,0.328
2000-07-21,0.32,0.328,0.332,2790.0,91398.0,0.332
