date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,9.35,9.35,9.85,1188.5,1140678.37,9.71
2000/01/05,9.51,9.61,9.85,1689.17,1641032.9,9.81
2000/01/06,9.6,9.61,10.29,5169.51,5130366.52,10.29
2000/01/07,10.0,10.24,10.4,5486.42,5604721.01,10.3
2000/01/10,10.1,10.25,10.4,4525.32,4611960.01,10.28
2000/01/11,9.85,10.36,10.36,3775.48,3801279.53,9.85
2000/01/12,9.4,9.83,9.9,2828.99,2727773.01,9.5
2000/01/13,9.35,9.49,9.56,1828.47,1725659.4,9.37
2000/01/14,9.3,9.38,9.52,1166.87,1093712.26,9.5
2000/01/17,9.22,9.4,9.9,2086.42,2019299.25,9.76
2000/01/18,9.42,9.42,9.68,565.57,543522.82,9.58
2000/01/19,9.46,9.55,9.8,1458.52,1400084.52,9.66
2000/01/20,9.61,9.8,9.8,1615.02,1562060.77,9.74
2000/01/21,9.41,9.62,9.72,3260.36,3111622.77,9.53
2000/01/24,9.15,9.5,9.5,4425.77,4100404.02,9.38
2000/01/25,9.4,9.41,9.85,3096.55,2971552.76,9.55
2000/01/26,9.51,9.56,9.81,2827.68,2728144.02,9.69
2000/01/27,9.68,9.68,10.09,4869.59,4803201.5,9.74
2000/01/28,9.68,9.95,10.56,11046.06,11258157.02,10.25
2000/02/14,10.74,10.8,11.31,17141.0,19043500.0,11.31
2000/02/15,11.21,11.5,12.44,27507.0,32474600.0,11.7
2000/02/16,12.01,12.01,12.79,32440.0,40319500.01,12.45
2000/02/17,12.46,13.5,13.7,50438.0,67239760.0,12.55
2000/02/18,12.57,12.58,13.83,49992.0,67300096.0,13.83
2000/02/21,14.98,15.21,15.21,34132.0,51867524.0,15.21
2000/02/22,13.69,15.21,16.2,35731.0,51400000.0,13.69
2000/02/23,13.22,13.5,14.76,46693.0,64972354.0,13.5
2000/02/24,13.4,13.8,14.2,22098.0,30482734.0,14.02
2000/02/25,13.88,14.2,14.3,15181.0,21370908.0,13.91
2000/02/29,13.92,13.92,15.15,28095.0,41397290.0,14.79
2000/03/01,14.6,14.98,15.5,21527.0,32332290.01,14.77
2000/03/02,14.3,14.82,15.08,14956.0,21821150.0,14.4
2000/03/03,14.22,14.5,14.73,9862.0,14256373.0,14.34
2000/03/06,13.5,14.3,14.34,13938.0,19327804.0,13.51
2000/03/07,13.23,13.38,13.7,6333.0,8524411.0,13.53
2000/03/08,13.5,13.5,13.88,4400.0,6016718.52,13.7
2000/03/09,13.63,13.8,13.94,3821.0,5261411.03,13.8
2000/03/10,13.36,13.73,13.8,4607.0,6237421.51,13.47
2000/03/13,13.25,13.42,13.88,5969.0,8078345.01,13.75
2000/03/14,13.25,13.66,14.67,14560.0,20479138.01,14.55
2000/03/15,14.15,14.6,14.67,7089.0,10210465.0,14.35
2000/03/16,13.34,14.18,14.18,6885.0,9464177.0,13.45
2000/03/17,13.44,13.44,14.0,4824.0,6644265.52,13.91
2000/03/20,13.7,13.88,14.28,5609.0,7889715.5,14.15
2000/03/21,13.88,14.1,14.48,5202.0,7377795.0,14.23
2000/03/22,14.22,14.22,15.29,12595.0,18655773.0,14.59
2000/03/23,14.3,14.6,14.68,8033.0,11688410.01,14.58
2000/03/24,14.26,14.8,14.98,7251.0,10569645.01,14.35
2000/03/27,14.34,14.34,14.9,7939.0,11679928.0,14.8
2000/03/28,14.61,14.82,15.89,16465.0,24934786.0,15.87
2000/03/29,15.3,16.0,16.19,13022.0,20334628.0,15.52
2000/03/30,15.53,15.53,17.08,17455.0,28193296.0,17.08
2000/03/31,16.65,17.08,18.7,28449.0,50713988.0,17.3
2000/04/03,17.3,17.3,18.44,11312.61,20190600.01,17.65
2000/04/04,16.2,17.59,17.59,14675.73,24676773.0,16.42
2000/04/05,16.2,16.3,16.75,7470.35,12317552.0,16.65
2000/04/06,16.7,16.71,17.0,4923.34,8285940.01,16.94
2000/04/07,16.52,17.01,17.18,4713.31,7909876.5,16.68
2000/04/10,15.98,16.64,16.64,9629.0,15594355.0,16.03
2000/04/11,16.0,16.02,16.38,4242.0,6833680.02,16.06
2000/04/12,15.82,16.16,16.35,5339.0,8558437.0,15.9
2000/04/13,15.9,15.9,16.48,4128.0,6632670.02,16.4
2000/04/14,16.11,16.46,16.55,3148.0,5148084.53,16.11
2000/04/17,15.51,16.18,16.2,4546.0,7245285.83,15.75
2000/04/18,15.6,15.75,16.84,5491.0,8925898.02,16.5
2000/04/19,16.48,16.78,16.78,3111.0,5163916.52,16.49
2000/04/20,16.3,16.48,16.58,2778.81,4557500.03,16.39
2000/04/21,16.15,16.39,16.47,3151.0,5136775.51,16.18
2000/04/24,15.81,16.2,16.2,2851.0,4550160.5,15.93
2000/04/25,15.85,15.94,16.18,1879.0,3004131.51,16.08
