date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.63,6.78,6.91,3596.41,2428172.0,6.87
2000-01-05,6.71,6.71,7.18,5279.48,3699494.0,7.08
2000-01-06,6.91,7.07,7.14,4676.83,3292913.0,7.14
2000-01-07,7.08,7.18,7.39,8119.06,5863006.0,7.34
2000-01-10,7.5,7.5,7.71,9782.64,7508621.0,7.71
2000-01-11,7.32,7.81,7.84,6428.01,4798196.0,7.32
2000-01-12,6.95,7.1,7.18,5347.0,3738986.0,6.95
2000-01-13,6.65,6.7,7.1,6991.57,4738429.0,6.81
2000-01-14,6.71,6.79,6.94,2569.0,1746794.0,6.74
2000-01-17,6.4,6.74,6.79,6397.0,4160169.0,6.5
2000-01-18,6.4,6.53,6.65,3319.0,2160333.0,6.63
2000-01-19,6.5,6.62,6.68,2512.0,1640918.0,6.56
2000-01-20,6.45,6.57,6.72,2746.0,1808139.0,6.69
2000-01-21,6.45,6.69,6.8,4943.0,3251629.0,6.53
2000-01-24,6.19,6.47,6.5,5959.0,3742523.0,6.24
2000-01-25,6.07,6.24,6.48,6000.0,3773372.0,6.42
2000-01-26,6.42,6.42,6.74,4997.0,3313412.0,6.69
2000-01-27,6.4,6.7,6.75,5455.0,3563773.0,6.51
2000-01-28,6.21,6.51,6.53,6382.0,4046744.0,6.52
2000-02-14,6.41,6.41,6.85,8748.0,5885100.0,6.85
2000-02-15,6.6,7.0,7.06,10072.0,6810900.0,6.66
2000-02-16,6.34,6.66,6.7,8651.0,5586099.0,6.62
2000-02-17,6.4,6.6,6.74,11608.0,7580339.0,6.65
2000-02-18,6.65,6.66,6.98,15793.0,10870599.0,6.98
2000-02-21,6.63,6.88,6.88,23731.0,15953033.0,6.63
2000-02-22,6.37,6.55,6.96,26855.0,18292007.0,6.96
2000-02-23,6.97,6.98,7.31,38085.0,27550624.0,7.31
2000-02-24,6.99,7.5,7.5,20216.0,14619113.0,6.99
2000-02-25,6.83,6.9,7.28,13030.0,9249010.0,7.2
2000-02-28,7.1,7.25,7.3,14613.0,10468511.0,7.24
2000-02-29,7.12,7.25,7.29,12390.0,8895382.0,7.21
2000-03-01,7.26,7.28,7.59,8743.0,6603381.0,7.59
2000-03-02,7.45,7.9,7.93,18267.0,14033833.0,7.47
2000-03-03,7.49,7.5,7.78,12462.0,9487501.0,7.6
2000-03-06,7.6,7.74,7.98,15708.0,12287000.0,7.7
2000-03-07,7.31,7.62,7.62,8988.0,6619956.0,7.31
2000-03-08,7.2,7.2,7.38,7753.0,5622368.0,7.23
2000-03-09,7.24,7.3,7.42,5307.0,3898599.0,7.39
2000-03-10,7.31,7.56,7.56,5088.0,3762876.0,7.37
2000-03-13,7.29,7.31,7.52,5258.0,3889369.0,7.46
2000-03-14,7.11,7.35,7.35,6960.0,5020598.0,7.19
2000-03-15,7.08,7.2,7.33,4380.0,3173200.0,7.26
2000-03-16,6.95,7.23,7.45,5427.0,3939034.0,7.0
2000-03-17,6.96,6.97,7.15,5309.0,3731166.0,7.02
2000-03-20,6.85,7.02,7.32,5455.0,3873548.0,7.26
2000-03-21,7.25,7.29,7.44,5303.0,3901405.0,7.31
2000-03-22,7.32,7.32,7.69,14632.0,11149605.0,7.69
2000-03-23,7.69,7.69,8.07,18219.0,14455046.0,8.07
2000-03-24,8.07,8.35,8.47,30513.0,25485599.0,8.12
2000-03-27,8.12,8.12,8.53,2637.0,2249589.0,8.53
2000-03-28,8.53,8.53,8.96,26288.0,23271348.0,8.89
2000-03-29,8.62,9.0,9.18,21825.0,19404735.0,8.92
2000-03-30,8.93,9.0,9.45,17601.0,16206711.0,9.45
2000-03-31,9.6,9.77,9.92,31610.0,31097685.0,9.91
2000-04-03,9.5,10.0,10.08,21786.83,21319274.0,9.59
2000-04-04,9.05,9.45,9.45,9248.35,8422872.0,9.05
2000-04-05,8.6,8.6,8.89,18250.19,15834715.0,8.6
