date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.7,8.97,9.3,121496.35,109611920.0,8.71
2007/01/05,8.63,8.74,9.2,82222.89,73170904.0,9.18
2007/01/08,9.22,9.35,9.77,99430.29,94659656.0,9.6
2007/01/09,9.4,9.66,9.8,87715.2,84168288.0,9.62
2007/01/10,9.4,9.68,9.86,96560.16,93162760.0,9.84
2007/01/11,9.65,9.93,10.27,90237.5,90362728.0,9.98
2007/01/12,9.72,9.89,10.28,86123.85,86346272.0,9.99
2007/01/15,10.05,10.05,10.86,95098.44,100845280.0,10.85
2007/01/16,10.97,11.13,11.94,134459.16,155959104.0,11.88
2007/01/17,10.8,11.95,12.2,194055.18,221801296.0,10.98
2007/01/18,10.12,10.88,11.4,132253.11,139276784.0,11.01
2007/01/19,10.95,11.21,11.33,108739.88,120889448.0,11.23
2007/01/22,11.23,11.35,11.75,84729.95,96930664.0,11.56
2007/01/23,10.85,11.58,11.64,87214.1,97224200.0,11.21
2007/01/24,11.22,11.22,11.78,95495.17,110497160.0,11.56
2007/01/25,11.2,11.3,12.17,132537.17,154672080.0,11.38
2007/01/26,10.62,11.25,11.59,106243.83,119269168.0,11.48
2007/01/29,11.72,11.72,12.5,165565.62,201184096.0,12.46
2007/01/30,11.88,13.5,13.5,120941.08,147038112.0,12.16
2007/01/31,11.93,12.15,12.55,138758.43,170427728.0,12.19
2007/02/01,11.74,12.02,12.3,83141.67,99954592.0,12.11
2007/02/05,11.15,11.65,11.97,73748.67,84325160.0,11.27
2007/02/06,10.87,11.27,11.39,51252.8,57168988.0,11.34
2007/02/07,11.3,11.4,11.88,65219.41,75179848.0,11.68
2007/02/08,11.38,11.63,12.21,64791.17,76923856.0,12.1
2007/02/09,12.0,12.02,12.68,61529.36,76111240.0,12.23
2007/02/12,12.15,12.15,12.8,57627.73,72465392.0,12.52
2007/02/13,12.41,12.61,12.85,43953.06,55331944.0,12.71
2007/02/14,12.53,12.68,13.4,75415.04,99220488.0,13.35
2007/02/15,13.38,13.38,14.51,107763.52,152582352.0,14.34
2007/02/16,14.35,14.38,15.1,87855.04,130080000.0,14.39
2007/02/26,14.6,14.6,15.03,63923.1,94688008.0,14.73
2007/02/27,13.26,14.75,14.75,100346.14,138358432.0,13.26
2007/03/01,12.9,14.13,14.15,93463.39,126030144.0,12.97
2007/03/02,12.85,12.85,13.68,52133.25,68666992.0,13.23
2007/03/05,12.83,13.19,13.68,54268.21,72111664.0,13.48
2007/03/06,13.2,13.4,14.15,75612.02,104553504.0,13.97
2007/03/07,13.9,14.06,14.34,62689.41,88870008.0,14.2
2007/03/08,13.86,14.21,14.51,61976.57,88220064.0,14.47
2007/03/09,14.36,14.45,14.76,63413.95,92295088.0,14.38
2007/03/13,14.39,14.39,14.88,84468.37,124048736.0,14.87
2007/03/14,13.5,14.58,14.6,62248.64,88906248.0,14.25
2007/03/15,14.0,14.22,15.28,105993.68,154446672.0,15.19
2007/03/16,15.0,15.62,16.2,143794.05,225637424.0,15.5
2007/03/19,14.86,15.0,16.0,78649.96,122764272.0,15.6
2007/03/20,15.28,15.65,15.75,46537.01,72224304.0,15.5
2007/03/21,15.33,15.55,15.63,40352.39,62393896.0,15.46
2007/03/22,15.45,15.6,15.95,51081.17,80185440.0,15.5
2007/03/23,14.7,15.48,15.53,67682.27,102152632.0,15.07
2007/03/26,15.3,15.3,15.9,58407.81,91667824.0,15.78
2007/03/27,15.52,15.78,16.38,66799.09,106781776.0,16.1
2007/03/28,15.01,16.09,16.36,74452.64,117081936.0,15.75
2007/03/29,15.2,15.8,15.8,57267.34,88303832.0,15.27
2007/03/30,15.23,15.51,15.73,39187.0,60588928.0,15.44
2007/04/02,15.4,15.47,15.96,65340.57,102728136.0,15.8
2007/04/03,15.65,15.79,16.5,104101.53,166073584.0,16.4
2007/04/04,16.06,16.34,16.94,90501.81,149947120.0,16.5
2007/04/05,16.12,16.49,16.49,57887.4,94371040.0,16.36
2007/04/06,16.13,16.15,17.55,83318.74,142899872.0,17.28
2007/04/09,17.41,17.41,19.01,163209.9,304932032.0,18.77
2007/04/10,17.8,18.9,19.05,132144.62,243807104.0,18.76
2007/04/11,18.02,18.7,18.75,100159.88,184485840.0,18.59
