date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/09/03,7.23,7.35,7.55,171302.23,126600416.0,7.34
2004/09/06,7.03,7.19,7.27,49619.7,35622916.0,7.24
2004/09/07,7.19,7.24,7.45,43849.42,32039960.0,7.27
2004/09/08,7.22,7.29,7.42,32907.54,24146728.0,7.35
2004/09/09,7.13,7.3,7.32,21562.09,15583587.0,7.21
2004/09/10,7.25,7.26,7.67,85909.96,64408504.0,7.47
2004/09/13,7.29,7.58,7.63,53910.21,40253868.0,7.46
2004/09/14,7.47,7.47,7.84,58365.59,44522412.0,7.63
2004/09/15,7.55,7.67,8.39,106511.38,87184376.0,8.3
2004/09/16,8.28,8.29,9.0,92902.37,80068464.0,8.98
2004/09/17,8.6,8.94,9.2,71752.36,63861280.0,9.14
2004/09/20,8.88,9.08,9.44,63429.24,58025204.0,9.35
2004/09/21,9.0,9.28,9.55,54606.46,50545484.0,9.3
2004/09/22,9.11,9.2,9.59,40080.34,37557616.0,9.28
2004/09/23,8.91,9.31,9.52,29631.65,27318624.0,9.35
2004/09/24,8.98,9.33,9.62,45963.66,43266420.0,8.98
2004/09/27,8.43,9.1,9.2,29485.24,26021284.0,8.55
2004/09/28,8.55,8.55,8.95,21495.9,18918348.0,8.83
2004/09/29,8.7,8.9,8.9,11742.22,10293743.99,8.75
2004/09/30,8.71,8.71,9.07,19147.33,17060266.01,8.8
2004/10/08,8.81,8.94,9.48,26492.17,24443686.0,9.45
2004/10/11,9.35,9.5,9.94,46478.16,45121128.0,9.4
2004/10/12,9.24,9.3,9.6,19735.88,18569440.0,9.43
2004/10/13,9.33,9.38,9.55,11779.49,11100229.0,9.48
2004/10/14,8.53,9.51,9.53,25087.28,22013284.0,8.53
2004/10/15,7.88,8.1,8.42,22822.75,18450326.0,8.14
2004/10/18,8.1,8.1,8.65,17742.8,14903682.0,8.43
2004/10/19,8.02,8.43,8.61,15367.92,12920160.0,8.13
2004/10/20,7.85,8.02,8.19,16334.82,13126090.01,8.14
2004/10/21,7.9,8.15,8.28,11500.07,9257710.02,7.95
2004/10/22,7.6,8.0,8.39,24439.14,19625274.0,8.36
2004/10/25,8.32,8.5,8.69,32164.96,27428256.0,8.41
2004/10/26,8.27,8.4,8.78,14503.35,12350110.0,8.77
2004/10/27,8.55,8.7,8.92,21042.04,18461182.0,8.89
2004/10/28,8.4,8.98,8.98,18263.6,15879360.0,8.45
2004/10/29,8.0,8.15,8.7,14635.54,12298069.0,8.31
2004/11/01,8.21,8.25,8.4,6412.78,5323734.51,8.27
2004/11/02,8.22,8.27,8.5,8581.24,7173575.0,8.37
2004/11/03,8.32,8.4,8.64,10228.95,8677899.01,8.6
2004/11/04,8.2,8.6,8.6,10404.85,8771426.0,8.27
2004/11/05,8.17,8.34,8.42,7031.22,5816401.0,8.22
2004/11/08,8.07,8.18,8.29,4561.84,3728991.5,8.29
2004/11/09,8.19,8.28,8.39,4215.73,3503159.26,8.33
2004/11/10,8.23,8.33,8.88,23601.26,20454462.01,8.77
2004/11/11,8.7,8.79,9.26,37902.31,34022628.0,8.77
