date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.6,10.71,10.98,5338.0,5776953.01,10.9
2000-01-05,10.75,10.94,11.18,7941.0,8753699.0,10.82
2000-01-06,10.7,10.78,11.29,9922.0,10976197.01,11.25
2000-01-07,11.24,11.24,11.8,24603.0,28509640.0,11.67
2000-01-10,11.68,11.68,12.08,25941.0,30861310.0,11.93
2000-01-11,11.54,11.95,12.33,24851.0,29893716.0,11.68
2000-01-12,11.2,11.68,11.68,11426.0,12928761.0,11.24
2000-01-13,11.18,11.2,12.0,28610.0,33607616.01,11.6
2000-01-14,11.64,11.64,12.18,28357.0,33912952.0,11.96
2000-01-17,12.19,12.19,12.6,46007.16,57332512.01,12.56
2000-01-18,12.13,12.61,12.75,24645.0,30511326.0,12.27
2000-01-19,12.19,12.24,12.77,35016.0,44169214.0,12.74
2000-01-20,12.6,12.75,12.91,28584.0,36521176.0,12.82
2000-01-21,12.4,12.83,12.9,36690.0,46397272.0,12.46
2000-01-24,12.22,12.5,12.7,29155.0,36112418.0,12.4
2000-01-25,12.3,12.4,12.76,22812.0,28537912.01,12.41
2000-01-26,12.1,12.41,12.66,18258.0,22444746.01,12.18
2000-01-27,11.87,12.25,12.3,38070.0,45668806.0,11.98
2000-01-28,11.88,12.01,12.49,27775.0,33785522.0,12.21
2000-02-14,12.3,12.5,13.2,53499.0,68938896.0,13.18
2000-02-15,12.4,13.35,13.4,62041.0,79819400.0,12.5
2000-02-16,12.0,12.49,12.49,45557.0,55282880.0,12.16
2000-02-17,11.9,12.19,12.9,42522.0,51996076.0,12.02
2000-02-18,11.8,12.0,12.04,21707.0,25792474.0,12.02
2000-02-21,11.75,12.03,12.8,44997.0,55509583.0,12.6
2000-02-22,11.9,12.68,12.75,23594.0,28930636.01,11.96
2000-02-23,11.97,11.97,13.16,121807.0,157086640.0,13.16
2000-02-24,12.8,13.3,13.47,88477.0,115929502.0,13.08
2000-02-25,12.8,13.05,13.09,42249.0,54399809.0,12.85
2000-02-28,13.0,13.0,14.1,96782.0,132147736.0,13.78
2000-02-29,13.33,13.99,13.99,49510.0,66961131.0,13.54
2000-03-01,13.3,13.5,13.9,32845.0,44379538.0,13.4
2000-03-02,13.0,13.2,13.38,31300.0,41083800.0,13.15
2000-03-03,13.09,13.2,13.48,32511.0,43041528.06,13.21
2000-03-06,12.7,13.24,13.36,33347.0,43374380.0,12.71
2000-03-07,12.4,12.62,12.9,23599.0,29703642.0,12.89
2000-03-08,12.6,12.89,12.9,14098.0,17986726.0,12.89
2000-03-09,12.68,12.88,13.3,24278.0,31463048.0,13.08
2000-03-10,12.68,13.09,13.1,14380.0,18375711.0,12.7
2000-03-13,12.45,12.69,12.78,14510.0,18300178.0,12.72
2000-03-14,12.2,12.6,12.6,21596.0,26724716.01,12.48
2000-03-15,12.32,12.5,12.6,12147.0,15163488.0,12.55
2000-03-16,11.83,12.41,12.41,17115.0,20730419.0,11.98
2000-03-17,11.8,11.9,12.38,14175.0,17227992.0,12.27
2000-03-20,12.0,12.28,12.88,19660.0,24631394.01,12.69
2000-03-21,12.56,12.8,12.8,15655.0,19780454.0,12.73
2000-03-22,12.74,12.74,13.98,68713.0,92722240.0,13.28
2000-03-23,12.93,13.28,13.36,27923.0,36703940.0,13.26
2000-03-24,12.92,13.4,13.49,28077.0,36960392.0,12.93
2000-03-27,12.9,12.9,13.3,20923.0,27462831.0,13.2
2000-03-28,13.1,13.22,13.6,35913.0,48107234.0,13.42
2000-03-29,13.13,13.58,13.65,23252.0,31018514.0,13.35
2000-03-30,13.2,13.36,13.4,18230.0,24258306.0,13.38
2000-03-31,13.08,13.41,13.48,18043.0,23860980.0,13.19
2000-04-03,13.15,13.15,13.5,23328.36,31102418.0,13.28
2000-04-04,12.95,13.25,13.25,17545.07,22852372.01,12.96
2000-04-05,12.8,12.96,13.08,11796.33,15219746.0,12.88
2000-04-06,12.9,12.9,13.26,14491.56,19057326.01,13.2
2000-04-07,13.26,13.3,13.8,53982.69,73174132.01,13.69
2000-04-11,13.31,13.69,13.8,23628.0,31936408.0,13.34
2000-04-12,13.3,13.4,13.75,24713.0,33412020.0,13.55
2000-04-13,13.4,13.66,13.66,16832.0,22729304.0,13.49
2000-04-14,13.31,13.5,13.59,15620.0,20888200.0,13.38
2000-04-17,12.98,13.38,13.38,20379.0,26687582.0,13.12
2000-04-18,13.02,13.1,13.24,10752.0,14119073.01,13.22
2000-04-19,13.24,13.25,13.43,11455.0,15259509.0,13.32
2000-04-20,13.2,13.31,13.39,12157.68,16157301.0,13.38
2000-04-21,13.16,13.39,13.5,12829.0,17022284.01,13.18
2000-04-24,13.02,13.12,13.25,10310.0,13496846.0,13.09
2000-04-25,13.1,13.1,13.48,11056.0,14742407.01,13.36
2000-04-26,13.42,13.5,13.82,46795.0,64015720.0,13.52
2000-04-27,13.21,13.53,13.73,17651.0,23827561.0,13.34
2000-04-28,13.2,13.25,13.59,17154.0,22962574.0,13.5
2000-05-08,13.55,13.6,14.44,80587.0,113018072.0,14.17
2000-05-09,13.85,14.19,14.25,33058.0,46186108.0,13.88
2000-05-10,13.18,13.8,13.8,21344.0,28590378.0,13.19
2000-05-11,12.8,13.15,13.42,15717.0,20488539.0,12.85
2000-05-12,12.68,12.84,13.09,13187.0,16969336.0,12.79
2000-05-15,12.45,12.75,12.9,10204.0,12848030.0,12.54
2000-05-16,12.53,12.53,12.8,5923.0,7523224.51,12.75
2000-05-17,12.7,12.74,12.98,6823.0,8768128.01,12.71
2000-05-18,12.71,12.75,12.99,7644.0,9835794.0,12.98
2000-05-19,12.9,12.99,13.2,13100.0,17156614.01,13.19
2000-05-22,13.14,13.19,13.5,16127.0,21520104.0,13.45
2000-05-23,13.11,13.43,13.49,11113.1,14688631.0,13.2
2000-05-24,13.22,13.25,13.56,14354.0,19265416.0,13.38
2000-05-25,13.35,13.35,13.8,29053.24,39537352.0,13.68
2000-05-26,13.5,13.68,13.68,18887.08,25624106.0,13.5
2000-05-29,13.5,13.5,13.9,21580.0,29623460.0,13.7
2000-05-30,13.58,13.8,13.87,24015.0,32962932.0,13.63
2000-05-31,13.5,13.6,13.97,22611.0,31196208.01,13.85
2000-06-01,13.85,13.95,14.2,21750.0,30417292.0,13.9
2000-06-02,13.68,13.9,13.97,20310.0,27942924.0,13.8
2000-06-05,13.88,13.97,14.16,38946.0,54512770.01,13.97
2000-06-06,13.31,13.47,13.6,16602.96,22254524.0,13.44
2000-06-07,13.2,13.5,13.5,19936.0,26501230.0,13.45
2000-06-08,13.2,13.44,13.44,13297.0,17621148.01,13.3
2000-06-09,12.92,13.2,13.3,16240.0,21232016.0,12.97
2000-06-12,12.8,12.88,13.25,10005.0,12974952.0,13.18
2000-06-13,13.2,13.24,13.45,11521.0,15306600.0,13.3
2000-06-14,13.22,13.38,13.45,11505.0,15288262.0,13.23
2000-06-15,13.1,13.22,13.28,9936.0,13069449.5,13.18
2000-06-16,13.1,13.2,13.3,11956.0,15747901.0,13.13
2000-06-19,12.95,13.1,13.2,11829.0,15500384.01,13.11
2000-06-20,13.0,13.09,13.2,7253.0,9487333.01,13.04
2000-06-21,13.04,13.04,13.15,7392.0,9679718.0,13.14
2000-06-22,13.1,13.16,13.54,15891.0,21201638.0,13.44
2000-06-23,13.29,13.43,13.52,11236.0,15028054.0,13.38
2000-06-26,13.38,13.38,13.65,21284.0,28874954.0,13.55
2000-06-27,13.55,13.55,13.7,19392.0,26411588.0,13.67
2000-06-28,13.45,13.68,13.7,13149.0,17812296.0,13.48
2000-06-29,13.36,13.48,13.53,13142.0,17628070.0,13.39
2000-06-30,13.41,13.42,13.9,38957.0,53505298.0,13.64
2000-07-03,13.35,13.64,13.94,22369.0,30683291.0,13.66
2000-07-04,13.48,13.6,13.75,10455.0,14202482.0,13.59
2000-07-05,13.59,13.59,14.09,42347.0,59000380.0,13.99
2000-07-06,13.83,14.1,14.1,21994.0,30776002.0,13.83
2000-07-07,13.85,13.85,14.4,46190.0,65377875.0,14.35
2000-07-10,14.55,14.55,15.61,108702.93,164451888.0,15.25
2000-07-11,15.02,15.3,15.5,49673.0,75790180.0,15.4
2000-07-12,15.2,15.39,15.5,26574.0,40696184.01,15.32
2000-07-13,14.8,15.32,15.45,45591.0,68414724.25,14.8
2000-07-14,14.8,14.8,15.1,26357.78,39364448.01,14.99
2000-07-17,14.81,15.08,15.18,17259.74,25880761.82,14.85
2000-07-18,14.81,14.85,15.15,15214.0,22725514.01,14.9
2000-07-19,14.91,15.0,15.3,21868.0,33113140.0,15.15
2000-07-20,14.8,15.15,15.15,15871.0,23607304.0,14.86
2000-07-21,14.7,14.86,14.96,12738.0,18867354.01,14.77
2000-07-24,14.45,14.79,14.83,16364.01,23849090.0,14.52
2000-07-25,14.5,14.5,14.76,10134.72,14795065.0,14.6
2000-07-26,14.5,14.69,14.78,10621.0,15540373.0,14.62
2000-07-27,14.51,14.65,14.75,16264.0,23705679.0,14.64
2000-07-28,14.4,14.64,14.7,15525.0,22491814.0,14.41
2000-07-31,14.27,14.41,14.66,14880.0,21491032.0,14.59
2000-08-01,14.39,14.6,14.62,8399.93,12156916.0,14.5
2000-08-02,14.3,14.5,14.5,11858.0,17032072.0,14.4
2000-08-03,14.2,14.38,14.38,21747.0,30937158.0,14.2
2000-08-04,12.78,14.2,14.2,77556.0,101148120.0,12.8
2000-08-08,12.65,12.65,12.92,22563.01,28946816.0,12.85
2000-08-09,12.85,12.85,13.09,23615.0,30697540.0,12.97
2000-08-10,12.61,12.97,12.99,21375.0,27115609.0,12.67
2000-08-11,12.5,12.68,12.8,16292.0,20455400.0,12.8
2000-08-14,12.59,12.8,12.82,11505.0,14526063.0,12.62
2000-08-15,12.51,12.72,12.79,11264.0,14151563.0,12.52
2000-08-16,12.52,12.55,12.65,10949.0,13765042.0,12.58
2000-08-17,12.57,12.57,12.78,9674.0,12261013.01,12.68
2000-08-18,12.6,12.7,12.75,9988.0,12630381.0,12.66
2000-08-21,12.61,12.68,12.8,13022.0,16494357.0,12.73
2000-08-22,12.5,12.74,12.75,12680.0,16071774.0,12.51
2000-08-23,11.7,12.52,12.52,23693.0,28664402.0,12.15
2000-08-24,11.97,12.16,12.2,19021.0,22971724.0,12.07
2000-08-25,12.06,12.1,12.46,12399.0,15108189.01,12.46
2000-08-28,12.19,12.45,12.45,7284.0,8928127.0,12.29
2000-08-29,12.2,12.28,12.3,8906.0,10885296.01,12.21
2000-08-30,12.17,12.2,12.4,7988.0,9810950.01,12.2
2000-08-31,11.8,12.21,12.21,12014.0,14332074.0,11.81
2000-09-01,11.5,11.7,11.8,11298.0,13157449.01,11.5
2000-09-04,11.08,11.4,11.45,13555.0,15205081.01,11.3
2000-09-05,10.98,11.3,11.43,7035.0,7872618.52,11.0
2000-09-06,10.6,11.0,11.0,11468.52,12323318.0,10.62
2000-09-07,10.61,10.61,10.95,7784.04,8389289.0,10.77
2000-09-08,10.7,10.77,10.88,5069.0,5464007.5,10.75
2000-09-11,10.8,10.8,11.25,8693.0,9624821.02,11.19
2000-09-12,11.08,11.25,11.25,4836.0,5392996.0,11.16
2000-09-13,11.02,11.16,11.25,6118.0,6818991.0,11.18
2000-09-14,11.17,11.17,11.5,6652.3,7552515.01,11.3
2000-09-15,11.06,11.31,11.32,3275.63,3652855.76,11.2
2000-09-18,10.85,11.19,11.19,4283.0,4713667.5,10.88
2000-09-19,10.65,10.8,10.85,4397.0,4710659.0,10.71
2000-09-20,10.72,10.72,11.0,3321.0,3618178.5,10.99
2000-09-21,10.8,10.99,11.06,2488.0,2706698.76,10.8
2000-09-22,10.72,10.8,11.34,14872.06,16612954.0,11.23
2000-09-26,11.0,11.24,11.45,7948.0,8916381.06,11.09
