date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,10.66,10.78,11.12,6651.0,7304204.0,11.11
2000/01/05,10.9,11.14,11.26,7668.0,8521280.0,10.91
2000/01/06,10.8,10.8,11.84,12871.0,14752043.0,11.62
2000/01/07,11.6,11.6,12.15,28954.0,34612064.0,12.01
2000/01/10,11.8,12.05,12.25,17209.0,20653798.0,12.01
2000/01/11,11.2,12.05,12.05,10587.0,12330586.0,11.35
2000/01/12,10.85,11.25,11.48,8858.0,9804671.0,10.98
2000/01/13,10.75,10.96,11.0,4190.0,4551292.0,10.82
2000/01/14,10.8,10.82,10.95,3024.0,3275181.0,10.83
2000/01/17,10.75,10.82,10.99,2940.0,3183398.0,10.96
2000/01/18,10.88,11.0,11.1,3073.0,3374435.0,10.92
2000/01/19,10.86,10.92,11.0,2552.0,2790276.0,10.95
2000/01/20,10.93,10.93,11.38,4960.0,5533149.0,11.2
2000/01/21,11.01,11.2,11.39,6987.0,7820056.0,11.19
2000/01/24,10.8,11.2,11.23,6699.0,7288051.0,10.93
2000/01/25,10.78,10.92,10.95,6598.0,7162882.0,10.88
2000/01/26,10.7,10.85,10.9,5895.0,6337518.0,10.9
2000/01/27,10.9,10.9,11.42,9069.0,10133749.0,11.06
2000/01/28,11.09,11.09,11.7,18627.0,21216675.0,11.48
2000/02/14,11.64,12.0,12.64,35636.0,43771900.0,12.64
2000/02/15,12.06,12.75,13.0,47940.0,60353200.0,12.13
2000/02/16,11.55,12.13,12.18,23739.0,28069276.0,11.75
2000/02/17,11.2,11.8,12.3,24154.0,28253396.0,11.35
2000/02/18,11.1,11.3,11.32,13864.0,15515582.0,11.32
2000/02/21,11.3,11.3,12.01,21096.0,24766996.0,11.78
2000/02/22,11.35,11.8,11.98,11541.0,13300784.0,11.36
2000/02/23,11.1,11.2,11.36,8265.0,9257593.0,11.23
2000/02/24,11.18,11.22,11.45,6701.0,7533593.0,11.3
2000/02/25,11.2,11.38,11.45,7984.0,8989817.0,11.24
2000/02/28,11.2,11.4,11.6,13454.0,15360682.0,11.56
2000/02/29,11.4,11.8,12.53,43725.0,52679260.0,12.1
2000/03/01,11.7,12.3,12.3,17837.0,21225752.0,11.71
2000/03/02,11.5,11.7,11.7,11172.0,12933381.0,11.56
2000/03/03,11.6,11.6,12.2,16651.0,19802146.0,11.85
2000/03/06,11.49,12.0,12.05,15770.0,18464248.0,11.49
2000/03/07,11.32,11.4,12.15,19608.0,23134248.0,11.98
2000/03/08,11.71,12.0,12.1,12354.0,14685437.0,11.91
2000/03/09,11.79,11.95,12.3,35696.0,43345223.0,12.18
2000/03/10,11.81,12.2,12.21,14079.0,16783014.0,11.84
2000/03/13,11.78,11.84,11.98,9670.0,11472800.0,11.9
2000/03/14,11.53,11.85,11.85,14893.0,17335709.0,11.73
2000/03/15,11.65,11.79,12.2,22404.0,26945382.0,12.06
2000/03/16,11.65,12.15,12.15,14039.0,16562222.0,11.73
2000/03/17,11.55,11.6,11.9,21795.0,25548524.0,11.76
2000/03/20,11.58,11.77,11.96,10100.0,12016485.0,11.92
2000/03/21,11.93,11.95,12.68,58318.0,72572143.0,12.48
2000/03/22,12.17,12.49,12.55,22982.0,28435588.0,12.41
2000/03/23,12.4,12.4,12.7,24988.0,31285532.0,12.48
2000/03/24,12.15,12.5,12.6,19168.0,23687910.0,12.15
2000/03/27,12.18,12.18,12.75,23022.0,28772391.0,12.6
2000/03/28,12.45,12.58,13.0,38175.0,48695808.0,12.83
2000/03/29,12.6,12.95,12.99,21312.0,27165683.0,12.8
2000/03/30,12.66,12.76,12.85,14226.0,18117570.0,12.72
2000/03/31,12.7,12.75,13.2,29928.0,38837166.0,12.87
2000/04/03,12.67,12.86,13.03,14549.7,18644686.0,12.68
2000/04/04,12.3,12.65,12.65,15465.2,19136083.0,12.34
2000/04/05,12.3,12.34,12.58,9220.4,11435155.0,12.38
2000/04/06,12.41,12.41,12.69,18162.27,22800516.0,12.65
2000/04/07,12.56,12.7,12.8,13797.71,17415590.0,12.68
2000/04/10,12.4,12.68,12.68,14044.0,17573624.0,12.44
2000/04/11,12.43,12.44,13.0,21789.0,27673972.0,12.88
2000/04/12,12.33,12.78,12.95,16413.0,20812548.0,12.87
2000/04/13,12.75,12.9,13.4,42366.0,55516358.0,13.1
2000/04/14,12.72,13.1,13.1,17664.0,22707364.0,12.85
2000/04/17,12.52,12.88,12.9,14933.0,18844326.0,12.62
2000/04/18,12.52,12.6,12.8,8709.0,11012715.0,12.69
2000/04/19,12.65,12.8,12.9,9387.0,11946555.0,12.7
2000/04/20,12.6,12.71,12.75,10692.75,13542958.0,12.68
2000/04/21,12.56,12.7,12.94,8644.0,10973299.0,12.63
2000/04/24,12.5,12.68,12.8,11685.0,14710439.0,12.57
2000/04/25,12.3,12.6,12.68,11623.0,14444146.0,12.54
2000/04/26,12.45,12.5,12.6,10020.0,12546744.0,12.48
2000/04/27,12.38,12.53,12.6,10845.0,13477310.0,12.45
2000/04/28,12.27,12.45,12.68,12156.0,15105690.0,12.6
2000/05/08,12.3,12.55,12.55,5695.0,7041077.0,12.38
2000/05/09,12.03,12.36,12.47,10574.0,12921129.0,12.35
2000/05/10,11.92,12.1,12.15,10617.0,12769041.0,11.96
2000/05/11,11.78,12.02,12.05,8036.0,9532148.0,11.82
2000/05/12,11.56,11.82,11.88,8463.0,9945096.0,11.59
2000/05/15,11.37,11.62,11.7,6175.0,7070491.0,11.7
2000/05/16,11.58,11.7,11.82,4948.0,5810160.0,11.73
2000/05/17,11.65,11.79,11.8,3054.0,3572272.0,11.75
2000/05/18,11.52,11.72,11.93,4426.0,5186114.0,11.93
2000/05/19,11.8,11.93,12.1,8195.0,9790785.0,12.0
2000/05/22,11.9,12.0,12.27,9913.0,11996995.0,12.1
2000/05/23,11.97,12.1,12.2,7764.68,9368077.0,12.0
