date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,4.55,4.67,4.7,59732.27,27522302.01,4.58
2007/01/05,4.52,4.57,4.8,55824.5,26154014.0,4.8
2007/01/08,4.9,4.97,5.28,96093.77,49290416.0,5.19
2007/01/09,5.13,5.18,5.3,64329.36,33614524.01,5.22
2007/01/10,5.22,5.23,5.7,70829.8,38741432.01,5.69
2007/01/11,5.61,5.7,6.17,115871.04,68252304.01,5.65
2007/01/12,5.57,5.59,5.98,114764.79,66097228.0,5.73
2007/01/15,5.83,5.83,6.3,121363.0,73842424.25,6.3
2007/01/16,6.13,6.31,6.39,104131.98,65065116.0,6.3
2007/01/17,5.85,6.3,6.38,105777.01,64733760.0,5.99
2007/01/18,5.85,5.98,6.13,69931.99,41768432.01,6.1
2007/01/19,6.04,6.13,6.2,63904.55,39036788.01,6.14
2007/01/22,6.11,6.2,6.59,101282.38,63982844.0,6.55
2007/01/23,6.13,6.49,6.49,80576.64,50694156.0,6.38
2007/01/24,6.19,6.3,6.36,54264.39,34015608.01,6.28
2007/01/25,5.82,6.23,6.23,69940.56,42019744.01,5.82
2007/01/26,5.63,5.78,6.16,62352.01,36750084.0,6.1
2007/01/29,6.12,6.16,6.3,52318.03,32440168.0,6.18
2007/01/30,5.99,6.21,6.26,48425.93,29495486.0,6.04
2007/01/31,5.7,6.01,6.1,50006.64,29726258.0,5.8
2007/02/01,5.72,5.75,5.99,38893.96,22872994.0,5.92
2007/02/02,5.72,5.93,5.94,33633.18,19620550.01,5.74
2007/02/05,5.71,5.71,5.9,26597.51,15535028.01,5.87
2007/02/06,5.88,5.91,6.28,64318.75,39535980.0,6.26
2007/02/07,6.08,6.31,6.34,46424.67,28856958.0,6.19
2007/02/08,6.18,6.25,6.52,86754.42,55659239.97,6.5
2007/02/09,6.58,6.59,6.85,102339.51,69064696.0,6.76
2007/02/12,6.81,6.85,7.24,82258.71,58045152.0,7.17
2007/02/13,6.99,7.24,7.32,74285.8,52958032.0,7.2
2007/02/14,7.07,7.18,7.28,62987.87,45410552.0,7.22
2007/02/15,7.19,7.23,7.87,76056.24,57068208.0,7.8
2007/02/16,7.75,7.8,8.51,82280.79,67770816.0,8.3
2007/02/26,8.16,8.38,8.55,70710.42,59450660.0,8.43
2007/02/27,7.59,8.45,8.95,122978.08,101990144.0,7.59
2007/02/28,7.61,7.61,8.35,96320.13,77519376.25,8.35
2007/03/01,7.9,8.49,8.49,76582.63,62593616.0,8.14
2007/03/02,8.1,8.16,8.35,48725.46,40145000.01,8.24
2007/03/05,8.05,8.21,8.6,69913.4,58177564.0,8.37
2007/03/06,8.21,8.25,8.48,39201.11,32767736.0,8.38
2007/03/07,8.52,8.52,9.1,101096.43,89790216.0,9.03
2007/03/08,8.94,9.1,9.16,58233.86,52651708.0,9.09
2007/03/09,9.0,9.1,9.86,89501.93,85373584.01,9.84
2007/03/12,9.13,9.61,9.61,133686.14,125237144.0,9.46
2007/03/13,9.01,9.4,9.4,131894.27,121425048.0,9.03
2007/03/14,8.55,8.93,8.93,129635.25,113514320.0,8.78
2007/03/15,8.7,8.7,9.03,78939.89,70213784.0,8.88
2007/03/16,8.4,8.88,8.91,73827.11,63971856.0,8.59
2007/03/19,8.25,8.3,8.94,85240.09,74511248.0,8.86
2007/03/20,8.88,8.88,9.48,93393.0,86257736.13,9.39
2007/03/21,9.34,9.43,9.77,69656.32,66471892.0,9.47
2007/03/22,9.33,9.54,9.6,67014.55,63268096.01,9.37
2007/03/23,9.02,9.36,9.5,77596.12,71745568.0,9.37
2007/03/26,9.41,9.41,9.67,73696.06,70432120.0,9.59
2007/03/27,9.25,9.54,10.25,121847.7,119145856.0,10.2
2007/03/28,9.61,10.07,10.77,157046.81,161238224.0,10.65
2007/03/29,10.5,10.5,11.17,120970.3,131304992.0,10.58
2007/03/30,10.55,10.55,11.16,103885.72,112859288.0,10.91
2007/04/02,10.68,10.96,11.17,174914.69,190853728.0,10.87
2007/04/03,10.68,11.0,11.0,83015.55,89928992.0,10.8
2007/04/04,10.7,10.82,10.99,78945.04,85561784.0,10.87
2007/04/05,10.65,10.89,10.89,65542.35,70586720.0,10.77
2007/04/06,10.66,10.74,11.49,116176.14,128410472.0,11.37
2007/04/09,11.42,11.42,11.92,113543.96,132424704.0,11.81
2007/04/10,11.2,11.88,11.94,84699.67,98857312.0,11.73
2007/04/11,11.38,11.75,11.82,70354.37,81298784.0,11.6
2007/04/12,11.6,11.6,12.64,112141.85,137636880.0,12.43
2007/04/13,12.2,12.43,12.76,112398.26,140822640.0,12.28
2007/04/16,12.32,12.32,12.73,62944.42,78766272.0,12.58
2007/04/17,12.24,12.59,12.72,88943.36,111258032.0,12.71
2007/04/18,12.48,12.7,12.94,75433.91,96223592.0,12.8
2007/04/19,11.8,12.8,13.18,126197.82,161512048.0,12.7
2007/04/20,12.75,12.75,13.96,107096.82,143161008.0,13.86
2007/04/23,13.92,13.92,15.25,111559.71,165973536.0,15.25
2007/04/24,14.89,15.3,16.19,103664.3,160962607.5,15.75
2007/04/25,14.7,15.6,15.6,79362.29,120556576.0,15.2
2007/04/26,15.16,15.2,15.89,53901.9,84084264.0,15.53
2007/04/27,15.06,15.4,15.7,61612.54,94533776.0,15.09
2007/04/30,14.2,15.05,15.05,78434.16,114525608.0,14.6
2007/05/08,14.75,14.75,15.64,59567.42,90305576.0,15.0
2007/05/09,14.03,14.95,15.29,100657.14,147305776.0,15.11
2007/05/10,14.9,15.14,16.5,145254.73,231573296.0,16.29
2007/05/11,15.28,15.99,16.18,82024.93,128137168.0,15.51
2007/05/14,14.65,14.85,15.4,68351.07,103202896.0,15.13
2007/05/15,14.98,15.21,15.88,81759.25,125875048.0,15.05
2007/05/16,14.94,15.0,15.75,82413.44,127277240.0,15.7
2007/05/17,15.84,15.93,16.38,97791.58,157162096.0,15.88
2007/05/18,15.77,15.88,16.5,108270.91,175928735.75,16.35
2007/05/21,15.68,15.87,17.83,128723.48,219127808.0,17.6
2007/05/22,17.36,18.0,18.0,87083.24,153443376.0,17.58
2007/05/23,17.4,17.61,18.1,67461.26,119371792.0,18.0
2007/05/24,18.3,18.3,19.6,115567.39,219022448.0,18.84
2007/05/28,19.6,20.1,20.55,98832.61,197882224.0,19.86
2007/05/29,19.45,20.0,20.9,92472.13,185375664.0,20.73
2007/05/30,19.0,19.0,22.45,176274.95,363727968.0,19.94
2007/05/31,17.95,20.05,20.97,145942.53,287614208.0,20.33
2007/06/01,18.3,20.38,20.5,114483.89,218684592.0,18.3
2007/06/04,16.47,16.51,17.47,22600.1,37579156.0,16.47
2007/06/05,14.82,14.82,16.48,78029.35,118129704.0,16.12
2007/06/06,14.68,16.3,16.48,95349.21,152057136.0,15.83
2007/06/07,15.73,15.92,16.98,95304.12,156417424.0,16.84
2007/06/08,16.92,16.92,17.83,89009.32,155399616.0,17.43
2007/06/11,17.61,17.61,18.47,67532.14,121736864.0,17.88
2007/06/12,17.92,17.92,19.67,139593.18,265411504.0,19.67
2007/06/13,19.7,20.45,21.58,135389.14,278200416.0,21.21
2007/06/14,19.8,21.21,22.55,146230.43,317881600.0,21.13
2007/06/15,20.6,20.6,23.24,206105.48,462662688.0,23.24
2007/06/18,24.43,24.43,25.56,127881.69,322733920.0,25.56
2007/06/19,26.08,27.5,28.12,191172.7,528381856.0,28.12
2007/06/20,28.0,28.8,30.93,211480.92,643176958.0,29.3
2007/06/21,26.37,29.7,31.67,197511.69,559816448.0,26.37
2007/06/22,23.73,23.73,25.5,111778.32,267647376.0,23.73
2007/06/25,21.36,21.72,24.47,181185.99,404350496.0,21.43
