date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,10.15,10.15,10.47,9692.23,10044977.0,10.42
2000/01/05,10.18,10.4,10.4,10224.95,10493342.01,10.35
2000/01/06,10.2,10.2,10.85,13212.11,13863047.0,10.79
2000/01/07,10.57,10.89,11.02,24192.44,26096602.01,10.95
2000/01/10,10.75,10.85,11.35,20904.48,22856980.0,11.35
2000/01/11,10.53,11.39,11.39,17479.5,19177560.0,10.79
2000/01/12,10.61,10.71,11.07,16414.67,17806806.0,10.75
2000/01/13,10.68,10.77,10.9,9558.87,10326306.01,10.85
2000/01/14,10.9,10.98,11.45,24518.71,27568068.01,11.2
2000/01/17,11.28,11.3,11.96,31958.73,37602668.01,11.9
2000/01/18,11.82,11.93,12.19,26608.66,32085998.0,12.18
2000/01/19,12.06,12.18,12.89,48247.89,60748676.0,12.7
2000/01/20,12.22,12.7,12.95,40243.44,50350128.0,12.6
2000/01/21,12.28,12.55,12.85,31514.46,39743644.0,12.72
2000/01/24,12.81,12.85,13.6,39009.64,51811936.0,13.6
2000/01/25,12.23,13.7,13.8,35391.77,46339192.01,12.63
2000/01/26,11.6,12.55,12.55,64748.45,77298672.01,11.7
2000/01/27,11.41,11.5,12.26,41565.45,49574088.0,11.88
2000/01/28,11.48,11.85,13.04,53696.05,65090436.0,13.02
2000/02/14,13.3,13.3,14.33,44155.0,62004700.0,14.33
2000/02/15,13.21,14.5,14.6,63600.0,88191296.0,13.5
2000/02/16,12.85,13.6,13.85,42935.0,56488948.0,13.05
2000/02/17,12.0,13.08,13.81,71703.0,90764072.0,13.44
2000/02/18,12.6,13.43,13.43,36376.0,47173800.0,13.35
2000/02/21,12.75,13.3,13.5,37780.0,49407028.0,13.37
2000/02/22,13.35,13.4,14.09,57866.0,80383296.0,13.95
2000/02/23,12.98,13.9,14.3,33182.0,45570492.0,12.98
2000/02/24,12.41,12.8,13.0,33589.0,42437900.0,12.61
2000/02/25,12.45,12.5,13.17,33141.0,42276596.0,12.85
2000/02/28,12.9,12.93,13.45,37982.75,50086880.0,13.3
2000/02/29,12.65,13.4,13.5,29242.0,38177112.0,12.92
2000/03/01,12.3,13.0,13.05,23324.0,29457480.0,12.6
2000/03/02,12.58,12.7,13.3,50053.0,65249207.75,13.0
2000/03/03,12.9,13.1,13.4,48662.0,64217533.75,13.17
2000/03/06,13.08,13.38,13.63,69433.5,92701834.0,13.38
2000/03/07,13.45,13.47,14.74,191489.0,274856803.0,14.74
2000/03/08,13.8,15.11,15.5,177287.0,261324316.0,14.0
2000/03/09,13.05,13.8,14.0,61298.0,82631400.0,13.98
2000/03/10,13.38,13.9,13.95,59472.0,81396702.0,13.83
2000/03/13,13.53,14.12,14.12,45161.0,61823432.0,13.57
2000/03/14,12.35,13.01,13.4,49664.0,64052942.0,12.72
2000/03/15,12.4,12.77,12.87,25309.0,31959783.0,12.65
2000/03/16,11.8,12.51,12.68,14608.0,17947080.0,11.81
2000/03/17,11.7,11.7,12.25,17500.0,20942678.0,12.06
2000/03/20,11.71,12.17,12.75,27263.0,33815200.0,12.6
2000/03/21,12.14,12.6,12.65,31709.0,39506712.0,12.6
2000/03/22,12.4,12.63,12.84,31644.0,39986756.0,12.51
2000/03/23,12.61,12.61,13.27,41796.0,54346012.0,13.18
2000/03/24,13.4,13.4,14.1,86532.0,119677476.0,13.84
2000/03/27,13.0,14.88,14.88,130639.0,180076800.0,13.49
2000/03/28,12.78,13.59,13.59,71336.0,94029552.0,13.49
2000/03/29,13.1,13.47,13.55,34829.0,46437401.0,13.3
2000/03/30,12.98,13.21,13.48,28070.0,36766128.0,13.15
2000/03/31,12.67,13.25,13.25,20639.0,26583519.0,12.75
2000/04/03,12.5,12.6,13.15,32925.33,42574388.0,12.8
2000/04/04,12.35,12.8,12.8,12921.52,16191695.01,12.41
2000/04/05,12.38,12.39,12.77,8035.68,10057135.01,12.53
2000/04/06,12.5,12.54,12.71,11969.57,15092017.01,12.7
2000/04/07,12.31,12.75,12.8,14411.23,18067714.0,12.7
2000/04/10,12.66,12.75,13.38,24458.0,32182858.0,13.32
2000/04/11,12.92,13.34,13.43,16175.0,21317354.0,13.08
2000/04/12,12.8,13.1,13.2,11562.0,14926854.01,12.81
2000/04/13,12.6,12.81,13.08,12356.0,15711307.0,12.85
2000/04/14,12.49,12.86,13.0,18134.0,22853094.01,12.54
2000/04/17,11.99,12.5,12.5,18294.0,22078864.0,12.1
