date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.18,5.2,5.3,3802.0,1984455.26,5.18
2000-01-05,5.03,5.2,5.21,873.0,444084.0,5.03
2000-01-06,5.03,5.03,5.1,1217.0,619936.38,5.1
2000-01-07,5.08,5.1,5.3,4559.0,2367190.0,5.28
2000-01-10,5.26,5.26,5.39,1595.0,847235.56,5.26
2000-01-11,5.1,5.26,5.26,685.0,351062.72,5.1
2000-01-12,5.06,5.08,5.14,2269.0,1155268.38,5.14
2000-01-13,5.09,5.14,5.15,490.0,251080.0,5.09
2000-01-14,4.91,5.09,5.09,1095.0,541067.0,4.94
2000-01-17,4.92,4.93,4.97,455.5,225109.0,4.93
2000-01-18,4.92,4.93,4.98,783.0,387918.0,4.93
2000-01-19,4.91,4.93,4.98,1382.0,683567.63,4.91
2000-01-20,4.85,4.91,4.91,3016.0,1469896.75,4.85
2000-01-21,4.83,4.85,4.9,757.0,367091.0,4.84
2000-01-24,4.93,4.93,4.95,542.0,267810.01,4.93
2000-01-25,4.8,4.9,4.96,1729.0,834795.0,4.8
2000-01-26,4.85,4.85,5.0,412.0,204017.51,4.95
2000-01-27,4.82,4.95,5.02,2111.0,1040340.0,4.95
2000-01-28,4.88,4.95,5.0,2445.0,1204849.13,4.93
2000-02-14,4.95,5.1,5.5,6172.0,3235500.0,5.4
2000-02-15,5.1,5.5,5.5,2257.0,1187200.0,5.1
2000-02-16,4.9,5.1,5.1,1906.0,944269.88,4.95
2000-02-17,4.82,4.95,4.96,2909.0,1423126.63,4.93
2000-02-18,4.8,4.94,5.0,2052.0,1000090.88,4.95
2000-02-21,4.75,4.95,4.95,5999.0,2903868.01,4.88
2000-02-22,4.8,4.88,4.88,2873.0,1381993.78,4.8
2000-02-23,4.71,4.81,4.82,956.0,455193.91,4.75
2000-02-24,4.68,4.75,4.8,1569.0,741979.19,4.77
2000-02-25,4.7,4.8,4.8,1832.0,864876.63,4.72
2000-02-28,4.75,4.75,4.98,1433.0,700533.56,4.77
2000-02-29,4.7,4.77,4.8,962.0,456485.75,4.75
2000-03-01,4.75,4.75,5.08,1294.0,614759.12,4.75
2000-03-02,4.6,4.75,4.76,1583.0,737414.0,4.74
2000-03-03,4.61,4.74,4.8,1322.0,625271.26,4.8
2000-03-06,4.7,4.8,4.85,1162.0,553759.69,4.7
2000-03-07,4.7,4.8,4.8,831.0,391333.57,4.79
2000-03-08,4.6,4.79,4.79,642.0,298713.94,4.72
2000-03-09,4.6,4.75,4.75,527.0,248445.0,4.7
2000-03-10,4.6,4.76,4.8,470.0,218957.44,4.66
