date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.1,8.18,8.31,2802.0,2308227.0,8.31
2000-01-05,8.23,8.34,8.45,4551.0,3805554.0,8.3
2000-01-06,8.12,8.3,8.45,7297.0,6058286.0,8.4
2000-01-07,8.4,8.4,8.88,13914.0,12204076.0,8.87
2000-01-10,8.8,8.89,9.18,14426.0,12953565.0,9.0
2000-01-11,8.7,9.0,9.3,18861.0,16951800.0,8.74
2000-01-12,8.35,8.73,8.87,6651.0,5671779.0,8.36
2000-01-13,8.23,8.38,8.42,2997.0,2487477.0,8.28
2000-01-14,8.24,8.28,8.57,2321.0,1923479.0,8.29
2000-01-17,8.25,8.29,8.42,2622.0,2174595.0,8.38
2000-01-18,8.25,8.38,8.45,2508.0,2084651.0,8.27
2000-01-19,8.16,8.28,8.37,4940.0,4064560.0,8.19
2000-01-20,8.12,8.2,8.29,3955.0,3250197.0,8.23
2000-01-21,8.19,8.23,8.46,6169.0,5084911.0,8.25
2000-01-24,8.0,8.24,8.24,8446.0,6834490.0,8.14
2000-01-25,8.1,8.14,8.25,7512.0,6136444.0,8.15
2000-01-26,8.16,8.16,8.48,4467.0,3733107.0,8.33
2000-01-27,8.19,8.32,8.42,6534.0,5401400.0,8.23
2000-01-28,8.05,8.22,8.42,13680.0,11190302.0,8.33
2000-02-14,8.4,8.51,9.15,19495.0,17240400.0,9.09
2000-02-15,8.6,9.2,9.45,27647.0,24892100.0,8.73
2000-02-16,8.5,8.65,8.8,15535.0,13400223.0,8.6
2000-02-17,8.6,8.6,9.46,64979.0,60202336.0,9.44
2000-02-18,8.85,9.4,9.4,23571.0,21427982.0,9.16
2000-02-21,9.28,9.28,10.1,82159.0,81858280.0,10.1
2000-02-22,9.29,10.5,10.71,56490.0,57124844.0,9.38
2000-02-23,8.88,9.3,9.3,20972.0,19025762.0,9.02
2000-02-24,8.95,9.09,9.3,10400.0,9481605.0,9.22
2000-02-25,9.0,9.22,9.24,11946.0,10804679.0,9.02
2000-02-28,8.92,9.15,9.3,15230.0,13837709.0,9.3
2000-02-29,9.0,9.3,9.36,16419.0,14902979.0,9.06
2000-03-01,9.02,9.14,9.26,10904.0,9987416.0,9.2
2000-03-02,9.3,9.3,9.8,30849.0,29687434.0,9.79
2000-03-03,9.6,9.95,10.0,22187.0,21571782.0,9.62
2000-03-06,9.13,9.65,9.8,19205.0,18199835.0,9.13
2000-03-07,8.91,9.0,9.26,9755.0,8895492.0,9.26
2000-03-08,9.08,9.3,9.5,7597.0,7026595.0,9.2
2000-03-09,9.08,9.35,9.35,8912.0,8139933.0,9.21
2000-03-10,9.05,9.22,9.22,9322.0,8473286.0,9.08
2000-03-13,9.08,9.1,9.17,6001.0,5475288.0,9.15
2000-03-14,8.7,9.25,9.28,10551.0,9482534.0,9.01
2000-03-15,8.96,8.99,9.46,9353.0,8676433.0,9.22
2000-03-16,8.75,9.2,9.2,7610.0,6824179.0,8.85
2000-03-17,8.79,8.8,9.0,5940.0,5295521.0,8.98
2000-03-20,8.8,8.98,9.05,8087.0,7261726.0,9.0
2000-03-21,9.0,9.1,9.58,16031.0,14907244.0,9.49
2000-03-22,9.26,9.46,9.5,9689.0,9034818.0,9.28
2000-03-23,9.2,9.29,9.38,8250.0,7654900.0,9.32
2000-03-24,9.21,9.4,9.48,10324.0,9641108.0,9.21
2000-03-27,9.2,9.21,9.66,15362.0,14429734.0,9.62
2000-03-28,9.55,9.64,9.84,24550.0,23840372.0,9.75
2000-03-29,9.6,9.8,9.82,16339.0,15837546.0,9.73
2000-03-30,9.72,9.72,10.2,35597.0,35666584.0,10.03
2000-03-31,9.65,10.04,10.04,16552.0,16267085.0,9.8
2000-04-03,9.61,9.8,9.8,13231.63,12793128.0,9.64
2000-04-04,9.38,9.64,9.64,8689.53,8188456.0,9.41
2000-04-05,9.3,9.38,9.5,5048.96,4747284.0,9.42
2000-04-06,9.4,9.42,9.7,10770.66,10248805.0,9.64
2000-04-07,9.7,9.72,9.9,9626.11,9420887.0,9.77
2000-04-10,9.78,9.78,10.1,15567.0,15474619.0,9.87
2000-04-11,9.65,9.87,9.97,8937.0,8715705.0,9.67
2000-04-12,9.52,9.64,9.8,6972.0,6736747.0,9.68
2000-04-13,9.59,9.69,9.8,9412.0,9077773.0,9.72
2000-04-14,9.62,9.74,9.85,7851.0,7609169.0,9.67
2000-04-17,9.6,9.68,10.13,29513.0,29237100.0,10.13
2000-04-18,9.82,10.12,10.12,19285.0,19290548.0,10.01
2000-04-19,9.95,10.0,10.25,19473.0,19701722.0,10.06
2000-04-20,10.0,10.06,10.15,13283.27,13352816.0,10.05
2000-04-21,10.06,10.08,10.29,23346.0,23765000.0,10.15
2000-04-24,10.25,10.25,10.56,30320.0,31599220.0,10.46
2000-04-25,10.14,10.5,10.58,14883.0,15265143.0,10.14
2000-04-26,10.0,10.2,10.25,13183.0,13278534.0,10.04
2000-04-27,9.76,10.03,10.1,11957.0,11845077.0,9.77
2000-04-28,9.6,9.77,9.98,7507.0,7417163.0,9.94
2000-05-08,9.95,10.0,10.15,9042.0,9039868.0,10.03
2000-05-09,9.61,10.02,10.02,8172.0,7987255.0,9.69
2000-05-10,9.25,9.7,9.7,7872.0,7355290.0,9.25
2000-05-11,9.05,9.2,9.3,4978.0,4542252.0,9.07
2000-05-12,9.1,9.1,9.23,4610.0,4216579.0,9.18
2000-05-15,9.14,9.19,9.33,4713.0,4353928.0,9.31
2000-05-16,9.25,9.35,9.39,3481.0,3243033.0,9.3
2000-05-17,9.15,9.3,9.3,4490.0,4126703.0,9.19
2000-05-18,9.15,9.2,9.45,6151.0,5709748.0,9.43
2000-05-19,9.3,9.43,9.53,7036.0,6662554.0,9.5
2000-05-22,9.5,9.5,9.9,10145.0,9903416.0,9.72
2000-05-23,9.6,9.72,9.84,5256.09,5086735.0,9.65
2000-05-24,9.66,9.66,9.98,9745.0,9573392.0,9.8
2000-05-25,9.83,9.83,10.81,94985.59,101814664.0,10.81
2000-05-26,10.81,10.81,11.4,97531.1,107954472.0,10.85
2000-05-29,10.8,10.84,11.3,27537.0,30347804.0,10.83
2000-05-30,10.35,10.85,10.89,30802.0,32533745.0,10.37
2000-05-31,10.21,10.35,10.68,17819.0,18662208.0,10.59
2000-06-01,10.3,10.6,10.68,11463.0,12001488.0,10.47
2000-06-02,10.3,10.48,10.65,17541.0,18439144.0,10.6
2000-06-05,10.29,10.65,10.75,18926.0,19943378.0,10.34
2000-06-06,10.2,10.35,10.48,10743.84,11045966.0,10.39
2000-06-07,10.38,10.48,10.65,14041.0,14725749.0,10.56
2000-06-08,10.38,10.56,10.57,9151.0,9541617.0,10.4
2000-06-09,10.22,10.39,10.53,9250.0,9570714.0,10.22
2000-06-12,9.85,10.15,10.35,9395.0,9469867.0,10.34
2000-06-13,10.2,10.2,10.93,13588.0,14379472.0,10.6
2000-06-14,10.51,10.65,10.75,9161.0,9722534.0,10.52
2000-06-15,10.41,10.5,10.65,6581.0,6941435.0,10.56
2000-06-16,10.45,10.54,10.7,10952.0,11597087.0,10.6
2000-06-19,10.53,10.61,10.84,11525.0,12334996.0,10.57
2000-06-20,10.28,10.57,10.57,6860.0,7110915.0,10.3
2000-06-21,10.19,10.29,10.42,5699.0,5876529.0,10.3
2000-06-22,10.32,10.32,10.55,4863.0,5082867.0,10.46
2000-06-23,10.35,10.45,10.7,9095.0,9571005.0,10.56
2000-06-26,10.56,10.56,10.79,10031.0,10709800.0,10.65
