date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,16.09,16.25,17.85,10976.7,18557706.0,17.49
2000/01/05,17.3,17.49,18.38,10607.98,18811354.0,17.88
2000/01/06,17.6,17.76,18.47,11304.31,20339940.0,18.37
2000/01/07,18.73,18.8,20.15,25671.29,49369400.0,18.85
2000/01/10,18.5,18.88,19.95,25598.68,49206720.0,19.89
2000/01/11,18.5,20.0,20.3,12022.04,23565928.0,19.46
2000/01/12,18.3,19.07,19.4,11142.0,21205126.0,18.4
2000/01/13,17.6,18.45,18.46,5303.0,9448319.0,17.67
2000/01/14,16.81,17.7,18.3,19293.83,33027556.0,17.8
2000/01/18,17.4,17.85,17.97,2093.92,3720365.0,17.55
2000/01/19,17.55,17.6,17.98,4165.0,7393371.0,17.8
2000/01/20,17.95,18.1,19.58,22173.37,42051204.0,19.58
2000/01/21,19.8,19.8,21.54,34582.5,72650200.0,21.54
2000/01/24,22.0,22.0,23.69,38316.17,89095648.0,23.69
2000/01/25,23.69,23.69,26.06,51287.22,129620440.0,26.06
2000/01/26,23.5,26.75,28.12,94681.41,245337184.0,25.3
2000/01/27,24.01,25.33,25.95,44925.0,113366410.0,25.43
2000/01/28,25.61,25.8,27.3,61019.0,160971120.0,26.8
2000/02/14,28.0,28.0,29.81,29936.0,86575600.0,29.81
2000/02/15,30.35,30.35,32.79,28869.0,92330200.0,32.79
2000/02/16,32.79,32.79,36.07,31699.0,112058336.0,36.07
2000/02/17,32.46,36.07,39.68,99471.0,370759168.0,32.46
2000/02/18,30.21,30.5,35.71,60793.0,204664716.0,35.71
2000/02/21,34.2,36.1,39.28,107130.0,401559963.0,35.0
2000/02/22,34.02,37.8,38.68,28178.0,103151817.0,34.02
2000/02/23,30.78,33.5,35.15,68879.0,225957830.0,32.8
2000/02/24,33.25,34.2,34.98,20212.0,69218660.0,34.09
2000/02/25,33.26,34.2,35.35,25126.0,87047252.0,33.5
2000/02/28,33.4,34.0,36.47,57301.0,199253432.0,36.47
2000/02/29,35.0,37.23,40.02,64073.0,244372887.0,37.3
2000/03/01,36.0,38.16,38.53,11949.0,44584572.0,36.49
2000/03/02,35.62,36.75,38.25,26372.0,98115984.0,36.9
2000/03/03,37.35,38.5,38.95,15758.0,60526920.0,38.06
2000/03/06,35.0,38.95,39.02,7285.0,26938929.0,35.35
2000/03/07,33.1,35.5,36.28,13890.0,47836236.0,34.45
2000/03/08,34.55,34.9,35.8,12713.0,44683556.0,34.89
2000/03/09,33.15,35.1,35.75,10894.0,37431704.0,33.5
2000/03/10,33.88,34.0,37.3,56671.0,202700000.0,34.82
2000/03/13,33.5,36.0,36.15,15224.0,52325408.0,33.9
2000/03/14,31.6,33.0,35.0,18246.0,59488384.0,33.51
2000/03/15,32.25,33.91,34.35,7328.0,24554176.0,32.5
2000/03/16,30.5,32.94,33.1,4687.0,14786709.0,30.99
2000/03/17,31.47,31.47,34.62,20453.0,68981712.0,34.62
2000/03/20,33.8,34.62,35.5,16606.0,57552592.0,35.48
2000/03/21,33.8,36.0,36.05,13756.0,48088316.0,35.2
2000/03/22,34.95,35.4,37.4,35405.0,128420296.0,37.1
2000/03/23,37.35,37.35,41.09,21989.0,90351200.0,41.09
2000/03/24,42.5,43.0,45.2,26536.0,119615476.0,45.2
2000/03/27,44.0,47.5,49.0,17310.0,80707015.0,45.9
2000/03/28,43.85,48.0,49.8,12655.0,58022836.0,44.7
2000/03/29,44.02,46.17,46.17,6498.0,29564742.0,45.8
2000/03/30,44.5,46.2,46.2,2889.0,13116321.0,44.7
2000/03/31,44.2,45.3,46.15,9539.0,43291758.0,45.0
2000/04/03,44.01,44.8,45.6,3934.68,17602660.0,44.8
2000/04/04,44.5,44.6,46.1,9071.0,41183064.0,45.0
2000/04/05,44.5,45.0,46.4,3372.0,15353057.0,45.0
2000/04/06,44.25,45.18,46.02,5510.0,24954468.0,44.8
2000/04/07,44.3,45.0,46.09,3034.4,13813286.0,45.0
2000/04/10,44.31,45.0,46.0,1908.0,8636397.0,45.38
2000/04/11,44.4,45.48,45.8,2433.0,11003159.0,45.3
2000/04/12,44.35,45.6,45.9,4371.0,19844716.0,45.4
2000/04/13,45.3,45.6,45.79,3529.0,16090726.0,45.58
2000/04/14,44.39,45.58,45.79,703.0,3162288.0,44.39
2000/04/17,41.0,44.7,44.88,5489.0,23860792.0,43.5
2000/04/19,43.68,43.68,47.0,5086.0,23252916.0,45.1
2000/04/20,44.36,45.2,46.5,3678.0,16630679.0,45.6
2000/04/21,45.5,47.45,48.5,2476.0,11537748.0,45.85
2000/04/24,45.02,46.5,47.17,5302.0,24549700.0,45.3
2000/04/25,28.6,29.95,30.85,39574.0,119102454.0,29.3
2000/04/26,29.2,29.68,30.82,34598.0,104311784.0,30.8
2000/04/27,30.82,30.82,33.9,78344.0,252474832.0,32.95
2000/04/28,33.2,33.2,36.22,45053.0,155511568.0,35.24
2000/05/08,33.5,35.4,37.24,48468.0,174250168.0,36.0
2000/05/09,33.72,36.0,37.0,14876.0,51864880.0,34.55
2000/05/10,31.1,34.6,35.85,25163.0,83068916.0,33.1
2000/05/11,30.14,33.49,33.49,11193.0,34278012.0,30.14
2000/05/12,28.0,29.75,30.48,11751.0,34271404.0,28.05
2000/05/15,27.05,28.4,29.49,13325.0,37970872.0,29.49
2000/05/16,29.75,29.8,31.9,14256.0,43803976.0,30.98
2000/05/17,29.65,31.18,31.6,7228.0,22200020.0,29.89
2000/05/18,29.02,30.0,30.84,7939.0,23304380.0,29.78
2000/05/19,29.03,30.29,30.58,5647.0,16723005.0,29.85
2000/05/22,29.02,29.88,30.3,15551.0,45783624.0,29.85
2000/05/23,29.02,29.98,30.5,16152.32,47614584.0,29.2
2000/05/24,29.5,29.5,32.45,32111.0,97971776.0,32.45
2000/05/25,32.02,32.3,35.5,42189.93,141284432.0,33.2
2000/05/26,30.15,33.5,33.5,31537.21,98164920.0,30.4
2000/05/29,29.02,29.8,30.6,37563.0,110064880.0,29.03
2000/05/30,26.86,29.3,29.7,33984.0,92663666.0,27.38
2000/05/31,25.0,26.95,26.95,29956.0,75407358.0,25.7
2000/06/01,25.2,26.0,26.79,41514.0,107342752.0,25.3
2000/06/02,25.1,25.98,26.25,41146.0,104092395.0,25.7
2000/06/05,25.2,25.7,25.97,24193.0,61565762.0,25.29
2000/06/06,25.29,25.29,26.67,71786.26,187289712.0,26.01
2000/06/07,25.65,26.38,27.33,26910.0,70968008.0,26.25
2000/06/08,25.0,26.3,26.49,33474.0,84338408.0,25.1
2000/06/09,25.0,25.02,25.7,17715.0,44680549.0,25.24
2000/06/12,25.0,25.5,25.85,15188.0,38399106.0,25.05
2000/06/13,25.1,25.21,25.68,20098.0,51024018.0,25.5
2000/06/14,25.5,25.87,26.7,57937.0,151160708.0,26.14
2000/06/15,25.2,26.6,26.97,27042.0,69627474.0,25.2
2000/06/16,25.0,25.9,25.99,21761.0,54733014.0,25.01
2000/06/19,25.0,26.35,26.35,20214.0,50845548.0,25.01
2000/06/20,23.99,25.01,25.36,17501.0,42396468.0,24.01
2000/06/21,22.0,24.12,24.56,40491.0,93243784.0,22.0
2000/06/22,22.0,22.18,23.85,33169.0,74188306.0,22.33
2000/06/23,22.0,22.45,23.25,35488.0,79013880.0,22.01
2000/06/26,20.15,22.39,22.39,58302.0,119641256.0,20.25
2000/06/27,20.2,20.9,20.9,23410.0,47646344.0,20.25
2000/06/28,20.2,20.28,20.8,19097.0,38922156.0,20.25
2000/06/29,20.2,20.25,20.75,23028.0,47009184.0,20.47
2000/06/30,20.2,20.55,20.7,15425.0,31346919.0,20.25
2000/07/03,18.34,20.38,20.38,27890.0,51150260.0,18.34
2000/07/04,16.51,16.51,17.9,271276.0,453310020.0,16.86
2000/07/05,16.7,17.18,17.18,52511.0,88499584.0,16.73
2000/07/06,16.71,16.71,17.45,33731.0,57781414.0,17.08
2000/07/07,16.48,17.02,17.08,28585.0,47787848.0,16.56
2000/07/10,15.61,16.55,16.55,27924.15,44592700.0,15.8
2000/07/11,15.73,15.8,16.4,17354.0,27906398.0,16.4
2000/07/12,16.0,16.39,16.5,12971.0,21005514.0,16.1
2000/07/13,16.08,16.08,16.9,20358.0,33637092.0,16.7
2000/07/14,16.35,16.8,16.84,13147.5,21668578.0,16.45
2000/07/17,16.0,16.5,16.5,10845.94,17528400.0,16.13
2000/07/18,16.1,16.12,16.65,7759.0,12766005.0,16.5
2000/07/19,16.25,16.52,16.62,8215.0,13534659.0,16.33
2000/07/20,16.15,16.34,16.48,8325.0,13528358.0,16.18
2000/07/21,16.16,16.2,16.4,5626.0,9157032.0,16.34
2000/07/24,16.25,16.34,16.48,6832.37,11179302.0,16.26
2000/07/25,16.05,16.3,16.4,6304.25,10168844.0,16.16
2000/07/26,16.16,16.16,16.55,6132.0,10041333.0,16.35
2000/07/27,16.33,16.35,16.81,17154.0,28550969.0,16.77
2000/07/28,16.5,16.78,16.96,11152.0,18625400.0,16.58
2000/07/31,16.35,16.6,16.69,9335.0,15362738.0,16.38
2000/08/01,16.36,16.36,16.77,8149.74,13572120.0,16.72
2000/08/02,16.3,16.72,16.79,8061.0,13298241.0,16.53
2000/08/03,16.4,16.54,16.65,6964.0,11481393.0,16.45
2000/08/04,16.37,16.47,17.2,31255.0,52656714.0,17.15
2000/08/07,17.15,17.15,17.15,0.0,0.0,17.15
2000/08/08,17.02,17.02,17.75,29196.64,51074444.0,17.73
2000/08/09,17.55,17.74,18.4,41080.0,74210016.0,18.27
2000/08/10,18.08,18.31,18.48,30760.0,56119745.0,18.14
2000/08/11,18.06,18.13,18.7,28267.0,51872276.0,18.11
2000/08/14,17.58,18.12,18.15,16385.0,29056936.0,17.75
2000/08/15,17.47,17.71,19.51,98184.0,183572577.0,18.97
2000/08/16,18.6,19.0,20.35,156871.01,310956540.0,19.89
2000/08/17,19.4,20.05,20.2,81347.0,160826144.0,19.45
2000/08/18,19.15,19.43,19.69,29966.0,58066264.0,19.19
2000/08/21,18.8,19.15,19.3,30321.0,57502780.0,18.95
2000/08/22,17.85,18.99,19.08,45250.0,83268120.0,17.9
2000/08/23,16.8,17.9,17.99,57003.0,99392176.0,17.65
2000/08/24,17.57,17.59,19.36,108450.0,200991123.0,18.71
2000/08/25,18.2,18.98,19.16,64279.0,119486436.0,18.43
2000/08/28,18.01,18.5,18.55,16692.0,30287501.0,18.29
2000/08/29,18.02,18.28,18.56,12318.0,22480244.0,18.49
2000/08/30,18.1,18.55,18.7,10353.0,18887894.0,18.12
2000/08/31,17.31,18.11,18.11,19120.0,33785392.0,17.31
2000/09/01,16.91,17.01,17.5,13075.0,22547614.0,17.22
2000/09/04,16.98,17.01,17.47,9245.0,15828886.0,17.3
2000/09/05,16.6,17.3,17.48,9953.14,16890924.0,16.65
2000/09/06,16.01,16.65,16.71,10719.0,17661330.0,16.03
2000/09/07,16.1,16.1,16.7,6948.93,11457198.0,16.47
2000/09/08,16.48,16.48,16.85,8273.0,13753564.0,16.5
2000/09/11,16.53,16.53,17.19,6301.0,10684756.0,16.85
2000/09/12,16.6,16.93,17.0,4629.0,7740258.0,16.7
2000/09/13,16.7,16.7,17.15,4558.0,7701739.0,16.89
2000/09/14,16.52,16.89,16.97,5046.0,8406795.0,16.56
2000/09/15,16.33,16.56,16.68,6743.35,11070373.0,16.33
2000/09/18,16.3,16.39,16.6,4561.66,7466027.0,16.35
2000/09/19,16.0,16.3,16.3,7880.0,12651944.0,16.02
2000/09/20,15.75,16.0,16.38,6972.0,11105450.0,15.98
2000/09/21,15.81,16.0,16.15,6546.0,10400304.0,15.82
2000/09/22,15.2,15.81,15.81,8712.65,13409658.0,15.22
2000/09/25,15.02,15.2,15.67,5084.0,7750964.0,15.09
2000/09/26,15.08,15.09,15.3,3198.0,4839758.0,15.13
2000/09/27,15.25,15.25,15.6,2572.0,3976421.0,15.54
2000/09/28,15.2,15.55,15.55,2965.0,4524109.0,15.2
2000/09/29,15.1,15.2,15.45,3224.0,4922676.0,15.27
2000/10/09,15.1,15.41,15.44,3272.0,4974491.0,15.19
2000/10/10,15.14,15.17,15.48,2832.0,4349657.0,15.48
2000/10/11,15.5,15.51,16.2,6928.67,10998250.0,16.0
2000/10/12,15.6,16.05,16.07,8138.0,12898703.0,15.68
2000/10/13,15.48,15.71,15.97,2976.0,4649343.0,15.48
2000/10/16,15.1,15.48,15.48,4577.0,6939890.0,15.2
2000/10/17,15.15,15.3,15.42,2518.0,3851029.0,15.21
2000/10/18,15.21,15.21,15.45,4516.0,6914417.0,15.34
2000/10/19,15.16,15.35,15.45,4964.0,7551725.0,15.17
2000/10/20,15.17,15.17,15.95,13184.0,20757182.0,15.8
2000/10/23,15.63,16.0,16.08,5874.0,9284810.0,15.76
2000/10/24,15.6,15.77,15.92,3902.0,6136669.0,15.73
2000/10/25,15.61,15.75,15.85,5670.0,8910653.0,15.83
2000/10/26,15.53,15.8,15.83,4216.0,6602787.0,15.56
2000/10/27,15.37,15.56,15.63,3314.0,5120717.0,15.41
2000/10/30,15.4,15.4,15.78,4418.0,6856658.0,15.45
2000/10/31,15.25,15.48,15.5,4478.0,6864551.0,15.29
2000/11/01,15.05,15.3,15.65,3215.0,4970738.0,15.62
2000/11/02,15.7,15.8,16.1,9857.0,15677684.0,15.78
2000/11/03,15.8,15.8,16.05,6047.0,9620061.0,15.94
2000/11/06,15.6,15.91,15.91,5091.0,7966957.0,15.64
2000/11/07,15.14,15.14,15.96,3660.0,5737607.0,15.65
2000/11/08,15.48,15.6,15.62,4883.0,7581972.0,15.53
2000/11/09,15.6,15.6,16.0,8678.0,13780918.0,15.98
2000/11/10,15.85,16.09,16.52,18408.0,29880086.0,16.3
2000/11/13,16.1,16.33,16.6,15679.0,25704998.0,16.58
2000/11/14,16.28,16.58,16.75,16694.0,27520388.0,16.6
2000/11/15,16.45,16.52,16.79,11819.0,19634408.0,16.48
2000/11/16,16.2,16.5,16.5,7694.0,12554109.0,16.31
2000/11/17,16.2,16.31,16.5,6135.0,9983628.0,16.21
2000/11/20,15.7,16.25,16.25,12083.0,19145916.0,15.8
2000/11/21,15.8,15.8,16.48,14525.0,23579396.0,16.17
2000/11/22,15.95,16.17,16.3,8154.0,13122911.0,16.15
2000/11/23,16.0,16.2,16.44,8504.0,13784298.0,16.09
2000/11/24,15.62,16.15,16.3,9899.0,15774209.0,15.74
2000/11/27,15.4,15.45,15.8,5396.0,8414170.0,15.64
2000/11/28,15.64,15.64,15.8,3807.0,5974621.0,15.8
2000/11/29,15.56,15.8,15.85,5108.0,8002887.0,15.57
2000/11/30,15.57,15.57,15.76,4006.0,6252128.0,15.75
2000/12/01,15.69,15.9,16.15,3437.0,5455592.0,15.78
2000/12/04,15.59,15.7,15.91,5376.0,8403942.0,15.62
2000/12/05,15.54,15.6,15.74,4412.0,6884962.0,15.58
2000/12/06,15.4,15.58,15.68,6807.0,10546436.0,15.44
2000/12/07,15.32,15.4,15.5,4845.0,7448473.0,15.32
2000/12/08,15.33,15.35,15.48,4255.0,6544246.0,15.35
2000/12/11,15.2,15.5,15.5,3886.0,5920129.0,15.22
2000/12/12,15.2,15.22,15.49,3322.0,5082422.0,15.4
2000/12/13,15.3,15.39,15.5,2581.0,3960253.0,15.45
2000/12/14,15.38,15.41,15.55,2159.0,3329640.0,15.38
2000/12/15,15.37,15.39,15.5,2629.0,4048870.0,15.37
2000/12/18,15.02,15.37,15.37,7044.0,10641412.0,15.25
2000/12/19,15.21,15.36,15.8,17923.0,27818800.0,15.79
2000/12/20,15.8,15.8,17.24,100769.05,167550793.0,16.58
2000/12/21,15.9,16.5,16.56,35272.0,56859696.0,16.05
2000/12/22,16.11,16.11,16.5,13135.0,21365948.0,16.14
2000/12/25,15.88,16.12,16.25,8053.0,12936535.0,15.91
2000/12/26,15.63,15.95,15.99,8090.0,12746917.0,15.7
2000/12/27,15.39,15.73,15.8,8810.0,13693172.0,15.5
2000/12/28,15.31,15.43,15.73,3925.0,6113599.0,15.61
2000/12/29,15.5,15.61,15.66,5066.54,7889375.0,15.63
2001/01/02,15.62,15.62,16.06,5648.0,8980349.0,16.05
2001/01/03,15.8,16.04,16.1,7382.0,11741735.0,15.97
2001/01/04,15.81,15.97,16.0,5442.0,8634152.0,16.0
2001/01/05,15.74,16.2,16.2,6181.0,9779317.0,15.75
2001/01/08,15.36,15.7,15.7,8618.0,13305822.0,15.45
2001/01/09,15.29,15.4,15.58,5859.0,9005622.0,15.42
2001/01/10,15.4,15.43,15.6,4653.0,7223365.0,15.55
2001/01/11,15.4,15.55,15.69,5434.65,8400378.0,15.64
2001/01/12,15.41,15.64,15.77,4135.0,6409642.0,15.48
2001/01/15,15.2,15.48,15.48,5996.0,9148999.0,15.22
2001/01/16,15.08,15.08,15.35,3641.0,5543991.0,15.25
2001/01/17,15.2,15.25,15.42,2352.0,3590737.0,15.22
2001/01/18,15.22,15.22,15.36,3077.0,4696634.0,15.23
2001/01/19,15.23,15.23,15.45,3009.0,4607804.0,15.41
2001/02/05,15.18,15.41,15.55,2133.0,3255692.0,15.19
2001/02/06,14.51,15.18,15.18,5154.0,7643456.0,14.76
2001/02/07,13.52,14.75,14.75,13115.0,18267223.0,13.85
2001/02/08,13.21,13.7,13.78,7329.0,9923918.0,13.21
2001/02/09,13.25,13.25,13.64,5215.0,6996539.0,13.63
2001/02/12,13.36,13.61,13.66,2338.0,3163081.0,13.6
2001/02/13,13.5,13.54,13.62,2974.0,4029673.0,13.53
2001/02/14,13.56,13.56,14.2,4587.0,6418638.0,13.97
2001/02/15,13.6,13.97,14.0,2463.0,3379726.0,13.7
