date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.06,6.13,6.3,6287.29,3904063.0,6.27
2000-01-05,6.15,6.29,6.38,9075.29,5708850.0,6.27
2000-01-06,6.17,6.27,6.57,13257.5,8488721.0,6.57
2000-01-07,6.67,6.67,7.01,46939.51,32346002.0,7.0
2000-01-10,6.9,7.1,7.17,32660.25,22912136.0,7.05
2000-01-11,6.56,7.05,7.05,23263.66,15813017.0,6.64
2000-01-12,6.35,6.59,6.75,16875.47,10952734.0,6.4
2000-01-13,6.33,6.4,6.45,7246.9,4630712.0,6.38
2000-01-14,6.23,6.35,6.4,7521.4,4731620.0,6.24
2000-01-18,6.28,6.32,6.46,9357.16,5966368.0,6.3
2000-01-19,6.2,6.3,6.6,15880.65,10184873.0,6.6
2000-01-20,6.5,6.66,6.67,12372.85,8140384.0,6.54
2000-01-21,6.31,6.56,6.64,22412.9,14448888.0,6.53
2000-01-24,6.33,6.47,6.79,28970.87,19173988.0,6.77
2000-01-25,6.62,6.85,6.86,20699.68,13903440.0,6.67
2000-01-26,6.7,6.7,6.97,26718.37,18306054.0,6.8
2000-01-27,6.73,6.82,7.08,48029.94,33391180.0,6.95
2000-01-28,6.68,6.98,6.98,49035.36,33154080.0,6.75
2000-02-14,7.01,7.29,7.43,69102.0,50253000.0,7.43
2000-02-15,7.45,7.68,8.16,128325.0,100577000.0,7.6
2000-02-16,7.33,7.5,7.85,70558.0,53150824.0,7.4
2000-02-17,7.0,7.48,7.85,81140.0,59592324.0,7.12
2000-02-18,7.1,7.12,7.5,46082.0,33402700.0,7.3
2000-02-21,7.14,7.3,8.03,139042.0,107104320.0,8.03
2000-02-22,7.6,8.3,8.48,237475.0,193621248.0,7.61
2000-02-23,7.1,7.5,7.7,76082.0,55988436.0,7.1
2000-02-24,7.1,7.1,7.45,30547.0,22139400.0,7.4
2000-02-25,7.15,7.4,7.4,29864.0,21633112.0,7.19
2000-02-28,7.1,7.25,7.41,41318.0,30068960.0,7.35
2000-02-29,7.18,7.43,7.52,50571.0,37033400.0,7.41
2000-03-01,7.4,7.5,7.82,55654.0,42369868.0,7.49
2000-03-02,7.32,7.48,7.68,29661.0,22134515.0,7.37
2000-03-03,7.45,7.45,7.77,49221.0,37366995.0,7.6
2000-03-06,7.51,7.65,8.15,144290.0,113375741.0,7.65
2000-03-07,7.53,7.6,7.96,58160.0,44856160.0,7.74
2000-03-08,7.75,7.75,8.18,94895.0,75804608.0,7.98
2000-03-09,7.82,8.01,8.19,92662.0,74219055.0,8.19
2000-03-10,8.1,8.17,8.67,223227.0,187070720.0,8.1
2000-03-13,8.01,8.01,8.49,125832.0,104242048.0,8.28
2000-03-14,7.76,8.15,8.17,102850.0,81920655.0,8.04
2000-03-15,7.89,8.03,8.1,42211.0,33674263.0,7.9
2000-03-16,7.3,7.9,7.9,52514.0,39881008.0,7.42
2000-03-17,7.4,7.4,7.73,34765.0,26316672.0,7.66
2000-03-20,7.5,7.65,7.87,35571.0,27481732.0,7.75
2000-03-21,7.64,7.76,7.84,30839.0,23752096.0,7.82
2000-03-22,7.7,7.82,8.02,43913.0,34546592.0,7.94
2000-03-23,7.8,7.95,8.06,41645.0,33034628.0,7.99
2000-03-24,8.01,8.01,8.8,516060.0,448093360.0,8.74
2000-03-27,8.95,8.98,9.64,574905.0,534651650.0,9.64
2000-03-28,9.64,9.64,10.58,508057.01,517589440.0,10.04
2000-03-29,9.51,10.05,10.14,220257.0,213829014.0,9.82
2000-03-30,9.54,9.84,10.0,127821.0,124991176.0,9.89
2000-03-31,9.5,9.89,9.89,110195.0,106010268.0,9.5
2000-04-03,9.13,9.39,9.4,89006.0,82426209.0,9.21
2000-04-04,8.85,9.1,9.4,109890.93,100873470.0,9.29
2000-04-05,9.26,9.3,9.79,105548.08,100522880.0,9.54
2000-04-06,9.42,9.55,9.68,55404.56,52806812.0,9.65
2000-04-07,9.4,9.69,9.76,55597.92,53308981.0,9.5
2000-04-11,9.2,9.5,9.66,50025.0,46811080.0,9.2
2000-04-12,9.0,9.2,9.48,72243.0,66260492.0,9.4
2000-04-13,9.23,9.41,9.56,58086.0,54860247.0,9.42
2000-04-14,9.18,9.42,9.48,33850.0,31355664.0,9.21
2000-04-17,8.8,9.11,9.28,62045.0,55965967.0,8.97
2000-04-18,8.9,8.98,9.1,36163.0,32610114.0,9.02
2000-04-19,8.9,8.95,9.3,42323.0,38515627.0,9.21
2000-04-20,9.2,9.2,10.12,309380.12,308527040.0,10.12
2000-04-21,9.66,10.12,10.36,195731.03,196235440.0,9.71
2000-04-24,9.56,9.72,9.99,69785.0,68189272.0,9.79
2000-04-25,9.4,9.8,9.9,49409.0,47157396.0,9.51
2000-04-26,9.4,9.55,9.7,30426.0,28871121.0,9.47
2000-04-27,9.18,9.48,9.51,38612.0,35956236.0,9.2
2000-04-28,9.14,9.18,9.5,32780.0,30453464.0,9.41
2000-05-08,9.2,9.5,9.6,27191.0,25382884.0,9.3
2000-05-09,9.09,9.3,9.3,32040.0,29357949.0,9.14
2000-05-10,8.82,9.2,9.2,40671.0,36342288.0,8.85
2000-05-11,8.2,8.85,8.94,37094.0,31814815.0,8.35
2000-05-12,8.26,8.36,8.54,33299.0,27986560.0,8.4
2000-05-15,8.01,8.4,8.4,27979.0,22699568.0,8.07
2000-05-16,8.11,8.11,8.65,52042.0,44110185.0,8.54
2000-05-17,8.5,8.54,8.97,89282.0,78497272.0,8.82
2000-05-18,8.62,8.8,9.5,131643.0,120764896.0,9.39
2000-05-19,9.39,9.39,10.1,358648.0,353130976.0,10.1
2000-05-22,10.15,10.15,11.16,565687.0,612139200.0,10.71
2000-05-23,10.05,10.71,10.71,250695.2,258842895.0,10.4
2000-05-24,10.38,10.38,10.83,173152.01,183375792.0,10.5
2000-05-25,10.48,10.51,10.85,129602.46,138559568.0,10.65
2000-05-26,10.5,10.69,10.79,109774.23,116654432.0,10.5
2000-05-29,10.3,10.5,10.59,73033.0,75983148.0,10.39
2000-05-30,10.26,10.46,10.85,113720.0,120829394.0,10.7
2000-05-31,10.59,10.68,11.71,279341.0,315831408.0,11.53
2000-06-01,11.1,11.55,11.58,116627.0,131406154.0,11.28
2000-06-02,11.16,11.28,11.5,85454.0,96354768.0,11.2
2000-06-05,10.35,11.2,11.38,150330.0,162790560.0,10.51
2000-06-06,10.32,10.56,10.8,73374.85,77536144.0,10.75
2000-06-07,10.52,10.75,10.78,53435.0,56664035.0,10.57
2000-06-08,10.35,10.57,10.57,47220.0,49257992.0,10.42
2000-06-09,10.35,10.44,10.74,42952.0,45307032.0,10.5
2000-06-12,10.34,10.43,10.67,30552.0,32175031.0,10.6
2000-06-13,10.65,10.65,11.21,101519.0,112212353.0,11.13
2000-06-14,10.86,11.4,11.4,71316.0,78955572.0,10.88
2000-06-15,10.81,10.85,11.14,48136.0,52734136.0,11.06
2000-06-16,10.66,11.06,11.15,43738.0,47368812.0,10.7
2000-06-19,10.5,10.5,10.74,29780.0,31625974.0,10.6
2000-06-20,10.33,10.6,10.65,40808.0,42536836.0,10.48
2000-06-21,10.4,10.48,10.58,19370.0,20301560.0,10.55
2000-06-22,10.45,10.55,10.63,15258.0,16031519.0,10.52
2000-06-23,10.48,10.52,10.82,31472.0,33692416.0,10.72
2000-06-26,10.77,10.77,11.2,60042.0,66174472.0,10.94
2000-06-27,10.7,10.95,10.96,27168.0,29331422.0,10.75
2000-06-28,10.71,10.75,11.1,31776.0,34526705.0,11.1
2000-06-29,10.79,11.1,11.2,42726.0,46888314.0,10.83
2000-06-30,10.53,10.82,10.95,34849.0,37179588.0,10.64
2000-07-03,10.32,10.64,10.64,37183.0,38711056.0,10.4
2000-07-04,10.3,10.35,10.5,17177.0,17861722.0,10.48
2000-07-05,10.36,10.49,10.5,18564.0,19316622.0,10.39
2000-07-06,10.3,10.39,10.65,18375.0,19153552.0,10.55
2000-07-07,10.46,10.54,10.69,17500.0,18527892.0,10.6
2000-07-10,10.4,10.6,10.9,31045.63,33041088.0,10.82
2000-07-11,10.75,10.85,11.41,121121.0,134338938.0,11.41
2000-07-12,11.22,11.42,11.58,140498.0,160479264.0,11.38
2000-07-13,11.1,11.43,11.55,71240.0,80306668.0,11.15
2000-07-14,10.89,11.14,11.2,51059.08,56357860.0,11.01
2000-07-17,10.92,11.05,11.3,45683.2,50947908.0,11.0
2000-07-18,11.0,11.01,11.3,29251.0,32567698.0,11.12
2000-07-19,10.91,11.2,11.24,29300.0,32330564.0,10.96
2000-07-20,10.65,10.95,11.0,32790.0,35354256.0,10.74
2000-07-21,10.71,10.75,10.98,18068.0,19547212.0,10.76
2000-07-24,10.69,10.79,10.86,18726.84,20107062.0,10.75
2000-07-25,10.76,10.76,11.12,22275.02,24496082.0,10.93
2000-07-26,10.97,10.97,11.22,32830.6,36488201.0,11.15
2000-07-27,11.15,11.28,11.5,92781.0,105337709.0,11.29
2000-07-28,11.06,11.3,11.4,45854.0,51153441.0,11.18
2000-07-31,11.15,11.15,11.93,156555.0,181419968.0,11.79
2000-08-01,11.62,11.77,11.98,114255.99,135048816.0,11.9
2000-08-02,11.6,11.88,11.9,62482.0,72966088.0,11.61
2000-08-03,11.3,11.6,11.65,60565.0,69182648.0,11.32
2000-08-04,11.05,11.37,11.45,46368.0,52043940.0,11.16
2000-08-08,11.14,11.24,11.43,39201.8,44082096.0,11.2
2000-08-09,11.18,11.19,11.42,34986.0,39491076.0,11.42
2000-08-10,11.18,11.43,11.45,30951.0,34804789.0,11.21
2000-08-11,11.1,11.24,11.28,30867.0,34417972.0,11.15
2000-08-14,11.19,11.19,11.65,52046.0,59532744.0,11.47
