date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.25,11.25,12.49,48986.67,60387544.0,12.49
2000-01-05,12.45,12.77,13.72,98468.86,129615856.0,12.77
2000-01-06,12.61,12.8,13.65,56091.05,74330272.0,13.5
2000-01-07,13.2,13.68,13.88,61960.44,84119392.0,13.61
2000-01-10,13.18,13.61,13.8,38928.69,52627060.0,13.62
2000-01-11,13.35,13.68,14.61,73272.88,102776872.0,13.72
2000-01-12,12.4,13.7,13.85,50324.94,65243400.0,12.5
2000-01-13,12.21,12.45,12.76,19279.12,24008128.0,12.56
2000-01-14,11.9,12.65,12.76,14666.1,17970380.0,12.0
2000-01-18,11.88,12.4,12.4,10791.02,12962359.0,11.99
2000-01-19,11.9,12.0,12.35,13667.0,16643591.0,12.12
2000-01-20,12.12,12.12,12.7,15716.76,19559136.0,12.63
2000-01-21,12.25,12.88,12.9,23711.1,29727140.0,12.3
2000-01-24,11.7,12.3,12.3,35345.53,41938976.0,11.93
2000-01-25,11.94,12.06,13.12,68543.05,87318632.0,12.82
2000-01-26,12.53,12.8,13.05,24003.56,30635642.0,12.9
2000-01-27,13.0,13.11,13.77,70874.34,95921200.0,13.34
2000-02-14,14.03,14.03,14.67,79639.0,116669000.0,14.67
2000-02-15,14.7,14.7,14.7,18368.0,27001600.0,14.7
2000-02-16,16.17,16.17,16.17,19615.0,31717504.0,16.17
2000-02-17,16.17,16.17,17.79,314308.0,545652608.0,16.88
2000-02-18,15.21,16.58,18.59,138008.0,230370358.0,18.58
2000-02-21,17.65,19.0,20.4,178732.0,338750965.0,17.7
2000-02-22,16.86,17.55,18.25,54001.0,95329912.0,16.86
2000-02-23,15.31,16.1,16.85,65578.0,105001106.0,15.38
2000-02-24,15.2,15.2,16.3,82745.0,130112184.0,16.26
2000-02-25,16.0,16.25,16.99,51256.0,84456177.0,16.4
2000-02-28,16.38,16.4,18.13,76293.0,134396312.0,18.12
2000-02-29,16.9,18.13,18.48,55660.0,97975136.0,17.25
2000-03-01,17.19,17.2,18.25,61518.0,109496512.0,17.9
2000-03-02,17.89,17.89,19.45,115144.0,216385352.0,19.18
2000-03-03,18.1,19.78,19.98,84954.0,160230738.0,18.46
2000-03-06,16.55,18.5,18.68,82107.0,140411257.0,16.55
2000-03-07,15.72,16.0,16.65,35733.0,57581956.0,16.45
2000-03-08,15.9,16.46,16.82,25530.0,41945858.0,16.8
2000-03-09,16.2,16.78,16.83,17435.0,28596946.0,16.3
2000-03-10,16.2,16.25,17.28,28618.0,47549046.0,16.38
2000-03-13,16.0,16.4,16.79,18569.0,30339800.0,16.25
2000-03-14,14.63,14.63,15.99,38070.0,59227060.0,15.89
2000-03-15,15.03,15.85,16.1,25652.0,39739014.0,15.15
2000-03-16,14.7,15.1,15.54,25823.0,38792768.0,14.77
2000-03-17,14.65,14.68,15.35,17776.0,26893088.0,15.31
2000-03-20,15.0,15.28,15.87,27315.0,42549636.0,15.79
2000-03-21,15.28,15.8,15.8,14302.0,22079568.0,15.45
2000-03-22,15.41,15.41,16.2,23801.0,37914016.0,15.78
2000-03-23,15.45,15.81,16.0,19765.0,30838126.0,15.74
2000-03-24,15.75,15.75,16.15,23788.0,37965807.0,15.75
2000-03-27,15.33,15.7,15.9,24776.0,38547814.0,15.45
2000-03-28,15.49,15.49,16.95,39171.0,64362312.0,16.4
2000-03-29,16.01,16.45,17.2,78037.0,129759669.0,16.35
2000-03-30,16.16,16.62,16.8,36043.0,59102512.0,16.6
2000-03-31,16.3,16.8,16.94,32976.0,54839792.0,16.5
2000-04-03,16.17,16.58,16.63,23048.58,37785403.0,16.17
2000-04-04,15.5,16.3,16.3,20187.82,31745312.0,15.56
2000-04-05,15.3,15.5,15.8,15271.11,23741228.0,15.5
2000-04-07,15.51,15.51,16.28,14516.14,23295934.0,16.03
2000-04-10,15.56,16.06,16.1,17012.0,26787244.0,15.69
2000-04-11,15.3,15.7,16.05,19399.0,30268092.0,15.99
2000-04-12,15.3,16.0,16.0,20737.0,32036064.0,15.43
2000-04-13,15.2,15.42,15.7,22534.0,34816944.0,15.7
2000-04-14,15.36,15.7,15.8,22786.0,35514488.0,15.5
2000-04-17,14.95,15.4,15.4,21585.0,32463784.0,14.96
2000-04-18,14.7,15.0,15.2,23553.0,34920768.0,14.8
2000-04-19,14.79,14.9,15.0,18795.0,27977463.0,14.99
2000-04-20,14.99,14.99,15.5,25239.18,38516056.0,15.2
2000-04-21,14.9,15.2,15.45,12525.0,18915336.0,14.99
2000-04-24,14.61,14.98,14.98,13979.0,20607544.0,14.73
2000-04-25,14.4,14.77,14.88,12476.0,18144639.0,14.5
2000-04-26,14.52,14.52,14.85,6846.0,10042033.0,14.64
2000-04-27,14.45,14.65,14.8,13579.0,19740764.0,14.51
2000-04-28,14.5,14.55,15.2,9126.0,13579158.0,15.13
2000-05-08,14.78,15.18,15.24,5606.0,8367881.0,14.81
2000-05-09,14.4,14.81,14.81,7213.0,10494805.0,14.4
2000-05-10,13.86,14.46,14.46,11244.0,15847249.0,13.91
2000-05-11,13.5,13.9,14.1,6069.0,8358491.0,13.5
2000-05-12,13.32,13.53,13.78,12465.0,16807738.0,13.56
2000-05-15,13.3,13.6,13.6,5476.0,7318538.0,13.38
2000-05-16,13.41,13.42,13.71,3140.0,4251539.0,13.55
2000-05-17,13.55,13.56,13.98,4229.0,5826775.0,13.65
2000-05-18,13.56,13.6,13.88,6180.0,8457358.0,13.8
2000-05-19,13.72,13.8,13.98,9579.0,13256939.0,13.85
2000-05-22,13.85,13.85,14.5,8824.0,12539719.0,14.3
2000-05-23,14.01,14.32,14.49,6976.4,9928038.0,14.08
2000-05-24,14.0,14.09,14.9,21663.0,31550838.0,14.66
2000-05-25,14.55,14.68,14.88,10535.41,15500676.0,14.75
2000-05-26,14.55,14.76,14.82,9519.85,13989245.0,14.69
2000-05-29,14.3,14.7,14.72,8649.0,12535815.0,14.55
2000-05-30,14.1,14.56,14.7,11902.0,17117190.0,14.19
2000-05-31,14.0,14.22,14.3,8933.0,12614398.0,14.18
2000-06-01,14.1,14.2,14.65,7835.0,11215578.0,14.33
2000-06-02,14.35,14.35,14.65,6719.0,9716301.0,14.43
2000-06-05,14.32,14.6,15.19,31092.0,46268200.0,15.05
2000-06-06,15.04,15.04,15.73,51220.17,79318752.0,15.68
2000-06-07,15.3,15.8,15.98,25378.0,39471732.0,15.4
2000-06-08,14.86,15.39,15.5,15432.0,23228828.0,14.93
2000-06-09,14.65,14.98,15.15,12272.0,18231732.0,14.81
2000-06-12,14.6,14.7,15.2,18673.0,27855912.0,14.96
2000-06-13,14.75,15.0,15.13,20930.0,31107030.0,14.98
2000-06-14,14.84,15.05,15.1,13917.0,20818968.0,15.04
2000-06-15,15.02,15.05,15.48,18447.0,28313775.0,15.44
2000-06-16,15.0,15.48,15.59,14311.0,21889432.0,15.1
2000-06-19,14.98,15.1,15.27,10649.0,16054442.0,15.06
2000-06-20,14.7,15.0,15.34,7247.0,10861832.0,14.84
2000-06-21,14.7,14.85,15.05,9196.0,13669498.0,14.88
2000-06-22,14.7,14.95,15.05,11514.0,17071369.0,14.83
2000-06-23,14.66,14.83,15.08,13768.0,20455908.0,15.03
2000-06-26,14.94,15.01,15.28,16596.0,25107214.0,15.1
2000-06-27,14.83,15.08,15.17,7669.0,11447684.0,14.9
2000-06-28,14.8,14.95,15.1,7160.0,10697564.0,14.89
2000-06-29,14.8,14.9,15.36,8798.0,13339908.0,15.26
2000-06-30,15.28,15.3,15.6,24083.0,37225717.0,15.28
2000-07-03,14.81,15.28,15.28,8072.0,12064200.0,14.84
2000-07-04,14.75,14.8,15.0,5366.0,7965816.0,14.88
2000-07-05,14.8,14.96,14.98,4981.0,7414725.0,14.89
2000-07-06,14.6,14.82,14.89,6232.0,9182623.0,14.79
2000-07-07,14.71,14.75,15.06,9647.0,14380316.0,14.99
2000-07-10,14.72,15.0,15.0,8499.05,12555434.0,14.74
2000-07-11,14.7,14.7,14.87,11125.0,16460941.0,14.85
2000-07-12,14.7,14.86,15.0,9663.0,14288371.0,14.73
2000-07-13,14.85,14.85,15.39,16299.0,24693326.0,15.19
2000-07-14,14.88,15.3,15.35,9002.11,13553161.0,14.92
2000-07-17,14.98,15.1,15.25,8676.36,13079568.0,15.01
2000-07-18,14.9,15.02,15.05,5153.0,7709345.0,14.96
2000-07-19,14.78,15.0,15.05,7278.0,10817976.0,14.85
2000-07-20,14.75,14.86,15.1,7193.0,10711639.0,15.01
2000-07-21,14.86,15.02,15.12,7657.0,11475713.0,14.95
2000-07-24,14.95,14.95,15.95,46914.86,73669216.0,15.66
2000-07-25,15.65,15.67,15.85,20985.76,33015394.0,15.71
2000-07-26,15.75,15.78,16.19,27683.5,44005117.0,16.19
2000-07-27,16.01,16.25,16.55,51665.0,84256267.0,16.04
2000-07-28,15.88,16.04,16.39,31184.0,50232360.0,15.94
2000-07-31,15.51,15.9,16.03,18748.0,29388164.0,15.68
2000-08-01,15.66,15.66,16.19,13629.48,21779180.0,15.88
2000-08-02,15.6,15.9,16.0,8800.0,13864674.0,15.71
2000-08-03,15.68,15.9,16.0,11236.0,17781004.0,15.77
2000-08-08,15.86,15.92,16.15,10768.1,17217788.0,15.9
2000-08-09,15.7,15.89,15.99,10970.0,17387548.0,15.74
2000-08-10,15.5,15.78,15.89,17529.0,27292292.0,15.64
2000-08-11,15.64,15.64,16.27,16855.0,27091744.0,15.99
2000-08-14,15.8,16.0,16.08,12122.0,19325410.0,16.0
2000-08-15,16.0,16.0,16.87,48545.0,79720536.0,16.77
2000-08-16,16.37,16.78,16.82,23699.0,39365610.0,16.4
2000-08-17,16.2,16.39,16.62,13696.0,22414036.0,16.28
2000-08-18,16.11,16.3,16.36,10382.0,16811082.0,16.17
2000-08-21,16.03,16.16,16.44,12848.0,20853592.0,16.21
2000-08-22,16.03,16.21,16.35,11921.0,19306502.0,16.03
2000-08-23,15.0,15.88,16.05,24621.0,38232581.0,15.6
2000-08-24,15.4,15.53,15.78,12048.0,18777889.0,15.56
2000-08-25,15.52,15.6,15.75,6162.0,9635785.0,15.75
2000-08-28,15.71,15.74,15.98,7432.0,11760192.0,15.78
2000-08-29,15.58,15.85,15.93,9064.0,14230719.0,15.62
2000-08-30,15.35,15.65,15.7,9595.0,14822519.0,15.36
2000-08-31,15.0,15.4,15.4,11183.0,16983564.0,15.0
2000-09-01,14.88,15.0,15.09,8302.0,12415354.0,14.9
2000-09-04,14.78,14.8,15.02,5415.0,8055490.0,15.0
2000-09-05,14.62,15.0,15.08,6051.5,9006059.0,14.65
2000-09-06,14.01,14.67,14.67,7754.2,11111799.0,14.02
2000-09-07,14.05,14.05,14.6,4113.2,5873319.0,14.25
2000-09-08,14.08,14.25,14.4,4976.0,7083702.0,14.2
2000-09-11,14.21,14.38,14.45,4084.0,5836436.0,14.25
2000-09-12,14.27,14.27,14.55,4866.0,7013783.0,14.4
2000-09-13,14.2,14.4,14.5,3562.0,5112265.0,14.36
2000-09-14,14.3,14.38,14.42,2837.0,4069001.0,14.36
2000-09-15,14.15,14.35,14.35,4211.7,5981745.0,14.19
2000-09-18,14.0,14.18,14.32,3530.25,4996912.0,14.02
2000-09-19,13.6,13.97,13.97,5405.0,7403383.0,13.67
2000-09-20,13.66,13.66,13.85,2424.0,3328173.0,13.81
2000-09-21,13.61,13.83,13.83,2416.0,3300183.0,13.63
2000-09-22,13.56,13.63,13.76,2477.9,3368448.0,13.57
2000-09-25,13.3,13.4,13.83,3418.0,4599111.0,13.39
2000-09-26,13.39,13.39,13.58,1363.0,1837002.0,13.54
2000-09-27,13.05,13.55,13.7,3044.0,4144888.0,13.7
2000-09-28,13.38,13.7,13.8,4343.0,5859707.0,13.48
2000-09-29,13.41,13.5,13.65,2765.0,3730011.0,13.51
2000-10-09,13.31,13.65,13.66,2929.0,3939663.0,13.5
2000-10-10,13.52,13.52,13.75,2297.0,3144812.0,13.74
2000-10-11,13.71,13.78,14.09,4233.68,5882628.0,13.84
2000-10-12,13.45,13.8,13.8,5654.0,7800185.0,13.5
2000-10-13,13.3,13.45,13.58,4114.0,5512591.0,13.35
2000-10-16,13.08,13.49,13.49,3874.0,5100985.0,13.15
2000-10-17,13.01,13.1,13.3,2227.0,2927975.0,13.27
2000-10-18,13.16,13.26,13.36,2653.0,3506768.0,13.22
2000-10-19,12.91,13.22,13.26,5831.0,7632567.0,13.0
2000-10-20,13.0,13.05,13.44,6454.0,8603342.0,13.41
2000-10-23,13.5,13.6,13.85,5893.0,8042110.0,13.55
2000-10-24,13.38,13.5,13.58,2532.0,3403496.0,13.4
2000-10-25,13.4,13.4,13.59,3501.0,4727387.0,13.57
2000-10-26,13.35,13.55,13.55,4369.0,5862086.0,13.44
2000-10-27,13.18,13.46,13.5,4984.0,6602354.0,13.22
2000-10-30,13.1,13.22,13.25,3863.0,5093046.0,13.23
2000-10-31,13.1,13.25,13.25,4376.0,5763436.0,13.15
2000-11-01,13.1,13.13,13.26,4079.0,5373380.0,13.2
2000-11-02,13.23,13.23,13.55,3067.0,4115095.0,13.33
2000-11-03,13.33,13.33,13.75,6004.0,8174532.0,13.59
2000-11-06,13.62,13.62,13.82,3784.0,5192802.0,13.72
2000-11-07,13.56,13.78,13.79,4034.0,5523103.0,13.58
2000-11-08,13.5,13.6,13.72,3174.0,4310257.0,13.68
2000-11-09,13.5,13.8,13.96,8161.0,11276341.0,13.94
2000-11-10,13.85,14.0,14.1,8073.0,11303712.0,13.99
2000-11-13,13.85,14.0,14.2,11191.0,15682520.0,14.14
2000-11-14,14.0,14.14,14.26,9865.0,13943429.0,14.22
2000-11-15,14.1,14.22,14.88,18732.0,27178682.0,14.66
2000-11-16,14.68,14.68,15.0,19792.0,29471868.0,14.98
2000-11-17,14.68,14.98,15.08,11155.0,16567477.0,14.8
2000-11-20,14.5,14.85,14.85,6987.0,10219819.0,14.67
2000-11-22,14.68,14.68,14.95,6476.0,9606685.0,14.81
2000-11-23,14.75,14.81,15.2,15366.0,22965156.0,15.09
2000-11-24,14.4,15.1,15.2,12034.0,17728742.0,14.4
2000-11-27,14.13,14.15,14.4,5433.0,7725979.0,14.17
2000-11-28,14.17,14.17,14.55,4018.0,5770582.0,14.3
2000-11-29,14.2,14.28,14.45,4174.0,5960971.0,14.25
2000-11-30,14.15,14.3,14.3,5788.0,8224152.0,14.21
