date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,15.72,15.76,16.36,29035.15,47018008.0,16.35
2000/01/05,16.01,16.3,16.58,24062.59,39401640.0,16.13
2000/01/06,15.95,16.05,17.4,32310.14,53794532.01,17.4
2000/01/07,16.95,17.19,17.69,32803.5,56676616.0,17.28
2000/01/10,17.31,17.4,18.35,36032.8,64604492.0,18.27
2000/01/11,17.31,18.2,18.2,20862.6,37096608.01,17.38
2000/01/12,16.8,17.3,17.6,15283.5,26151228.0,16.82
2000/01/13,16.7,16.84,17.0,7050.0,11866301.0,16.78
2000/01/14,16.48,16.83,16.99,6867.0,11466767.01,16.99
2000/01/17,16.78,16.9,17.25,7259.0,12315078.01,16.99
2000/01/18,16.78,16.78,17.45,9887.0,16949862.0,17.01
2000/01/19,17.08,17.08,18.2,23342.0,41752848.0,18.0
2000/01/20,17.81,18.0,18.38,10916.0,19820276.0,18.2
2000/01/21,17.9,18.21,18.81,23019.0,42685544.0,18.2
2000/01/24,18.12,18.3,19.29,16902.0,31622524.0,18.95
2000/01/25,18.22,18.96,19.02,9555.0,17761254.0,18.27
2000/01/26,18.05,18.33,18.45,7767.0,14138123.0,18.19
2000/01/27,18.15,18.19,19.99,46830.0,90409776.0,19.6
2000/01/28,19.32,19.6,19.85,17690.0,34691568.0,19.82
2000/02/14,20.2,20.6,21.76,34443.0,72739504.0,21.76
2000/02/15,20.7,22.0,23.1,34084.0,74773000.0,21.0
2000/02/16,20.18,20.99,21.3,53358.0,110257384.0,20.99
2000/02/17,19.01,21.0,22.35,54443.0,111947432.0,19.4
2000/02/18,18.0,18.9,19.99,33533.0,63688102.0,19.99
2000/02/21,19.01,20.18,20.2,21817.0,42045952.01,19.1
2000/02/22,18.25,19.0,19.55,12304.0,23279486.0,18.41
2000/02/23,18.1,18.28,19.5,16268.0,30777200.0,18.99
2000/02/24,18.8,18.96,19.5,13684.0,26260664.25,19.26
2000/02/25,18.8,19.21,19.8,12570.0,24242508.0,19.0
2000/02/28,17.5,17.5,20.0,12598.0,24632160.0,19.9
2000/02/29,19.2,19.9,19.98,11297.0,21962510.0,19.26
2000/03/01,18.85,19.23,19.79,14353.0,27497658.0,19.68
2000/03/02,19.2,19.7,21.39,27052.0,55310280.0,21.29
2000/03/03,21.01,21.53,22.36,76779.0,167853008.0,22.09
2000/03/06,19.66,21.8,22.1,31371.0,65846792.0,19.7
2000/03/07,19.3,19.5,20.7,15556.0,31132088.0,20.6
2000/03/08,20.81,20.81,22.48,37448.0,81942680.0,21.87
2000/03/09,20.9,21.8,21.8,15945.0,34017360.0,21.05
2000/03/10,20.79,21.0,22.3,20809.0,45011312.0,20.8
2000/03/13,20.51,20.83,21.4,6307.0,13235441.01,21.27
2000/03/14,19.9,20.5,21.47,11240.0,23065096.0,20.6
2000/03/15,20.0,20.5,20.64,6895.0,13939816.0,20.25
2000/03/16,19.3,20.0,20.3,8998.0,17826362.0,19.32
2000/03/17,19.3,19.3,20.45,10863.0,21691292.01,20.25
2000/03/20,19.7,20.26,20.99,14855.0,30073158.0,20.84
2000/03/21,20.56,20.8,22.2,30868.0,66791408.01,22.17
2000/03/22,21.52,22.15,22.7,20410.0,45387440.0,22.16
2000/03/23,21.72,22.1,22.2,8103.0,17707653.5,21.84
2000/03/24,21.05,22.05,22.16,13540.0,29379414.0,21.25
2000/03/27,21.89,21.91,24.04,41541.0,96002538.0,24.04
2000/03/28,23.3,24.04,25.3,48128.0,117554215.5,23.94
2000/03/29,23.35,24.05,25.2,37817.0,92327815.0,23.9
2000/03/30,23.91,24.47,24.85,15005.0,36517660.0,24.63
2000/03/31,23.6,24.7,24.85,10628.0,25828184.0,23.78
2000/04/03,23.01,24.99,24.99,10948.3,25859516.0,23.55
2000/04/04,22.15,23.55,23.55,6099.0,13760514.0,22.23
2000/04/05,21.5,22.3,22.87,11378.58,25260178.0,22.4
2000/04/06,22.01,22.45,22.68,13937.38,31235824.01,22.6
2000/04/07,22.35,22.99,22.99,4158.8,9357959.0,22.41
2000/04/10,22.5,22.51,23.63,38107.0,87845992.0,23.11
2000/04/11,22.7,23.18,23.34,26049.0,59892424.0,22.9
2000/04/12,22.5,22.95,23.26,47093.0,107990532.0,22.55
2000/04/13,21.7,22.5,22.8,40889.0,90839094.0,22.0
2000/04/14,21.5,22.0,22.0,8343.0,18134008.0,21.63
2000/04/17,20.15,21.75,21.82,12314.0,25393392.5,20.46
2000/04/18,20.12,20.5,21.6,25291.0,52965694.0,21.05
2000/04/19,20.95,21.25,21.25,3180.0,6717536.0,21.02
2000/04/20,20.48,21.02,21.02,6954.71,14364072.0,20.53
2000/04/21,20.14,20.55,20.8,9017.0,18311934.0,20.28
2000/04/24,19.82,20.16,20.2,6936.0,13840012.0,19.83
2000/04/25,19.8,19.8,20.28,3132.0,6294586.51,20.17
2000/04/26,20.0,20.25,20.51,4058.0,8249846.0,20.25
2000/04/27,20.26,20.26,20.7,6487.5,13278341.0,20.34
2000/04/28,19.66,20.3,20.4,30733.0,61388712.0,20.4
2000/05/08,20.47,20.47,21.5,7241.0,15184411.0,20.88
2000/05/09,20.15,20.81,21.0,4299.0,8791377.0,20.2
2000/05/10,18.75,20.3,20.3,6405.0,12580802.0,19.47
2000/05/11,19.35,19.46,19.6,3909.0,7629493.0,19.6
2000/05/12,19.5,19.65,19.95,2269.0,4479961.02,19.8
2000/05/15,19.65,19.9,19.9,2838.0,5593432.0,19.84
2000/05/16,19.78,19.78,19.99,1281.0,2550146.75,19.9
2000/05/17,19.85,19.93,20.5,1798.0,3622533.01,20.29
2000/05/18,19.95,20.2,21.2,8832.0,18247360.0,21.2
2000/05/19,20.81,21.2,21.95,25149.0,53974596.0,21.7
2000/05/22,21.2,21.54,23.0,58941.0,132533024.0,22.6
2000/05/23,21.91,22.59,23.0,15990.5,36087044.0,22.2
2000/05/24,22.1,22.1,23.25,25443.0,58062972.0,22.95
2000/05/25,22.91,22.91,23.5,35903.52,83676168.0,23.45
2000/05/26,23.15,23.65,23.7,15370.37,36016992.0,23.53
2000/05/29,23.46,23.46,24.99,77215.0,189138880.0,24.66
2000/05/30,23.49,24.18,24.7,33429.0,80011695.5,23.83
2000/05/31,23.48,23.79,24.5,35388.0,84919088.0,23.5
2000/06/01,22.85,23.58,23.99,18814.0,43666300.0,23.35
2000/06/02,22.51,23.47,23.78,5544.0,12817224.0,23.18
2000/06/05,22.7,23.18,23.18,8033.0,18364424.0,23.1
2000/06/06,22.9,23.19,23.3,2664.05,6150968.0,23.2
2000/06/07,23.03,23.21,24.65,60375.0,145680016.0,24.42
2000/06/08,24.38,24.43,25.0,26469.0,65575948.0,24.78
2000/06/09,24.3,25.8,25.8,18012.0,45205692.0,24.5
2000/06/12,23.98,24.52,24.78,7214.0,17587468.0,24.69
2000/06/13,24.3,24.78,25.25,28213.0,70294283.01,25.01
2000/06/14,25.0,25.1,25.58,23228.0,58721876.0,25.3
2000/06/15,24.95,25.96,25.96,2504.0,6310063.5,25.11
2000/06/16,24.3,25.21,25.3,3821.0,9447893.0,24.6
2000/06/19,24.11,24.7,25.0,8913.0,21841672.0,24.48
2000/06/21,23.6,24.42,24.9,7443.0,18221288.0,24.0
2000/06/22,23.65,24.0,24.3,2265.0,5415627.0,23.95
2000/06/23,23.88,23.95,25.0,7853.0,19288708.0,24.98
2000/06/26,24.62,24.95,26.55,59248.0,152570848.0,26.55
2000/06/27,25.84,26.5,26.75,5859.0,15500518.0,26.0
2000/06/28,26.0,26.0,27.5,36164.0,97715928.0,26.85
2000/06/29,26.35,26.99,27.0,1893.0,5027979.0,26.6
2000/06/30,25.5,26.53,26.6,9523.0,24566558.0,25.99
2000/07/03,24.8,25.99,25.99,35512.0,89287968.0,24.85
2000/07/04,24.3,24.81,25.52,11919.0,29304805.0,25.52
2000/07/05,24.92,25.61,25.61,992.0,2496432.0,24.95
2000/07/06,24.52,24.94,25.5,1553.0,3895354.0,25.28
2000/07/07,24.6,24.6,25.75,13467.0,34161604.0,25.3
2000/07/10,25.3,25.3,26.18,4533.0,11761065.0,26.17
2000/07/11,25.6,26.95,26.95,1695.0,4406563.0,25.7
2000/07/12,25.2,25.69,26.03,2067.0,5276913.5,25.45
2000/07/13,25.4,25.59,26.38,27694.0,71933703.0,26.27
2000/07/14,25.58,26.01,26.67,2144.0,5548385.0,26.09
2000/07/17,25.3,26.08,26.27,1377.0,3527108.0,25.51
2000/07/18,25.46,25.53,26.55,7189.0,18773764.0,25.98
2000/07/19,25.45,25.5,26.29,2247.0,5809908.5,25.88
2000/07/20,25.45,25.87,25.98,2424.0,6208662.0,25.94
2000/07/21,25.5,25.89,26.06,1666.0,4312325.5,25.52
2000/07/24,24.88,25.52,25.6,4503.23,11331440.0,25.1
2000/07/25,25.1,25.1,25.59,6867.73,17415752.0,25.45
2000/07/26,25.16,25.47,25.85,2283.0,5803429.0,25.6
2000/07/27,25.0,25.59,25.85,2221.0,5632138.5,25.29
2000/07/28,25.0,25.3,25.7,3309.0,8369542.51,25.62
2000/07/31,25.0,25.62,25.62,2641.0,6633824.01,25.17
2000/08/01,25.23,25.23,26.38,6936.29,18041616.0,26.38
2000/08/02,26.39,26.39,27.48,21685.0,58376836.0,27.18
2000/08/03,26.88,27.32,27.78,11993.0,32768524.0,26.95
2000/08/04,26.1,26.95,27.45,5351.0,14406879.0,27.1
2000/08/07,27.0,27.0,27.0,0.0,0.0,27.0
2000/08/08,26.31,26.75,27.49,3894.7,10455375.0,27.49
2000/08/09,26.6,27.27,27.27,2507.0,6724075.5,26.7
2000/08/10,26.32,26.64,26.96,1474.0,3904804.0,26.36
2000/08/11,26.15,26.33,26.5,1480.0,3890119.0,26.15
2000/08/14,26.15,26.15,26.98,4204.0,11147640.0,26.45
2000/08/15,26.35,26.45,26.99,3428.0,9147558.0,26.99
2000/08/16,26.2,27.05,27.06,11474.0,30640438.0,26.58
2000/08/17,26.22,26.48,26.78,2434.0,6452955.5,26.3
2000/08/18,26.23,26.48,26.7,917.0,2413164.27,26.23
2000/08/21,26.05,26.32,26.6,1177.0,3091340.01,26.48
2000/08/22,25.41,26.47,26.47,4503.0,11634420.0,25.99
2000/08/23,24.7,25.9,25.96,5337.0,13455191.0,25.88
2000/08/24,25.01,25.88,26.15,2281.0,5790464.5,25.43
2000/08/25,24.9,25.5,25.7,2791.0,7008678.0,25.7
2000/08/28,25.0,25.0,25.75,726.0,1827600.62,25.22
2000/08/29,25.16,25.16,26.57,2611.0,6774772.0,25.95
2000/08/30,25.0,25.9,25.9,964.0,2442194.0,25.1
2000/08/31,24.11,25.09,25.09,2470.0,6070612.0,24.69
2000/09/01,23.98,24.6,24.6,2061.0,4962630.0,24.2
2000/09/04,23.61,24.0,24.65,5439.0,12979613.0,24.6
2000/09/05,24.0,24.59,24.6,1146.06,2777832.02,24.5
2000/09/06,23.68,24.48,24.48,1325.0,3164064.0,23.68
2000/09/07,23.58,23.68,24.0,1207.0,2863364.5,23.9
2000/09/08,23.65,23.94,23.95,653.0,1553015.0,23.88
2000/09/11,24.0,24.7,24.7,785.0,1902823.0,24.39
2000/09/12,23.9,24.39,24.5,951.0,2286964.0,23.96
2000/09/13,23.66,23.97,24.1,787.0,1882293.63,24.1
2000/09/14,23.98,24.05,24.39,839.0,2020582.0,23.99
2000/09/15,24.01,24.34,24.34,606.5,1463755.25,24.25
2000/09/18,24.21,24.4,24.77,614.69,1498310.38,24.3
2000/09/19,23.81,24.3,24.3,705.0,1692143.0,24.12
2000/09/20,23.93,24.07,24.4,450.0,1080468.75,24.03
2000/09/21,24.0,24.06,24.26,447.0,1077229.0,24.1
2000/09/22,23.73,24.1,24.1,805.0,1921691.63,23.8
2000/09/25,23.66,23.8,23.9,420.0,997630.56,23.75
