date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,17.79,17.91,18.3,6200.26,11249274.0,18.3
2000-01-05,17.88,18.3,18.31,7201.15,13017905.0,18.0
2000-01-06,17.65,18.0,18.3,5678.96,10285812.0,18.2
2000-01-07,18.1,18.25,18.69,15009.88,27756512.0,18.64
2000-01-10,18.9,19.38,19.9,28018.28,54367960.0,19.58
2000-01-11,18.3,19.68,19.68,8369.75,15828060.0,18.67
2000-01-12,17.7,18.6,18.7,4527.95,8178725.0,18.0
2000-01-13,17.4,18.0,18.2,3216.2,5695814.0,17.8
2000-01-14,17.51,17.68,18.0,1668.8,2951295.0,17.8
2000-01-18,17.42,17.8,17.8,1888.13,3316933.0,17.68
2000-01-19,17.38,17.38,18.04,1973.73,3508603.0,17.9
2000-01-20,17.8,17.82,18.25,6186.82,11148716.0,17.94
2000-01-21,17.92,18.0,18.63,10333.08,18963712.0,17.96
2000-01-24,17.6,18.33,18.47,5733.96,10338351.0,18.09
2000-01-25,17.72,17.8,18.27,4476.45,8002863.0,17.87
2000-01-26,17.52,17.95,18.95,14753.45,27092644.0,18.93
2000-01-27,18.91,19.08,20.32,30712.89,60551084.0,19.9
2000-01-28,19.82,20.11,21.28,40655.72,83029952.0,20.58
2000-02-14,21.3,21.3,22.63,51032.0,112318096.0,22.62
2000-02-15,22.12,23.0,24.45,47518.0,111389800.0,22.97
2000-02-16,21.76,22.5,23.02,22449.0,50130600.0,22.43
2000-02-17,20.5,22.75,23.88,32988.0,72810912.0,22.2
2000-02-18,20.51,22.0,22.0,8906.0,19041700.0,21.99
2000-02-21,21.3,21.78,22.74,16570.0,36547408.0,22.5
2000-02-22,21.85,22.65,23.8,26581.0,61352460.0,23.29
2000-02-23,22.1,23.0,23.15,14067.0,31800816.0,22.98
2000-02-24,22.8,22.98,24.99,48962.0,116834304.0,24.99
2000-02-25,22.77,24.58,24.58,33470.0,77717848.0,23.38
2000-02-28,22.8,23.4,24.14,20849.0,49041736.0,23.98
2000-02-29,22.68,24.0,24.1,11274.32,26193102.0,22.98
2000-03-01,21.9,22.98,23.1,12842.25,28789444.0,22.6
2000-03-02,22.4,22.48,23.4,9101.0,20834534.0,23.39
2000-03-03,22.25,22.25,23.7,8384.0,19554498.0,23.39
2000-03-06,22.31,23.58,23.99,9884.0,23140767.0,22.31
2000-03-07,22.4,23.0,23.0,4756.0,10849757.0,22.98
2000-03-08,22.68,22.8,23.68,6297.0,14692726.0,23.39
2000-03-09,23.2,23.58,23.8,5386.0,12684596.0,23.4
2000-03-10,23.02,23.4,23.8,3073.0,7187353.0,23.1
2000-03-13,23.31,23.31,25.3,29584.0,72757856.0,25.2
2000-03-14,22.75,24.53,24.53,13202.0,31263430.0,23.2
2000-03-15,21.5,23.01,23.2,18070.0,40140423.0,22.38
2000-03-16,20.32,22.48,22.48,7067.0,15043031.0,20.98
2000-03-17,21.48,21.48,23.0,7831.0,17289212.0,21.9
2000-03-20,20.31,21.21,22.15,11432.0,24097644.0,21.0
2000-03-21,20.6,21.0,21.4,9417.0,19752522.0,21.0
2000-03-22,20.88,21.15,21.74,7907.0,16922432.0,21.55
2000-03-23,21.0,21.69,21.89,7720.0,16611035.0,21.3
2000-03-24,21.05,21.5,21.85,5883.0,12606982.0,21.11
2000-03-27,20.5,21.0,21.6,6203.0,13013767.0,21.0
2000-03-28,21.0,22.6,22.6,22827.0,48280380.0,21.0
2000-03-29,20.99,21.5,21.58,15002.0,31670696.0,21.37
2000-03-30,20.5,21.4,21.4,29799.0,61706632.0,20.97
2000-03-31,19.88,20.8,20.8,17979.0,36295476.0,20.41
2000-04-03,20.31,20.8,20.99,10676.5,22086120.0,20.61
2000-04-04,20.0,20.0,21.1,15572.54,32381156.0,20.72
2000-04-05,20.6,20.65,21.03,8086.51,16870545.0,20.8
2000-04-06,20.71,20.88,21.05,8778.19,18338200.0,20.88
2000-04-07,20.8,20.8,21.2,7857.7,16553093.0,21.15
2000-04-10,21.05,21.18,21.45,13835.0,29394400.0,21.45
2000-04-11,21.16,21.46,21.5,8379.0,17864290.0,21.3
2000-04-12,21.02,21.3,21.4,8663.0,18422302.0,21.22
2000-04-13,21.31,21.4,22.99,55060.0,123013876.0,22.99
2000-04-14,21.81,22.99,23.35,40238.0,90382904.0,22.0
2000-04-17,21.1,22.35,22.38,15852.0,34380400.0,21.25
2000-04-18,21.2,21.2,21.94,12984.0,28113570.0,21.63
2000-04-19,21.6,21.62,22.0,8485.0,18486446.0,21.7
2000-04-20,21.66,21.75,22.15,10423.57,22850676.0,21.92
2000-04-21,21.88,22.0,24.2,75855.0,176779936.0,24.2
2000-04-24,24.4,24.4,26.62,70756.0,182711273.0,26.62
2000-04-25,23.96,26.8,28.5,110131.0,282940224.0,24.0
2000-04-26,22.5,23.5,25.23,89413.0,212158234.0,22.5
2000-04-27,21.15,23.5,23.5,66801.0,146423931.0,21.58
2000-04-28,20.66,21.52,22.0,95498.0,202053440.0,21.19
2000-05-08,20.1,21.1,21.15,56734.0,115976440.0,20.4
2000-05-09,20.15,20.39,20.89,25303.0,51696480.0,20.22
2000-05-10,19.4,20.5,20.58,24860.0,49446320.0,19.41
2000-05-11,18.65,19.3,19.5,23895.0,45347904.0,18.7
2000-05-12,18.7,18.8,19.25,14442.0,27404743.0,18.99
2000-05-15,18.7,19.0,19.19,6985.0,13243429.0,19.0
2000-05-16,18.99,18.99,19.33,5779.0,11100871.0,19.25
2000-05-17,19.08,19.25,19.41,6465.0,12463382.0,19.1
2000-05-18,19.09,19.09,19.75,10639.0,20628390.0,19.75
2000-05-19,19.75,19.78,20.24,20672.0,41378376.0,20.08
2000-05-22,19.91,20.13,20.5,14955.0,30246584.0,20.32
2000-05-23,19.98,20.3,20.5,13270.5,26789119.0,20.0
2000-05-24,19.98,20.1,20.48,15567.0,31394564.0,20.21
2000-05-25,20.3,20.3,20.6,11399.19,23323016.0,20.55
2000-05-26,20.36,20.58,20.68,13283.48,27317530.0,20.58
2000-05-29,20.39,20.6,20.6,12454.0,25493584.0,20.5
2000-05-30,20.45,20.5,21.1,17164.0,35678412.0,20.62
2000-05-31,20.55,20.65,20.8,8864.0,18329728.0,20.61
2000-06-01,20.6,20.68,20.88,6816.0,14101753.0,20.67
2000-06-02,20.5,20.67,20.77,8453.0,17405388.0,20.67
2000-06-05,20.61,20.75,21.48,17999.0,37808619.0,21.14
2000-06-06,21.05,21.15,21.49,13783.37,29383896.0,21.45
2000-06-07,21.31,21.65,21.75,11767.0,25300015.0,21.35
2000-06-08,20.79,21.44,21.55,11236.0,23692668.0,21.0
2000-06-12,20.54,20.9,21.93,13139.0,28130260.0,21.5
2000-06-13,20.98,21.58,21.65,6121.0,12956411.0,21.21
2000-06-14,21.4,21.5,21.8,14480.0,31247780.0,21.59
2000-06-15,21.56,21.68,21.77,10474.0,22638872.0,21.6
2000-06-16,21.26,21.63,21.68,10502.0,22504125.0,21.29
2000-06-19,21.0,21.31,21.5,11380.0,24147853.0,21.09
2000-06-20,13.11,13.18,14.05,43234.0,59231900.0,13.5
