date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/08/10,7.51,7.51,8.11,367816.14,284620640.0,7.65
2006/08/11,6.89,7.11,7.21,217183.24,152473040.0,7.12
2006/08/14,6.82,7.03,7.11,123833.98,86697200.0,7.06
2006/08/15,6.92,7.0,7.3,123111.94,87820568.0,7.21
2006/08/16,7.07,7.15,7.26,95525.89,68257272.0,7.22
2006/08/17,6.9,7.14,7.17,66920.16,47216804.01,7.01
2006/08/18,6.91,6.99,7.1,46904.67,32807186.01,7.01
2006/08/21,6.6,6.68,6.96,55611.7,37881212.0,6.89
2006/08/22,6.81,6.86,6.95,43195.28,29697492.0,6.83
2006/08/23,6.64,6.84,6.89,53090.98,35838724.0,6.66
2006/08/24,6.66,6.66,7.02,82574.57,56783256.0,6.97
2006/08/25,6.92,6.99,7.45,116198.52,83018720.0,7.1
2006/08/28,7.08,7.17,7.32,64445.36,46307980.0,7.17
2006/08/29,7.12,7.28,7.39,76437.15,55447096.0,7.22
2006/08/30,7.29,7.29,7.66,128914.97,96821568.0,7.57
2006/08/31,7.47,7.55,7.95,112530.65,86915528.0,7.76
2006/09/01,7.5,7.77,7.84,79543.58,60856608.0,7.59
2006/09/04,7.61,7.61,8.05,90359.69,71237360.0,7.93
2006/09/05,7.7,7.96,8.03,59642.39,46558480.0,7.72
2006/09/06,7.55,7.71,7.8,40848.29,31155420.0,7.67
2006/09/07,7.55,7.71,7.76,33081.46,25327552.01,7.68
2006/09/08,7.64,7.68,8.11,82566.59,65385000.01,7.82
2006/09/11,7.63,7.78,7.88,37700.4,29253058.0,7.87
2006/09/12,7.75,7.87,7.94,31584.54,24777908.02,7.88
2006/09/13,7.89,7.89,8.35,105012.84,85425367.84,8.02
2006/09/14,7.77,8.05,8.17,59896.38,47615968.0,7.99
2006/09/15,7.8,7.99,8.34,77996.39,63446480.0,8.3
2006/09/18,8.21,8.32,8.69,68166.46,58166272.0,8.55
2006/09/19,8.33,8.56,8.6,37074.32,31326036.0,8.4
2006/09/20,8.3,8.3,8.79,51480.0,44227296.0,8.62
2006/09/21,8.5,8.58,8.83,48552.95,41921180.0,8.6
2006/09/22,8.4,8.57,8.66,42340.86,35993624.0,8.42
2006/09/25,8.25,8.32,8.54,26871.22,22484830.0,8.33
2006/09/26,8.28,8.32,8.55,25191.94,21253842.04,8.44
2006/09/27,8.1,8.38,8.44,33497.24,27497768.0,8.17
2006/09/28,8.14,8.16,8.28,20302.82,16650478.0,8.18
2006/09/29,8.16,8.21,8.36,21302.76,17611852.0,8.27
2006/10/09,7.98,8.38,8.39,35439.35,28779972.0,8.02
2006/10/10,7.98,8.08,8.18,26065.25,20953826.0,8.0
2006/10/11,7.89,7.99,8.12,25240.88,20155028.0,8.12
2006/10/12,7.88,8.09,8.09,18378.41,14625153.0,7.88
2006/10/13,7.81,7.88,7.94,13855.11,10890984.0,7.83
2006/10/16,7.72,7.82,7.88,19171.5,14937365.0,7.8
2006/10/17,7.76,7.78,8.06,27512.25,21898666.0,7.92
2006/10/18,7.88,7.93,8.04,13959.44,11128340.0,8.02
2006/10/19,7.89,8.06,8.06,12412.06,9886606.01,8.0
2006/10/20,7.6,7.95,8.01,32645.7,25372458.0,7.64
2006/10/23,7.24,7.64,7.68,24887.41,18486518.0,7.31
2006/10/24,7.31,7.31,7.47,14774.49,10938220.0,7.45
2006/10/25,7.28,7.47,7.52,16869.32,12449706.0,7.34
2006/10/26,7.34,7.39,7.48,12783.96,9509155.02,7.47
2006/10/27,7.2,7.49,7.53,16198.69,11843135.01,7.21
2006/10/30,6.96,7.17,7.17,17238.29,12132267.0,7.05
2006/10/31,7.0,7.05,7.2,11937.77,8479224.0,7.19
2006/11/01,7.02,7.19,7.25,13047.5,9313018.0,7.24
2006/11/02,7.09,7.21,7.22,8624.48,6151485.51,7.15
2006/11/03,7.11,7.16,7.33,13065.0,9458973.0,7.22
2006/11/06,7.0,7.19,7.19,12429.1,8802966.0,7.07
2006/11/07,6.78,7.02,7.1,20482.26,14247161.0,7.07
2006/11/09,6.91,6.92,7.2,18875.98,13435299.0,7.19
2006/11/10,6.93,7.17,7.18,44604.11,31462836.0,6.97
2006/11/13,6.66,6.94,7.04,28931.18,19702290.01,6.96
2006/11/14,6.75,6.85,6.95,15410.64,10565817.01,6.9
2006/11/15,6.82,6.93,7.07,25523.24,17787840.0,7.04
2006/11/16,6.85,7.04,7.06,17283.7,12029017.04,6.87
2006/11/17,6.87,6.88,7.17,33687.72,23878332.01,7.16
2006/11/20,7.07,7.2,7.2,25722.48,18336624.01,7.18
2006/11/21,7.09,7.16,7.35,29957.32,21669944.01,7.24
2006/11/22,7.15,7.23,7.28,22267.95,16043667.01,7.18
2006/11/23,7.0,7.19,7.19,33039.9,23402418.01,7.12
2006/11/24,7.02,7.14,7.33,42922.78,31053090.0,7.26
2006/11/27,7.14,7.26,7.28,22626.22,16311865.0,7.27
2006/11/28,7.25,7.3,7.42,31780.0,23303816.0,7.33
2006/11/29,7.2,7.27,7.43,29806.37,21831626.01,7.43
2006/11/30,7.41,7.5,7.54,34585.12,25822070.01,7.48
2006/12/01,7.3,7.48,7.48,31747.52,23330934.0,7.34
2006/12/04,7.21,7.28,7.62,61720.41,46095640.0,7.57
2006/12/05,7.48,7.52,7.7,38023.99,28876872.01,7.56
