date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-10,1.02,1.04,1.04,5392654.0,557523904.0,1.04
2000-01-11,1.02,1.04,1.04,1587108.0,163693840.0,1.03
2000-01-12,1.02,1.03,1.03,334071.0,34132516.0,1.03
2000-01-13,1.01,1.02,1.03,917816.0,93624440.0,1.03
2000-01-14,1.01,1.02,1.03,350699.0,35757964.0,1.01
2000-01-17,1.01,1.01,1.02,111280.0,11280319.0,1.02
2000-01-18,1.01,1.02,1.02,362718.0,36695296.0,1.01
2000-01-19,1.01,1.01,1.02,192050.0,19428220.0,1.01
2000-01-20,1.01,1.01,1.02,221557.0,22415958.0,1.02
2000-01-21,1.01,1.01,1.02,311610.0,31622932.0,1.02
2000-01-24,1.01,1.01,1.02,273711.0,27665818.0,1.01
2000-01-25,1.01,1.01,1.02,154806.0,15671784.0,1.01
2000-01-26,1.01,1.02,1.02,77188.0,7824312.0,1.02
2000-01-27,1.01,1.02,1.02,230467.0,23387992.0,1.01
2000-01-28,1.01,1.02,1.03,1636547.0,166825216.0,1.02
2000-02-15,1.05,1.1,1.1,2860883.0,309268096.0,1.06
2000-02-16,1.04,1.06,1.07,1349590.0,141897984.0,1.05
2000-02-17,1.03,1.05,1.07,2018743.0,211646640.0,1.04
2000-02-18,1.02,1.04,1.04,812197.0,83725696.0,1.04
2000-02-21,1.03,1.04,1.04,662221.0,68429136.0,1.03
2000-02-22,1.02,1.04,1.04,465660.0,48029476.0,1.03
2000-02-23,1.02,1.03,1.03,598971.0,61325836.0,1.02
2000-02-24,1.02,1.03,1.03,469616.0,48146300.0,1.03
2000-02-25,1.02,1.03,1.03,346494.0,35618816.0,1.02
2000-02-28,1.02,1.03,1.04,679329.0,70052256.0,1.04
2000-02-29,1.03,1.04,1.05,1071350.0,111339016.0,1.03
2000-03-01,1.03,1.04,1.04,300087.0,31043244.0,1.04
2000-03-02,1.03,1.03,1.04,248982.0,25709318.0,1.03
2000-03-03,1.03,1.04,1.04,510510.0,52935092.0,1.04
2000-03-06,1.03,1.04,1.04,486834.0,50457244.0,1.04
2000-03-07,1.03,1.03,1.04,354458.0,36550367.0,1.03
2000-03-08,1.03,1.03,1.04,311018.0,32203036.0,1.03
2000-03-09,1.03,1.04,1.04,212892.0,21954436.0,1.03
2000-03-10,1.02,1.03,1.04,385064.0,39612448.0,1.03
2000-03-13,1.02,1.03,1.04,818003.0,84329464.0,1.03
2000-03-14,1.02,1.03,1.04,548723.0,56343008.0,1.03
2000-03-15,1.02,1.03,1.03,432260.0,44227331.0,1.03
2000-03-16,1.02,1.03,1.03,910719.0,93161162.0,1.02
2000-03-17,1.02,1.02,1.03,367735.0,37652198.0,1.02
2000-03-20,1.01,1.02,1.03,590104.0,60207208.0,1.02
2000-03-21,1.02,1.02,1.03,175815.0,17967126.0,1.03
2000-03-22,1.02,1.03,1.03,241787.0,24706052.0,1.02
2000-03-23,1.02,1.03,1.03,345804.0,35327776.0,1.02
2000-03-24,1.02,1.03,1.03,375753.0,38499892.0,1.03
2000-03-27,1.02,1.02,1.03,284849.0,29149854.0,1.02
2000-03-28,1.02,1.03,1.03,409454.0,42020128.0,1.02
2000-03-29,1.02,1.03,1.03,369940.0,38007308.0,1.02
2000-03-30,1.02,1.03,1.04,1450690.0,150027138.0,1.04
2000-03-31,1.03,1.04,1.04,533858.0,62210456.0,1.04
2000-04-03,1.03,1.03,1.04,328879.0,33951733.0,1.03
2000-04-04,1.02,1.03,1.04,417210.0,42940733.0,1.03
2000-04-05,1.02,1.02,1.03,106329.0,10882886.0,1.03
2000-04-06,1.02,1.03,1.03,186640.0,19119172.0,1.03
2000-04-07,1.02,1.03,1.03,280011.0,28678341.0,1.03
2000-04-10,1.02,1.02,1.03,268369.0,27452940.0,1.03
2000-04-11,1.02,1.02,1.03,262738.0,26930010.0,1.03
2000-04-12,1.02,1.03,1.03,166232.0,17013187.0,1.03
2000-04-13,1.02,1.02,1.03,262398.0,26943110.0,1.02
2000-04-14,1.02,1.03,1.03,416979.0,42841704.0,1.03
2000-04-17,1.02,1.03,1.03,298209.0,30488400.0,1.03
2000-04-18,1.02,1.02,1.03,381589.0,39100208.0,1.02
2000-04-19,1.02,1.02,1.03,478658.0,48923456.0,1.02
2000-04-20,1.02,1.03,1.03,634364.0,64881912.0,1.03
2000-04-21,1.02,1.03,1.03,1053167.0,107516928.0,1.02
2000-04-24,1.01,1.02,1.03,528742.0,53827036.0,1.02
2000-04-25,1.01,1.02,1.02,133179.0,13546754.0,1.01
2000-04-26,1.01,1.02,1.03,374518.0,38137908.0,1.03
2000-04-27,1.02,1.02,1.03,122356.0,12498659.0,1.02
2000-04-28,1.01,1.02,1.03,308478.0,31487840.0,1.03
2000-05-08,1.01,1.02,1.03,326844.0,33347694.0,1.02
2000-05-09,1.01,1.02,1.02,153218.0,15599519.0,1.02
2000-05-10,1.01,1.02,1.02,214431.0,21682156.0,1.02
2000-05-11,1.0,1.01,1.02,282282.0,29151848.0,1.01
2000-05-12,1.0,1.01,1.02,370207.0,37396410.0,1.01
2000-05-15,1.0,1.01,1.01,142903.0,14354192.0,1.01
2000-05-16,1.0,1.01,1.01,99878.0,10056519.0,1.01
2000-05-17,1.0,1.01,1.01,154147.0,15465533.0,1.01
2000-05-18,1.0,1.01,1.02,406444.0,40936256.0,1.01
2000-05-19,1.0,1.01,1.02,275487.0,27832372.0,1.02
2000-05-22,1.0,1.01,1.02,176762.0,17860812.0,1.02
2000-05-23,1.0,1.02,1.02,316817.0,31879652.0,1.01
2000-05-24,1.0,1.01,1.01,247950.0,24899540.0,1.01
2000-05-25,1.0,1.01,1.02,575829.0,58107088.0,1.02
2000-05-26,1.01,1.02,1.02,353378.0,35923696.0,1.01
2000-05-29,1.01,1.02,1.03,889695.0,90731200.0,1.03
2000-05-30,1.01,1.02,1.03,283006.0,28843438.0,1.02
2000-05-31,1.01,1.02,1.02,201144.0,20351474.0,1.01
2000-06-01,1.01,1.01,1.02,118381.0,11983604.0,1.01
2000-06-02,1.01,1.02,1.02,160073.0,16201121.0,1.01
2000-06-05,1.01,1.01,1.03,1222228.0,125061568.0,1.02
2000-06-06,1.01,1.02,1.03,490709.0,50051064.0,1.02
2000-06-07,1.01,1.02,1.03,441825.0,44999222.0,1.02
2000-06-08,1.01,1.02,1.02,229878.0,23378404.0,1.02
2000-06-09,1.01,1.02,1.02,154606.0,15654756.0,1.01
2000-06-12,1.01,1.01,1.02,282879.0,28599229.0,1.02
2000-06-13,1.01,1.01,1.02,167077.0,16918000.0,1.01
2000-06-14,1.01,1.02,1.02,161180.0,16323583.0,1.01
2000-06-15,1.01,1.01,1.02,194660.0,19697596.0,1.02
2000-06-16,1.01,1.01,1.02,294313.0,29807116.0,1.02
2000-06-19,1.01,1.01,1.02,257510.0,26022735.0,1.01
2000-06-20,1.01,1.01,1.02,220540.0,22281284.0,1.01
2000-06-21,1.0,1.01,1.02,104068.0,10514867.0,1.02
2000-06-22,1.01,1.01,1.02,178350.0,18048581.0,1.02
2000-06-23,1.01,1.02,1.02,147022.0,14871443.0,1.01
2000-06-26,1.01,1.01,1.02,215238.0,21759784.0,1.01
2000-06-27,1.0,1.01,1.02,238590.0,24106374.0,1.01
2000-06-28,1.01,1.01,1.02,183454.0,18535869.0,1.01
2000-06-29,1.01,1.01,1.02,137370.0,13881431.0,1.01
2000-06-30,1.0,1.01,1.02,254497.0,25713874.0,1.02
2000-07-03,1.0,1.01,1.02,367946.0,37195140.0,1.01
2000-07-04,1.01,1.01,1.02,506610.0,51554661.0,1.01
2000-07-05,1.01,1.02,1.02,233720.0,23694860.0,1.01
2000-07-06,1.01,1.01,1.02,157957.0,15971172.0,1.02
2000-07-07,1.01,1.01,1.02,166607.0,16861213.0,1.02
2000-07-10,1.01,1.02,1.02,218725.0,22120390.0,1.01
2000-07-11,1.01,1.01,1.02,163359.0,16533559.0,1.01
2000-07-12,1.01,1.01,1.02,193869.0,19680036.0,1.02
