date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.48,1.518,1.547,1652687.68,251291824.0,1.488
2007/01/05,1.44,1.477,1.508,1264805.26,186018528.0,1.465
2007/01/08,1.46,1.46,1.532,964203.52,143621184.0,1.532
2007/01/09,1.525,1.54,1.569,973946.17,150602128.0,1.564
2007/01/10,1.522,1.568,1.572,861066.51,132971767.5,1.559
2007/01/11,1.518,1.555,1.555,870399.23,133185864.0,1.52
2007/01/12,1.41,1.505,1.52,844776.62,124422288.0,1.422
2007/01/15,1.46,1.462,1.519,904123.12,134725568.0,1.519
2007/01/16,1.49,1.539,1.548,726369.4,110058496.0,1.517
2007/01/17,1.475,1.52,1.532,839158.27,126221752.0,1.484
2007/01/18,1.414,1.47,1.486,922546.79,133169632.0,1.451
2007/01/19,1.456,1.456,1.509,749211.37,110781712.0,1.509
2007/01/22,1.499,1.52,1.528,1066192.14,160965536.0,1.515
2007/01/23,1.451,1.515,1.518,747463.21,110944736.0,1.487
2007/01/24,1.466,1.49,1.499,526563.39,78032200.0,1.482
2007/01/25,1.421,1.468,1.468,626903.5,90319800.0,1.422
2007/01/26,1.312,1.399,1.423,834960.2,115300664.0,1.421
2007/01/29,1.41,1.425,1.439,688706.05,98321504.0,1.434
2007/01/30,1.413,1.436,1.45,592866.83,84901816.0,1.419
2007/01/31,1.341,1.408,1.413,635576.81,87621208.0,1.35
2007/02/01,1.3,1.329,1.344,602755.32,79653008.0,1.321
2007/02/02,1.272,1.322,1.328,515665.41,67029696.0,1.273
2007/02/05,1.241,1.262,1.282,508630.49,64324976.0,1.273
2007/02/06,1.274,1.274,1.357,495165.33,64987120.0,1.356
2007/02/07,1.357,1.363,1.401,661501.46,91665792.0,1.379
2007/02/08,1.368,1.38,1.384,266573.25,36643864.0,1.377
2007/02/09,1.358,1.376,1.4,391558.59,54052436.01,1.393
2007/02/12,1.384,1.39,1.433,504525.15,71230600.0,1.43
2007/02/13,1.416,1.436,1.442,488321.68,69760248.0,1.426
2007/02/14,1.423,1.423,1.478,502193.7,73174552.0,1.468
2007/02/15,1.488,1.488,1.524,816827.76,123354192.0,1.524
2007/02/16,1.525,1.538,1.554,769492.65,118807760.0,1.544
2007/02/26,1.516,1.548,1.548,691653.66,106045352.0,1.54
2007/02/27,1.386,1.54,1.54,1090040.77,159910768.0,1.386
2007/02/28,1.355,1.358,1.449,672603.52,94587056.0,1.44
2007/03/01,1.37,1.436,1.436,518761.87,72286944.0,1.378
2007/03/02,1.37,1.37,1.407,309487.79,43122304.0,1.396
2007/03/05,1.322,1.38,1.393,598007.14,80575072.0,1.338
2007/03/06,1.322,1.322,1.367,351883.03,47418400.0,1.351
2007/03/07,1.36,1.36,1.399,502940.79,69689104.0,1.394
