date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.72,11.72,11.97,3192.0,3791968.0,11.85
2000-01-05,11.7,11.89,12.05,4130.0,4895074.0,11.82
2000-01-06,11.72,11.82,12.5,9575.0,11764916.0,12.42
2000-01-07,12.3,12.45,13.25,28137.0,35811792.0,12.79
2000-01-10,12.6,12.78,13.25,25382.0,32976840.0,13.08
2000-01-11,12.25,13.05,13.05,16011.0,20227072.0,12.33
2000-01-12,12.1,12.28,12.48,6759.0,8257425.0,12.11
2000-01-13,12.1,12.2,12.4,4469.0,5469334.0,12.15
2000-01-14,11.75,12.18,12.3,4398.0,5258273.0,11.82
2000-01-17,11.7,11.87,12.1,2188.0,2615249.0,12.1
2000-01-18,12.1,12.15,12.45,7111.0,8743954.0,12.22
2000-01-19,12.18,12.18,12.55,3473.0,4315604.0,12.4
2000-01-20,12.4,12.4,12.79,9409.0,11826023.0,12.69
2000-01-21,12.3,12.65,12.78,7853.0,9854284.0,12.3
2000-01-24,12.15,12.3,12.68,8173.0,10121568.0,12.5
2000-01-25,12.45,12.49,12.9,11683.0,14818950.0,12.6
2000-01-26,12.65,12.68,13.09,13043.0,16861194.0,12.93
2000-01-27,12.68,13.02,13.1,10769.0,13850334.0,12.7
2000-01-28,12.3,12.72,12.97,12340.0,15425264.0,12.5
2000-02-14,12.8,12.8,13.8,23196.0,31024500.0,13.64
2000-02-15,13.0,13.65,14.8,43684.0,60148500.0,13.44
2000-02-16,13.21,13.44,14.0,27260.0,37330664.0,14.0
2000-02-17,12.77,14.19,14.79,35306.0,48102840.0,12.77
2000-02-18,12.42,12.7,13.2,11844.0,15273315.0,13.03
2000-02-21,12.6,13.08,13.1,14556.0,18601158.0,12.7
2000-02-22,12.52,12.7,13.07,8376.0,10703948.0,12.52
2000-02-23,11.98,12.5,12.6,10433.0,12722884.0,12.18
2000-02-24,12.05,12.05,12.45,4548.0,5562442.0,12.32
2000-02-25,12.06,12.3,12.39,4411.0,5385593.0,12.26
2000-02-28,12.1,12.26,12.7,7719.0,9629317.0,12.55
2000-02-29,12.18,12.57,12.65,8511.0,10473186.0,12.36
2000-03-01,12.1,12.2,12.54,8951.0,10992589.0,12.46
2000-03-02,12.19,12.5,13.15,15809.0,20195770.0,13.0
2000-03-03,13.25,13.65,14.12,52374.0,71274740.0,13.4
2000-03-06,12.6,13.41,13.59,12945.0,16808232.0,12.64
2000-03-07,12.21,12.21,12.77,7223.0,9059546.0,12.72
2000-03-08,12.66,12.72,13.29,7812.0,10146960.0,12.9
2000-03-09,12.61,12.9,13.1,6352.0,8156949.0,12.7
2000-03-10,12.36,12.72,12.8,6826.0,8533593.0,12.45
2000-03-13,12.38,12.51,12.88,4192.0,5283076.0,12.69
2000-03-14,12.3,12.7,12.7,5857.0,7315416.0,12.58
2000-03-15,12.59,12.59,13.25,7266.0,9397585.0,12.9
2000-03-16,12.35,12.83,13.08,6155.0,7843616.0,12.53
2000-03-17,12.53,12.53,12.96,7333.0,9394136.0,12.88
2000-03-20,12.8,12.88,13.65,34982.0,46686244.0,13.6
2000-03-21,13.25,13.73,13.82,15878.0,21400222.0,13.42
2000-03-22,13.15,13.43,13.58,9889.0,13167516.0,13.32
2000-03-23,13.33,13.33,13.96,20492.0,28151360.0,13.8
2000-03-24,13.27,13.83,13.99,15835.0,21652755.0,13.27
2000-03-27,13.5,13.5,14.6,42336.0,60577432.0,14.38
2000-03-28,14.0,14.39,14.62,18669.0,26552592.0,14.11
2000-03-29,13.7,14.3,14.38,13040.0,18243624.0,14.25
2000-03-30,14.15,14.3,14.78,15100.0,21838636.0,14.36
2000-03-31,13.96,14.4,14.4,11874.0,16716304.0,13.98
2000-04-03,13.7,13.99,14.1,9203.59,12750736.0,13.7
2000-04-04,13.34,13.53,13.68,8702.43,11727206.0,13.44
2000-04-05,13.35,13.4,13.65,4886.96,6588104.0,13.48
2000-04-06,13.49,13.49,13.8,5311.97,7275804.0,13.8
2000-04-07,13.85,13.88,14.3,7903.0,11097162.0,13.88
2000-04-10,13.75,13.92,14.1,5864.0,8130343.0,13.94
2000-04-11,13.85,13.95,14.05,5077.0,7079459.0,13.99
2000-04-12,13.5,14.05,14.23,6553.0,9041971.0,13.7
2000-04-13,13.55,13.8,13.9,5767.0,7911260.0,13.84
2000-04-14,13.61,13.84,13.9,5536.0,7564774.0,13.68
2000-04-17,12.98,13.53,13.53,12462.0,16373344.0,13.06
2000-04-18,13.03,13.03,13.25,5149.0,6781485.0,13.15
2000-04-19,13.09,13.16,13.27,6836.0,9012330.0,13.25
2000-04-20,13.21,13.25,13.4,5759.26,7653034.0,13.3
2000-04-21,13.0,13.3,13.35,7549.0,9912737.0,13.07
2000-04-24,12.8,13.08,13.1,8625.0,11146420.0,12.99
2000-04-25,12.88,13.0,13.32,5045.0,6562847.0,13.3
2000-04-26,13.0,13.28,13.33,3133.0,4113325.0,13.02
2000-04-27,12.85,13.05,13.1,3333.0,4313511.0,12.85
2000-04-28,12.7,12.86,12.95,3224.0,4146989.0,12.92
2000-05-08,12.5,12.91,13.27,3932.0,5123566.0,13.1
2000-05-09,12.9,13.1,13.19,2962.0,3866701.0,12.9
2000-05-10,12.8,12.9,13.23,4999.0,6515991.0,12.98
2000-05-11,12.8,12.95,13.19,3917.0,5070976.0,12.91
2000-05-12,12.89,12.92,13.1,2215.0,2876455.0,12.94
2000-05-15,12.51,12.96,13.0,3067.0,3894279.0,12.57
2000-05-16,12.52,12.57,12.78,2700.0,3407075.0,12.58
