date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-30,24.0,24.0,25.68,163216.0,408508512.0,25.25
2001-04-02,25.19,25.36,25.81,99096.0,252576323.0,25.37
2001-04-03,25.05,25.48,26.16,46890.0,119831464.0,26.1
2001-04-04,25.31,26.13,26.37,52165.0,135300888.0,25.6
2001-04-05,25.54,25.58,26.48,44644.0,116791044.0,26.47
2001-04-06,26.08,26.6,26.65,31410.0,82691684.0,26.25
2001-04-09,25.77,26.25,26.39,23723.56,61631912.0,26.0
2001-04-10,25.86,26.0,26.28,16509.0,43090376.0,26.19
2001-04-11,25.7,26.2,26.25,20234.0,52411488.0,25.79
2001-04-12,25.55,25.82,26.2,23131.0,59797596.0,25.68
2001-04-16,26.09,26.2,26.87,37108.0,98298464.0,26.66
2001-04-17,26.51,27.0,27.1,26850.22,72038888.0,26.85
2001-04-18,26.4,26.82,26.9,22376.0,59473990.0,26.54
2001-04-19,26.5,26.5,27.78,40179.0,109880288.0,27.54
2001-04-20,26.9,27.57,28.18,38435.0,106353607.0,27.1
2001-04-23,26.6,26.88,27.48,24674.0,66463944.0,27.1
2001-04-24,26.78,27.01,27.22,15413.0,41569959.0,26.9
2001-04-25,25.2,26.9,26.9,22408.0,57940368.0,25.5
2001-04-26,24.8,25.4,25.68,16745.0,42212564.0,25.1
2001-04-27,25.07,25.12,25.48,10253.0,25874646.0,25.32
2001-04-30,25.0,25.35,25.46,7706.0,19398746.0,25.06
2001-05-08,25.15,25.15,25.66,4924.0,12512207.0,25.4
2001-05-09,24.8,25.4,25.59,11515.0,28858524.0,24.95
2001-05-10,24.76,25.0,25.1,11484.0,28525540.0,24.81
2001-05-11,24.85,24.85,25.47,5630.0,14182224.0,25.35
2001-05-14,25.35,25.35,26.09,11481.0,29644252.0,26.02
2001-05-15,25.58,26.15,26.27,8922.0,23089956.0,25.82
2001-05-16,25.69,25.88,26.08,6629.0,17136428.0,25.91
2001-05-17,25.49,25.91,25.96,8488.0,21738834.0,25.5
2001-05-18,25.17,25.5,25.8,10835.0,27552048.0,25.76
2001-05-21,25.65,26.0,26.05,8380.0,21657288.0,25.83
2001-05-22,25.3,25.85,25.9,5684.0,14527034.0,25.48
2001-05-23,25.05,25.4,25.55,7324.0,18481116.0,25.19
2001-05-24,25.04,25.05,25.48,8017.0,20140955.0,25.1
2001-05-25,24.52,25.2,25.3,9009.0,22409897.0,24.83
2001-05-29,24.68,24.83,25.18,3879.0,9639493.0,24.74
2001-05-30,24.68,24.73,25.2,4382.46,10925867.0,25.15
2001-05-31,24.8,25.2,25.25,6759.88,16845184.0,24.86
2001-06-01,24.7,24.9,24.95,6149.45,15236941.0,24.78
2001-06-04,24.6,24.78,25.15,6468.78,16035185.0,25.05
2001-06-05,25.15,25.15,25.5,4900.36,12406340.0,25.23
2001-06-06,24.98,25.2,25.25,4980.22,12486108.0,25.02
2001-06-07,24.81,25.02,25.23,4942.62,12326385.0,25.18
2001-06-08,24.88,25.22,25.25,2564.31,6411760.0,25.01
2001-06-11,24.75,25.0,25.0,4319.56,10722115.0,24.81
2001-06-12,24.8,24.81,25.42,3351.06,8425226.0,25.42
2001-06-13,25.55,25.6,25.92,14735.74,37978788.0,25.83
2001-06-14,25.2,25.8,25.93,9177.49,23554340.0,25.2
2001-06-15,25.0,25.1,25.56,6783.91,17228924.0,25.54
2001-06-18,25.59,25.63,26.06,14460.88,37352815.0,25.86
2001-06-19,25.5,25.88,25.94,4564.13,11726612.0,25.94
2001-06-20,25.5,25.9,26.06,3455.9,8910140.0,25.56
2001-06-21,25.58,25.7,26.12,8889.66,23041982.0,26.0
2001-06-22,26.05,26.1,26.48,13373.47,35145230.0,26.16
2001-06-25,26.13,26.36,26.43,7876.36,20698924.0,26.28
2001-06-26,26.16,26.32,27.2,38990.13,104646440.0,26.74
2001-06-27,26.49,27.0,27.0,9588.89,25486276.0,26.57
2001-06-28,26.02,26.56,26.77,11167.8,29313728.0,26.09
2001-06-29,26.02,26.02,26.35,5586.0,14625560.0,26.08
2001-07-02,25.65,26.3,26.3,5293.0,13640873.0,25.69
2001-07-03,25.4,25.66,26.0,4438.69,11371434.0,25.88
2001-07-04,25.45,25.82,25.9,2245.28,5748838.0,25.48
2001-07-05,25.1,25.5,25.5,5209.0,13159151.0,25.19
2001-07-06,25.03,25.29,25.42,3195.61,8058106.0,25.18
2001-07-09,25.08,25.08,25.5,1867.78,4703522.0,25.15
2001-07-10,25.3,25.35,25.5,1804.56,4587497.0,25.5
2001-07-11,25.18,25.48,25.58,1878.3,4772574.0,25.18
2001-07-12,25.0,25.18,25.2,2427.9,6086265.0,25.1
2001-07-13,25.1,25.1,25.59,1621.61,4095572.0,25.13
2001-07-16,24.73,25.58,25.58,5154.6,12842501.0,24.83
2001-07-17,24.0,24.76,24.76,9018.51,21897338.0,24.4
2001-07-18,24.0,24.18,24.5,3852.45,9308572.0,24.15
2001-07-19,24.15,24.15,24.51,1480.3,3604023.0,24.51
2001-07-20,24.51,24.55,24.88,3067.75,7576570.0,24.88
2001-07-23,24.4,24.97,24.97,3318.74,8140039.0,24.45
2001-07-24,24.08,24.45,24.45,3407.12,8237777.0,24.18
2001-07-25,23.96,24.1,24.26,3489.0,8398137.0,23.98
2001-07-26,23.08,23.88,23.88,7577.49,17686958.0,23.09
2001-07-27,22.8,23.0,23.36,4969.8,11411093.0,22.82
2001-07-30,20.63,22.7,22.7,8068.16,17115566.0,20.7
2001-07-31,20.11,20.5,21.3,5496.74,11327532.0,20.21
2001-08-01,20.25,20.25,21.44,7508.23,15779539.0,21.44
2001-08-02,20.13,21.45,21.58,9342.78,19488140.0,21.35
2001-08-03,20.86,21.4,21.4,3605.02,7624290.0,21.22
2001-08-06,20.25,21.12,21.12,6397.71,13093597.0,20.58
2001-08-07,20.3,20.44,21.3,3061.16,6334113.0,20.98
2001-08-08,20.4,20.98,21.1,1426.85,2975102.0,20.78
2001-08-09,20.78,20.78,21.15,3066.0,6451593.0,21.12
2001-08-10,21.12,21.12,21.65,3717.23,7976739.0,21.47
2001-08-13,21.15,21.45,21.56,3030.57,6486630.0,21.52
2001-08-14,20.91,21.6,21.67,4057.13,8592404.0,21.02
2001-08-15,20.88,21.02,21.2,1656.89,3472048.0,21.0
2001-08-16,20.68,21.0,21.3,2299.9,4795626.0,20.68
2001-08-17,20.45,20.5,20.72,1572.0,3236117.0,20.64
2001-08-20,20.46,20.64,20.8,1927.3,3987199.0,20.75
2001-08-21,20.75,20.75,21.06,1272.72,2663559.0,20.9
2001-08-22,20.35,20.9,21.0,3136.65,6419217.0,20.4
2001-08-23,19.65,20.35,21.0,12763.82,25795515.0,20.81
2001-08-24,19.9,20.8,20.8,3204.4,6525220.0,20.1
2001-08-27,19.0,19.88,19.99,5218.0,10195804.0,19.06
2001-08-28,18.6,18.7,19.1,4576.97,8613742.0,19.09
