date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.24,12.24,13.19,4756.0,6139731.0,12.88
2000-01-05,12.71,12.95,13.24,4376.0,5702542.0,12.8
2000-01-06,12.62,12.78,13.4,4554.0,5923382.0,13.33
2000-01-07,13.35,13.35,13.9,9422.0,12797641.0,13.68
2000-01-10,13.44,13.68,14.84,16452.0,23335894.0,14.27
2000-01-11,13.1,14.18,14.18,6521.0,8883439.0,13.34
2000-01-12,12.8,13.2,13.55,4670.0,6083488.0,12.84
2000-01-13,12.7,13.0,13.0,1944.0,2493972.0,12.72
2000-01-14,12.31,12.72,12.8,2307.0,2890186.0,12.45
2000-01-17,12.25,12.34,12.75,2026.0,2527385.0,12.62
2000-01-18,12.36,12.65,12.65,2054.0,2552882.0,12.42
2000-01-19,12.28,12.42,12.7,1715.0,2138178.0,12.43
2000-01-20,12.3,12.4,13.0,3771.0,4792096.0,12.9
2000-01-21,12.53,12.9,13.18,5663.0,7284235.0,12.72
2000-01-24,12.4,12.74,13.0,4848.0,6125701.0,12.7
2000-01-25,12.45,12.7,13.15,6051.0,7774500.0,12.7
2000-01-26,11.65,12.65,12.65,12101.0,14447664.0,12.3
2000-01-27,11.85,12.11,12.7,14533.0,17843095.0,12.3
2000-01-28,12.02,12.42,12.77,16895.0,20968684.0,12.7
2000-02-14,13.18,13.18,13.94,16568.0,22677100.0,13.94
2000-02-15,13.4,14.22,15.33,36604.0,53838200.0,13.88
2000-02-16,13.8,13.88,14.59,19102.0,27153876.0,14.47
2000-02-17,13.38,14.5,15.6,21095.0,30415098.0,13.45
2000-02-18,12.9,13.01,14.0,8227.0,11009902.0,14.0
2000-02-21,13.26,14.0,14.0,8466.0,11474682.0,13.42
2000-02-22,13.02,13.4,13.78,5534.0,7451041.0,13.2
2000-02-23,12.91,13.0,13.3,5226.0,6823977.0,13.0
2000-02-24,13.0,13.0,13.29,3125.0,4101927.0,13.25
2000-02-25,13.0,13.3,13.3,4857.0,6371216.0,13.0
2000-02-28,12.8,13.0,14.0,11274.0,15184599.0,13.74
2000-02-29,13.22,14.0,14.1,7375.0,10027405.0,13.55
2000-03-01,13.49,13.49,14.15,12508.0,17419668.0,13.89
2000-03-02,13.66,13.78,15.26,33107.0,48415152.0,14.75
2000-03-03,14.3,14.9,15.15,18690.0,27482858.0,14.45
2000-03-06,13.71,14.7,14.98,15442.0,22266710.0,13.8
2000-03-07,13.4,13.6,13.97,5998.0,8226524.0,13.9
2000-03-08,13.78,13.98,14.28,5676.0,7985068.0,14.17
2000-03-09,13.7,14.2,14.3,6316.0,8840790.0,13.88
2000-03-10,13.95,13.99,14.96,18076.0,26312901.0,14.39
2000-03-13,14.38,14.38,15.1,17702.0,26354288.0,14.9
2000-03-14,13.46,14.78,14.78,14803.0,20891396.0,14.2
2000-03-15,13.55,14.1,14.13,10109.0,13967502.0,13.8
2000-03-16,13.0,13.62,13.75,9071.0,12066496.0,13.14
2000-03-17,13.09,13.09,13.59,4870.0,6510357.0,13.45
2000-03-20,13.0,13.46,13.78,6538.0,8848983.0,13.76
2000-03-21,13.4,13.75,13.78,4897.0,6655168.0,13.62
2000-03-22,13.51,13.6,14.1,8264.0,11513286.0,14.0
2000-03-23,13.71,14.05,14.25,5656.0,7882780.0,14.0
2000-03-24,13.81,14.1,14.38,8974.0,12720342.0,13.88
2000-03-27,13.89,13.98,14.98,14055.0,20427296.0,14.67
2000-03-28,14.5,14.7,14.97,13372.0,19758432.0,14.5
2000-03-29,14.51,14.51,15.95,52687.0,82174125.0,15.9
2000-03-30,15.52,15.95,16.27,22704.0,35997804.0,15.71
2000-03-31,15.01,15.7,15.7,13942.0,21332854.0,15.35
2000-04-03,15.07,15.2,16.35,16897.73,26838780.0,15.5
2000-04-04,14.96,15.3,15.6,11216.61,17061298.0,15.14
2000-04-05,14.96,15.08,15.5,6170.46,9353627.0,15.21
2000-04-06,14.18,15.22,15.22,20315.41,29637892.0,14.74
2000-04-07,14.22,14.6,14.65,14896.23,21439336.0,14.53
2000-04-10,13.88,14.51,14.51,11711.0,16517087.0,14.15
2000-04-11,14.14,14.14,14.69,7184.0,10403941.0,14.6
2000-04-12,14.2,14.6,14.67,4111.0,5909030.0,14.4
2000-04-13,14.15,14.4,14.59,5163.0,7364084.0,14.26
2000-04-14,14.1,14.25,14.58,6727.0,9663961.0,14.58
2000-04-17,14.16,14.45,14.82,7678.0,11133451.0,14.77
2000-04-18,14.63,14.8,15.3,11158.0,16780408.0,15.15
2000-04-19,14.88,15.2,15.26,4520.0,6784142.0,14.89
2000-04-20,14.48,14.88,15.1,5321.5,7822437.0,14.7
2000-04-21,14.5,14.7,14.85,5338.0,7827963.0,14.81
2000-04-24,14.4,14.85,14.85,4714.0,6871778.0,14.51
2000-04-25,14.48,14.68,14.86,4024.0,5918895.0,14.7
2000-04-26,14.6,14.8,14.96,4320.0,6387371.0,14.95
