date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.76,9.0,9.25,2360.52,2112082.01,9.22
2000-01-05,9.02,9.04,9.41,3040.32,2796613.25,9.36
2000-01-06,9.09,9.37,9.4,3742.49,3434185.0,9.17
2000-01-07,9.07,9.14,9.61,7920.27,7443118.0,9.61
2000-01-10,9.43,9.6,9.71,4382.63,4187111.26,9.6
2000-01-11,9.48,9.61,9.91,3220.2,3098594.77,9.61
2000-01-12,9.15,9.6,9.61,3202.0,2977075.01,9.16
2000-01-13,9.0,9.1,9.26,1384.0,1261952.39,9.11
2000-01-14,9.0,9.06,9.2,1315.0,1192872.5,9.06
2000-01-17,8.92,8.92,9.2,2091.28,1892807.25,9.09
2000-01-18,8.95,9.08,9.2,3092.0,2783625.27,9.01
2000-01-19,9.02,9.02,9.42,1846.0,1702721.75,9.18
2000-01-20,9.08,9.16,9.28,2207.0,2018980.01,9.2
2000-01-21,9.15,9.2,9.66,5965.0,5605356.02,9.66
2000-01-24,9.55,9.76,10.09,7796.0,7686491.01,9.68
2000-01-25,9.55,9.6,9.89,6139.0,5985812.52,9.75
2000-01-26,9.75,9.75,10.24,6876.0,6952426.44,10.01
2000-01-27,9.7,10.1,10.1,4841.0,4764603.01,9.7
2000-01-28,9.23,9.62,9.7,7239.0,6829188.0,9.47
2000-02-14,9.6,9.6,9.95,4496.0,4468700.0,9.95
2000-02-15,10.45,10.45,10.45,1577.0,1648000.0,10.45
2000-02-16,10.45,10.45,10.97,1563.0,1714819.38,10.97
2000-02-17,10.65,10.97,11.52,13730.0,15692606.0,11.52
2000-02-18,12.1,12.1,12.1,2071.0,2505401.75,12.1
2000-02-21,12.71,12.71,12.71,1421.0,1806065.56,12.71
2000-02-22,12.71,12.71,13.35,3291.0,4393122.5,13.35
2000-02-23,12.68,14.02,14.02,24027.0,31533422.0,12.68
2000-02-24,12.05,12.05,12.05,4797.0,5780385.0,12.05
2000-02-25,11.5,11.5,12.65,17211.0,20870453.0,12.0
2000-02-28,12.0,12.06,12.3,9550.0,11594528.0,12.18
2000-02-29,11.51,12.39,12.39,8556.0,10121999.0,11.63
2000-03-01,11.6,11.63,12.21,4204.0,5106919.5,12.21
2000-03-02,12.82,12.82,12.82,1945.0,2492887.51,12.82
2000-03-03,12.68,13.46,13.46,21346.0,28220152.0,12.78
2000-03-06,12.19,12.88,13.25,8212.0,10244155.0,12.25
2000-03-07,12.0,12.5,12.85,9679.0,12251649.01,12.85
2000-03-08,12.55,12.95,12.96,3683.0,4714191.0,12.8
