date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,18.7,18.7,19.7,7334.68,14187590.0,19.7
2000-01-05,19.79,19.79,20.69,15368.31,31691346.0,20.5
2000-01-06,20.22,20.24,21.53,16747.72,35451584.0,21.45
2000-01-07,21.45,21.45,22.52,14170.76,31775292.0,22.49
2000-01-10,22.75,22.75,23.6,11224.31,26303622.0,23.6
2000-01-11,24.0,24.7,24.78,37653.31,93046128.0,24.78
2000-01-12,24.0,24.78,26.02,43569.96,112662384.0,25.8
2000-01-13,25.3,25.48,26.97,20161.14,53610676.0,26.9
2000-01-14,26.1,27.11,28.32,18481.19,51229755.75,27.15
2000-01-17,26.22,27.16,28.52,16386.83,45692048.0,28.52
2000-01-18,28.52,28.52,29.95,146721.7,439143900.0,29.95
2000-01-19,31.0,31.45,31.45,32201.89,101268880.0,31.45
2000-01-20,31.7,33.02,33.02,54148.35,178518032.0,33.02
2000-01-21,33.02,33.02,34.67,2201.04,7630935.5,34.67
2000-01-24,36.4,36.4,36.4,1101.0,4006875.5,36.4
2000-01-25,36.4,36.4,38.22,1059.0,4047001.25,38.22
2000-01-26,38.22,38.22,40.13,42290.0,169691822.0,40.13
2000-01-27,40.0,41.99,42.14,19000.0,79942818.0,42.14
2000-01-28,43.6,44.23,44.25,2675.0,11829941.0,44.25
2000-02-14,46.46,46.46,46.46,314.0,1460200.0,46.46
2000-02-15,48.78,48.78,48.78,78.0,385200.0,48.78
2000-02-16,48.78,48.78,51.22,37.0,191921.34,51.22
2000-02-17,51.22,51.22,53.78,714.0,3842043.25,53.78
2000-02-18,56.47,56.47,56.47,2151.0,12146697.26,56.47
2000-02-21,58.6,59.29,59.29,13695.0,81184800.51,59.29
2000-02-22,59.29,59.29,62.25,6759.0,42065629.0,62.25
2000-02-23,63.0,65.36,65.36,19508.0,127256168.0,63.0
2000-02-24,59.06,59.06,65.28,45149.0,276065722.0,65.2
2000-02-25,61.92,65.18,68.44,19607.0,133105016.0,68.44
2000-02-28,71.5,71.85,71.86,5246.0,37693223.5,71.86
2000-02-29,74.5,75.45,75.45,6640.0,50089622.0,75.45
2000-03-01,75.45,75.45,79.22,13897.0,110083992.0,79.22
2000-03-02,75.26,83.18,83.18,18012.0,145869170.75,76.0
2000-03-03,73.63,73.63,79.38,11690.0,87369834.0,73.63
2000-03-06,69.95,70.0,71.1,16370.0,114586528.0,69.95
2000-03-07,66.45,69.95,73.45,25299.0,176513440.0,71.0
2000-03-08,68.11,69.74,74.0,7322.0,52972396.0,73.8
2000-03-09,70.41,73.88,76.76,6647.0,48481180.0,70.41
2000-03-10,67.0,67.0,73.93,11013.0,81188272.0,73.91
2000-03-13,73.93,73.93,77.63,7747.0,60062500.0,77.63
2000-03-14,73.75,73.75,78.0,14649.0,110109833.0,75.0
2000-03-15,75.75,75.75,79.54,6427.0,50665391.0,78.18
2000-03-16,74.96,78.91,82.78,7892.0,60581303.84,75.1
2000-03-17,72.0,75.0,78.6,4519.0,34500108.0,77.1
2000-03-21,70.71,78.5,80.0,13735.0,99319988.0,70.71
2000-03-22,64.0,70.71,70.71,13924.0,93324060.0,66.3
2000-03-23,64.0,66.35,68.5,4749.0,31253398.0,67.5
2000-03-24,67.0,68.0,68.5,4372.0,29465100.01,67.51
2000-03-27,62.5,65.0,68.0,7191.0,46700603.98,63.3
2000-03-28,59.0,63.02,65.0,8930.0,54306052.01,60.92
