date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,4.14,4.17,4.25,4778.21,2002563.26,4.24
2000/01/05,4.18,4.25,4.4,4399.01,1883945.25,4.2
2000/01/06,4.13,4.21,4.39,5720.58,2459082.0,4.38
2000/01/07,4.39,4.41,4.55,12259.4,5468471.02,4.55
2000/01/10,4.4,4.53,4.65,12028.0,5445571.01,4.62
2000/01/11,4.51,4.65,4.77,15612.0,7291025.02,4.58
2000/01/12,4.3,4.55,4.55,8173.0,3578636.27,4.33
2000/01/13,4.28,4.33,4.44,4711.0,2047193.88,4.28
2000/01/14,4.17,4.34,4.36,3904.0,1658956.75,4.2
2000/01/17,4.1,4.18,4.24,2945.33,1227032.14,4.2
2000/01/18,4.1,4.2,4.22,3786.0,1571960.0,4.17
2000/01/19,4.11,4.17,4.21,2841.0,1186571.63,4.2
2000/01/20,4.13,4.2,4.23,4664.0,1940371.9,4.21
2000/01/21,4.12,4.23,4.23,7270.0,3015254.51,4.15
2000/01/24,4.02,4.11,4.16,8684.0,3524027.5,4.05
2000/01/25,4.01,4.02,4.2,7903.0,3241175.76,4.16
2000/01/26,4.11,4.19,4.21,5024.0,2098218.8,4.19
2000/01/27,4.01,4.2,4.2,7244.0,2965847.26,4.06
2000/01/28,4.05,4.06,4.13,8339.0,3413611.5,4.1
2000/02/14,4.18,4.18,4.51,12912.0,5626000.0,4.5
2000/02/15,4.37,4.5,4.6,20451.0,9128100.0,4.37
2000/02/16,4.21,4.37,4.49,17261.0,7423551.51,4.48
2000/02/17,4.35,4.48,4.75,32901.0,15106441.0,4.65
2000/02/18,4.34,4.6,4.6,11390.0,5012067.01,4.41
2000/02/21,4.28,4.39,4.39,13742.0,5932081.5,4.34
2000/02/22,4.36,4.36,4.5,11738.0,5208312.02,4.39
2000/02/23,4.3,4.38,4.38,8517.0,3679056.51,4.31
2000/02/24,4.29,4.31,4.35,7990.0,3443262.52,4.3
2000/02/25,4.27,4.32,4.4,7730.0,3331951.76,4.3
