date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.8,3.96,3.96,554727.56,218986272.0,3.96
2007/01/05,3.98,4.04,4.16,661292.62,269011232.0,4.08
2007/01/08,3.92,4.08,4.08,328220.6,130482248.0,4.0
2007/01/09,3.94,4.02,4.32,411000.22,169697904.0,4.22
2007/01/10,4.15,4.25,4.37,372548.58,159116416.0,4.26
2007/01/11,4.28,4.35,4.67,444639.5,200905536.0,4.43
2007/01/12,4.11,4.53,4.68,362755.31,160086208.0,4.18
2007/01/15,4.17,4.29,4.48,273828.44,118851672.0,4.42
2007/01/16,4.34,4.45,4.6,326995.29,147442368.0,4.57
2007/01/17,4.35,4.58,4.72,344874.19,158301200.0,4.45
2007/01/18,4.08,4.4,4.44,297095.59,127335480.0,4.35
2007/01/19,4.36,4.41,4.64,417017.9,188349792.0,4.63
2007/01/22,4.72,4.72,5.09,772868.35,374090752.0,5.08
2007/01/23,4.83,5.09,5.2,413274.82,206495520.0,4.97
2007/01/24,4.8,4.9,5.0,321194.76,156107264.0,4.91
2007/01/25,4.72,4.89,4.89,305058.39,146406464.0,4.77
2007/01/26,4.33,4.75,4.87,337481.55,156604784.0,4.65
2007/01/29,4.59,4.61,4.96,423561.63,202654848.0,4.95
2007/01/30,4.84,5.06,5.07,506170.43,251655392.0,4.88
2007/01/31,4.48,4.83,4.83,282445.8,130564576.0,4.51
2007/02/01,4.2,4.4,4.48,174314.98,76039840.0,4.39
2007/02/02,4.2,4.4,4.45,145270.23,62622648.0,4.2
2007/02/05,4.08,4.17,4.2,118697.93,49154168.0,4.15
2007/02/06,4.17,4.18,4.41,122235.66,52308336.0,4.41
2007/02/07,4.4,4.46,4.49,163217.32,72486560.0,4.45
2007/02/08,4.56,4.56,4.74,330116.23,153351760.0,4.71
2007/02/09,4.56,4.66,4.66,147186.36,67777360.0,4.61
2007/02/12,4.54,4.57,4.68,137242.06,63159308.0,4.65
2007/02/13,4.63,4.66,4.75,147983.87,69455280.0,4.69
2007/02/14,4.64,4.67,4.8,205254.77,96746736.0,4.74
2007/02/15,4.7,4.72,4.98,375362.38,181889904.0,4.97
2007/02/16,4.98,5.02,5.42,661975.4,339384832.0,5.28
2007/02/26,5.0,5.14,5.36,364032.18,188252096.0,5.26
2007/02/27,4.73,5.25,5.25,365769.76,182642368.0,4.73
2007/02/28,4.46,4.5,4.93,244128.72,114456816.0,4.84
2007/03/01,4.5,4.85,4.85,226808.47,104762544.0,4.58
2007/03/02,4.53,4.56,4.95,274844.82,131392688.0,4.78
2007/03/05,4.54,4.74,4.83,186361.48,87666424.0,4.75
2007/03/06,4.85,4.85,5.08,531491.5,266631920.0,5.03
