date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-08-27,0.95,0.97,0.97,1122950.0,107729000.0,0.97
2002-08-28,0.96,0.96,0.97,272235.0,26123000.0,0.97
2002-08-29,0.95,0.96,0.97,256180.0,24559700.0,0.96
2002-08-30,0.95,0.96,0.97,103754.0,9941000.0,0.96
2002-09-02,0.95,0.96,0.96,64850.0,6209125.0,0.95
2002-09-03,0.95,0.96,0.96,29862.0,2831796.0,0.95
2002-09-04,0.95,0.95,0.96,90188.98,8560612.01,0.95
2002-09-05,0.94,0.95,0.95,172024.0,16294897.0,0.95
2002-09-06,0.94,0.95,0.95,159047.95,14945252.02,0.95
2002-09-09,0.93,0.94,0.94,80331.0,7494598.51,0.93
2002-09-10,0.93,0.93,0.94,34353.0,3190667.22,0.94
2002-09-11,0.93,0.93,0.94,41394.0,3836343.03,0.93
2002-09-12,0.93,0.93,0.94,19971.5,1843470.53,0.94
2002-09-13,0.93,0.94,0.94,14117.8,1304684.43,0.94
2002-09-16,0.92,0.93,0.93,77845.0,7202333.51,0.93
2002-09-17,0.92,0.92,0.93,75706.0,6956431.0,0.93
2002-09-18,0.92,0.92,0.93,49980.0,4583315.0,0.93
2002-09-19,0.92,0.92,0.94,128443.0,11942919.0,0.94
2002-09-20,0.92,0.93,0.94,18158.06,1668307.69,0.93
2002-09-23,0.92,0.93,0.93,12617.0,1155232.0,0.92
2002-09-24,0.92,0.93,0.93,11004.0,1000087.03,0.92
2002-09-25,0.91,0.92,0.93,37481.0,3439167.0,0.92
2002-09-26,0.92,0.92,0.93,19374.54,1775065.63,0.92
2002-09-27,0.91,0.92,0.93,52033.5,4777852.0,0.92
2002-10-08,0.9,0.91,0.92,66338.0,6003719.0,0.91
2002-10-09,0.89,0.9,0.91,60491.04,5434598.5,0.9
2002-10-10,0.88,0.89,0.9,39995.5,3554008.19,0.9
2002-10-11,0.88,0.89,0.9,45159.12,4009445.25,0.89
2002-10-14,0.87,0.89,0.89,25948.0,2279698.0,0.89
2002-10-15,0.87,0.88,0.89,38973.0,3419258.25,0.88
2002-10-16,0.88,0.88,0.9,40641.0,3604639.27,0.89
2002-10-17,0.88,0.89,0.89,12176.0,1059114.07,0.88
2002-10-18,0.87,0.88,0.89,34218.79,2997741.5,0.88
2002-10-21,0.87,0.88,0.89,15451.0,1342812.99,0.87
2002-10-22,0.87,0.88,0.89,120426.01,10626621.5,0.89
2002-10-23,0.88,0.89,0.89,8437.0,732512.04,0.89
2002-10-24,0.87,0.88,0.89,62163.0,5461479.5,0.88
2002-10-25,0.87,0.88,0.88,12702.0,1101318.94,0.87
2002-10-28,0.87,0.87,0.88,20205.99,1759543.25,0.87
2002-10-29,0.86,0.87,0.87,67228.0,5795484.51,0.87
2002-10-30,0.85,0.87,0.87,51068.0,4390029.51,0.87
2002-10-31,0.85,0.86,0.87,46832.0,4027127.0,0.86
2002-11-01,0.85,0.86,0.86,37026.0,3140590.0,0.86
2002-11-04,0.85,0.85,0.86,55272.0,4683050.0,0.86
2002-11-05,0.85,0.86,0.88,254905.0,22040000.0,0.88
2002-11-06,0.86,0.87,0.87,115945.0,10056580.0,0.87
2002-11-07,0.86,0.87,0.87,123104.0,10568500.0,0.87
2002-11-08,0.85,0.87,0.87,307324.0,26515000.0,0.85
