date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-11-20,16.4,16.52,17.2,170215.0,286880000.0,16.93
2002-11-21,16.84,16.84,17.4,70268.0,120468000.0,17.06
2002-11-22,16.4,17.18,17.3,56103.0,93876000.0,16.68
2002-11-25,16.48,16.49,16.8,17578.0,29211000.0,16.65
2002-11-26,14.97,16.64,16.8,60554.0,94520000.0,14.97
2002-11-27,14.08,14.7,14.7,42185.0,60697000.0,14.46
2002-11-28,14.14,14.38,15.17,33250.0,48758000.0,15.14
2002-11-29,14.82,15.1,15.7,49011.0,74828000.0,15.21
2002-12-02,14.34,15.0,15.09,20996.0,30947000.0,14.37
2002-12-03,14.25,14.3,14.73,13325.0,19367000.0,14.69
2002-12-04,14.46,14.7,15.18,21127.0,31409000.0,14.7
2002-12-05,14.39,14.6,14.75,12050.0,17500000.0,14.66
2002-12-06,14.52,14.59,14.8,7105.0,10400000.0,14.56
2002-12-09,14.28,14.49,14.65,8374.0,12043000.0,14.41
2002-12-10,14.19,14.35,14.52,7809.0,11154000.0,14.2
2002-12-11,14.1,14.2,14.39,7347.0,10435000.0,14.35
2002-12-12,14.26,14.35,14.6,7930.0,11423000.0,14.3
2002-12-13,13.95,14.15,14.42,14801.3,20875864.0,14.35
2002-12-16,14.17,14.35,14.45,8791.14,12574120.0,14.36
2002-12-17,14.23,14.35,14.45,6408.25,9197507.0,14.45
2002-12-18,14.4,14.45,14.7,16191.69,23566944.0,14.42
2002-12-19,14.24,14.4,14.53,5531.71,7939060.0,14.37
2002-12-20,14.25,14.4,14.55,7059.8,10177591.0,14.5
2002-12-23,14.43,14.52,14.65,7554.95,10994276.0,14.46
2002-12-24,14.42,14.48,14.68,5615.35,8174328.0,14.66
2002-12-25,14.43,14.64,14.7,4282.25,6240307.0,14.45
2002-12-26,13.75,14.38,14.45,12177.66,17097504.01,13.78
2002-12-27,13.46,13.68,13.8,7898.18,10746155.0,13.57
2002-12-30,13.0,13.5,13.55,11638.11,15362192.0,13.06
2002-12-31,12.66,13.08,13.22,11259.51,14479537.0,12.67
2003-01-02,12.51,12.56,12.87,6488.0,8222609.0,12.75
2003-01-03,12.59,12.68,12.89,7237.0,9211894.0,12.72
2003-01-06,12.62,12.65,13.06,8099.0,10431127.0,13.0
2003-01-07,12.89,13.02,13.38,12878.0,16895558.0,12.98
2003-01-08,12.9,12.9,13.58,11455.0,15177423.0,13.54
2003-01-09,13.34,13.51,13.7,20032.0,27162319.0,13.6
2003-01-10,13.29,13.69,13.69,12205.0,16490128.0,13.3
2003-01-13,13.23,13.28,13.45,5050.0,6730803.0,13.32
2003-01-14,13.25,13.25,14.33,28207.0,39334876.0,14.05
2003-01-15,13.8,13.97,14.4,20678.0,29145400.0,13.82
2003-01-16,13.8,13.88,14.61,22986.0,32862836.0,14.4
2003-01-17,14.13,14.53,14.53,12498.0,17827689.0,14.17
2003-01-20,14.0,14.16,14.27,6809.0,9641143.0,14.24
2003-01-21,13.87,14.25,14.44,9372.0,13203122.0,13.88
2003-01-22,13.78,13.88,13.93,5706.0,7899102.0,13.88
2003-01-23,13.6,13.87,13.97,5855.0,8044618.0,13.63
2003-01-24,13.19,13.42,13.57,17167.0,22970389.0,13.47
2003-01-27,13.47,13.51,13.7,10155.0,13823034.0,13.65
2003-01-28,13.65,13.68,14.16,12540.0,17480888.0,14.03
2003-01-29,13.91,14.0,14.08,8890.0,12464163.0,13.99
2003-02-10,13.63,13.99,13.99,5494.0,7558174.0,13.64
2003-02-11,13.5,13.5,13.72,2912.0,3978348.0,13.68
2003-02-12,13.58,13.67,13.97,4351.0,6018014.0,13.96
2003-02-13,13.9,13.96,14.15,8330.0,11694000.0,13.95
2003-02-14,13.86,13.94,14.14,7207.0,10118412.0,14.11
2003-02-17,13.86,14.1,14.22,4468.0,6255592.0,13.94
2003-02-18,13.9,14.0,14.05,2465.0,3442476.0,13.98
2003-02-19,13.81,14.0,14.03,2871.0,4001879.0,14.01
2003-02-20,13.89,13.99,14.13,2702.0,3771231.0,13.89
2003-02-21,13.58,13.87,13.87,6420.0,8783799.0,13.58
2003-02-24,13.58,13.58,14.03,6866.0,9505586.0,13.8
2003-02-25,13.81,13.84,14.13,10932.0,15353040.0,14.13
2003-02-26,14.01,14.26,14.28,4621.0,6510150.0,14.12
2003-02-27,14.18,14.29,14.43,15049.0,21524688.0,14.37
2003-02-28,14.14,14.35,14.4,10800.0,15438000.0,14.37
2003-03-03,14.3,14.41,14.94,31024.0,45882012.0,14.87
2003-03-04,14.7,14.9,14.96,13369.0,19795206.0,14.81
2003-03-05,14.47,14.75,14.83,9272.0,13535557.0,14.7
2003-03-06,14.27,14.7,14.7,9120.0,13112436.0,14.28
2003-03-07,14.15,14.28,14.4,7364.0,10503234.0,14.2
2003-03-10,13.87,14.12,14.3,5744.0,8063664.0,13.9
2003-03-11,13.71,13.8,13.95,3888.0,5383025.0,13.87
2003-03-12,13.73,13.78,14.08,4444.0,6160357.0,14.08
2003-03-13,13.9,14.05,14.12,3308.0,4627753.0,13.9
2003-03-14,13.85,13.85,14.08,2452.0,3415383.0,13.91
2003-03-17,13.62,13.8,13.85,3178.0,4360852.0,13.78
2003-03-18,13.66,13.89,14.0,2917.0,4035836.0,13.66
2003-03-19,13.56,13.64,13.84,2898.0,3958596.0,13.7
2003-03-20,13.46,13.7,13.7,3641.0,4932058.0,13.47
2003-03-21,13.44,13.44,13.7,2231.0,3032811.0,13.66
2003-03-24,13.53,13.66,13.66,2004.0,2717673.0,13.58
2003-03-25,13.55,13.58,13.7,2558.0,3478256.0,13.58
2003-03-26,13.35,13.53,13.61,2778.0,3733811.0,13.35
2003-03-27,13.19,13.3,13.83,4646.0,6260896.0,13.75
2003-03-28,13.64,13.69,13.96,8225.0,11404753.0,13.94
2003-03-31,14.0,14.0,14.38,15991.0,22758000.0,14.1
2003-04-01,14.02,14.12,14.19,5333.49,7521030.0,14.18
2003-04-02,14.05,14.18,14.18,2703.05,3807886.0,14.1
2003-04-03,14.16,14.17,14.46,8876.5,12721149.0,14.16
2003-04-04,14.06,14.15,14.28,2768.51,3919677.0,14.18
2003-04-07,13.85,14.1,14.19,5027.0,7060955.0,13.85
2003-04-08,13.55,13.8,13.9,5122.41,7015288.0,13.56
2003-04-09,13.4,13.49,13.7,5636.4,7623246.0,13.69
2003-04-10,13.52,13.72,13.85,5705.23,7782122.0,13.83
2003-04-11,13.59,13.8,13.85,6281.08,8598327.0,13.74
2003-04-14,13.7,13.7,14.12,8353.36,11696129.0,14.07
2003-04-15,14.11,14.11,14.42,11589.5,16528383.0,14.28
2003-04-16,13.8,14.28,14.28,11530.62,16119037.0,13.86
2003-04-17,13.81,13.85,14.37,13245.39,18817792.0,14.36
2003-04-18,14.2,14.4,14.62,9294.58,13412384.0,14.23
2003-04-21,13.77,14.23,14.23,6303.6,8776295.0,13.89
2003-04-22,13.75,13.98,14.0,2360.7,3267962.0,13.84
2003-04-23,13.61,13.81,13.9,2895.0,3970397.0,13.61
2003-04-24,13.31,13.6,13.7,4771.95,6428481.0,13.32
2003-04-25,12.48,13.32,13.32,8422.0,10729650.0,12.5
2003-04-28,12.02,12.35,12.38,9772.26,11865325.0,12.38
2003-04-29,11.8,12.37,12.37,9147.93,10941548.0,11.85
2003-04-30,11.7,11.79,12.07,5586.98,6609564.01,11.89
2003-05-12,11.35,11.69,11.8,5591.01,6448627.0,11.35
2003-05-13,10.71,11.22,11.26,8969.0,9809900.0,11.0
