date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.8,9.03,9.23,8385.34,7535133.0,9.23
2000-01-05,9.18,9.23,9.78,4504.7,4295985.0,9.34
2000-01-06,9.17,9.3,9.65,7069.61,6614404.0,9.59
2000-01-07,9.6,9.6,10.35,17472.33,17322274.0,10.18
2000-01-10,9.88,10.2,10.38,12275.14,12359173.0,10.13
2000-01-11,9.5,10.19,10.2,9685.43,9535869.0,9.58
2000-01-12,9.16,9.5,9.55,7661.22,7121659.0,9.19
2000-01-13,9.19,9.2,9.29,4502.88,4158957.0,9.2
2000-01-14,9.05,9.2,9.45,3562.75,3251717.0,9.13
2000-01-18,9.07,9.37,9.37,2924.45,2672978.0,9.13
2000-01-19,9.08,9.2,9.2,2974.18,2713523.0,9.11
2000-01-20,9.09,9.11,9.36,4939.18,4515726.0,9.35
2000-01-21,9.0,9.26,9.35,10490.66,9516338.0,9.1
2000-01-24,8.78,9.1,9.1,16187.26,14326660.0,9.0
2000-01-25,8.82,8.95,9.3,17385.84,15761809.0,9.21
2000-01-26,9.0,9.22,9.29,7925.84,7216212.0,9.18
2000-01-27,9.0,9.24,9.24,11061.56,9998414.0,9.06
2000-01-28,8.81,9.03,9.17,15819.18,14152547.0,8.98
2000-02-14,9.01,9.19,9.88,26607.0,25556000.0,9.88
2000-02-15,9.4,10.0,10.17,33332.0,32881900.0,9.4
2000-02-16,9.05,9.4,9.75,28965.0,27010724.0,9.6
2000-02-17,9.3,9.6,10.0,37086.0,35809764.0,9.55
2000-02-18,9.3,9.71,9.8,16312.0,15514900.0,9.4
2000-02-21,9.2,9.41,10.1,52848.0,51904084.0,10.09
2000-02-22,9.5,10.15,10.19,22854.0,22390976.0,9.55
2000-02-23,9.21,9.39,9.48,12769.0,11901547.0,9.44
2000-02-24,9.3,9.44,9.5,8272.0,7743900.0,9.44
2000-02-25,9.36,9.48,9.8,16453.0,15874533.0,9.61
2000-02-28,9.52,9.6,9.99,30154.0,29810104.0,9.92
2000-02-29,9.65,10.0,10.1,18518.03,18190088.0,9.86
2000-03-01,9.8,9.86,10.5,59466.22,60977016.0,10.35
2000-03-02,10.0,10.35,10.4,22737.0,23024936.0,10.18
2000-03-03,10.1,10.3,10.6,43958.0,45626512.0,10.54
2000-03-06,9.92,10.58,10.65,31061.0,31929338.0,9.92
2000-03-07,9.6,9.92,9.92,11718.0,11398033.0,9.69
2000-03-08,9.7,9.7,10.35,24972.0,25091390.0,10.3
2000-03-09,10.04,10.2,10.97,70895.88,75412272.0,10.73
2000-03-10,10.8,10.9,11.78,155213.0,173218416.0,11.02
2000-03-13,10.68,10.82,11.46,51352.0,56823760.0,10.93
2000-03-14,10.1,10.8,10.8,33209.0,34861404.0,10.56
2000-03-15,10.52,10.56,10.78,15357.0,16304442.0,10.6
2000-03-16,9.95,10.5,10.5,17916.0,18202994.0,9.99
2000-03-17,9.88,9.88,10.28,12957.0,13095193.0,10.2
2000-03-20,10.0,10.1,11.05,26118.0,27933828.0,10.88
2000-03-21,10.4,10.88,10.95,14330.0,15102310.0,10.54
2000-03-22,10.19,10.54,10.56,14541.0,15075677.0,10.45
2000-03-23,10.35,10.45,10.62,13571.0,14213601.0,10.53
2000-03-24,10.39,10.6,10.99,20449.0,21977300.0,10.39
2000-03-27,10.4,10.4,10.8,16044.0,17066748.0,10.6
2000-03-28,10.7,10.7,11.15,37027.0,40690472.0,11.11
2000-03-29,10.7,11.11,11.24,17093.0,18633644.0,10.93
2000-03-30,10.76,10.95,11.06,16025.2,17495772.0,10.98
2000-03-31,10.62,11.0,11.0,13558.2,14622650.0,10.76
2000-04-03,10.6,10.76,11.0,15850.13,17195686.0,10.84
2000-04-04,10.4,10.72,10.72,12209.08,12858102.0,10.5
2000-04-05,10.4,10.42,10.57,9519.2,9961387.0,10.5
2000-04-06,10.52,10.52,10.73,9355.0,9929271.0,10.69
2000-04-07,10.7,10.78,10.98,15007.0,16308867.0,10.9
2000-04-10,10.9,10.97,11.25,29989.0,33414780.0,11.14
2000-04-11,10.93,11.2,11.24,18516.85,20516000.0,10.95
2000-04-12,10.95,11.0,11.5,43328.75,48901248.0,11.38
2000-04-13,11.31,11.47,11.55,31072.63,35613008.0,11.49
2000-04-14,11.14,11.55,11.57,22280.0,25178212.0,11.28
2000-04-17,11.2,11.28,11.68,27027.0,30858532.0,11.41
2000-04-18,11.4,11.45,12.25,64184.0,76195448.0,12.1
2000-04-19,11.81,12.08,12.25,39591.95,47668552.0,12.04
2000-04-20,11.82,12.04,12.05,23119.0,27504492.0,11.91
2000-04-24,11.5,11.92,11.95,22171.49,25726472.0,11.62
2000-04-25,11.25,11.62,11.62,11816.03,13420038.0,11.38
2000-04-26,11.35,11.38,11.58,9400.0,10769464.0,11.4
2000-04-27,11.03,11.4,11.45,15741.0,17621976.0,11.11
2000-04-28,10.92,11.12,11.3,14735.81,16283797.0,11.28
2000-05-08,11.03,11.3,11.44,7858.68,8762610.0,11.08
2000-05-09,10.7,11.07,11.08,10013.77,10849406.0,10.76
2000-05-10,10.3,10.75,10.75,8758.0,9148402.0,10.34
2000-05-11,10.11,10.3,10.46,6889.0,7055144.0,10.16
2000-05-12,10.1,10.2,10.35,7832.0,7983855.0,10.15
2000-05-15,9.92,10.17,10.3,5943.0,5945652.0,10.01
2000-05-16,10.04,10.05,10.25,3558.0,3603800.0,10.1
2000-05-17,10.1,10.25,10.25,2334.0,2374900.0,10.17
2000-05-18,10.12,10.12,10.36,5331.93,5459642.0,10.32
2000-05-19,10.16,10.4,10.44,7001.38,7200016.0,10.29
2000-05-22,10.32,10.32,10.78,8785.43,9258729.0,10.65
2000-05-23,10.48,10.68,11.72,41910.92,47249484.0,11.7
2000-05-24,11.56,11.95,12.35,110712.65,132882224.0,11.85
2000-05-25,11.61,11.89,12.0,28257.33,33205998.0,11.75
2000-05-26,11.2,11.85,12.15,41568.0,49106489.0,11.82
2000-05-29,11.76,11.93,12.32,47546.32,57540456.0,12.14
2000-05-30,11.5,12.15,12.15,28340.19,33674632.0,11.6
2000-05-31,11.38,11.5,11.8,19603.75,22684360.0,11.68
2000-06-01,11.43,11.63,11.74,12626.0,14566000.0,11.5
2000-06-02,11.35,11.5,11.6,15969.0,18227308.0,11.4
2000-06-05,11.3,11.4,11.69,12005.96,13751230.0,11.4
2000-06-06,11.3,11.4,11.58,11065.73,12665392.0,11.56
2000-06-07,11.5,11.65,11.75,10099.0,11739674.0,11.6
2000-06-08,11.52,11.6,11.7,9450.0,10966018.0,11.62
2000-06-09,11.3,11.62,11.65,12330.23,14062358.0,11.31
2000-06-12,10.98,11.23,11.3,11627.1,12881619.0,11.15
2000-06-13,11.15,11.15,11.6,7259.95,8226837.0,11.47
2000-06-14,11.18,11.5,11.55,6916.74,7826131.0,11.3
2000-06-15,11.16,11.25,11.45,9945.0,11191365.0,11.45
2000-06-16,11.32,11.4,11.7,13883.0,16048480.0,11.49
2000-06-19,11.48,11.49,11.95,21381.0,25114890.0,11.68
2000-06-20,11.45,11.7,11.95,9469.0,11051666.0,11.5
2000-06-21,11.35,11.5,11.63,5063.98,5790100.0,11.55
2000-06-22,11.55,11.55,11.9,9853.73,11583268.0,11.59
2000-06-23,11.55,11.7,11.8,7951.41,9259819.0,11.69
2000-06-26,11.72,11.72,12.19,27389.0,32833396.0,11.97
2000-06-27,11.86,12.25,12.25,12105.0,14473068.0,11.92
2000-06-28,11.9,11.95,12.14,20754.0,24952316.0,12.05
2000-06-29,11.5,11.95,11.95,12049.0,14036424.0,11.5
2000-06-30,11.38,11.5,11.64,8950.72,10318819.0,11.48
2000-07-03,11.28,11.48,11.59,8308.0,9428465.0,11.29
2000-07-04,11.18,11.2,11.46,5821.0,6554083.0,11.4
2000-07-05,11.3,11.42,11.5,4826.0,5499872.0,11.35
2000-07-06,11.32,11.35,11.48,4340.0,4940977.0,11.36
2000-07-07,11.25,11.4,11.54,5147.0,5886023.0,11.54
2000-07-10,11.55,11.55,11.8,11778.0,13786471.0,11.76
2000-07-11,11.4,11.8,11.97,17750.96,21066436.0,11.82
2000-07-12,11.65,11.89,11.9,17697.62,20872352.0,11.74
2000-07-13,11.43,11.78,11.82,17246.0,19928904.0,11.45
2000-07-14,11.4,11.45,11.56,8893.55,10192072.0,11.51
2000-07-17,11.36,11.55,11.58,9839.0,11228416.0,11.4
2000-07-18,11.28,11.38,11.49,11992.16,13595868.0,11.38
2000-07-19,11.28,11.4,11.55,14306.67,16255879.0,11.4
2000-07-20,11.36,11.41,11.56,8721.07,10017340.0,11.56
2000-07-21,11.57,11.57,11.75,9654.33,11247058.0,11.61
2000-07-24,11.4,11.68,11.7,6785.14,7795074.0,11.44
2000-07-25,11.3,11.4,11.5,7161.15,8142341.0,11.46
2000-07-26,11.38,11.48,11.61,8429.81,9674646.0,11.61
2000-07-27,11.5,11.61,11.8,14487.14,16904738.0,11.69
2000-07-28,11.7,11.7,12.14,50353.81,60387748.0,11.99
2000-07-31,11.86,12.1,12.13,24507.71,29400270.0,12.08
2000-08-01,11.96,12.0,12.27,26472.67,32116712.0,11.99
2000-08-02,11.76,12.03,12.09,16782.85,19913512.0,11.82
2000-08-03,11.76,11.85,12.1,19693.0,23547000.0,12.1
2000-08-04,12.29,12.29,12.95,98484.85,124895792.0,12.51
2000-08-07,12.41,12.6,12.66,28106.37,35271488.0,12.65
2000-08-08,12.5,12.7,12.78,19669.0,24868000.0,12.55
2000-08-09,12.6,12.6,13.18,52459.0,67952200.0,12.88
2000-08-10,12.75,13.0,13.2,25153.62,32472044.0,12.98
2000-08-11,12.5,13.0,13.02,25872.0,32872200.0,12.53
2000-08-14,12.42,12.52,12.88,14866.0,18659000.0,12.53
2000-08-15,12.38,12.65,12.7,12973.0,16135100.0,12.43
2000-08-16,12.26,12.4,12.59,15502.0,19213192.0,12.47
2000-08-17,12.31,12.5,12.5,9617.0,11893741.0,12.34
2000-08-18,12.34,12.38,12.5,10334.98,12845614.0,12.49
2000-08-21,12.5,12.5,12.74,14457.34,18221582.0,12.74
2000-08-22,12.3,12.88,12.95,15021.0,19005442.0,12.3
2000-08-23,11.51,12.3,12.4,29564.0,35419100.0,12.01
2000-08-24,11.8,12.0,12.15,17143.0,20514000.0,11.94
2000-08-25,11.8,12.0,12.05,9394.0,11202600.0,12.01
2000-08-28,12.05,12.05,12.29,10023.0,12211000.0,12.2
2000-08-29,12.19,12.2,12.42,9190.0,11283600.0,12.22
2000-08-30,11.85,12.22,12.29,11008.0,13231700.0,11.88
2000-08-31,11.5,11.8,11.8,13411.62,15619003.0,11.5
2000-09-01,11.36,11.45,11.6,10175.0,11668400.0,11.37
2000-09-04,11.28,11.35,11.52,7221.2,8204721.0,11.5
2000-09-05,11.1,11.5,11.57,7419.93,8415873.0,11.12
2000-09-06,10.6,11.08,11.08,8515.0,9233800.0,10.6
