date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.222,0.226,0.232,2530.0,58006.0,0.23
2000-01-05,0.226,0.23,0.234,6561.0,151987.0,0.226
2000-01-06,0.23,0.232,0.234,2090.0,48320.0,0.234
2000-01-07,0.234,0.234,0.25,19740.0,482330.0,0.244
2000-01-10,0.238,0.24,0.244,22690.0,544562.0,0.238
2000-01-11,0.23,0.238,0.238,7050.0,164327.0,0.23
2000-01-12,0.22,0.228,0.244,18194.0,409356.0,0.22
2000-01-13,0.22,0.228,0.228,1810.0,40506.0,0.222
2000-01-14,0.222,0.228,0.228,975.0,21797.0,0.228
2000-01-17,0.222,0.228,0.228,700.0,15684.0,0.228
2000-01-18,0.228,0.228,0.234,2190.0,50756.0,0.23
2000-01-19,0.232,0.232,0.248,8420.0,203614.0,0.24
2000-01-20,0.24,0.24,0.248,8018.0,195709.0,0.246
2000-01-21,0.238,0.246,0.246,3680.0,88340.0,0.24
2000-01-24,0.236,0.24,0.242,2360.0,56274.0,0.24
2000-01-25,0.238,0.24,0.248,5320.0,128302.0,0.238
2000-01-26,0.238,0.238,0.244,2070.0,49991.0,0.242
2000-01-27,0.242,0.242,0.264,13753.0,346534.0,0.25
2000-01-28,0.256,0.256,0.272,12846.0,336171.0,0.26
2000-02-14,0.27,0.27,0.282,23710.0,651900.0,0.278
2000-02-15,0.252,0.278,0.28,20040.0,531400.0,0.252
2000-02-16,0.25,0.252,0.268,16980.0,435796.0,0.258
2000-02-17,0.246,0.258,0.266,8120.0,205250.0,0.248
2000-02-18,0.246,0.248,0.26,5100.0,128872.0,0.258
2000-02-21,0.25,0.258,0.264,8547.0,216256.0,0.254
2000-02-22,0.232,0.254,0.254,5850.0,141644.0,0.232
2000-02-23,0.232,0.232,0.24,6168.0,144938.0,0.24
2000-02-24,0.24,0.24,0.24,2370.0,56892.0,0.24
2000-02-25,0.238,0.242,0.242,2780.0,66623.0,0.238
2000-02-28,0.23,0.24,0.25,1480.0,35866.0,0.238
2000-02-29,0.232,0.246,0.246,2200.0,52515.0,0.24
2000-03-01,0.236,0.24,0.246,3659.0,87879.0,0.236
2000-03-02,0.238,0.24,0.24,2500.0,59948.0,0.24
2000-03-03,0.236,0.24,0.242,3540.0,84586.0,0.238
2000-03-06,0.226,0.238,0.24,2020.0,47791.0,0.238
2000-03-07,0.232,0.238,0.238,520.0,12133.0,0.236
2000-03-08,0.236,0.236,0.236,1280.0,30178.0,0.236
2000-03-09,0.228,0.236,0.236,2110.0,48787.0,0.228
2000-03-10,0.228,0.228,0.23,1515.0,34714.0,0.23
2000-03-13,0.228,0.23,0.234,960.0,21952.0,0.228
2000-03-14,0.224,0.236,0.236,1420.0,32392.0,0.228
2000-03-15,0.226,0.228,0.23,330.0,7560.0,0.23
2000-03-16,0.222,0.23,0.23,1390.0,31222.0,0.222
2000-03-17,0.222,0.222,0.236,3152.0,71824.0,0.236
2000-03-20,0.23,0.236,0.236,270.0,6212.0,0.23
2000-03-21,0.228,0.236,0.236,1160.0,26794.0,0.228
2000-03-22,0.228,0.228,0.234,6000.0,139552.0,0.232
2000-03-23,0.232,0.234,0.256,34220.0,857262.0,0.252
2000-03-24,0.24,0.248,0.262,14600.0,366662.0,0.242
