date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/11/20,7.82,7.82,7.82,0.0,0.0,7.82
2006/11/21,7.82,7.82,7.82,0.0,0.0,7.82
2006/11/22,7.82,7.82,7.82,0.0,0.0,7.82
2006/11/23,7.82,7.82,7.82,0.0,0.0,7.82
2006/11/28,7.86,8.4,8.4,444774.4,360232800.0,8.2
2006/11/29,7.58,7.81,7.95,146180.4,114154768.0,7.92
2006/11/30,7.73,7.82,8.04,110997.48,87312312.0,7.88
2006/12/01,7.68,7.9,7.95,97983.5,76299688.0,7.79
2006/12/04,7.74,7.77,8.02,82453.14,65098988.0,7.9
2006/12/05,7.82,7.85,8.36,116198.71,94525080.0,8.09
2006/12/06,7.88,8.09,8.27,104261.43,84482632.0,8.12
2006/12/07,8.03,8.09,8.57,118030.79,98087608.0,8.26
2006/12/08,7.77,8.17,8.28,72033.15,57579148.0,7.78
2006/12/11,7.76,7.76,7.93,38342.09,30048876.0,7.89
2006/12/12,7.6,7.91,7.91,48102.27,37184916.0,7.67
2006/12/13,7.66,7.72,7.83,25214.55,19480222.0,7.74
2006/12/14,7.75,7.76,7.88,29049.4,22698670.0,7.8
2006/12/15,7.69,7.81,7.82,36529.25,28296572.0,7.79
2006/12/18,7.7,7.76,7.8,28413.01,21978248.0,7.75
2006/12/19,7.69,7.78,7.92,46957.51,36618272.0,7.89
2006/12/20,7.76,7.88,7.9,28966.87,22740158.0,7.88
2006/12/21,7.78,7.88,8.02,35905.96,28351932.01,7.82
2006/12/22,7.65,7.78,7.78,52708.07,40573052.0,7.7
2006/12/25,7.67,7.75,7.78,30772.29,23716650.01,7.71
2006/12/26,7.52,7.7,7.73,32669.22,24855394.0,7.57
2006/12/27,7.41,7.57,7.59,33711.34,25214218.0,7.49
2006/12/28,7.16,7.5,7.54,37106.58,27066050.0,7.19
2006/12/29,7.24,7.24,7.42,26095.82,19061658.0,7.33
2007/01/04,7.21,7.3,7.38,24246.22,17590978.01,7.24
2007/01/05,7.21,7.24,7.4,20790.08,15267307.0,7.4
2007/01/08,7.44,7.44,7.58,25426.56,19141606.0,7.57
2007/01/09,7.51,7.59,7.61,29668.32,22427488.0,7.57
2007/01/10,7.49,7.56,7.62,36025.45,27256722.0,7.6
2007/01/11,7.62,7.69,7.79,44729.95,34408732.0,7.65
2007/01/12,7.36,7.63,7.74,29062.37,21930370.0,7.37
2007/01/15,7.35,7.4,7.59,22407.74,16771660.03,7.58
2007/01/16,7.57,7.63,7.77,42261.14,32499632.0,7.67
2007/01/17,7.67,7.7,7.98,95676.61,74913272.0,7.98
2007/01/18,7.81,8.0,8.08,58982.95,46863748.0,8.01
2007/01/19,8.1,8.11,8.3,88391.06,72525784.0,8.26
2007/01/22,8.38,8.46,9.09,109589.3,94523184.0,9.09
2007/01/23,8.95,9.2,9.7,90826.66,84500664.0,9.35
2007/01/24,9.02,9.25,9.48,53784.84,49297444.0,9.21
2007/01/25,8.5,9.07,9.25,51453.57,46059272.0,8.55
2007/01/26,8.2,8.52,8.88,48183.9,41018876.0,8.74
2007/01/29,8.85,8.85,9.2,57195.15,51854608.0,9.15
2007/01/30,8.87,9.14,9.16,36731.58,33031946.01,8.9
2007/01/31,8.44,8.82,8.88,37159.64,32172660.0,8.44
2007/02/01,8.26,8.33,8.55,31101.61,26223782.01,8.52
2007/02/02,8.2,8.5,8.5,24882.8,20781296.0,8.23
2007/02/05,8.13,8.18,8.43,17768.6,14752407.0,8.27
2007/02/06,8.31,8.39,8.49,17551.26,14784403.0,8.49
2007/02/07,8.38,8.56,8.58,29640.03,25129278.0,8.46
2007/02/08,8.24,8.38,8.48,31022.69,25913126.0,8.47
2007/02/09,8.31,8.45,8.75,40901.21,34830432.0,8.75
2007/02/12,8.81,8.85,9.06,59392.65,53264216.0,9.04
2007/02/13,8.82,9.09,9.09,30436.41,27146744.0,9.0
2007/02/14,8.92,8.93,9.06,34243.59,30798774.0,8.99
2007/02/15,8.95,9.01,9.17,41640.57,37683900.0,9.12
2007/02/16,9.08,9.12,9.34,45653.7,42147800.0,9.1
2007/02/26,8.9,9.08,9.28,52350.23,47459992.0,9.26
2007/02/27,8.39,9.26,9.44,63720.88,57484492.0,8.42
2007/02/28,8.21,8.28,8.74,87606.95,73861304.0,8.69
2007/03/01,8.27,8.57,8.63,51505.24,43291236.0,8.4
2007/03/02,8.39,8.41,8.67,39504.8,33705632.0,8.55
2007/03/05,8.35,8.56,8.75,39271.28,33624756.0,8.57
2007/03/06,8.43,8.57,8.63,28275.22,24203476.01,8.56
2007/03/07,8.55,8.58,8.76,37327.9,32351592.0,8.7
2007/03/08,8.65,8.71,8.9,35997.0,31647516.0,8.88
